date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.99,14.03,13.83,13.93,13.93,1798248.0,0.0,1.0
2021-04-15,13.95,13.95,13.58,13.85,13.85,1810800.0,0.0,1.0
2021-04-14,13.6,13.98,13.5973,13.87,13.87,2584541.0,0.0,1.0
2021-04-13,13.84,13.93,13.55,13.61,13.61,2014032.0,0.0,1.0
2021-04-12,13.89,13.985,13.85,13.93,13.93,1216145.0,0.0,1.0
2021-04-09,13.83,13.87,13.69,13.8,13.8,1812671.0,0.0,1.0
2021-04-08,13.62,13.82,13.42,13.71,13.71,1804148.0,0.0,1.0
2021-04-07,13.74,13.8699,13.585,13.71,13.71,2057227.0,0.0,1.0
2021-04-06,13.84,13.97,13.74,13.815,13.815,1806676.0,0.0,1.0
2021-04-05,13.98,14.06,13.735,13.81,13.81,1897003.0,0.0,1.0
2021-04-01,13.7,13.83,13.61,13.8,13.8,2510299.0,0.0,1.0
2021-03-31,13.81,13.945,13.695,13.74,13.74,2429889.0,0.0,1.0
2021-03-30,13.68,13.98,13.63,13.91,13.91,2233588.0,0.0,1.0
2021-03-29,13.76,13.93,13.385,13.52,13.52,2147194.0,0.0,1.0
2021-03-26,13.82,14.0,13.625,13.99,13.99,2855149.0,0.0,1.0
2021-03-25,13.13,13.73,12.98,13.64,13.64,2944231.0,0.0,1.0
2021-03-24,13.19,13.555,13.16,13.165,13.165,4186013.0,0.0,1.0
2021-03-23,13.44,13.64,12.94,12.99,12.99,4357685.0,0.0,1.0
2021-03-22,14.16,14.23,13.56,13.67,13.67,4155480.0,0.0,1.0
2021-03-19,14.11,14.53,13.81,14.37,14.37,13097177.0,0.0,1.0
2021-03-18,14.2,14.69,14.09,14.17,14.17,4165455.0,0.0,1.0
2021-03-17,14.16,14.225,13.86,14.0,14.0,3902971.0,0.0,1.0
2021-03-16,13.86,14.0,13.705,13.99,13.99,2373494.0,0.0,1.0
2021-03-15,14.1,14.1,13.71,14.0,14.0,2769033.0,0.0,1.0
2021-03-12,13.88,14.09,13.81,14.06,14.06,4141675.0,0.11,1.0
2021-03-11,13.66,13.965,13.555,13.79,13.6829498941,4451328.0,0.0,1.0
2021-03-10,13.28,13.84,13.23,13.77,13.6631051517,4102728.0,0.0,1.0
2021-03-09,13.15,13.42,12.87,13.26,13.1570642202,2812212.0,0.0,1.0
2021-03-08,13.14,13.535,13.025,13.43,13.3257445307,2963175.0,0.0,1.0
2021-03-05,12.99,13.08,12.63,12.99,12.8891601976,2938085.0,0.0,1.0
2021-03-04,12.89,13.095,12.525,12.7,12.6014114326,2393817.0,0.0,1.0
2021-03-03,12.75,13.145,12.68,12.88,12.7800141143,2792079.0,0.0,1.0
2021-03-02,12.55,12.7,12.41,12.6,12.5021877205,1836731.0,0.0,1.0
2021-03-01,12.62,12.68,12.43,12.6,12.5021877205,1657025.0,0.0,1.0
2021-02-26,12.33,12.51,12.14,12.25,12.1549047283,2080364.0,0.0,1.0
2021-02-25,12.98,12.98,12.475,12.52,12.4228087509,1959426.0,0.0,1.0
2021-02-24,12.64,12.94,12.555,12.88,12.7800141143,2659370.0,0.0,1.0
2021-02-23,12.4,12.66,12.375,12.54,12.4426534933,3144369.0,0.0,1.0
2021-02-22,11.94,12.43,11.9304,12.34,12.2442060692,2188274.0,0.0,1.0
2021-02-19,11.84,12.12,11.84,12.12,12.0259139026,2485777.0,0.0,1.0
2021-02-18,11.98,11.9848,11.77,11.775,11.683592096,1574797.0,0.0,1.0
2021-02-17,11.93,12.075,11.905,12.0,11.9068454481,1356940.0,0.0,1.0
2021-02-16,11.93,12.01,11.78,11.97,11.8770783345,2312312.0,0.0,1.0
2021-02-12,11.62,11.885,11.62,11.75,11.658786168,1448734.0,0.0,1.0
2021-02-11,11.76,11.91,11.54,11.71,11.6190966831,2568498.0,0.0,1.0
2021-02-10,11.95,12.13,11.75,11.78,11.6885532816,5085806.0,0.0,1.0
2021-02-09,11.47,11.71,11.37,11.7,11.6091743119,2669129.0,0.0,1.0
2021-02-08,11.25,11.49,11.145,11.48,11.3908821454,2735320.0,0.0,1.0
2021-02-05,11.0,11.13,10.785,11.13,11.0435991531,3093221.0,0.0,1.0
2021-02-04,10.7,10.97,10.62,10.91,10.8253069866,1367809.0,0.0,1.0
2021-02-03,10.37,10.62,10.33,10.6,10.5177134792,1553072.0,0.0,1.0
2021-02-02,10.49,10.52,10.33,10.47,10.3887226535,1480307.0,0.0,1.0
2021-02-01,10.34,10.39,10.12,10.35,10.269654199,2270640.0,0.0,1.0
2021-01-29,10.34,10.41,10.04,10.21,10.1307410021,4965211.0,0.0,1.0
2021-01-28,10.74,10.8,10.29,10.36,10.2795765702,1627923.0,0.0,1.0
2021-01-27,10.54,10.67,10.33,10.39,10.3093436838,2747289.0,0.0,1.0
