date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,11.17,11.25,10.97,11.07,11.07,152059.0,0.0,1.0
2021-04-15,10.99,11.1,10.89,11.09,11.09,98577.0,0.0,1.0
2021-04-14,11.05,11.199,10.92,10.93,10.93,128730.0,0.0,1.0
2021-04-13,10.95,11.09,10.84,11.02,11.02,120846.0,0.0,1.0
2021-04-12,10.84,10.99,10.75,10.95,10.95,109062.0,0.0,1.0
2021-04-09,10.8,10.93,10.71,10.87,10.87,149370.0,0.0,1.0
2021-04-08,10.95,11.1299,10.74,10.8,10.8,241140.0,0.15,1.0
2021-04-07,11.05,11.22,11.0,11.15,10.997260274,288399.0,0.0,1.0
2021-04-06,11.18,11.39,11.12,11.16,11.0071232877,327139.0,0.0,1.0
2021-04-05,11.32,11.53,10.89,11.12,10.9676712329,326856.0,0.0,1.0
2021-04-01,10.72,11.33,10.68,11.3,11.1452054795,372042.0,0.0,1.0
2021-03-31,10.53,10.78,10.47,10.62,10.4745205479,445887.0,0.0,1.0
2021-03-30,10.43,10.72,10.34,10.51,10.3660273973,194412.0,0.0,1.0
2021-03-29,10.5,10.69,10.19,10.35,10.2082191781,598234.0,0.0,1.0
2021-03-26,10.46,10.66,10.31,10.5,10.3561643836,193589.0,0.0,1.0
2021-03-25,10.26,11.28,10.11,10.32,10.178630137,626046.0,0.0,1.0
2021-03-24,10.37,10.85,10.3,10.38,10.2378082192,259850.0,0.0,1.0
2021-03-23,10.24,10.45,10.17,10.25,10.1095890411,216199.0,0.0,1.0
2021-03-22,10.22,10.37,9.95,10.29,10.1490410959,369109.0,0.0,1.0
2021-03-19,10.57,10.87,10.18,10.18,10.0405479452,1117206.0,0.0,1.0
2021-03-18,11.02,11.14,10.74,10.78,10.6323287671,277424.0,0.0,1.0
2021-03-17,10.93,11.13,10.8304,11.07,10.9183561644,199645.0,0.0,1.0
2021-03-16,11.27,11.3,10.94,10.98,10.8295890411,186597.0,0.0,1.0
2021-03-15,11.33,11.49,11.1,11.3,11.1452054795,269851.0,0.0,1.0
2021-03-12,11.13,11.42,11.13,11.4,11.2438356164,177765.0,0.0,1.0
2021-03-11,10.9,11.12,10.7201,11.12,10.9676712329,213361.0,0.0,1.0
2021-03-10,10.74,10.965,10.61,10.91,10.7605479452,182381.0,0.0,1.0
2021-03-09,11.31,11.31,10.73,10.76,10.6126027397,309393.0,0.0,1.0
2021-03-08,10.9,11.34,10.88,11.25,11.095890411,461562.0,0.0,1.0
