date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,10.37,10.49,10.37,10.44,10.44,377302.0,0.0,1.0
2021-04-15,10.36,10.39,10.3214,10.35,10.35,283559.0,0.0,1.0
2021-04-14,10.34,10.35,10.32,10.35,10.35,218669.0,0.0,1.0
2021-04-13,10.36,10.38,10.33,10.35,10.35,193748.0,0.0,1.0
2021-04-12,10.39,10.41,10.34,10.36,10.36,266314.0,0.0,1.0
2021-04-09,10.37,10.4,10.35,10.39,10.39,178759.0,0.08,1.0
2021-04-08,10.45,10.47,10.42,10.45,10.3701528176,341493.0,0.0,1.0
2021-04-07,10.4,10.44,10.4,10.42,10.3403820439,299976.0,0.0,1.0
2021-04-06,10.4,10.44,10.37,10.42,10.3403820439,296177.0,0.0,1.0
2021-04-05,10.38,10.4,10.32,10.4,10.3205348615,344594.0,0.0,1.0
2021-04-01,10.31,10.3694,10.28,10.33,10.251069723,362202.0,0.0,1.0
2021-03-31,10.25,10.31,10.245,10.28,10.201451767,233250.0,0.0,1.0
2021-03-30,10.25,10.26,10.24,10.25,10.1716809933,169947.0,0.0,1.0
2021-03-29,10.26,10.28,10.24,10.25,10.1716809933,169298.0,0.0,1.0
2021-03-26,10.25,10.29,10.25,10.29,10.2113753582,175534.0,0.0,1.0
2021-03-25,10.27,10.27,10.21,10.26,10.1816045845,153962.0,0.0,1.0
2021-03-24,10.25,10.288,10.24,10.27,10.1915281757,145817.0,0.0,1.0
2021-03-23,10.26,10.31,10.2,10.23,10.1518338109,398404.0,0.0,1.0
2021-03-22,10.24,10.26,10.205,10.24,10.1617574021,238877.0,0.0,1.0
2021-03-19,10.26,10.27,10.22,10.24,10.1617574021,246759.0,0.0,1.0
2021-03-18,10.26,10.27,10.23,10.26,10.1816045845,160816.0,0.0,1.0
2021-03-17,10.23,10.27,10.2,10.26,10.1816045845,205353.0,0.0,1.0
2021-03-16,10.23,10.27,10.222,10.26,10.1816045845,177178.0,0.0,1.0
2021-03-15,10.26,10.28,10.18,10.19,10.112139446,432126.0,0.0,1.0
2021-03-12,10.26,10.2719,10.2,10.26,10.1816045845,229954.0,0.0,1.0
2021-03-11,10.28,10.2941,10.23,10.26,10.1816045845,180865.0,0.0,1.0
2021-03-10,10.25,10.2799,10.2,10.25,10.1716809933,238505.0,0.08,1.0
2021-03-09,10.3,10.33,10.26,10.33,10.1716809933,312080.0,0.0,1.0
2021-03-08,10.24,10.29,10.22,10.24,10.0830603457,274376.0,0.0,1.0
2021-03-05,10.22,10.26,10.17,10.24,10.0830603457,253294.0,0.0,1.0
2021-03-04,10.22,10.26,10.1,10.21,10.0535201299,307712.0,0.0,1.0
2021-03-03,10.31,10.32,10.1,10.19,10.0338266526,398779.0,0.0,1.0
2021-03-02,10.34,10.3698,10.22,10.28,10.1224473002,303612.0,0.0,1.0
2021-03-01,10.27,10.33,10.24,10.31,10.1519875161,419454.0,0.0,1.0
