date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,45.47,45.52,44.75,45.2,45.2,27741.0,0.0,1.0
2021-04-15,44.085,45.14,44.085,45.07,45.07,47445.0,0.0,1.0
2021-04-14,44.86,45.54,44.6,44.77,44.77,39809.0,0.0,1.0
2021-04-13,44.98,45.0,44.1,44.65,44.65,91124.0,0.0,1.0
2021-04-12,44.75,44.95,44.36,44.95,44.95,32281.0,0.0,1.0
2021-04-09,44.52,44.8,43.91,44.49,44.49,45118.0,0.0,1.0
2021-04-08,44.05,44.41,43.68,44.28,44.28,26851.0,0.0,1.0
2021-04-07,44.79,44.88,43.905,44.16,44.16,38053.0,0.0,1.0
2021-04-06,44.7,44.84,43.97,44.55,44.55,26405.0,0.0,1.0
2021-04-05,44.93,45.05,44.3,44.87,44.87,42296.0,0.0,1.0
2021-04-01,44.03,44.84,43.64,44.76,44.76,52661.0,0.0,1.0
2021-03-31,44.46,45.43,43.535,44.03,44.03,101046.0,0.0,1.0
2021-03-30,44.72,45.4668,44.46,44.69,44.69,43481.0,0.0,1.0
2021-03-29,45.03,45.19,43.84,44.36,44.36,53303.0,0.0,1.0
2021-03-26,44.83,45.13,44.62,45.03,45.03,41425.0,0.0,1.0
2021-03-25,43.0,44.47,42.625,43.96,43.96,36095.0,0.0,1.0
2021-03-24,43.39,45.26,43.05,43.08,43.08,67534.0,0.0,1.0
2021-03-23,43.96,44.63,42.91,43.12,43.12,53300.0,0.0,1.0
2021-03-22,45.44,45.75,43.53,44.27,44.27,57204.0,0.0,1.0
2021-03-19,45.14,46.04,44.5,45.94,45.94,333893.0,0.0,1.0
2021-03-18,45.38,46.27,44.535,45.02,45.02,46411.0,0.0,1.0
2021-03-17,45.34,45.74,44.61,45.16,45.16,40435.0,0.0,1.0
2021-03-16,45.86,45.95,44.72,45.47,45.47,35036.0,0.0,1.0
2021-03-15,47.09,47.53,45.41,46.16,46.16,65001.0,0.0,1.0
2021-03-12,46.94,47.5348,46.38,47.19,47.19,58583.0,0.385,1.0
2021-03-11,46.61,47.13,45.85,46.88,46.5006242775,56833.0,0.0,1.0
2021-03-10,45.72,47.065,45.08,46.86,46.4807861272,57602.0,0.0,1.0
2021-03-09,46.03,46.12,44.86,45.56,45.1913063584,57651.0,0.0,1.0
2021-03-08,44.45,46.38,44.45,46.19,45.8162080925,67070.0,0.0,1.0
2021-03-05,43.25,44.32,42.5875,44.23,43.8720693642,96466.0,0.0,1.0
2021-03-04,42.87,44.16,42.25,42.72,42.3742890173,75073.0,0.0,1.0
2021-03-03,42.0,43.47,41.25,42.66,42.3147745665,69463.0,0.0,1.0
2021-03-02,41.91,42.06,41.13,41.65,41.3129479769,47389.0,0.0,1.0
2021-03-01,41.57,42.09,41.13,41.95,41.6105202312,90537.0,0.0,1.0
2021-02-26,41.2,41.485,40.3,40.86,40.5293410405,113532.0,0.0,1.0
2021-02-25,41.5,41.813,41.23,41.46,41.1244855491,111947.0,0.0,1.0
2021-02-24,40.82,41.38,40.5372,41.13,40.7971560694,196426.0,0.0,1.0
2021-02-23,40.06,41.77,40.06,40.47,40.1424971098,168412.0,0.0,1.0
2021-02-22,39.14,40.215,39.14,39.98,39.6564624277,113700.0,0.0,1.0
2021-02-19,38.6,39.47,38.49,39.38,39.0613179191,59484.0,0.0,1.0
2021-02-18,38.88,39.0,38.42,38.51,38.1983583815,53366.0,0.0,1.0
2021-02-17,38.85,39.33,38.78,38.98,38.6645549133,61474.0,0.0,1.0
