date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.85,25.85,25.6,25.69,25.69,69071.0,0.0,1.0
2021-04-15,25.76,25.84,25.53,25.84,25.84,45143.0,0.0,1.0
2021-04-14,25.5,25.65,25.446,25.61,25.61,53865.0,0.121,1.0
2021-04-13,25.46,25.61,25.37,25.58,25.4597100773,62165.0,0.0,1.0
2021-04-12,25.61,25.78,25.34,25.53,25.4099452023,116031.0,0.0,1.0
2021-04-09,25.39,25.56,25.19,25.48,25.3601803272,60002.0,0.0,1.0
2021-04-08,25.27,25.42,25.04,25.34,25.2208386771,110488.0,0.0,1.0
2021-04-07,25.2,25.31,25.1,25.13,25.0118262019,103301.0,0.0,1.0
2021-04-06,25.26,25.3417,25.02,25.22,25.101402977,100073.0,0.0,1.0
2021-04-05,25.61,25.65,25.08,25.26,25.141214877,125591.0,0.0,1.0
2021-04-01,25.3,25.47,25.15,25.36,25.2407446271,70997.0,0.0,1.0
2021-03-31,24.87,25.2,24.75,25.155,25.0367086394,57433.0,0.0,1.0
2021-03-30,24.87,24.87,24.485,24.83,24.7132369515,72627.0,0.0,1.0
2021-03-29,24.32,24.82,24.32,24.76,24.6435661265,89004.0,0.0,1.0
2021-03-26,24.21,24.34,24.12,24.34,24.225541176,66454.0,0.0,1.0
2021-03-25,24.08,24.2614,24.06,24.17,24.0563406008,151895.0,0.0,1.0
2021-03-24,24.26,24.3381,24.1,24.26,24.1459173759,86950.0,0.0,1.0
2021-03-23,24.14,24.49,24.0705,24.16,24.0463876258,45978.0,0.0,1.0
2021-03-22,24.25,24.5,24.01,24.1,23.9866697758,47742.0,0.0,1.0
2021-03-19,24.28,24.35,24.04,24.21,24.0961525009,44857.0,0.0,1.0
2021-03-18,24.41,24.42,24.18,24.235,24.1210349384,67165.0,0.0,1.0
2021-03-17,24.59,24.71,24.3263,24.51,24.3947417512,57253.0,0.0,1.0
2021-03-16,24.62,24.7,24.5,24.56,24.4445066262,67100.0,0.0,1.0
2021-03-15,24.49,24.74,24.3401,24.71,24.5938012514,60318.0,0.0,1.0
2021-03-12,24.35,24.49,24.24,24.49,24.3748358012,26826.0,0.121,1.0
2021-03-11,24.32,24.55,24.19,24.4,24.1658605318,145581.0,0.0,1.0
2021-03-10,24.07,24.24,24.01,24.17,23.9380675842,86677.0,0.0,1.0
2021-03-09,24.35,24.5299,24.0,24.03,23.7994110074,98566.0,0.0,1.0
2021-03-08,24.53,24.6799,24.29,24.35,24.1163403258,69053.0,0.0,1.0
2021-03-05,24.55,24.7,24.33,24.57,24.3342292322,59438.0,0.0,1.0
2021-03-04,25.41,25.505,24.23,24.37,24.1361484082,162331.0,0.0,1.0
2021-03-03,25.65,26.1,25.5,25.51,25.2652091052,76066.0,0.0,1.0
2021-03-02,26.34,26.35,25.67,25.73,25.4830980116,74144.0,0.0,1.0
2021-03-01,25.6,26.65,25.6,26.345,26.0921965455,71381.0,0.0,1.0
2021-02-26,25.6,25.75,25.24,25.32,25.0770323224,57258.0,0.0,1.0
2021-02-25,26.0,26.32,25.4,25.51,25.2652091052,106091.0,0.0,1.0
2021-02-24,25.7,26.16,25.585,25.89,25.6415626709,81684.0,0.0,1.0
2021-02-23,25.53,25.7,25.35,25.59,25.3444414348,61479.0,0.0,1.0
2021-02-22,25.66,25.8,25.25,25.545,25.2998732494,49941.0,0.0,1.0
2021-02-19,25.91,26.25,25.3,25.57,25.3246333524,56390.0,0.0,1.0
2021-02-18,26.34,26.34,25.9,26.0,25.7505071241,40936.0,0.0,1.0
2021-02-17,26.9,26.9622,26.1,26.31,26.0575324013,73858.0,0.0,1.0
2021-02-16,27.15,27.3,26.54,26.94,26.681486997,76742.0,0.0,1.0
2021-02-12,25.97,26.7359,25.7449,26.41,26.1565728133,45569.0,0.121,1.0
