date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,23.22,23.25,22.63,23.06,23.06,119033.0,0.0,1.0
2021-04-15,24.2954,24.2954,22.92,23.17,23.17,110809.0,0.0,1.0
2021-04-14,23.97,24.0,23.4,23.51,23.51,63267.0,0.0,1.0
2021-04-13,23.78,23.9,23.19,23.65,23.65,126899.0,0.0,1.0
2021-04-12,25.0,25.45,23.8,23.99,23.99,167398.0,0.0,1.0
2021-04-09,25.22,25.48,24.77,25.1,25.1,67202.0,0.0,1.0
2021-04-08,25.055,25.33,24.72,25.16,25.16,64506.0,0.0,1.0
2021-04-07,26.0,26.0,25.0,25.13,25.13,134637.0,0.0,1.0
2021-04-06,25.88,26.61,25.79,25.96,25.96,57922.0,0.0,1.0
2021-04-05,26.1,26.245,25.6424,26.06,26.06,103893.0,0.0,1.0
2021-04-01,25.74,26.1121,25.33,25.92,25.92,69988.0,0.0,1.0
2021-03-31,25.2,26.13,24.98,25.8,25.8,162273.0,0.0,1.0
2021-03-30,25.14,25.82,24.85,25.09,25.09,94020.0,0.0,1.0
2021-03-29,25.82,26.4,25.1801,25.21,25.21,90160.0,0.0,1.0
2021-03-26,25.93,26.19,25.36,26.13,26.13,83621.0,0.0,1.0
2021-03-25,24.45,25.54,24.22,25.31,25.31,80853.0,0.0,1.0
2021-03-24,24.905,25.8599,24.75,24.88,24.88,104244.0,0.0,1.0
2021-03-23,26.2,26.515,24.5838,24.89,24.89,194032.0,0.0,1.0
2021-03-22,28.205,28.205,26.3,26.51,26.51,135175.0,0.0,1.0
2021-03-19,27.84,27.95,26.87,27.09,27.09,392355.0,0.0,1.0
2021-03-18,28.72,28.75,27.6,27.86,27.86,200642.0,0.0,1.0
2021-03-17,28.51,29.09,28.14,28.45,28.45,295689.0,0.0,1.0
2021-03-16,26.65,29.9899,26.19,28.43,28.43,800090.0,0.0,1.0
2021-03-15,27.32,27.32,26.01,26.87,26.87,127645.0,0.0,1.0
