date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,17.22,17.37,17.05,17.18,17.18,603782.0,0.0,1.0
2021-04-15,16.98,17.06,16.71,17.01,17.01,571108.0,0.0,1.0
2021-04-14,16.75,17.16,16.75,16.82,16.82,404815.0,0.0,1.0
2021-04-13,16.91,17.06,16.605,16.67,16.67,513521.0,0.0,1.0
2021-04-12,16.71,16.93,16.62,16.85,16.85,240319.0,0.0,1.0
2021-04-09,16.54,16.89,16.37,16.8,16.8,601772.0,0.0,1.0
2021-04-08,16.24,16.55,16.04,16.5,16.5,499742.0,0.0,1.0
2021-04-07,16.42,16.445,16.1,16.2,16.2,435700.0,0.0,1.0
2021-04-06,16.75,16.83,16.33,16.4,16.4,308245.0,0.0,1.0
2021-04-05,16.71,16.75,16.5,16.7,16.7,364723.0,0.0,1.0
2021-04-01,16.52,16.56,16.37,16.5,16.5,350174.0,0.0,1.0
2021-03-31,16.31,16.5,15.95,16.32,16.32,803023.0,0.0,1.0
2021-03-30,16.42,16.65,16.28,16.5,16.5,551926.0,0.0,1.0
2021-03-29,16.36,16.6075,16.15,16.25,16.25,499903.0,0.0,1.0
2021-03-26,16.5,16.64,16.23,16.57,16.57,563199.0,0.0,1.0
2021-03-25,15.36,16.39,15.16,16.3,16.3,609599.0,0.0,1.0
2021-03-24,16.34,16.57,15.47,15.53,15.53,812474.0,0.0,1.0
2021-03-23,16.32,16.68,16.04,16.12,16.12,2972283.0,0.0,1.0
2021-03-22,16.65,16.655,16.22,16.47,16.47,646275.0,0.0,1.0
2021-03-19,17.0,17.03,16.31,16.64,16.64,2139118.0,0.0,1.0
2021-03-18,16.96,17.495,16.67,16.79,16.79,2332717.0,0.0,1.0
2021-03-17,17.06,17.2,16.88,17.04,17.04,1334802.0,0.0,1.0
2021-03-16,17.41,17.65,17.02,17.07,17.07,834644.0,0.0,1.0
2021-03-15,17.31,17.49,16.96,17.46,17.46,908722.0,0.0,1.0
2021-03-12,17.18,17.59,17.1,17.41,17.41,1102525.0,0.0,1.0
2021-03-11,16.7,17.26,16.64,17.19,17.19,1528097.0,0.0,1.0
2021-03-10,16.63,17.03,16.58,16.77,16.77,959624.0,0.0,1.0
2021-03-09,16.2,17.12,16.2,16.42,16.42,1041280.0,0.0,1.0
2021-03-08,15.78,16.725,15.67,16.53,16.53,1337081.0,0.0,1.0
2021-03-05,15.13,15.89,14.81,15.72,15.72,1327406.0,0.0,1.0
2021-03-04,14.84,15.0,14.23,14.9,14.9,758196.0,0.0,1.0
2021-03-03,14.9,15.285,14.79,14.83,14.83,645431.0,0.0,1.0
2021-03-02,14.58,15.23,14.51,14.88,14.88,1084761.0,0.0,1.0
2021-03-01,15.87,16.12,15.63,15.68,15.68,886040.0,0.0,1.0
2021-02-26,16.41,17.05,15.43,15.48,15.48,2187888.0,0.0,1.0
2021-02-25,17.14,17.61,16.28,16.33,16.33,806114.0,0.0,1.0
2021-02-24,17.05,17.35,16.83,17.15,17.15,750173.0,0.0,1.0
2021-02-23,16.98,17.78,16.79,17.1,17.1,1085631.0,0.0,1.0
2021-02-22,16.02,17.19,16.02,16.98,16.98,816825.0,0.0,1.0
2021-02-19,15.09,16.21,15.07,16.14,16.14,756481.0,0.0,1.0
2021-02-18,15.49,15.54,15.07,15.08,15.08,507981.0,0.0,1.0
2021-02-17,15.72,15.98,15.525,15.55,15.55,361185.0,0.0,1.0
2021-02-16,16.06,16.1,15.71,15.97,15.97,389895.0,0.0,1.0
2021-02-12,15.98,16.21,15.77,16.0,16.0,361275.0,0.0,1.0
2021-02-11,15.69,16.18,15.66,15.95,15.95,390833.0,0.0,1.0
2021-02-10,15.6,15.79,15.51,15.65,15.65,223517.0,0.0,1.0
2021-02-09,15.84,16.11,15.52,15.62,15.62,347793.0,0.0,1.0
2021-02-08,15.68,16.04,15.56,15.88,15.88,402047.0,0.0,1.0
2021-02-05,15.79,15.87,15.54,15.64,15.64,308058.0,0.0,1.0
2021-02-04,14.9,15.66,14.75,15.59,15.59,325409.0,0.0,1.0
2021-02-03,14.84,14.99,14.47,14.85,14.85,524348.0,0.0,1.0
2021-02-02,14.88,15.04,14.61,14.98,14.98,425004.0,0.0,1.0
2021-02-01,14.47,14.75,14.19,14.66,14.66,476758.0,0.0,1.0
2021-01-29,15.14,15.15,14.1,14.33,14.33,724073.0,0.0,1.0
2021-01-28,15.19,15.42,14.94,15.26,15.26,737809.0,0.0,1.0
2021-01-27,14.59,15.17,14.54,14.96,14.96,664569.0,0.0,1.0
2021-01-26,15.27,15.72,14.92,14.98,14.98,571814.0,0.0,1.0
2021-01-25,14.88,15.18,14.62,15.06,15.06,827302.0,0.0,1.0
2021-01-22,14.79,15.21,14.6,15.2,15.2,746674.0,0.0,1.0
2021-01-21,14.74,14.965,14.585,14.91,14.91,664823.0,0.0,1.0
2021-01-20,14.49,15.05,14.44,14.77,14.77,403159.0,0.0,1.0
2021-01-19,14.34,14.64,14.0,14.49,14.49,513957.0,0.0,1.0
2021-01-15,14.07,14.26,13.89,14.18,14.18,451240.0,0.0,1.0
2021-01-14,14.25,14.51,14.21,14.24,14.24,452096.0,0.0,1.0
2021-01-13,14.59,14.75,14.05,14.08,14.08,685232.0,0.0,1.0
2021-01-12,14.5,14.72,14.27,14.59,14.59,844700.0,0.0,1.0
2021-01-11,14.28,14.7,14.16,14.52,14.52,443582.0,0.0,1.0
2021-01-08,14.37,14.37,13.935,14.34,14.34,1388812.0,0.0,1.0
2021-01-07,14.38,14.38,13.945,14.19,14.19,915631.0,0.0,1.0
2021-01-06,14.71,14.775,14.31,14.38,14.38,699878.0,0.0,1.0
2021-01-05,14.19,14.49,14.19,14.26,14.26,423881.0,0.0,1.0
2021-01-04,14.84,14.91,14.08,14.19,14.19,593479.0,0.0,1.0
2020-12-31,15.01,15.01,14.5,14.83,14.83,955976.0,0.0,1.0
2020-12-30,15.13,15.39,14.87,15.0,15.0,366820.0,0.0,1.0
2020-12-29,15.26,15.62,15.08,15.2,15.2,493824.0,0.0,1.0
2020-12-28,15.41,15.54,15.01,15.22,15.22,306956.0,0.0,1.0
2020-12-24,14.96,15.44,14.96,15.31,15.31,300832.0,0.0,1.0
