date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,20.03,20.51,19.87,20.31,20.31,555536.0,0.0,1.0
2021-04-15,20.55,20.67,20.18,20.22,20.22,683587.0,0.0,1.0
2021-04-14,19.98,20.51,19.98,20.2,20.2,1003689.0,0.0,1.0
2021-04-13,19.98,20.23,19.69,20.05,20.05,1391374.0,0.0,1.0
2021-04-12,20.54,20.62,20.08,20.13,20.13,1152939.0,0.0,1.0
2021-04-09,20.99,21.4,20.7,20.81,20.81,1174733.0,0.0,1.0
2021-04-08,21.25,21.7,21.02,21.64,21.64,723000.0,0.0,1.0
2021-04-07,21.55,21.77,20.83,21.07,21.07,789454.0,0.0,1.0
2021-04-06,20.92,21.44,20.81,21.14,21.14,1108351.0,0.0,1.0
2021-04-05,20.57,21.24,20.52,21.03,21.03,885807.0,0.0,1.0
2021-04-01,20.43,20.7,19.95,20.08,20.08,783714.0,0.0,1.0
2021-03-31,19.99,20.64,19.83,20.19,20.19,1269674.0,0.0,1.0
2021-03-30,19.36,20.53,19.24,20.47,20.47,1457537.0,0.0,1.0
2021-03-29,19.51,19.649,18.88,18.96,18.96,1449394.0,0.0,1.0
2021-03-26,19.89,20.05,19.1,19.77,19.77,1708156.0,0.0,1.0
2021-03-25,19.2,19.86,19.0,19.71,19.71,1180155.0,0.0,1.0
2021-03-24,20.43,20.91,19.4,19.48,19.48,1389891.0,0.0,1.0
2021-03-23,20.88,21.02,19.89,20.04,20.04,2295639.0,0.0,1.0
2021-03-22,21.87,22.0532,21.23,21.56,21.56,1514382.0,0.0,1.0
2021-03-19,22.16,23.18,21.79,22.93,22.93,1016017.0,0.0,1.0
2021-03-18,22.07,22.86,21.85,21.97,21.97,1049522.0,0.0,1.0
2021-03-17,21.36,22.5,21.32,22.4,22.4,931616.0,0.0,1.0
2021-03-16,22.87,22.97,21.3,21.49,21.49,1573516.0,0.0,1.0
2021-03-15,22.36,23.45,22.29,23.02,23.02,1623293.0,0.0,1.0
2021-03-12,21.48,22.42,21.33,22.36,22.36,2064138.0,0.0,1.0
2021-03-11,21.25,22.11,20.92,22.05,22.05,1384314.0,0.0,1.0
2021-03-10,19.14,20.6,19.05,20.32,20.32,1735745.0,0.0,1.0
2021-03-09,18.36,19.06,18.0505,18.85,18.85,1822011.0,0.0,1.0
2021-03-08,19.9,20.31,18.0,18.39,18.39,3012103.0,0.0,1.0
2021-03-05,20.16,20.26,19.14,20.15,20.15,1986951.0,0.0,1.0
2021-03-04,20.69,21.55,19.75,20.36,20.36,2657587.0,0.0,1.0
2021-03-03,19.96,20.87,19.3,20.64,20.64,2763426.0,0.0,1.0
2021-03-02,20.3,21.0,19.9799,20.69,20.69,2183236.0,0.0,1.0
2021-03-01,22.1,22.5,21.31,21.38,21.38,1243804.0,0.0,1.0
2021-02-26,22.86,22.97,21.51,21.52,21.52,1797765.0,0.0,1.0
2021-02-25,24.76,24.82,22.6,23.2,23.2,1757632.0,0.0,1.0
2021-02-24,23.89,25.28,23.77,24.81,24.81,1717554.0,0.0,1.0
2021-02-23,23.06,24.08,22.01,23.93,23.93,1492015.0,0.0,1.0
2021-02-22,22.93,23.73,22.5973,22.79,22.79,2076285.0,0.0,1.0
2021-02-19,23.55,24.55,23.51,24.19,24.19,1166726.0,0.0,1.0
2021-02-18,23.81,23.86,23.02,23.29,23.29,643862.0,0.0,1.0
2021-02-17,23.68,24.32,23.525,24.01,24.01,826860.0,0.0,1.0
2021-02-16,24.2,24.6644,23.73,24.38,24.38,502298.0,0.0,1.0
2021-02-12,23.36,24.075,23.35,23.85,23.85,459920.0,0.0,1.0
2021-02-11,24.16,24.75,23.7,23.86,23.86,913348.0,0.0,1.0
2021-02-10,24.66,24.72,23.53,23.58,23.58,786020.0,0.0,1.0
2021-02-09,24.28,24.79,24.2,24.66,24.66,569412.0,0.0,1.0
2021-02-08,24.77,25.13,24.61,25.05,25.05,776947.0,0.0,1.0
2021-02-05,24.15,24.46,23.92,24.14,24.14,611521.0,0.0,1.0
2021-02-04,23.92,24.32,23.69,24.08,24.08,806662.0,0.0,1.0
2021-02-03,23.57,23.8757,23.17,23.65,23.65,880515.0,0.0,1.0
2021-02-02,23.55,23.83,22.905,23.5,23.5,956092.0,0.0,1.0
2021-02-01,22.47,22.99,22.11,22.88,22.88,941344.0,0.0,1.0
2021-01-29,22.72,22.72,21.38,21.95,21.95,2733299.0,0.0,1.0
2021-01-28,23.29,23.68,22.66,22.77,22.77,1897208.0,0.0,1.0
2021-01-27,21.43,22.53,20.83,21.75,21.75,4308362.0,0.0,1.0
2021-01-26,21.5,22.15,20.95,21.0,21.0,2947865.0,0.0,1.0
2021-01-25,20.91,21.2,20.081,20.64,20.64,980805.0,0.0,1.0
2021-01-22,20.68,21.2569,20.4981,21.21,21.21,2042296.0,0.0,1.0
2021-01-21,21.36,21.37,20.58,21.33,21.33,1449750.0,0.0,1.0
2021-01-20,21.32,21.48,20.47,21.43,21.43,1290077.0,0.0,1.0
2021-01-19,21.36,21.56,20.88,21.06,21.06,1344850.0,0.0,1.0
2021-01-15,21.56,21.6825,21.05,21.23,21.23,1333433.0,0.0,1.0
2021-01-14,20.92,22.7178,20.81,22.19,22.19,2156484.0,0.0,1.0
2021-01-13,21.0,21.0,20.2301,20.28,20.28,1283203.0,0.0,1.0
2021-01-12,20.03,21.34,19.91,21.3,21.3,1106191.0,0.0,1.0
2021-01-11,20.09,20.19,19.72,19.8,19.8,737238.0,0.0,1.0
2021-01-08,20.76,20.88,19.9602,20.33,20.33,1266087.0,0.0,1.0
