date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,22.91,22.94,22.81,22.82,22.82,13595.0,0.0,1.0
2021-04-15,22.9,22.9,22.7,22.82,22.82,35607.0,0.0,1.0
2021-04-14,22.69,22.8584,22.61,22.78,22.78,22698.0,0.0,1.0
2021-04-13,22.72,22.78,22.55,22.76,22.76,15215.0,0.0,1.0
2021-04-12,22.81,22.82,22.5901,22.65,22.65,33648.0,0.0,1.0
2021-04-09,22.76,22.96,22.74,22.81,22.81,18666.0,0.0,1.0
2021-04-08,22.65,22.77,22.4603,22.77,22.77,30677.0,0.0,1.0
2021-04-07,22.51,22.61,22.3529,22.61,22.61,25141.0,0.0,1.0
2021-04-06,22.44,22.5,22.28,22.39,22.39,23125.0,0.0,1.0
2021-04-05,22.17,22.58,22.13,22.48,22.48,39844.0,0.0,1.0
2021-04-01,21.99,22.144,21.9,22.0,22.0,16949.0,0.0,1.0
2021-03-31,21.86,21.9229,21.75,21.86,21.86,25733.0,0.0,1.0
2021-03-30,22.0,22.0,21.61,21.8,21.8,12723.0,0.0,1.0
2021-03-29,21.85,22.0,21.74,22.0,22.0,11280.0,0.0,1.0
2021-03-26,21.64,21.8099,21.55,21.8,21.8,29506.0,0.0,1.0
2021-03-25,21.47,21.65,21.47,21.6,21.6,15128.0,0.0,1.0
2021-03-24,21.65,21.65,21.425,21.55,21.55,36916.0,0.0,1.0
2021-03-23,21.63,21.8,21.47,21.47,21.47,15056.0,0.0,1.0
2021-03-22,21.98,21.98,21.63,21.72,21.72,18470.0,0.0,1.0
2021-03-19,22.01,22.01,21.65,21.81,21.81,23330.0,0.0,1.0
2021-03-18,22.23,22.62,21.89,21.96,21.96,48963.0,0.075,1.0
2021-03-17,22.13,22.23,22.0019,22.23,22.1543362832,16436.0,0.0,1.0
2021-03-16,22.34,22.34,21.98,22.13,22.0546766508,30090.0,0.0,1.0
2021-03-15,22.14,22.14,21.91,22.03,21.9550170184,30436.0,0.0,1.0
2021-03-12,21.98,22.14,21.75,22.14,22.064642614,23451.0,0.0,1.0
2021-03-11,21.72,21.94,21.5,21.87,21.7955616065,22901.0,0.0,1.0
2021-03-10,21.37,21.59,21.285,21.57,21.4965827093,19330.0,0.0,1.0
2021-03-09,21.12,21.36,20.95,21.26,21.1876378489,42240.0,0.0,1.0
2021-03-08,20.63,20.98,20.63,20.91,20.8388291355,29974.0,0.0,1.0
2021-03-05,20.99,21.02,20.5,20.79,20.7192375766,38994.0,0.0,1.0
2021-03-04,20.58,20.92,20.56,20.69,20.6195779442,83134.0,0.0,1.0
2021-03-03,20.9,21.01,20.55,20.61,20.5398502383,47916.0,0.0,1.0
2021-03-02,21.1,21.1,20.71,20.8,20.7292035398,43681.0,0.0,1.0
2021-03-01,20.61,21.13,20.61,21.05,20.9783526208,18622.0,0.0,1.0
2021-02-26,20.96,21.0,20.44,20.53,20.4601225323,44187.0,0.0,1.0
