date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,60.48,62.61,60.48,62.13,62.13,513131.0,0.0,1.0
2021-04-15,61.48,61.48,60.15,60.25,60.25,321228.0,0.0,1.0
2021-04-14,60.54,61.71,60.28,60.8,60.8,261607.0,0.0,1.0
2021-04-13,61.6,61.67,59.51,60.54,60.54,512931.0,0.0,1.0
2021-04-12,61.64,62.2143,61.19,61.67,61.67,397724.0,0.0,1.0
2021-04-09,60.04,61.62,59.748,61.44,61.44,403952.0,0.0,1.0
2021-04-08,60.22,60.4,58.92,59.49,59.49,476280.0,0.0,1.0
2021-04-07,61.34,61.73,59.83,59.99,59.99,342493.0,0.0,1.0
2021-04-06,60.86,61.81,60.12,61.33,61.33,384028.0,0.0,1.0
2021-04-05,61.36,61.5,60.54,60.65,60.65,564959.0,0.0,1.0
2021-04-01,60.3,61.35,59.715,60.62,60.62,687251.0,0.0,1.0
2021-03-31,59.02,60.28,58.54,59.4,59.4,908761.0,0.0,1.0
2021-03-30,56.7,58.84,56.48,58.52,58.52,424352.0,0.0,1.0
2021-03-29,58.62,59.49,56.63,56.9,56.9,539654.0,0.0,1.0
2021-03-26,57.12,58.75,56.43,58.62,58.62,366943.0,0.0,1.0
2021-03-25,53.84,57.0,52.9592,56.52,56.52,817231.0,0.0,1.0
2021-03-24,55.38,57.08,54.68,54.7,54.7,466326.0,0.0,1.0
2021-03-23,56.72,57.1,54.56,55.05,55.05,457493.0,0.0,1.0
2021-03-22,57.87,57.9199,55.8,56.88,56.88,398070.0,0.0,1.0
2021-03-19,56.53,57.88,55.7018,57.03,57.03,1221850.0,0.0,1.0
2021-03-18,59.59,59.59,56.13,56.4,56.4,599954.0,0.0,1.0
2021-03-17,57.99,60.25,57.1,60.2,60.2,651888.0,0.0,1.0
2021-03-16,58.61,60.0,58.3059,58.56,58.56,489175.0,0.0,1.0
2021-03-15,57.64,58.61,57.15,58.61,58.61,614989.0,0.0,1.0
2021-03-12,56.85,57.93,55.53,57.48,57.48,629549.0,0.0,1.0
2021-03-11,60.95,61.58,59.625,60.0,60.0,528575.0,0.0,1.0
2021-03-10,57.34,60.49,57.11,60.27,60.27,484669.0,0.0,1.0
2021-03-09,58.36,59.11,56.5,56.8,56.8,679866.0,0.0,1.0
2021-03-08,55.34,58.08,55.34,57.56,57.56,752538.0,0.0,1.0
2021-03-05,52.16,54.88,50.82,54.86,54.86,807230.0,0.0,1.0
2021-03-04,52.95,54.13,49.88,51.54,51.54,788744.0,0.0,1.0
2021-03-03,53.83,54.04,51.5899,52.76,52.76,1016379.0,0.0,1.0
2021-03-02,53.39,54.2707,52.1267,53.83,53.83,927477.0,0.0,1.08
2021-03-01,57.34,57.82,56.56,57.08,52.8518518519,573778.0,0.0,1.0
2021-02-26,55.13,57.41,54.905,56.57,52.3796296296,662145.0,0.0,1.0
2021-02-25,58.34,58.39,54.31,54.38,50.3518518519,586919.0,0.0,1.0
2021-02-24,57.3,58.8,55.86,58.73,54.3796296296,557835.0,0.0,1.0
2021-02-23,56.15,57.63,54.825,57.43,53.1759259259,500074.0,0.0,1.0
2021-02-22,57.23,57.82,56.38,56.51,52.3240740741,423432.0,0.0,1.0
2021-02-19,56.86,57.888,56.53,57.57,53.3055555556,398815.0,0.0,1.0
2021-02-18,56.84,57.49,56.48,56.52,52.3333333333,409139.0,0.0,1.0
2021-02-17,56.28,57.145,55.76,56.77,52.5648148148,455007.0,0.0,1.0
2021-02-16,60.06,60.06,56.69,56.91,52.6944444444,632799.0,0.0,1.0
2021-02-12,60.44,60.8999,59.66,60.14,55.6851851852,458546.0,0.0,1.0
2021-02-11,60.02,61.45,59.51,61.05,56.5277777778,620051.0,0.0,1.0
