date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,96.31,96.96,95.4901,95.85,95.85,142368.0,0.0,1.0
2021-04-15,95.99,96.68,94.79,95.88,95.88,80211.0,0.0,1.0
2021-04-14,95.15,96.78,95.005,95.15,95.15,122201.0,0.0,1.0
2021-04-13,94.53,95.0,93.28,94.5,94.5,119195.0,0.0,1.0
2021-04-12,95.07,95.82,94.2,94.8,94.8,134076.0,0.0,1.0
2021-04-09,95.04,96.27,94.38,95.36,95.36,144261.0,0.0,1.0
2021-04-08,97.11,97.34,93.77,94.62,94.62,194586.0,0.0,1.0
2021-04-07,97.86,98.01,95.8,96.52,96.52,262675.0,0.0,1.0
2021-04-06,97.46,98.605,97.2963,98.23,98.23,138064.0,0.0,1.0
2021-04-05,96.6,97.85,95.54,96.91,96.91,127132.0,0.0,1.0
2021-04-01,93.95,96.38,93.95,95.93,95.93,175512.0,0.0,1.0
2021-03-31,94.47,96.18,93.07,93.07,93.07,295685.0,0.0,1.0
2021-03-30,92.53,94.605,91.17,94.22,94.22,207767.0,0.0,1.0
2021-03-29,95.63,96.69,92.44,92.58,92.58,248615.0,0.0,1.0
2021-03-26,95.51,96.1,94.355,96.08,96.08,192025.0,0.0,1.0
2021-03-25,92.06,95.015,91.775,94.68,94.68,143647.0,0.0,1.0
2021-03-24,94.65,95.7,92.88,92.99,92.99,202050.0,0.0,1.0
2021-03-23,94.51,95.99,93.04,93.75,93.75,217100.0,0.0,1.0
2021-03-22,95.26,96.4199,93.06,95.0,95.0,273788.0,0.0,1.0
2021-03-19,96.57,97.33,94.63,94.98,94.98,835327.0,0.0,1.0
2021-03-18,98.91,100.34,96.21,96.76,96.76,154575.0,0.0,1.0
2021-03-17,99.73,100.4,97.66,99.89,99.89,201546.0,0.0,1.0
2021-03-16,102.7,102.7,99.8,100.11,100.11,179282.0,0.0,1.0
2021-03-15,104.36,104.36,100.47,102.35,102.35,208652.0,0.0,1.0
2021-03-12,103.85,105.25,103.71,104.63,104.63,107870.0,0.0,1.0
2021-03-11,105.1,105.39,103.84,104.14,104.14,153225.0,0.0,1.0
2021-03-10,102.86,104.11,102.54,103.52,103.52,101201.0,0.0,1.0
2021-03-09,102.09,104.64,101.525,102.54,102.54,153452.0,0.0,1.0
2021-03-08,100.54,102.5,99.04,100.48,100.48,141424.0,0.0,1.0
2021-03-05,99.78,100.59,96.09,100.37,100.37,204758.0,0.0,1.0
2021-03-04,101.32,101.525,97.36,97.87,97.87,214293.0,0.0,1.0
2021-03-03,105.27,105.42,101.97,102.12,102.12,190862.0,0.0,1.0
2021-03-02,105.83,105.83,103.16,104.15,104.15,143459.0,0.0,1.0
2021-03-01,109.81,111.77,105.54,105.64,105.64,290028.0,0.0,1.0
2021-02-26,107.35,109.76,105.11,108.59,108.59,293806.0,0.0,1.0
2021-02-25,108.73,109.445,106.51,106.51,106.51,146943.0,0.18,1.0
2021-02-24,105.63,109.69,105.03,109.55,109.365174806,255067.0,0.0,1.0
2021-02-23,104.17,105.6,102.095,105.03,104.852800637,131085.0,0.0,1.0
