date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,16.745,16.88,16.54,16.54,16.54,1575.0,0.0,1.0
2021-04-15,16.3,16.3,16.3,16.3,16.3,391.0,0.0,1.0
2021-04-14,16.45,16.64,16.31,16.31,16.31,2286.0,0.0,1.0
2021-04-13,16.68,16.75,16.68,16.7499,16.7499,2567.0,0.0,1.0
2021-04-12,16.68,16.68,16.67,16.68,16.68,3006.0,0.0,1.0
2021-04-09,16.67,16.68,16.67,16.68,16.68,419.0,0.0,1.0
2021-04-08,16.73,16.73,16.5,16.6557,16.6557,1961.0,0.0,1.0
2021-04-07,16.8699,16.8699,16.72,16.75,16.75,1016.0,0.0,1.0
2021-04-06,16.8093,16.99,16.745,16.99,16.99,1271.0,0.0,1.0
2021-04-05,16.37,16.4501,16.37,16.4501,16.4501,666.0,0.0,1.0
2021-04-01,16.36,16.37,16.25,16.36,16.36,2395.0,0.0,1.0
2021-03-31,16.25,16.33,16.25,16.32,16.32,1058.0,0.0,1.0
2021-03-30,16.25,16.25,16.25,16.25,16.25,312.0,0.0,1.0
2021-03-29,16.23,16.99,16.05,16.99,16.99,770.0,0.0,1.0
2021-03-26,16.54,16.54,16.0413,16.0413,16.0413,1438.0,0.0,1.0
2021-03-25,16.35,16.35,16.35,16.35,16.35,321.0,0.0,1.0
2021-03-24,16.75,16.79,16.75,16.79,16.79,844.0,0.0,1.0
2021-03-23,16.75,16.82,16.66,16.82,16.82,2826.0,0.0,1.0
2021-03-22,16.73,16.85,16.23,16.85,16.85,6499.0,0.0,1.0
2021-03-19,16.42,17.0,16.42,17.0,17.0,13406.0,0.0,1.0
2021-03-18,16.25,16.7,16.12,16.7,16.7,17347.0,0.0,1.0
2021-03-17,15.87,16.23,15.87,16.23,16.23,617.0,0.0,1.0
2021-03-16,16.08,16.245,15.9,15.98,15.98,4281.0,0.0,1.0
2021-03-15,16.02,16.253,16.0,16.0,16.0,5287.0,0.0,1.0
2021-03-12,15.9301,16.1,15.9301,16.1,16.1,2630.0,0.0,1.0
2021-03-11,16.16,16.47,16.16,16.2,16.2,5561.0,0.0,1.0
2021-03-10,16.2,16.2,16.055,16.191,16.191,2193.0,0.0,1.0
2021-03-09,16.9012,16.9012,16.1301,16.1301,16.1301,8315.0,0.0,1.0
2021-03-08,16.06,16.185,16.0001,16.0001,16.0001,2354.0,0.0,1.0
2021-03-05,15.78,16.162,15.78,16.162,16.162,2529.0,0.0,1.0
2021-03-04,15.9,15.9,15.75,15.8,15.8,3338.0,0.0,1.0
2021-03-03,15.97,16.0,15.65,15.65,15.65,3380.0,0.0,1.0
2021-03-02,16.0,16.0,15.61,15.9,15.9,2340.0,0.0,1.0
2021-03-01,15.98,16.688,15.98,16.65,16.65,4103.0,0.0,1.0
2021-02-26,16.37,16.8,16.2,16.2,16.2,5131.0,0.0,1.0
2021-02-25,15.5,15.93,15.38,15.93,15.93,1306.0,0.0,1.0
2021-02-24,16.0,16.0972,15.6,15.88,15.88,6022.0,0.0,1.0
2021-02-23,15.3263,16.425,15.25,16.2,16.2,22706.0,0.0,1.0
2021-02-22,15.5139,15.9899,15.3,15.65,15.65,6623.0,0.0,1.0
2021-02-19,15.5857,15.75,15.075,15.2,15.2,18908.0,0.0,1.0
2021-02-18,15.89,15.89,15.5,15.53,15.53,7835.0,0.0,1.0
2021-02-17,15.149,15.5,15.1036,15.25,15.25,6410.0,0.0,1.0
2021-02-16,15.16,15.16,14.9101,15.15,15.15,2071.0,0.0,1.0
2021-02-12,15.01,15.1,14.9011,14.96,14.96,6279.0,0.0,1.0
2021-02-11,15.08,16.1018,14.78,14.78,14.78,9057.0,0.12,1.0
2021-02-10,14.8,15.9363,14.6654,15.24,15.117261745,12047.0,0.0,1.0
