date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,81.9,84.65,81.87,84.35,84.35,1823978.0,0.0,1.0
2021-04-15,81.86,82.4651,80.7,81.79,81.79,957695.0,0.0,1.0
2021-04-14,82.16,83.44,81.48,81.63,81.63,1513174.0,0.0,1.0
2021-04-13,83.34,83.68,81.09,82.18,82.18,1339180.0,0.0,1.0
2021-04-12,82.19,83.65,81.38,83.5,83.5,1360338.0,0.0,1.0
2021-04-09,82.62,83.36,81.85,82.16,82.16,1407187.0,0.0,1.0
2021-04-08,81.7,82.35,80.16,81.9,81.9,1522436.0,0.0,1.0
2021-04-07,81.55,82.48,80.33,81.35,81.35,1677719.0,0.0,1.0
2021-04-06,81.31,84.05,81.12,82.02,82.02,2017544.0,0.0,1.0
2021-04-05,80.09,80.98,78.1723,80.55,80.55,1667199.0,0.0,1.0
2021-04-01,77.18,79.33,76.67,79.27,79.27,2244739.0,0.0,1.0
2021-03-31,77.44,78.39,75.0448,76.15,76.15,1210447.0,0.0,1.0
2021-03-30,74.52,78.26,74.28,77.49,77.49,2201335.0,0.0,1.0
2021-03-29,78.31,78.86,74.42,75.31,75.31,1380597.0,0.0,1.0
2021-03-26,77.64,79.72,76.5,78.17,78.17,1964374.0,0.0,1.0
2021-03-25,72.31,77.53,72.13,76.56,76.56,2110384.0,0.0,1.0
2021-03-24,75.6,76.64,73.39,73.88,73.88,1456908.0,0.0,1.0
2021-03-23,78.11,79.3,74.78,75.32,75.32,1405003.0,0.0,1.0
2021-03-22,80.81,80.9202,77.79,79.09,79.09,1228551.0,0.0,1.0
2021-03-19,77.28,81.12,76.66,80.58,80.58,1982180.0,0.0,1.0
2021-03-18,78.66,79.7289,77.03,77.62,77.62,1148356.0,0.3625,1.0
2021-03-17,78.04,79.0,76.35,78.66,78.2943506556,1299863.0,0.0,1.0
2021-03-16,76.36,76.88,75.21,76.58,76.2240194916,1967341.0,0.0,1.0
2021-03-15,75.98,78.97,75.53,78.3,77.936024108,1724571.0,0.0,1.0
2021-03-12,73.46,76.07,72.56,75.64,75.2883890616,1700094.0,0.0,1.0
2021-03-11,72.0,74.6399,70.83,73.7,73.3574071106,2447632.0,0.0,1.0
2021-03-10,71.49,71.87,69.783,71.53,71.1974943096,3019448.0,0.0,1.0
2021-03-09,74.41,75.26,70.67,71.82,71.4861462508,4923013.0,0.0,1.0
2021-03-08,73.17,78.44,72.85,76.68,76.3235546437,4383297.0,0.0,1.0
2021-03-05,70.14,71.79,66.76,71.69,71.356750553,2120303.0,0.0,1.0
2021-03-04,72.09,73.15,68.19,69.86,69.5352572693,1476798.0,0.0,1.0
2021-03-03,73.64,74.65,72.34,72.4,72.063450133,1075465.0,0.0,1.0
2021-03-02,73.76,75.88,72.92,72.95,72.6108934697,1231006.0,0.0,1.0
2021-03-01,72.31,75.23,72.23,74.0,73.6560125669,1046584.0,0.0,1.0
2021-02-26,73.37,73.72,70.83,71.37,71.0382380662,1838659.0,0.0,1.0
2021-02-25,75.32,75.8,72.84,73.04,72.7004751066,982863.0,0.0,1.0
2021-02-24,73.71,75.16,72.66,75.08,74.7309922098,1064310.0,0.0,1.0
2021-02-23,72.68,73.91,70.25,73.27,72.9294059565,1055159.0,0.0,1.0
2021-02-22,74.13,75.92,73.98,74.41,74.0641066906,1275183.0,0.0,1.0
2021-02-19,73.3,75.1,73.26,74.64,74.2930375405,1083814.0,0.0,1.0
2021-02-18,72.93,73.46,71.19,73.18,72.8398243196,1633168.0,0.0,1.0
2021-02-17,73.76,74.25,72.1539,72.76,72.4217766807,1592903.0,0.0,1.0
2021-02-16,75.35,75.63,73.08,73.98,73.6361055365,1517914.0,0.0,1.0
2021-02-12,74.73,76.19,74.54,74.98,74.6314570577,1982978.0,0.0,1.0
2021-02-11,78.75,80.32,76.0,76.19,75.8358323983,1629714.0,0.0,1.0
2021-02-10,77.97,78.62,76.04,77.7,77.3388131953,1661940.0,0.0,1.0
2021-02-09,77.04,78.09,76.38,77.25,76.8909050107,1414128.0,0.0,1.0
2021-02-08,76.03,78.39,76.03,77.54,77.1795569519,1276315.0,0.0,1.0
2021-02-05,74.12,75.8,73.24,75.64,75.2883890616,1572225.0,0.0,1.0
2021-02-04,73.0,74.6,72.88,74.05,73.705780143,2147194.0,0.0,1.0
2021-02-03,70.58,72.33,69.98,72.31,71.9738684961,1407230.0,0.0,1.0
2021-02-02,68.32,70.34,67.67,70.06,69.7343275735,2294008.0,0.0,1.0
2021-02-01,67.74,68.72,66.85,68.67,68.3507889591,1619722.0,0.0,1.0
2021-01-29,68.02,69.85,66.71,67.01,66.6985054339,2089560.0,0.0,1.0
2021-01-28,70.44,70.68,67.18,68.11,67.7933921072,2928398.0,0.0,1.0
2021-01-27,69.98,71.05,67.04,70.4,70.0727470907,3328083.0,0.0,1.0
2021-01-26,69.1,69.5,66.69,68.55,68.2313467765,1954700.0,0.0,1.0
2021-01-25,69.58,72.78,68.0,68.6,68.2811143526,2578849.0,0.0,1.0
2021-01-22,67.33,68.24,65.77,68.12,67.8033456224,1780133.0,0.0,1.0
2021-01-21,67.85,68.56,67.58,67.78,67.4649261052,1652260.0,0.0,1.0
2021-01-20,66.5,67.46,66.28,67.16,66.8478081621,1044525.0,0.0,1.0
2021-01-19,66.69,66.8,64.2,65.84,65.5339441541,2631490.0,0.0,1.0
2021-01-15,66.15,67.2,64.935,66.33,66.0216663995,1505861.0,0.0,1.0
2021-01-14,66.36,67.15,65.905,67.08,66.7681800404,1475004.0,0.0,1.0
2021-01-13,66.57,66.89,65.73,65.81,65.5040836085,1410552.0,0.0,1.0
2021-01-12,65.33,67.75,65.0787,67.15,66.8378546469,2030031.0,0.0,1.0
2021-01-11,63.9,65.5,63.5,64.65,64.3494758439,3151115.0,0.0,1.0
2021-01-08,63.27,64.64,62.29,64.29,63.9911492963,2437954.0,0.0,1.0
2021-01-07,62.0,63.16,61.81,62.65,62.3587728016,3019819.0,0.0,1.0
2021-01-06,58.62,62.18,58.62,62.03,61.7416548585,2774407.0,0.0,1.0
2021-01-05,55.99,59.77,55.75,58.86,58.5863905363,3947397.0,0.0,1.0
2021-01-04,56.27,56.59,55.1,56.02,55.7595922162,1631665.0,0.0,1.0
2020-12-31,56.88,56.88,55.7,56.21,55.9487090052,1268801.0,0.0,1.0
2020-12-30,56.44,57.345,55.94,56.36,56.0980117334,1210666.0,0.0,1.0
2020-12-29,57.0,57.24,55.15,56.09,55.8292668227,1656352.0,0.0,1.0
2020-12-28,56.36,57.69,55.61,57.25,56.9838745872,2584817.0,0.0,1.0
2020-12-24,55.9,55.9,54.96,55.59,55.3315910621,821395.0,0.0,1.0
2020-12-23,55.76,56.69,55.38,55.8,55.5406148815,1666240.0,0.0,1.0
2020-12-22,53.76,55.8,53.625,55.37,55.1126137274,3017177.0,0.0,1.0
2020-12-21,51.81,53.62,51.69,53.34,53.0920501395,1550851.0,0.0,1.0
2020-12-18,53.57,54.07,51.82,52.47,52.226094316,2381709.0,0.0,1.0
2020-12-17,52.86,52.8892,52.095,52.75,52.504792742,1377507.0,0.0,1.0
2020-12-16,53.41,54.27,52.12,52.15,51.9075818293,2293737.0,0.0,1.0
2020-12-15,52.42,53.415,51.51,53.07,52.8233052287,2572438.0,0.0,1.0
2020-12-14,53.29,54.09,52.57,52.86,52.6142814093,2722068.0,0.0,1.0
2020-12-11,54.24,54.41,52.84,53.55,53.3010739589,2683281.0,0.0,1.0
2020-12-10,53.6,55.05,53.14,54.59,54.3362395409,4980999.0,0.3125,1.0
2020-12-09,56.47,56.92,53.59,54.45,53.8884065936,3588010.0,0.0,1.0
2020-12-08,55.8,56.36,55.095,56.12,55.541182333,3659997.0,0.0,1.0
2020-12-07,56.0,56.155,53.96,55.52,54.9473706901,2752646.0,0.0,1.0
2020-12-04,56.85,57.47,55.8,56.15,55.5708729151,2676557.0,0.0,1.0
2020-12-03,57.22,58.79,56.6,57.0,56.4121060759,2139685.0,0.0,1.0
2020-12-02,56.61,57.62,55.51,57.24,56.6496307331,1967747.0,0.0,1.0
2020-12-01,57.39,57.8,55.9,57.14,56.5506621259,2039878.0,0.0,1.0
2020-11-30,59.83,59.92,56.72,56.81,56.2240657223,4738823.0,0.0,1.0
2020-11-27,60.05,60.58,59.01,59.49,58.876424394,1838890.0,0.0,1.0
2020-11-25,58.5,60.18,57.34,60.06,59.4405454547,3886059.0,0.0,1.0
2020-11-24,59.0,60.18,55.72,58.99,58.3815813582,8005626.0,0.0,1.0
2020-11-23,58.74,60.025,58.375,58.81,58.2034378653,5135909.0,0.0,1.0
2020-11-20,56.9,59.32,56.74,58.51,57.9065320439,5921438.0,0.0,1.0
2020-11-19,54.28,56.31,54.2001,55.97,55.3927294223,2616934.0,0.0,1.0
2020-11-18,53.35,55.1,53.33,54.29,53.7300568221,2557957.0,0.0,1.0
2020-11-17,52.36,53.48,51.78,53.35,52.7997519149,1925611.0,0.0,1.0
2020-11-16,51.59,52.89,51.14,52.88,52.3345994613,2648474.0,0.0,1.0
