date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.24,13.24,13.19,13.19,13.19,42771.0,0.0,1.0
2021-04-15,13.17,13.2279,13.17,13.21,13.21,15507.0,0.0,1.0
2021-04-14,13.15,13.2668,13.13,13.17,13.17,34999.0,0.0,1.0
2021-04-13,13.16,13.2,13.16,13.18,13.18,5130.0,0.0458,1.0
2021-04-12,13.13,13.21,13.12,13.13,13.0845317486,13963.0,0.0,1.0
2021-04-09,13.14,13.17,13.05,13.16,13.1144278607,53551.0,0.0,1.0
2021-04-08,13.12,13.15,13.08,13.15,13.10446249,50239.0,0.0,1.0
2021-04-07,13.14,13.14,13.08,13.08,13.034704895,15931.0,0.0,1.0
2021-04-06,13.11,13.15,13.1,13.11,13.0646010071,14257.0,0.0,1.0
2021-04-05,13.09,13.11,13.08,13.09,13.0446702657,18299.0,0.0,1.0
2021-04-01,13.11,13.11,13.04,13.09,13.0446702657,8302.0,0.0,1.0
2021-03-31,13.11,13.12,13.025,13.11,13.0646010071,12322.0,0.0,1.0
2021-03-30,12.98,13.1,12.92,13.09,13.0446702657,20677.0,0.0,1.0
2021-03-29,12.93,12.95,12.86,12.95,12.9051550757,48720.0,0.0,1.0
2021-03-26,12.92,12.92,12.86,12.87,12.82543211,11959.0,0.0,1.0
2021-03-25,12.89,12.91,12.82,12.87,12.82543211,20562.0,0.0,1.0
2021-03-24,12.83,12.89,12.79,12.86,12.8154667393,27685.0,0.0,1.0
2021-03-23,12.83,12.87,12.73,12.76,12.7158130321,44817.0,0.0,1.0
2021-03-22,12.85,12.86,12.8,12.86,12.8154667393,22748.0,0.0,1.0
2021-03-19,12.93,12.93,12.82,12.85,12.8055013685,16863.0,0.0,1.0
2021-03-18,12.91,12.98,12.86,12.87,12.82543211,12942.0,0.0,1.0
2021-03-17,13.08,13.08,12.94,12.94,12.895189705,23611.0,0.0,1.0
2021-03-16,13.08,13.1494,13.05,13.08,13.034704895,17747.0,0.0,1.0
2021-03-15,13.06,13.1515,13.0,13.01,12.9649473,16885.0,0.0,1.0
2021-03-12,13.14,13.1994,13.08,13.09,13.0446702657,4889.0,0.0458,1.0
2021-03-11,13.1,13.22,13.03,13.21,13.1183555025,16513.0,0.0,1.0
2021-03-10,12.99,13.24,12.97,13.1,13.0091186285,25933.0,0.0,1.0
2021-03-09,12.95,13.0,12.91,12.97,12.8800205047,8995.0,0.0,1.0
2021-03-08,12.95,12.97,12.91,12.97,12.8800205047,18782.0,0.0,1.0
2021-03-05,12.97,12.97,12.86,12.86,12.7707836308,8813.0,0.0,1.0
2021-03-04,12.92,13.0,12.8401,12.89,12.8005755055,24066.0,0.0,1.0
2021-03-03,13.06,13.075,12.88,12.96,12.8700898798,24160.0,0.0,1.0
2021-03-02,13.11,13.115,13.0286,13.06,12.9693961289,34669.0,0.0,1.0
2021-03-01,13.0,13.17,12.95,13.11,13.0190492534,40916.0,0.0,1.0
2021-02-26,12.96,13.0,12.855,13.0,12.9098123795,33677.0,0.0,1.0
2021-02-25,13.01,13.01,12.7,12.73,12.641685507,68430.0,0.0,1.0
2021-02-24,12.95,13.05,12.8,13.01,12.9197430044,38657.0,0.0,1.0
2021-02-23,12.97,12.97,12.88,12.93,12.8402980051,31318.0,0.0,1.0
2021-02-22,13.1,13.1,12.92,12.98,12.8899511296,38555.0,0.0,1.0
2021-02-19,13.1,13.12,13.035,13.05,12.959465504,49525.0,0.0,1.0
2021-02-18,13.12,13.1444,13.035,13.1,13.0091186285,25283.0,0.0,1.0
2021-02-17,13.12,13.15,13.11,13.11,13.0190492534,24279.0,0.0,1.0
2021-02-16,13.25,13.25,13.1,13.11,13.0190492534,26100.0,0.0,1.0
2021-02-12,13.27,13.32,13.25,13.25,13.1580780021,19889.0,0.0,1.0
2021-02-11,13.31,13.35,13.27,13.28,13.1878698769,25044.0,0.0458,1.0
2021-02-10,13.34,13.34,13.31,13.31,13.1722334165,12174.0,0.0,1.0
2021-02-09,13.28,13.35,13.28,13.31,13.1722334165,41318.0,0.0,1.0
2021-02-08,13.33,13.35,13.31,13.32,13.1821299104,24777.0,0.0,1.0
2021-02-05,13.14,13.33,13.14,13.3,13.1623369225,42493.0,0.0,1.0
2021-02-04,13.25,13.25,13.2165,13.23,13.093061465,10004.0,0.0,1.0
2021-02-03,13.24,13.25,13.1,13.25,13.1128544529,10687.0,0.0,1.0
2021-02-02,13.19,13.25,13.1,13.25,13.1128544529,19189.0,0.0,1.0
2021-02-01,13.32,13.32,13.16,13.19,13.0534754893,8774.0,0.0,1.0
2021-01-29,13.24,13.25,13.16,13.23,13.093061465,15485.0,0.0,1.0
2021-01-28,13.08,13.21,13.04,13.19,13.0534754893,41297.0,0.0,1.0
2021-01-27,13.15,13.24,13.01,13.07,12.9347175622,71144.0,0.0,1.0
