date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,16.7,16.87,16.61,16.72,16.72,23329.0,0.0,1.0
2021-04-15,16.83,16.99,16.57,16.77,16.77,18216.0,0.0,1.0
2021-04-14,16.81,17.24,16.77,16.81,16.81,38531.0,0.061,1.0
2021-04-13,16.73,16.9879,16.56,16.81,16.749220556,31943.0,0.0,1.0
2021-04-12,16.98,16.99,16.7,16.79,16.7292928694,36893.0,0.0,1.0
2021-04-09,16.86,17.21,16.72,16.95,16.8887143619,24829.0,0.0,1.0
2021-04-08,16.88,17.12,16.87,16.92,16.8588228321,25358.0,0.0,1.0
2021-04-07,16.77,16.89,16.74,16.78,16.7193290261,30088.0,0.0,1.0
2021-04-06,16.69,16.9,16.69,16.85,16.7890759291,56743.0,0.0,1.0
2021-04-05,16.87,17.0393,16.62,16.74,16.679473653,61302.0,0.0,1.0
2021-04-01,17.0,17.65,16.77,16.9,16.8388951455,124742.0,0.0,1.0
2021-03-31,16.85,16.99,16.54,16.78,16.7193290261,54033.0,0.0,1.0
2021-03-30,16.9,17.18,16.71,16.99,16.928569735,102429.0,0.0,1.0
2021-03-29,16.49,17.02,16.21,16.68,16.6196905933,78570.0,0.0,1.0
2021-03-26,15.93,16.5,15.93,16.49,16.430377571,65439.0,0.0,1.0
2021-03-25,15.62,15.99,15.5703,15.93,15.8724023472,41758.0,0.0,1.0
2021-03-24,15.54,15.7,15.43,15.55,15.4937763025,29662.0,0.0,1.0
2021-03-23,15.71,15.71,15.43,15.53,15.473848616,22905.0,0.0,1.0
2021-03-22,15.61,15.7569,15.51,15.63,15.5734870488,29060.0,0.0,1.0
2021-03-19,15.61,15.855,15.36,15.5,15.4439570861,23946.0,0.0,1.0
2021-03-18,15.58,15.7,15.45,15.51,15.4539209294,49821.0,0.0,1.0
2021-03-17,15.62,15.62,15.48,15.5402,15.4840117361,21239.0,0.0,1.0
2021-03-16,15.63,15.67,15.5,15.55,15.4937763025,28312.0,0.0,1.0
2021-03-15,15.55,15.59,15.42,15.56,15.5037401458,30482.0,0.0,1.0
2021-03-12,15.6,15.6231,15.4,15.43,15.3742101832,40309.0,0.061,1.0
2021-03-11,15.6,15.8,15.6,15.67,15.5518606655,23751.0,0.0,1.0
2021-03-10,15.72,15.72,15.49,15.58,15.462539194,20627.0,0.0,1.0
2021-03-09,15.38,15.5203,15.345,15.47,15.3533685064,25561.0,0.0,1.0
2021-03-08,15.27,15.38,15.27,15.35,15.234273211,26412.0,0.0,1.0
2021-03-05,15.24,15.3,15.12,15.29,15.1747255633,29078.0,0.0,1.0
2021-03-04,15.47,15.57,15.16,15.22,15.1052533076,55326.0,0.0,1.0
2021-03-03,15.46,15.5044,15.3,15.41,15.2938208587,28159.0,0.0,1.0
2021-03-02,15.26,15.54,15.23,15.475,15.3583308104,41539.0,0.0,1.0
2021-03-01,15.82,15.86,15.16,15.23,15.1151779155,85303.0,0.0,1.0
2021-02-26,15.64,16.0,15.5,15.68,15.5617852735,44004.0,0.0,1.0
