date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,24.4,24.6,24.31,24.5,24.5,203162.0,0.0,1.0
2021-04-15,24.29,24.44,24.2,24.43,24.43,140059.0,0.0,1.0
2021-04-14,24.21,24.27,24.2,24.26,24.26,73918.0,0.0,1.0
2021-04-13,24.05,24.21,24.02,24.19,24.19,79056.0,0.0,1.0
2021-04-12,24.0,24.13,23.9715,24.06,24.06,115261.0,0.0,1.0
2021-04-09,23.97,23.9999,23.91,23.99,23.99,57038.0,0.0,1.0
2021-04-08,24.0,24.0,23.9,23.97,23.97,68339.0,0.0,1.0
2021-04-07,23.95,24.0,23.89,23.99,23.99,90653.0,0.0,1.0
2021-04-06,23.93,23.9766,23.88,23.92,23.92,80687.0,0.0,1.0
2021-04-05,23.96,23.99,23.8201,23.96,23.96,94303.0,0.0,1.0
2021-04-01,23.81,24.0,23.81,24.0,24.0,80085.0,0.1275,1.0
2021-03-31,23.93,23.99,23.79,23.95,23.8234379857,210134.0,0.0,1.0
2021-03-30,23.72,23.94,23.72,23.9,23.773702207,97679.0,0.0,1.0
2021-03-29,23.82,23.83,23.7,23.75,23.624494871,120295.0,0.0,1.0
2021-03-26,23.69,23.82,23.68,23.82,23.6941249611,89516.0,0.0,1.0
2021-03-25,23.55,23.7,23.45,23.7,23.5747590923,107263.0,0.0,1.0
2021-03-24,23.41,23.67,23.4,23.56,23.435498912,131368.0,0.0,1.0
2021-03-23,23.29,23.49,23.28,23.44,23.3161330432,132252.0,0.0,1.0
2021-03-22,23.24,23.32,23.22,23.28,23.1569785514,70184.0,0.0,1.0
2021-03-19,23.08,23.27,23.08,23.22,23.097295617,90152.0,0.0,1.0
2021-03-18,23.23,23.27,23.1,23.15,23.0276655269,218538.0,0.0,1.0
2021-03-17,23.17,23.3,23.17,23.27,23.1470313957,88614.0,0.0,1.0
2021-03-16,23.2,23.21,23.14,23.2,23.0774013056,220539.0,0.0,1.0
2021-03-15,23.35,23.35,23.11,23.13,23.0077712154,184459.0,0.0,1.0
