date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.13,15.13,14.69,14.87,14.87,66226.0,0.0,1.0
2021-04-15,14.68,15.01,14.61,15.01,15.01,94301.0,0.0,1.0
2021-04-14,14.73,15.03,14.6,14.66,14.66,151823.0,0.0,1.0
2021-04-13,15.265,15.265,14.61,14.77,14.77,127621.0,0.0,1.0
2021-04-12,14.97,14.99,14.68,14.85,14.85,70283.0,0.0,1.0
2021-04-09,14.85,15.1087,14.83,14.97,14.97,77986.0,0.0,1.0
2021-04-08,14.72,15.11,14.6,14.73,14.73,132996.0,0.0,1.0
2021-04-07,15.14,15.3,14.615,14.65,14.65,86456.0,0.0,1.0
2021-04-06,15.14,15.32,15.0,15.09,15.09,195871.0,0.0,1.0
2021-04-05,15.57,15.57,15.1,15.17,15.17,206650.0,0.0,1.0
2021-04-01,14.9,15.5,14.9,15.33,15.33,106921.0,0.0,1.0
2021-03-31,15.13,15.32,14.95,15.01,15.01,180515.0,0.0,1.0
2021-03-30,14.84,14.98,14.47,14.93,14.93,100219.0,0.0,1.0
2021-03-29,15.21,15.41,14.87,14.91,14.91,73924.0,0.0,1.0
2021-03-26,15.17,15.28,14.75,15.28,15.28,100754.0,0.0,1.0
2021-03-25,15.33,15.3771,14.78,15.01,15.01,126893.0,0.0,1.0
2021-03-24,15.745,15.745,15.27,15.42,15.42,131746.0,0.0,1.0
2021-03-23,15.62,15.66,15.22,15.42,15.42,230671.0,0.0,1.0
2021-03-22,15.81,16.48,15.24,15.55,15.55,75875.0,0.0,1.0
2021-03-19,15.79,16.01,15.28,15.76,15.76,471612.0,0.0,1.0
2021-03-18,16.09,16.135,15.0928,15.64,15.64,137821.0,0.0,1.0
2021-03-17,16.57,16.57,15.87,16.3,16.3,198378.0,0.0,1.0
2021-03-16,17.28,17.28,16.58,16.66,16.66,179827.0,0.0,1.0
2021-03-15,17.06,17.57,16.605,17.28,17.28,319660.0,0.0,1.0
2021-03-12,17.06,17.44,16.77,17.09,17.09,360737.0,0.0,1.0
2021-03-11,17.0,17.5,16.65,17.14,17.14,274312.0,0.0,1.0
2021-03-10,15.6,16.615,15.42,16.54,16.54,219367.0,0.0,1.0
2021-03-09,14.99,15.48,14.93,15.31,15.31,99567.0,0.0,1.0
2021-03-08,14.71,15.13,14.55,14.8,14.8,222568.0,0.0,1.0
2021-03-05,14.29,14.84,13.85,14.8,14.8,168821.0,0.0,1.0
2021-03-04,15.075,15.075,14.04,14.17,14.17,128589.0,0.0,1.0
2021-03-03,14.99,15.15,14.71,14.83,14.83,175806.0,0.0,1.0
2021-03-02,15.28,15.86,15.0,15.04,15.04,125342.0,0.0,1.0
2021-03-01,15.03,15.6,14.78,15.25,15.25,242984.0,0.0,1.0
2021-02-26,15.08,15.08,14.66,14.73,14.73,99519.0,0.0,1.0
2021-02-25,15.2,15.5,14.97,15.09,15.09,108075.0,0.0,1.0
