date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.25,13.2595,13.1416,13.22,13.22,13787.0,0.0,1.0
2021-04-15,13.08,13.2,13.08,13.17,13.17,33354.0,0.0,1.0
2021-04-14,13.0578,13.06,12.97,13.05,13.05,28979.0,0.0,1.0
2021-04-13,12.99,13.0688,12.86,13.01,13.01,19933.0,0.0,1.0
2021-04-12,12.995,13.0699,12.91,12.98,12.98,43145.0,0.0,1.0
2021-04-09,13.0081,13.09,12.98,13.06,13.06,37515.0,0.0,1.0
2021-04-08,12.96,13.03,12.89,13.03,13.03,50721.0,0.0,1.0
2021-04-07,12.86,12.95,12.86,12.95,12.95,24048.0,0.0,1.0
2021-04-06,12.86,12.96,12.8265,12.92,12.92,38894.0,0.0,1.0
2021-04-05,12.93,12.97,12.8001,12.97,12.97,44376.0,0.0,1.0
2021-04-01,12.7043,12.79,12.6807,12.75,12.75,35623.0,0.06,1.0
2021-03-31,12.87,12.87,12.7,12.7,12.6405152225,30550.0,0.0,1.0
2021-03-30,12.62,12.89,12.61,12.8,12.7400468384,22732.0,0.0,1.0
2021-03-29,12.75,12.7782,12.5915,12.7,12.6405152225,19500.0,0.0,1.0
2021-03-26,12.49,12.88,12.41,12.88,12.8196721311,43171.0,0.0,1.0
2021-03-25,12.54,12.54,12.42,12.515,12.456381733,29724.0,0.0,1.0
2021-03-24,12.59,12.59,12.49,12.49,12.431498829,22417.0,0.0,1.0
2021-03-23,12.61,12.65,12.52,12.53,12.4713114754,42460.0,0.0,1.0
2021-03-22,12.51,12.71,12.51,12.69,12.6305620609,32435.0,0.0,1.0
2021-03-19,12.67,12.67,12.51,12.62,12.5608899297,16989.0,0.0,1.0
2021-03-18,12.67,12.83,12.63,12.63,12.5708430913,43483.0,0.0,1.0
2021-03-17,12.68,12.76,12.645,12.75,12.6902810304,31100.0,0.0,1.0
2021-03-16,12.75,12.75,12.7,12.72,12.6604215457,23382.0,0.0,1.0
2021-03-15,12.68,12.72,12.6133,12.72,12.6604215457,35262.0,0.0,1.0
2021-03-12,12.6,12.66,12.582,12.64,12.5807962529,24111.0,0.0,1.0
2021-03-11,12.73,12.81,12.65,12.76,12.700234192,41992.0,0.0,1.0
2021-03-10,12.64,12.7,12.61,12.69,12.6305620609,17918.0,0.0,1.0
2021-03-09,12.54,12.685,12.54,12.62,12.5608899297,12348.0,0.0,1.0
2021-03-08,12.39,12.5282,12.37,12.49,12.431498829,45357.0,0.0,1.0
2021-03-05,12.4,12.4,12.17,12.37,12.3120608899,37697.0,0.0,1.0
2021-03-04,12.35,12.49,12.06,12.27,12.212529274,50237.0,0.0,1.0
2021-03-03,12.3,12.4,12.26,12.33,12.2722482436,18812.0,0.0,1.0
2021-03-02,12.31,12.39,12.23,12.32,12.262295082,18709.0,0.0,1.0
2021-03-01,12.25,12.34,12.1,12.31,12.2523419204,26224.0,0.06,1.0
2021-02-26,12.13,12.26,12.1,12.22,12.1037686554,42669.0,0.0,1.0
2021-02-25,12.48,12.4838,12.24,12.28,12.1631979614,54899.0,0.0,1.0
2021-02-24,12.19,12.4,12.16,12.38,12.2622468047,37491.0,0.0,1.0
2021-02-23,12.31,12.31,12.12,12.29,12.1731028457,31028.0,0.0,1.0
2021-02-22,12.17,12.29,12.11,12.26,12.1433881927,37120.0,0.0,1.0
2021-02-19,12.2,12.31,12.01,12.21,12.093863771,106827.0,0.0,1.0
2021-02-18,12.18,12.19,12.06,12.14,12.0245295807,23363.0,0.0,1.0
2021-02-17,12.18,12.26,12.137,12.23,12.1136735397,65638.0,0.0,1.0
2021-02-16,12.25,12.32,12.21,12.23,12.1136735397,27423.0,0.0,1.0
2021-02-12,12.12,12.15,12.09,12.15,12.034434465,13183.0,0.0,1.0
2021-02-11,12.07,12.13,12.01,12.13,12.0146246964,30421.0,0.0,1.0
2021-02-10,12.1,12.1199,11.99,12.02,11.9056709687,49026.0,0.0,1.0
2021-02-09,11.97,12.0106,11.9371,12.01,11.8957660844,55888.0,0.0,1.0
2021-02-08,12.05,12.06,11.98,12.01,11.8957660844,65774.0,0.0,1.0
2021-02-05,11.99,12.0,11.83,11.99,11.8759563157,29295.0,0.0,1.0
2021-02-04,11.89,11.94,11.87,11.92,11.8066221254,38203.0,0.0,1.0
2021-02-03,11.85,11.93,11.81,11.92,11.8066221254,46480.0,0.0,1.0
2021-02-02,11.86,11.9,11.8,11.9,11.7868123567,35701.0,0.0,1.0
2021-02-01,11.77,11.85,11.71,11.73,11.618429323,41810.0,0.06,1.0
2021-01-29,11.89,11.89,11.66,11.71,11.5395935007,67602.0,0.0,1.0
2021-01-28,11.89,11.95,11.8,11.9,11.7268285788,62202.0,0.0,1.0
2021-01-27,12.02,12.02,11.7501,11.82,11.6479927564,51558.0,0.0,1.0
2021-01-26,12.0311,12.1012,12.03,12.05,11.8746457458,60428.0,0.0,1.0
2021-01-25,12.11,12.2,11.9346,12.12,11.9436270904,112978.0,0.0,1.0
2021-01-22,12.11,12.17,12.04,12.11,11.9337726126,64412.0,0.0,1.0
2021-01-21,12.14,12.21,12.02,12.15,11.9731905237,61135.0,0.0,1.0
2021-01-20,12.05,12.13,12.03,12.1,11.9239181348,62181.0,0.0,1.0
2021-01-19,12.02,12.13,12.0,12.04,11.864791268,51836.0,0.0,1.0
2021-01-15,11.97,12.05,11.93,12.02,11.8450823124,139094.0,0.0,1.0
2021-01-14,12.01,12.12,12.0,12.06,11.8845002236,55320.0,0.0,1.0
2021-01-13,12.01,12.05,11.96,12.03,11.8549367902,62823.0,0.0,1.0
2021-01-12,11.96,12.0099,11.94,11.98,11.8056644012,65923.0,0.0,1.0
2021-01-11,11.94,12.06,11.83,11.98,11.8056644012,127193.0,0.0,1.0
2021-01-08,12.01,12.12,12.01,12.07,11.8943547014,163856.0,0.0,1.0
2021-01-07,12.04,12.13,11.94,12.03,11.8549367902,103926.0,0.0,1.0
2021-01-06,12.02,12.11,11.89,11.97,11.7958099234,74392.0,0.0,1.0
2021-01-05,11.94,11.97,11.84,11.97,11.7958099234,35640.0,0.0,1.0
2021-01-04,11.95,12.0,11.71,11.88,11.7071196232,106470.0,0.06,1.0
2020-12-31,11.79,11.8324,11.76,11.8,11.5698502139,146786.0,0.0,1.0
2020-12-30,11.85,11.91,11.82,11.85,11.6188750029,105793.0,0.0,1.0
2020-12-29,11.8,11.87,11.79,11.8,11.5698502139,72277.0,0.0,1.0
2020-12-28,11.65,11.8165,11.65,11.73,11.5012155092,94870.0,0.0,1.0
2020-12-24,11.65,11.682,11.58,11.65,11.4227758468,68498.0,0.0,1.0
2020-12-23,11.43,11.6805,11.43,11.62,11.3933609733,45919.0,0.0,1.0
2020-12-22,11.6,11.6,11.46,11.46,11.2364816484,55158.0,0.0,1.0
2020-12-21,11.6,11.6,11.25,11.58,11.3541411421,68058.0,0.0,1.0
2020-12-18,11.74,11.795,11.72,11.76,11.5306303827,73832.0,0.0,1.0
2020-12-17,11.79,11.905,11.78,11.81,11.5796551717,97996.0,0.0,1.0
2020-12-16,11.747,11.82,11.7305,11.79,11.5600452561,26553.0,0.0,1.0
2020-12-15,11.67,11.7799,11.67,11.72,11.4914105514,63393.0,0.0,1.0
2020-12-14,11.65,11.7009,11.56,11.57,11.3443361843,57845.0,0.0,1.0
2020-12-11,11.59,11.63,11.55,11.59,11.3639460999,39765.0,0.0,1.0
2020-12-10,11.65,11.7699,11.619,11.7,11.4718006358,13248.0,0.0,1.0
2020-12-09,11.73,11.74,11.65,11.67,11.4423857624,46693.0,0.0,1.0
2020-12-08,11.61,11.7,11.5813,11.68,11.4521907202,76529.0,0.0,1.0
2020-12-07,11.68,11.817,11.64,11.65,11.4227758468,27759.0,0.0,1.0
2020-12-04,11.65,11.745,11.643,11.735,11.5061179881,59800.0,0.0,1.0
2020-12-03,11.5473,11.69,11.5101,11.59,11.3639460999,121055.0,0.0,1.0
2020-12-02,11.5,11.59,11.4256,11.56,11.3345312265,44933.0,0.0,1.0
2020-12-01,11.36,11.53,11.3185,11.52,11.2953113953,42423.0,0.06,1.0
2020-11-30,11.3,11.466,11.26,11.27,10.9929325928,78731.0,0.0,1.0
2020-11-27,11.42,11.5159,11.42,11.42,11.1392449166,13600.0,0.0,1.0
2020-11-25,11.35,11.4,11.29,11.37,11.090474142,30589.0,0.0,1.0
2020-11-24,11.35,11.42,11.26,11.36,11.0807199871,34663.0,0.0,1.0
2020-11-23,11.23,11.27,11.1786,11.25,10.973424283,61192.0,0.0,1.0
2020-11-20,11.25,11.262,11.18,11.22,10.9441618182,22967.0,0.0,1.0
2020-11-19,11.06,11.25,11.06,11.22,10.9441618182,54885.0,0.0,1.0
2020-11-18,11.17,11.22,11.1005,11.14,10.8661285789,43571.0,0.0,1.0
2020-11-17,11.14,11.17,11.06,11.09,10.8173578043,55112.0,0.0,1.0
2020-11-16,11.07,11.15,11.0455,11.1,10.8271119592,28975.0,0.0,1.0
2020-11-13,10.72,10.99,10.72,10.94,10.6710454805,37267.0,0.0,1.0
2020-11-12,10.7,10.79,10.65,10.7,10.4369457625,56714.0,0.0,1.0
2020-11-11,10.66,10.8,10.5901,10.77,10.5052248469,53118.0,0.0,1.0
2020-11-10,10.37,10.65,10.37,10.61,10.3491583682,27101.0,0.0,1.0
2020-11-09,10.45,10.585,10.33,10.34,10.0857961854,70145.0,0.0,1.0
2020-11-06,10.05,10.11,10.01,10.05,9.80292569278,111472.0,0.0,1.0
2020-11-05,10.07,10.19,10.04,10.07,9.82243400262,30921.0,0.0,1.0
2020-11-04,9.75,9.89,9.67,9.88,9.63710505917,63971.0,0.0,1.0
2020-11-03,9.44,9.665,9.44,9.64,9.40300534113,36276.0,0.0,1.0
2020-11-02,9.25,9.36,9.25,9.3,9.07136407392,62618.0,0.06,1.0
2020-10-30,9.27,9.32,9.26,9.28,8.99383104764,72168.0,0.0,1.0
2020-10-29,9.3899,9.4,9.29,9.38,9.09074733048,48092.0,0.0,1.0
2020-10-28,9.7,9.71,9.37,9.38,9.09074733048,132113.0,0.0,1.0
2020-10-27,9.94,9.9599,9.835,9.84,9.53656223155,51792.0,0.0,1.0
2020-10-26,10.07,10.07,9.96,9.96,9.65286177096,140509.0,0.0,1.0
2020-10-23,10.17,10.2,10.14,10.16,9.84669433664,41359.0,0.0,1.0
2020-10-22,10.13,10.14,10.04,10.1,9.78854456694,24750.0,0.0,1.0
2020-10-21,10.1801,10.23,10.12,10.12,9.80792782351,116706.0,0.0,1.0
2020-10-20,10.25,10.29,10.16,10.17,9.85638596493,47435.0,0.0,1.0
2020-10-19,10.29,10.3099,10.16,10.16,9.84669433664,45225.0,0.0,1.0
2020-10-16,10.32,10.32,10.2,10.21,9.89515247806,36615.0,0.0,1.0
2020-10-15,10.33,10.33,10.1305,10.23,9.91453573463,34565.0,0.0,1.0
2020-10-14,10.3574,10.43,10.34,10.38,10.0599101589,58448.0,0.0,1.0
2020-10-13,10.45,10.45,10.3594,10.4,10.0792934155,23918.0,0.0,1.0
2020-10-12,10.44,10.55,10.4,10.54,10.2149762114,36281.0,0.0,1.0
2020-10-09,10.38,10.39,10.36,10.38,10.0599101589,23597.0,0.0,1.0
2020-10-08,10.35,10.365,10.32,10.32,10.0017603892,19300.0,0.0,1.0
2020-10-07,10.3,10.37,10.23,10.31,9.99206876091,54732.0,0.0,1.0
2020-10-06,10.285,10.34,10.17,10.2,9.88546084978,42461.0,0.0,1.0
2020-10-05,10.15,10.29,10.15,10.22,9.90484410635,48060.0,0.0,1.0
2020-10-02,9.98,10.12,9.9,10.09,9.77885293865,34869.0,0.0,1.0
2020-10-01,10.0221,10.12,9.99,10.07,9.75946968209,54497.0,0.06,1.0
2020-09-30,10.02,10.08,10.02,10.05,9.68239588401,126661.0,0.0,1.0
2020-09-29,10.09,10.12,10.03,10.08,9.71129855829,48332.0,0.0,1.0
2020-09-28,10.01,10.11,10.0,10.05,9.68239588401,45961.0,0.0,1.0
2020-09-25,9.83,9.88,9.82,9.88,9.51861406308,54228.0,0.0,1.0
2020-09-24,9.98,10.0,9.88,9.92,9.55715096212,33809.0,0.0,1.0
2020-09-23,10.12,10.15,9.97,9.99,9.62459053544,67256.0,0.0,1.0
2020-09-22,10.18,10.21,10.0,10.11,9.74020123257,45003.0,0.0,1.0
2020-09-21,10.41,10.41,10.09,10.21,9.83654348017,62286.0,0.0,1.0
2020-09-18,10.53,10.53,10.41,10.53,10.1448386725,32898.0,0.0,1.0
2020-09-17,10.58,10.6,10.54,10.58,10.1930097963,37844.0,0.0,1.0
2020-09-16,10.67,10.72,10.6337,10.64,10.2508151449,17875.0,0.0,1.0
2020-09-15,10.75,10.75,10.61,10.65,10.2604493696,36778.0,0.0,1.0
2020-09-14,10.54,10.64,10.53,10.63,10.2411809201,46082.0,0.0,1.0
2020-09-11,10.54,10.56,10.4675,10.51,10.125570223,27099.0,0.0,1.0
2020-09-10,10.55,10.56,10.4304,10.46,10.0773990992,72892.0,0.0,1.0
2020-09-09,10.37,10.59,10.37,10.46,10.0773990992,35063.0,0.0,1.0
2020-09-08,10.31,10.391,10.29,10.33,9.95215417729,60572.0,0.0,1.0
2020-09-04,10.41,10.44,10.3,10.43,10.0484964249,50193.0,0.0,1.0
2020-09-03,10.47,10.52,10.35,10.41,10.0292279754,101271.0,0.0,1.0
2020-09-02,10.48,10.54,10.43,10.52,10.1352044477,37818.0,0.0,1.0
2020-09-01,10.51,10.52,10.435,10.47,10.0870333239,73019.0,0.06,1.0
2020-08-31,10.58,10.62,10.5344,10.59,10.1445092973,61780.0,0.0,1.0
2020-08-28,10.62,10.7099,10.62,10.65,10.2019852706,16875.0,0.0,1.0
2020-08-27,10.86,10.86,10.56,10.56,10.1157713106,51184.0,0.0,1.0
2020-08-26,10.74,10.78,10.73,10.78,10.3265165462,50760.0,0.0,1.0
2020-08-25,10.69,10.89,10.6815,10.79,10.3360958751,89364.0,0.0,1.0
2020-08-24,10.65,10.6911,10.605,10.62,10.173247284,70535.0,0.0,1.0
2020-08-21,10.5,10.53,10.48,10.53,10.0870333239,35425.0,0.0,1.0
2020-08-20,10.55,10.65,10.5385,10.635,10.1876162773,36606.0,0.0,1.0
2020-08-19,10.74,10.79,10.65,10.65,10.2019852706,100490.0,0.0,1.0
2020-08-18,10.72,10.8,10.715,10.72,10.2690405729,69529.0,0.0,1.0
2020-08-17,10.74,10.77,10.71,10.74,10.2881992307,58002.0,0.0,1.0
2020-08-14,10.7,10.7,10.61,10.64,10.1924059418,26773.0,0.0,1.0
2020-08-13,10.72,10.79,10.72,10.75,10.2977785596,122134.0,0.0,1.0
2020-08-12,10.61,10.76,10.61,10.75,10.2977785596,90314.0,0.0,1.0
2020-08-11,10.75,10.82,10.5,10.53,10.0870333239,97849.0,0.0,1.0
2020-08-10,10.52,10.66,10.52,10.64,10.1924059418,44123.0,0.0,1.0
2020-08-07,10.52,10.74,10.47,10.54,10.0966126528,82073.0,0.0,1.0
2020-08-06,10.68,10.68,10.54,10.56,10.1157713106,52274.0,0.0,1.0
2020-08-05,10.57,10.699,10.57,10.67,10.2211439284,47673.0,0.0,1.0
2020-08-04,10.39,10.53,10.39,10.49,10.0487160084,50082.0,0.0,1.0
2020-08-03,10.42,10.44,10.365,10.39,9.95292271944,69694.0,0.06,1.0
2020-07-31,10.5,10.5,10.25,10.32,9.82910645594,111156.0,0.0,1.0
2020-07-30,10.49,10.58,10.26,10.55,10.048165999,73113.0,0.0,1.0
2020-07-29,10.55,10.64,10.55,10.6,10.0957876389,58768.0,0.0,1.0
2020-07-28,10.51,10.58,10.48,10.56,10.057690327,50063.0,0.0,1.0
2020-07-27,10.49,10.57,10.49,10.53,10.0291173431,25663.0,0.0,1.0
2020-07-24,10.54,10.55,10.43,10.455,9.95768488342,41606.0,0.0,1.0
2020-07-23,10.63,10.68,10.57,10.62,10.1148362948,53647.0,0.0,1.0
2020-07-22,10.67,10.7,10.6401,10.69,10.1815065905,38531.0,0.0,1.0
2020-07-21,10.72,10.76,10.65,10.67,10.1624579346,157480.0,0.0,1.0
2020-07-20,10.52,10.65,10.52,10.63,10.1243606227,89183.0,0.0,1.0
2020-07-17,10.56,10.57,10.51,10.57,10.067214655,22511.0,0.0,1.0
2020-07-16,10.54,10.57,10.48,10.54,10.0386416711,52257.0,0.0,1.0
2020-07-15,10.58,10.7,10.53,10.57,10.067214655,131565.0,0.0,1.0
2020-07-14,10.33,10.43,10.33,10.43,9.93387406351,84193.0,0.0,1.0
2020-07-13,10.42,10.525,10.38,10.44,9.94339839148,93807.0,0.0,1.0
2020-07-10,10.31,10.37,10.17,10.37,9.87672809575,51604.0,0.0,1.0
2020-07-09,10.39,10.44,10.305,10.35,9.85767943983,62083.0,0.0,1.0
2020-07-08,10.44,10.52,10.39,10.44,9.94339839148,99642.0,0.0,1.0
2020-07-07,10.46,10.49,10.41,10.44,9.94339839148,62903.0,0.0,1.0
2020-07-06,10.54,10.72,10.5,10.53,10.0291173431,79415.0,0.0,1.0
2020-07-02,10.37,10.555,10.37,10.5,10.0005443592,52316.0,0.0,1.0
2020-07-01,10.28,10.4,10.071,10.35,9.85767943983,68513.0,0.06,1.0
2020-06-30,10.27,10.38,10.251,10.34,9.79139341093,39250.0,0.0,1.0
2020-06-29,10.21,10.32,10.2001,10.3,9.75351568013,33825.0,0.0,1.0
2020-06-26,10.26,10.359,10.18,10.24,9.69669908394,79494.0,0.0,1.0
2020-06-25,10.17,10.34,10.105,10.33,9.78192397823,86795.0,0.0,1.0
2020-06-24,10.4,10.4,10.24,10.25,9.70616851664,74658.0,0.0,1.0
2020-06-23,10.46,10.59,10.46,10.51,9.95237376682,89690.0,0.0,1.0
2020-06-22,10.46,10.49,10.37,10.42,9.86714887252,102912.0,0.0,1.0
2020-06-19,10.44,10.44,10.33,10.39,9.83874057443,46862.0,0.0,1.0
2020-06-18,10.29,10.38,10.29,10.33,9.78192397823,42344.0,0.0,1.0
2020-06-17,10.38,10.42,10.32,10.39,9.83874057443,184574.0,0.0,1.0
2020-06-16,10.53,10.56,10.28,10.35,9.80086284363,359202.0,0.0,1.0
2020-06-15,10.08,10.33,9.83,10.24,9.69669908394,62467.0,0.0,1.0
2020-06-12,10.48,10.48,10.13,10.27,9.72510738204,87961.0,0.0,1.0
2020-06-11,10.33,10.44,9.94,10.12,9.58306589155,215905.0,0.0,1.0
2020-06-10,10.69,10.801,10.66,10.72,10.1512318535,97277.0,0.0,1.0
2020-06-09,10.74,10.77,10.67,10.74,10.1701707189,62304.0,0.0,1.0
2020-06-08,10.85,10.989,10.82,10.85,10.2743344786,68684.0,0.0,1.0
2020-06-05,10.86,10.96,10.84,10.85,10.2743344786,57524.0,0.0,1.0
2020-06-04,10.56,10.775,10.56,10.66,10.0944152573,67793.0,0.0,1.0
2020-06-03,10.36,10.74,10.36,10.67,10.10388469,48576.0,0.0,1.0
2020-06-02,10.23,10.34,10.23,10.29,9.74404624744,73116.0,0.0,1.0
2020-06-01,10.03,10.22,9.921,10.18,9.63988248774,79955.0,0.06,1.0
2020-05-29,10.05,10.13,9.98,10.07,9.47984537613,81179.0,0.0,1.0
2020-05-28,10.1,10.197,10.03,10.06,9.47043142839,46407.0,0.0,1.0
2020-05-27,9.94,10.013,9.9,9.97,9.38570589871,66502.0,0.0,1.0
2020-05-26,9.61,9.92,9.6,9.82,9.24449668258,53704.0,0.0,1.0
2020-05-22,9.52,9.55,9.49,9.55,8.99032009355,46140.0,0.0,1.0
2020-05-21,9.6,9.64,9.52,9.55,8.99032009355,68184.0,0.0,1.0
2020-05-20,9.46,9.67,9.46,9.6,9.03738983226,135918.0,0.0,1.0
2020-05-19,9.44,9.55,9.44,9.44,8.88676666839,85370.0,0.0,1.0
2020-05-18,9.28,9.62,9.28,9.54,8.98090614581,138814.0,0.0,1.0
2020-05-15,9.19,9.26,9.111,9.17,8.63259007936,87115.0,0.0,1.0
2020-05-14,9.12,9.19,9.02,9.19,8.65141797484,107542.0,0.0,1.0
2020-05-13,9.47,9.47,9.25,9.25,8.70790166129,273881.0,0.0,1.0
2020-05-12,9.54,9.6,9.48,9.49,8.9338364071,91940.0,0.0,1.0
2020-05-11,9.42,9.58,9.34,9.53,8.97149219807,94107.0,0.0,1.0
2020-05-08,9.57,9.68,9.57,9.59,9.02797588452,63456.0,0.0,1.0
2020-05-07,9.62,9.65,9.47,9.49,8.9338364071,163704.0,0.0,1.0
2020-05-06,9.59,9.65,9.471,9.48,8.92442245936,163103.0,0.0,1.0
2020-05-05,9.7,9.7,9.55,9.6,9.03738983226,116547.0,0.0,1.0
2020-05-04,9.8,9.8,9.51,9.6,9.03738983226,167341.0,0.0,1.0
2020-05-01,9.8,9.955,9.72,9.87,9.29156642129,75826.0,0.06,1.0
2020-04-30,10.13,10.33,9.972,10.14,9.48806480482,134982.0,0.0,1.0
2020-04-29,9.99,10.23,9.926,10.14,9.48806480482,109139.0,0.0,1.0
2020-04-28,9.92,9.92,9.72,9.79,9.16056749894,136169.0,0.0,1.0
2020-04-27,9.6,9.69,9.42,9.67,9.04828270835,145176.0,0.0,1.0
2020-04-24,9.5,9.533,9.37,9.47,8.8611413907,144343.0,0.0,1.0
2020-04-23,9.42,9.534,9.388,9.45,8.84242725893,229958.0,0.0,1.0
2020-04-22,9.6,9.6,9.31,9.47,8.8611413907,256608.0,0.0,1.0
2020-04-21,9.2,9.43,8.998,9.34,8.73949953423,157282.0,0.0,1.0
2020-04-20,9.67,10.106,9.66,9.88,9.24478109188,51693.0,0.0,1.0
2020-04-17,9.82,10.04,9.76,9.82,9.18863869659,63178.0,0.0,1.0
2020-04-16,10.0,10.04,9.661,9.76,9.13249630129,83647.0,0.0,1.0
2020-04-15,10.15,10.25,9.825,10.0,9.35706588247,57287.0,0.0,1.0
2020-04-14,9.95,10.2,9.95,10.2,9.54420720012,58594.0,0.0,1.0
2020-04-13,10.13,10.185,9.649,9.84,9.20735282835,97377.0,0.0,1.0
2020-04-09,10.08,10.195,9.95,10.03,9.38513708012,96924.0,0.0,1.0
2020-04-08,9.38,9.88,9.38,9.8,9.16992456482,122414.0,0.0,1.0
2020-04-07,9.42,9.63,9.28,9.33,8.73014246834,65311.0,0.0,1.0
2020-04-06,9.08,9.179,8.93,9.05,8.46814462364,80622.0,0.0,1.0
2020-04-03,8.96,8.96,8.58,8.79,8.22486091069,76201.0,0.0,1.0
2020-04-02,8.73,9.0,8.71,8.91,8.33714570128,84624.0,0.0,1.0
2020-04-01,8.78,8.89,8.61,8.72,8.15936144951,107754.0,0.121,1.0
2020-03-31,9.16,9.34,9.05,9.17,8.46299564439,59909.0,0.0,1.0
2020-03-30,9.15,9.33,9.05,9.25,8.53682766746,66022.0,0.0,1.0
2020-03-27,8.94,9.324,8.92,9.27,8.55528567323,56952.0,0.0,1.0
2020-03-26,8.79,9.555,8.79,9.32,8.60143068764,110059.0,0.0,1.0
2020-03-25,8.4,9.181,8.4,8.99,8.29687359248,124601.0,0.0,1.0
2020-03-24,7.97,8.46,7.874,8.305,7.66468689495,88024.0,0.0,1.0
2020-03-23,8.03,8.03,7.62,7.755,7.15709173634,104596.0,0.0,1.0
2020-03-20,8.01,8.269,7.855,8.1,7.47549233583,111543.0,0.0,1.0
2020-03-19,7.52,7.94,7.222,7.67,7.07864521183,166611.0,0.0,1.0
2020-03-18,8.18,8.22,7.36,7.5,6.9217521628,484514.0,0.0,1.0
2020-03-17,8.38,8.66,8.092,8.54,7.88156846271,190995.0,0.0,1.0
2020-03-16,8.23,8.86,8.23,8.44,7.78927843388,175829.0,0.0,1.0
2020-03-13,9.01,9.34,8.98,9.28,8.56451467611,264274.0,0.0,1.0
2020-03-12,8.51,9.18,8.51,8.85,8.16766755211,312993.0,0.0,1.0
2020-03-11,11.19,11.2,10.45,10.5,9.69045302793,206712.0,0.0,1.0
2020-03-10,11.48,11.517,10.8,11.35,10.474918273,152851.0,0.0,1.0
2020-03-09,10.25,11.8,9.4,11.24,10.3733992413,228530.0,0.0,1.0
