date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,20.9,20.97,20.04,20.16,20.16,269512.0,0.0,1.0
2021-04-15,20.29,20.72,19.83,20.62,20.62,439177.0,0.0,1.0
2021-04-14,20.14,20.58,20.02,20.08,20.08,442815.0,0.0,1.0
2021-04-13,20.13,20.2,19.75,20.05,20.05,349561.0,0.0,1.0
2021-04-12,20.31,20.36,19.82,20.18,20.18,262469.0,0.0,1.0
2021-04-09,20.14,20.29,19.77,20.2,20.2,290260.0,0.0,1.0
2021-04-08,19.8,20.46,19.41,20.15,20.15,649888.0,0.0,1.0
2021-04-07,20.23,20.44,19.53,19.68,19.68,315950.0,0.0,1.0
2021-04-06,20.84,21.06,20.35,20.4,20.4,376216.0,0.0,1.0
2021-04-05,21.0,21.45,20.44,20.77,20.77,927575.0,0.0,1.0
2021-04-01,20.46,21.4,20.345,20.67,20.67,363792.0,0.0,1.0
2021-03-31,20.06,20.67,20.06,20.2,20.2,1480457.0,0.0,1.0
2021-03-30,19.75,20.185,19.03,20.0,20.0,429685.0,0.0,1.0
2021-03-29,20.58,20.87,19.62,19.68,19.68,519735.0,0.0,1.0
2021-03-26,20.29,20.62,19.88,20.61,20.61,427584.0,0.0,1.0
2021-03-25,19.0,20.21,18.75,20.03,20.03,485425.0,0.0,1.0
2021-03-24,20.4,20.63,19.46,19.47,19.47,422829.0,0.0,1.0
2021-03-23,20.74,20.9661,19.97,20.21,20.21,377421.0,0.0,1.0
2021-03-22,20.85,21.14,20.17,20.96,20.96,966039.0,0.0,1.0
2021-03-19,20.73,21.33,20.38,20.71,20.71,963148.0,0.0,1.0
2021-03-18,21.01,21.29,20.58,20.71,20.71,454006.0,0.0,1.0
2021-03-17,20.55,21.6,20.4,21.22,21.22,625677.0,0.0,1.0
2021-03-16,20.78,20.95,20.095,20.71,20.71,532475.0,0.0,1.0
2021-03-15,20.39,20.98,20.2,20.74,20.74,518462.0,0.0,1.0
2021-03-12,20.61,20.89,20.18,20.46,20.46,436718.0,0.0,1.0
2021-03-11,19.94,20.7,19.45,20.59,20.59,923913.0,0.0,1.0
2021-03-10,19.04,20.245,19.02,19.77,19.77,1065031.0,0.0,1.0
2021-03-09,19.34,19.74,18.76,18.84,18.84,512510.0,0.0,1.0
2021-03-08,19.28,19.71,18.81,18.93,18.93,547843.0,0.0,1.0
2021-03-05,18.53,19.18,17.55,19.11,19.11,681655.0,0.0,1.0
2021-03-04,18.67,18.67,17.5,18.33,18.33,619640.0,0.0,1.0
2021-03-03,19.39,19.735,18.42,19.0,19.0,491301.0,0.0,1.0
2021-03-02,19.75,20.07,19.2388,19.37,19.37,465353.0,0.0,1.0
2021-03-01,20.84,20.84,19.1,19.54,19.54,1083334.0,0.0,1.0
2021-02-26,21.53,22.35,20.13,20.15,20.15,1649457.0,0.0,1.0
2021-02-25,20.6,20.89,19.6,19.63,19.63,815974.0,0.0,1.0
2021-02-24,19.88,20.83,19.88,20.8,20.8,793570.0,0.0,1.0
2021-02-23,19.05,20.0,18.805,19.88,19.88,731704.0,0.0,1.0
2021-02-22,19.21,19.59,19.1,19.55,19.55,462414.0,0.0,1.0
2021-02-19,18.92,19.58,18.76,19.3,19.3,356470.0,0.0,1.0
2021-02-18,19.0,19.105,18.69,18.87,18.87,356406.0,0.0,1.0
2021-02-17,19.05,19.215,18.74,19.08,19.08,406679.0,0.0,1.0
2021-02-16,19.77,20.0,19.24,19.25,19.25,503119.0,0.0,1.0
2021-02-12,19.77,20.2,19.5,19.65,19.65,424925.0,0.0,1.0
2021-02-11,19.87,19.99,19.63,19.96,19.96,525585.0,0.0,1.0
2021-02-10,20.08,20.165,19.455,19.74,19.74,360611.0,0.0,1.0
2021-02-09,19.85,20.2,19.65,19.94,19.94,584038.0,0.0,1.0
2021-02-08,19.28,20.0,19.28,19.87,19.87,511395.0,0.0,1.0
2021-02-05,19.22,19.45,18.97,19.3,19.3,391474.0,0.0,1.0
2021-02-04,18.65,19.16,18.64,19.01,19.01,334329.0,0.0,1.0
2021-02-03,18.4,18.82,18.38,18.61,18.61,349703.0,0.0,1.0
2021-02-02,18.4,18.7,18.22,18.45,18.45,508307.0,0.0,1.0
2021-02-01,17.16,18.2,16.98,18.12,18.12,577733.0,0.0,1.0
2021-01-29,17.41,17.57,16.81,17.07,17.07,631264.0,0.0,1.0
2021-01-28,17.31,17.915,17.19,17.46,17.46,779010.0,0.0,1.0
2021-01-27,18.35,18.35,16.999,17.23,17.23,918858.0,0.0,1.0
2021-01-26,19.41,19.41,18.5036,18.6,18.6,755306.0,0.0,1.0
2021-01-25,18.79,19.4,18.67,19.35,19.35,725050.0,0.0,1.0
2021-01-22,17.69,18.76,17.69,18.76,18.76,488775.0,0.0,1.0
2021-01-21,17.95,18.25,17.63,17.98,17.98,439482.0,0.0,1.0
2021-01-20,17.7,18.15,17.655,17.88,17.88,419817.0,0.0,1.0
2021-01-19,17.8,18.11,17.41,17.67,17.67,588889.0,0.0,1.0
2021-01-15,17.58,18.1,17.58,17.67,17.67,933542.0,0.0,1.0
2021-01-14,17.14,18.0,17.05,17.81,17.81,695874.0,0.0,1.0
2021-01-13,17.07,17.51,16.8645,17.05,17.05,399567.0,0.0,1.0
2021-01-12,16.89,17.02,16.77,16.99,16.99,328543.0,0.0,1.0
2021-01-11,16.72,16.98,16.5,16.89,16.89,459320.0,0.0,1.0
2021-01-08,17.25,17.435,16.47,16.99,16.99,358512.0,0.0,1.0
2021-01-07,17.3,17.8,16.77,17.12,17.12,666516.0,0.0,1.0
2021-01-06,16.48,17.11,16.2,16.72,16.72,642441.0,0.0,1.0
2021-01-05,16.27,16.69,16.19,16.19,16.19,352344.0,0.0,1.0
2021-01-04,16.15,16.33,15.8001,16.24,16.24,477996.0,0.0,1.0
2020-12-31,16.24,16.26,15.82,16.03,16.03,310765.0,0.0,1.0
2020-12-30,16.0,16.56,15.91,16.26,16.26,431563.0,0.0,1.0
2020-12-29,16.39,16.42,15.5,15.99,15.99,414479.0,0.0,1.0
2020-12-28,16.52,16.78,16.35,16.43,16.43,305082.0,0.0,1.0
2020-12-24,16.5,16.5279,16.19,16.3,16.3,425550.0,0.0,1.0
2020-12-23,15.91,16.49,15.71,16.42,16.42,585515.0,0.0,1.0
2020-12-22,15.49,15.83,15.42,15.69,15.69,629117.0,0.0,1.0
2020-12-21,15.17,15.51,14.89,15.42,15.42,490126.0,0.0,1.0
2020-12-18,15.24,15.75,15.19,15.35,15.35,873758.0,0.0,1.0
2020-12-17,14.93,15.26,14.805,15.21,15.21,428659.0,0.0,1.0
2020-12-16,14.97,15.12,14.73,14.86,14.86,333267.0,0.0,1.0
2020-12-15,14.88,15.04,14.68,14.96,14.96,355390.0,0.0,1.0
2020-12-14,15.23,15.315,14.67,14.67,14.67,389193.0,0.0,1.0
2020-12-11,14.91,15.16,14.83,15.08,15.08,429574.0,0.0,1.0
2020-12-10,14.95,15.3,14.86,15.07,15.07,572018.0,0.0,1.0
2020-12-09,14.91,15.34,14.6,14.95,14.95,768055.0,0.0,1.0
2020-12-08,15.07,15.245,14.65,14.77,14.77,725866.0,0.0,1.0
2020-12-07,15.44,15.56,15.1301,15.2,15.2,421048.0,0.0,1.0
2020-12-04,15.15,15.47,15.08,15.45,15.45,491139.0,0.0,1.0
2020-12-03,15.0,15.46,14.81,15.04,15.04,338313.0,0.0,1.0
2020-12-02,14.46,14.97,14.2,14.93,14.93,574325.0,0.0,1.0
2020-12-01,14.77,14.83,14.43,14.55,14.55,348986.0,0.0,1.0
2020-11-30,15.0,15.135,14.45,14.53,14.53,775850.0,0.0,1.0
2020-11-27,14.7,15.24,14.5,15.19,15.19,598905.0,0.0,1.0
2020-11-25,14.91,14.98,14.35,14.57,14.57,664766.0,0.0,1.0
2020-11-24,14.63,14.9,14.4,14.77,14.77,1860675.0,0.0,1.0
2020-11-23,13.94,14.65,13.76,14.44,14.44,682153.0,0.0,1.0
2020-11-20,13.44,13.87,13.15,13.77,13.77,439891.0,0.0,1.0
2020-11-19,14.14,14.2,13.24,13.47,13.47,505698.0,0.0,1.0
2020-11-18,14.04,14.36,13.83,14.14,14.14,832121.0,0.0,1.0
2020-11-17,13.42,14.2285,13.37,14.02,14.02,1100916.0,0.0,1.0
2020-11-16,13.42,13.66,13.24,13.52,13.52,700513.0,0.0,1.0
2020-11-13,12.99,13.34,12.94,13.21,13.21,478509.0,0.0,1.0
2020-11-12,12.81,12.94,12.62,12.85,12.85,413663.0,0.0,1.0
2020-11-11,12.78,12.88,12.37,12.88,12.88,537974.0,0.0,1.0
2020-11-10,12.73,12.97,12.35,12.64,12.64,705970.0,0.0,1.0
2020-11-09,12.33,13.33,12.3,12.59,12.59,1136384.0,0.0,1.0
2020-11-06,11.53,12.41,11.41,11.72,11.72,1453841.0,0.0,1.0
2020-11-05,10.99,11.75,10.99,11.6,11.6,956935.0,0.0,1.0
2020-11-04,10.93,11.23,10.84,10.96,10.96,670510.0,0.0,1.0
2020-11-03,10.41,11.04,10.41,10.97,10.97,731634.0,0.0,1.0
2020-11-02,10.06,10.38,9.97,10.22,10.22,614703.0,0.0,1.0
2020-10-30,10.12,10.17,9.44,9.94,9.94,762151.0,0.0,1.0
2020-10-29,9.91,10.31,9.7211,10.19,10.19,591649.0,0.0,1.0
2020-10-28,10.11,10.205,9.89,9.92,9.92,938841.0,0.0,1.0
2020-10-27,10.53,10.65,10.44,10.45,10.45,345171.0,0.0,1.0
2020-10-26,10.86,11.0,10.43,10.58,10.58,347876.0,0.0,1.0
2020-10-23,10.74,11.07,10.66,11.0,11.0,626937.0,0.0,1.0
2020-10-22,10.78,10.905,10.55,10.7,10.7,510585.0,0.0,1.0
2020-10-21,10.85,10.98,10.67,10.77,10.77,428639.0,0.0,1.0
2020-10-20,11.29,11.44,10.765,10.82,10.82,621608.0,0.0,1.0
2020-10-19,11.42,11.48,11.15,11.25,11.25,607293.0,0.0,1.0
2020-10-16,11.38,11.48,11.131,11.33,11.33,728407.0,0.0,1.0
2020-10-15,11.66,11.79,11.35,11.38,11.38,573389.0,0.0,1.0
2020-10-14,11.52,11.94,11.43,11.72,11.72,1090378.0,0.0,1.0
2020-10-13,11.28,11.58,11.22,11.52,11.52,983372.0,0.0,1.0
2020-10-12,11.29,11.48,11.1,11.32,11.32,798467.0,0.0,1.0
2020-10-09,11.37,11.56,11.18,11.21,11.21,854130.0,0.0,1.0
2020-10-08,11.55,11.73,11.02,11.36,11.36,1635914.0,0.0,1.0
2020-10-07,11.75,12.055,11.44,11.54,11.54,1398639.0,0.0,1.0
2020-10-06,11.75,12.03,11.55,11.64,11.64,1139870.0,0.0,1.0
2020-10-05,12.51,12.545,11.49,11.57,11.57,1757677.0,0.0,1.0
2020-10-02,12.28,12.59,12.26,12.39,12.39,522837.0,0.0,1.0
2020-10-01,12.42,12.63,11.84,12.62,12.62,1267146.0,0.0,1.0
2020-09-30,12.79,12.95,12.32,12.41,12.41,826323.0,0.0,1.0
2020-09-29,12.45,13.11,12.39,12.86,12.86,1004019.0,0.0,1.0
2020-09-28,12.38,12.53,12.25,12.31,12.31,645896.0,0.0,1.0
2020-09-25,11.63,12.23,11.5901,12.12,12.12,1051511.0,0.0,1.0
2020-09-24,11.86,12.1,11.66,11.72,11.72,539090.0,0.0,1.0
2020-09-23,12.18,12.37,11.88,11.95,11.95,929418.0,0.0,1.0
2020-09-22,11.66,12.39,11.54,12.18,12.18,998620.0,0.0,1.0
2020-09-21,11.77,11.91,11.25,11.5,11.5,1064652.0,0.0,1.0
2020-09-18,12.43,12.58,12.0,12.08,12.08,1640571.0,0.0,1.0
2020-09-17,12.16,12.32,11.95,12.3,12.3,807768.0,0.0,1.0
2020-09-16,12.9,13.04,12.38,12.43,12.43,702468.0,0.0,1.0
2020-09-15,13.12,13.25,12.68,12.82,12.82,691996.0,0.0,1.0
2020-09-14,13.06,13.17,12.84,12.96,12.96,958465.0,0.0,1.0
2020-09-11,13.39,13.47,12.66,12.87,12.87,759954.0,0.0,1.0
2020-09-10,13.49,14.04,13.28,13.31,13.31,720909.0,0.0,1.0
2020-09-09,13.24,13.45,13.16,13.4,13.4,1268935.0,0.0,1.0
2020-09-08,13.44,13.61,13.15,13.18,13.18,562018.0,0.0,1.0
2020-09-04,13.68,14.05,12.95,13.77,13.77,860720.0,0.0,1.0
2020-09-03,14.25,14.25,13.4,13.65,13.65,822654.0,0.0,1.0
2020-09-02,14.25,14.39,14.01,14.28,14.28,1202274.0,0.0,1.0
2020-09-01,14.34,14.38,14.07,14.16,14.16,1171495.0,0.0,1.0
2020-08-31,13.76,14.42,13.69,14.33,14.33,1988355.0,0.0,1.0
2020-08-28,13.27,13.79,12.9456,13.65,13.65,1205944.0,0.0,1.0
2020-08-27,12.98,13.12,12.6,13.1,13.1,905632.0,0.0,1.0
2020-08-26,13.01,13.14,12.835,13.02,13.02,1044397.0,0.0,1.0
2020-08-25,13.05,13.205,12.75,13.05,13.05,650895.0,0.0,1.0
2020-08-24,13.52,13.52,12.61,13.0,13.0,1455619.0,0.0,1.0
2020-08-21,13.99,14.43,13.19,13.38,13.38,3653201.0,0.0,1.0
2020-08-20,13.47,14.5,13.18,13.56,13.56,2453654.0,0.0,1.0
2020-08-19,13.48,13.69,13.29,13.67,13.67,1427509.0,0.0,1.0
2020-08-18,13.06,13.67,12.9489,13.48,13.48,1310210.0,0.0,1.0
2020-08-17,12.58,13.23,12.41,13.23,13.23,1482337.0,0.0,1.0
2020-08-14,13.68,13.82,12.21,12.61,12.61,3379501.0,0.0,1.0
2020-08-13,13.79,14.02,13.67,14.02,14.02,1691116.0,0.0,1.0
2020-08-12,13.53,13.68,13.245,13.68,13.68,1338802.0,0.0,1.0
2020-08-11,13.22,13.5219,13.09,13.43,13.43,1818753.0,0.0,1.0
2020-08-10,13.1,13.32,12.93,13.16,13.16,1503932.0,0.0,1.0
2020-08-07,13.29,13.33,12.6,13.06,13.06,1314663.0,0.0,1.0
2020-08-06,13.12,13.36,12.88,13.35,13.35,1739603.0,0.0,1.0
2020-08-05,13.0,13.0427,12.5,13.0,13.0,2647986.0,0.0,1.0
2020-08-04,11.93,12.79,11.81,12.72,12.72,2319643.0,0.0,1.0
2020-08-03,11.73,12.06,11.67,12.0,12.0,1516703.0,0.0,1.0
2020-07-31,11.5,11.66,11.22,11.65,11.65,1717826.0,0.0,1.0
2020-07-30,11.14,11.61,11.06,11.59,11.59,1327748.0,0.0,1.0
2020-07-29,10.99,11.4,10.925,11.39,11.39,1816147.0,0.0,1.0
2020-07-28,10.95,11.11,10.88,11.06,11.06,1040199.0,0.0,1.0
2020-07-27,10.55,11.01,10.47,11.01,11.01,1123186.0,0.0,1.0
2020-07-24,10.38,10.675,10.19,10.55,10.55,794991.0,0.0,1.0
2020-07-23,10.85,10.85,10.22,10.49,10.49,1384139.0,0.0,1.0
2020-07-22,10.32,10.99,10.29,10.86,10.86,1836262.0,0.0,1.0
2020-07-21,10.1,10.405,9.83,10.27,10.27,2557636.0,0.0,1.0
2020-07-20,10.09,10.3,9.74,9.96,9.96,1822046.0,0.0,1.0
2020-07-17,8.99,10.46,8.96,10.14,10.14,4936600.0,0.0,1.0
2020-07-16,8.67,8.79,8.35,8.48,8.48,824100.0,0.0,1.0
2020-07-15,8.44,8.82,8.27,8.75,8.75,1466500.0,0.0,1.0
2020-07-14,7.76,8.18,7.69,8.15,8.15,1057100.0,0.0,1.0
2020-07-13,7.84,8.17,7.75,7.76,7.76,1286400.0,0.0,1.0
2020-07-10,7.96,8.0,7.62,7.72,7.72,716500.0,0.0,1.0
2020-07-09,7.96,8.07,7.69,8.01,8.01,1397500.0,0.0,1.0
2020-07-08,7.65,8.08,7.4,8.08,8.08,1466100.0,0.0,1.0
2020-07-07,7.47,7.83,7.38,7.57,7.57,1464700.0,0.0,1.0
2020-07-06,7.24,7.7,7.06,7.46,7.46,2564100.0,0.0,1.0
2020-07-02,7.5,7.5,7.18,7.4,7.4,1529700.0,0.0,1.0
2020-07-01,7.08,7.44,7.05,7.4,7.4,1588000.0,0.0,1.0
2020-06-30,6.84,7.15,6.7,7.12,7.12,1744100.0,0.0,1.0
2020-06-29,6.59,6.85,6.38,6.85,6.85,1670100.0,0.0,1.0
2020-06-26,6.58,6.59,6.1201,6.54,6.54,2870214.0,0.0,1.0
