date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,9.58,9.74,9.3921,9.66,9.66,57790.0,0.0,1.0
2021-04-15,9.3574,9.49,9.26,9.48,9.48,35114.0,0.0,1.0
2021-04-14,9.06,9.29,9.06,9.19,9.19,30839.0,0.0,1.0
2021-04-13,9.15,9.19,9.02,9.1,9.1,26844.0,0.0,1.0
2021-04-12,9.38,9.39,9.03,9.08,9.08,38632.0,0.0,1.0
2021-04-09,9.33,9.54,9.27,9.38,9.38,71462.0,0.0,1.0
2021-04-08,9.46,9.62,9.17,9.4,9.4,37914.0,0.0,1.0
2021-04-07,9.65,9.66,9.45,9.48,9.48,27517.0,0.0,1.0
2021-04-06,9.36,9.6197,9.36,9.49,9.49,30090.0,0.0,1.0
2021-04-05,9.5,9.57,9.21,9.36,9.36,26862.0,0.0,1.0
2021-04-01,9.21,9.5,8.95,9.43,9.43,178520.0,0.0,1.0
2021-03-31,9.45,9.47,9.1,9.11,9.11,308122.0,0.0,1.0
2021-03-30,9.6854,9.74,9.34,9.41,9.41,126581.0,0.0,1.0
2021-03-29,10.27,10.4,9.5,9.56,9.56,174359.0,0.0,1.0
2021-03-26,10.44,10.71,10.135,10.27,10.27,42528.0,0.0,1.0
2021-03-25,10.37,10.59,10.21,10.46,10.46,59427.0,0.0,1.0
2021-03-24,10.71,10.92,10.25,10.35,10.35,59250.0,0.0,1.0
2021-03-23,10.88,11.14,10.67,10.67,10.67,48098.0,0.0,1.0
2021-03-22,10.875,11.07,10.39,11.0,11.0,63923.0,0.0,1.0
2021-03-19,11.21,11.42,10.57,10.57,10.57,310192.0,0.0,1.0
2021-03-18,11.35,11.58,11.18,11.3,11.3,53360.0,0.0,1.0
2021-03-17,11.56,11.75,11.22,11.42,11.42,57269.0,0.0,1.0
2021-03-16,11.13,11.63,10.91,11.58,11.58,109090.0,0.0,1.0
2021-03-15,10.94,11.26,10.8,11.15,11.15,55528.0,0.0,1.0
2021-03-12,10.65,11.65,10.6,10.97,10.97,128167.0,0.0,1.0
2021-03-11,10.5,10.88,10.46,10.67,10.67,84345.0,0.0,1.0
2021-03-10,10.3,10.91,10.3,10.48,10.48,76584.0,0.0,1.0
2021-03-09,9.96,10.5,9.96,10.19,10.19,119429.0,0.0,1.0
