date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,24.41,24.66,24.31,24.32,24.32,95881.0,0.0,1.0
2021-04-15,24.55,24.6708,24.36,24.47,24.47,83342.0,0.0,1.0
2021-04-14,24.76,24.76,24.3369,24.53,24.53,172292.0,0.36,1.0
2021-04-13,25.19,25.35,25.0,25.31,24.9439252712,134415.0,0.0,1.0
2021-04-12,24.98,25.43,24.8001,25.36,24.9932020892,149983.0,0.0,1.0
2021-04-09,24.95,25.025,24.8,24.95,24.5891321816,115303.0,0.0,1.0
2021-04-08,24.69,25.0,24.36,25.0,24.6384089996,151855.0,0.0,1.0
2021-04-07,24.16,24.68,24.06,24.65,24.2934712736,140103.0,0.0,1.0
2021-04-06,23.49,24.17,23.46,24.16,23.8105584572,137705.0,0.0,1.0
2021-04-05,23.41,23.56,23.05,23.42,23.0812615508,188172.0,0.0,1.0
2021-04-01,22.99,23.5,22.99,23.42,23.0812615508,119560.0,0.0,1.0
2021-03-31,23.34,23.49,22.98,23.15,22.8151667336,143617.0,0.0,1.0
2021-03-30,23.2,23.469,23.0015,23.32,22.9827079148,83525.0,0.0,1.0
2021-03-29,23.13,23.455,22.96,23.05,22.7166130976,128369.0,0.0,1.0
2021-03-26,23.54,23.72,23.11,23.47,23.1305383688,89286.0,0.0,1.0
2021-03-25,22.9,23.6,22.53,23.41,23.0714061872,213069.0,0.0,1.0
2021-03-24,23.62,24.13,23.03,23.1,22.7658899156,87348.0,0.0,1.0
2021-03-23,24.0,24.1,23.2794,23.4,23.0615508236,102729.0,0.0,1.0
2021-03-22,24.3,24.4,23.82,24.19,23.840124548,228877.0,0.0,1.0
2021-03-19,23.68,24.74,23.66,24.56,24.2047730012,601678.0,0.0,1.0
2021-03-18,23.87,24.22,23.8101,23.96,23.6134511852,181072.0,0.0,1.0
2021-03-17,23.58,23.8263,23.47,23.77,23.4261992768,149838.0,0.0,1.0
2021-03-16,23.91,24.11,23.49,23.68,23.3375010044,229052.0,0.0,1.0
2021-03-15,23.85,24.2,23.8206,24.08,23.7317155484,161970.0,0.0,1.0
2021-03-12,23.77,24.09,23.77,24.0,23.6528726396,118642.0,0.0,1.0
2021-03-11,23.74,24.07,23.57,23.83,23.4853314584,114310.0,0.0,1.0
2021-03-10,23.87,24.0877,23.79,23.81,23.4656207312,133236.0,0.0,1.0
2021-03-09,24.44,24.44,23.8613,23.87,23.5247529128,229012.0,0.0,1.0
2021-03-08,23.73,24.49,23.67,24.26,23.9091120932,215817.0,0.0,1.0
2021-03-05,24.12,24.125,23.04,23.82,23.4754760948,219036.0,0.0,1.0
2021-03-04,24.49,24.5999,23.5,23.99,23.643017276,178376.0,0.0,1.0
2021-03-03,23.9,24.66,23.7222,24.43,24.0766532744,206602.0,0.0,1.0
2021-03-02,22.96,24.39,22.9501,24.01,23.6627280032,250796.0,0.0,1.0
2021-03-01,24.03,24.6,22.61,22.72,22.3913860988,393079.0,0.0,1.0
2021-02-26,23.87,24.18,23.5,23.65,23.3079349136,287002.0,0.0,1.0
2021-02-25,23.33,24.28,23.33,23.83,23.4853314584,338730.0,0.0,1.0
