date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.48,13.5205,13.43,13.43,13.43,40887.0,0.0,1.0
2021-04-15,13.49,13.5,13.4575,13.48,13.48,18829.0,0.0,1.0
2021-04-14,13.5,13.5,13.4475,13.46,13.46,68307.0,0.0505,1.0
2021-04-13,13.43,13.4697,13.42,13.45,13.3997261389,39513.0,0.0,1.0
2021-04-12,13.45,13.45,13.35,13.405,13.3548943414,50693.0,0.0,1.0
2021-04-09,13.45,13.45,13.38,13.41,13.3598756523,37573.0,0.0,1.0
2021-04-08,13.4,13.48,13.36,13.4,13.3499130306,60002.0,0.0,1.0
2021-04-07,13.38,13.4,13.38,13.39,13.3399504089,22214.0,0.0,1.0
2021-04-06,13.32,13.4,13.32,13.36,13.3100625439,23374.0,0.0,1.0
2021-04-05,13.42,13.48,13.35,13.35,13.3000999223,18925.0,0.0,1.0
2021-04-01,13.5,13.5,13.4,13.44,13.3897635173,30546.0,0.0,1.0
2021-03-31,13.31,13.425,13.3012,13.4,13.3499130306,49248.0,0.0,1.0
2021-03-30,13.26,13.37,13.22,13.29,13.2403241923,23014.0,0.0,1.0
2021-03-29,13.24,13.25,13.2004,13.23,13.1805484623,56161.0,0.0,1.0
2021-03-26,13.17,13.22,13.17,13.2,13.1506605973,52570.0,0.0,1.0
2021-03-25,13.15,13.18,13.13,13.14,13.0908848673,15834.0,0.0,1.0
2021-03-24,13.15,13.15,13.1,13.12,13.070959624,23082.0,0.0,1.0
2021-03-23,13.15,13.15,13.09,13.12,13.070959624,24279.0,0.0,1.0
2021-03-22,13.15,13.15,13.09,13.15,13.100847489,11521.0,0.0,1.0
2021-03-19,13.13,13.15,13.08,13.1,13.0510343807,36411.0,0.0,1.0
2021-03-18,13.17,13.18,13.12,13.13,13.0809222457,54125.0,0.0,1.0
2021-03-17,13.24,13.2424,13.09,13.17,13.1207727323,35250.0,0.0,1.0
2021-03-16,13.28,13.32,13.1,13.18,13.130735354,55649.0,0.0,1.0
2021-03-15,13.41,13.4112,13.2,13.2,13.1506605973,61165.0,0.0,1.0
2021-03-12,13.4,13.46,13.4,13.4,13.3499130306,24194.0,0.0505,1.0
2021-03-11,13.5,13.5,13.41,13.5,13.3990428544,21206.0,0.0,1.0
2021-03-10,13.37,13.66,13.28,13.5,13.3990428544,104195.0,0.0,1.0
2021-03-09,13.35,13.37,13.32,13.34,13.2402393835,84491.0,0.0,1.0
2021-03-08,13.35,13.37,13.3219,13.35,13.2501646005,44391.0,0.0,1.0
2021-03-05,13.37,13.37,13.24,13.31,13.2104637328,35618.0,0.0,1.0
2021-03-04,13.37,13.37,13.3,13.36,13.2600898174,28197.0,0.0,1.0
2021-03-03,13.38,13.4,13.31,13.37,13.2700150343,31754.0,0.0,1.0
2021-03-02,13.4,13.4,13.32,13.35,13.2501646005,20714.0,0.0,1.0
2021-03-01,13.39,13.42,13.3782,13.4,13.2997906851,43713.0,0.0,1.0
2021-02-26,13.27,13.38,13.2398,13.36,13.2600898174,44148.0,0.0,1.0
2021-02-25,13.39,13.472,13.28,13.32,13.2203889497,76344.0,0.0,1.0
2021-02-24,12.95,13.41,12.95,13.36,13.2600898174,92907.0,0.0,1.0
2021-02-23,12.99,12.99,12.8413,12.93,12.8333054894,69418.0,0.0,1.0
2021-02-22,13.45,13.51,12.85,12.9,12.8035298387,162426.0,0.0,1.0
2021-02-19,13.4,13.5091,13.37,13.41,13.309715902,47737.0,0.0,1.0
2021-02-18,13.59,13.65,13.37,13.4,13.2997906851,52275.0,0.0,1.0
2021-02-17,13.65,13.65,13.551,13.65,13.5479211083,24622.0,0.0,1.0
2021-02-16,13.83,13.8301,13.62,13.62,13.5181454576,39595.0,0.0,1.0
2021-02-12,13.82,13.92,13.76,13.81,13.7067245792,48984.0,0.0505,1.0
2021-02-11,13.9,13.96,13.8336,13.93,13.7754535109,34237.0,0.0,1.0
2021-02-10,13.79,13.85,13.78,13.85,13.6963410715,39120.0,0.0,1.0
2021-02-09,13.8,13.82,13.72,13.76,13.6073395772,53894.0,0.0,1.0
2021-02-08,13.7,13.88,13.68,13.76,13.6073395772,54817.0,0.0,1.0
2021-02-05,13.66,13.67,13.62,13.67,13.5183380829,24543.0,0.0,1.0
2021-02-04,13.63,13.63,13.5,13.56,13.4095584787,26593.0,0.0,1.0
2021-02-03,13.52,13.66,13.52,13.56,13.4095584787,47417.0,0.0,1.0
2021-02-02,13.44,13.56,13.4,13.55,13.3996694238,48378.0,0.0,1.0
2021-02-01,13.5,13.5,13.425,13.48,13.3304460393,33741.0,0.0,1.0
2021-01-29,13.47,13.5,13.36,13.38,13.23155549,29894.0,0.0,1.0
2021-01-28,13.56,13.62,13.39,13.53,13.3798913139,40345.0,0.0,1.0
2021-01-27,13.35,13.59,13.35,13.53,13.3798913139,38526.0,0.0,1.0
2021-01-26,13.41,13.44,13.3102,13.42,13.2711117098,31449.0,0.0,1.0
2021-01-25,13.33,13.41,13.23,13.3,13.1524430506,73437.0,0.0,1.0
2021-01-22,13.3,13.36,13.28,13.35,13.2018883253,36140.0,0.0,1.0
2021-01-21,13.32,13.3205,13.24,13.26,13.1128868309,26439.0,0.0,1.0
2021-01-20,13.2,13.26,13.2,13.24,13.0931087211,51586.0,0.0,1.0
2021-01-19,13.23,13.25,13.13,13.19,13.0436634465,32839.0,0.0,1.0
2021-01-15,13.26,13.29,13.1202,13.14,12.9942181718,41798.0,0.0,1.0
2021-01-14,13.26,13.2708,13.15,13.16,13.0139962817,40471.0,0.0505,1.0
2021-01-13,13.15,13.3186,13.11,13.28,13.0824624822,102020.0,0.0,1.0
2021-01-12,13.19,13.19,13.13,13.14,12.944544956,54418.0,0.0,1.0
2021-01-11,13.18,13.1801,13.09,13.11,12.9149912004,51447.0,0.0,1.0
2021-01-08,13.34,13.37,13.05,13.11,12.9149912004,145885.0,0.0,1.0
2021-01-07,13.4,13.45,13.245,13.25,13.0529087266,76384.0,0.0,1.0
2021-01-06,13.61,13.61,13.35,13.35,13.1514212453,52029.0,0.0,1.0
2021-01-05,13.54,13.69,13.48,13.53,13.3287437789,24818.0,0.0,1.0
2021-01-04,13.65,13.65,13.3,13.64,13.4371075495,41474.0,0.0,1.0
2020-12-31,13.57,13.65,13.56,13.65,13.4469588013,73613.0,0.0,1.0
2020-12-30,13.3,13.6,13.3,13.51,13.3090412752,53412.0,0.0,1.0
2020-12-29,13.31,13.38,13.28,13.35,13.1514212453,47238.0,0.0,1.0
2020-12-28,13.3,13.3,13.2508,13.26,13.0627599784,13266.0,0.0,1.0
2020-12-24,13.14,13.3,13.125,13.3,13.1021649859,38647.0,0.0,1.0
2020-12-23,13.12,13.15,13.08,13.1,12.9051399485,31001.0,0.0,1.0
2020-12-22,13.11,13.16,13.0,13.05,12.8558836892,37703.0,0.0,1.0
2020-12-21,13.06,13.16,13.06,13.13,12.9346937041,38943.0,0.0,1.0
2020-12-18,12.99,13.11,12.99,13.1,12.9051399485,29553.0,0.0,1.0
2020-12-17,13.04,13.08,13.0,13.02,12.8263299336,46741.0,0.0,1.0
2020-12-16,13.19,13.2,13.03,13.07,12.8755861929,76513.0,0.0,1.0
2020-12-15,13.32,13.33,13.14,13.15,12.9543962079,42909.0,0.0,1.0
2020-12-14,13.34,13.36,13.2,13.32,13.1218674897,42863.0,0.0511,1.0
2020-12-11,13.35,13.38,13.31,13.35,13.1011901805,17270.0,0.0,1.0
2020-12-10,13.31,13.41,13.31,13.38,13.1306310573,28480.0,0.0,1.0
2020-12-09,13.33,13.4102,13.33,13.38,13.1306310573,22947.0,0.0,1.0
2020-12-08,13.28,13.43,13.28,13.36,13.1110038061,35021.0,0.0,1.0
2020-12-07,13.26,13.43,13.24,13.4,13.1502583085,44896.0,0.0,1.0
2020-12-04,13.14,13.3,13.1396,13.23,12.9834266733,34442.0,0.0,1.0
2020-12-03,13.22,13.25,13.15,13.18,12.9343585453,33055.0,0.0,1.0
2020-12-02,13.17,13.2299,13.15,13.22,12.9736130477,26684.0,0.0,1.0
2020-12-01,13.21,13.23,13.16,13.17,12.9245449197,30601.0,0.0,1.0
2020-11-30,13.22,13.22,13.15,13.19,12.9441721709,11610.0,0.0,1.0
2020-11-27,13.2,13.2,13.1481,13.18,12.9343585453,15551.0,0.0,1.0
2020-11-25,13.17,13.2,13.0998,13.14,12.8951040428,20936.0,0.0,1.0
2020-11-24,13.14,13.1691,13.1,13.12,12.8754767916,8000.0,0.0,1.0
2020-11-23,13.07,13.115,13.051,13.07,12.8264086636,24385.0,0.0,1.0
2020-11-20,13.03,13.07,12.99,13.03,12.7871541612,28272.0,0.0,1.0
2020-11-19,13.07,13.125,13.01,13.07,12.8264086636,37071.0,0.0,1.0
2020-11-18,13.01,13.07,12.9668,13.05,12.8067814124,37499.0,0.0,1.0
2020-11-17,12.99,13.0697,12.93,13.01,12.76752691,27042.0,0.0,1.0
2020-11-16,12.97,12.97,12.8851,12.97,12.7282724076,22404.0,0.0,1.0
2020-11-13,12.9,13.0426,12.8,12.88,12.6399497772,26054.0,0.0505,1.0
2020-11-12,12.93,12.93,12.79,12.88,12.5905845195,47692.0,0.0,1.0
2020-11-11,12.92,12.92,12.82,12.89,12.6003598181,36814.0,0.0,1.0
2020-11-10,12.84,12.89,12.77,12.89,12.6003598181,25009.0,0.0,1.0
2020-11-09,12.93,12.93,12.819,12.9,12.6101351166,31522.0,0.0,1.0
2020-11-06,12.82,12.865,12.79,12.83,12.5417080268,33442.0,0.0,1.0
2020-11-05,12.81,12.8276,12.7678,12.82,12.5319327283,21675.0,0.0,1.0
2020-11-04,12.64,12.7899,12.64,12.76,12.473280937,47724.0,0.0,1.0
2020-11-03,12.82,12.82,12.63,12.63,12.346202056,34741.0,0.0,1.0
2020-11-02,12.6,12.805,12.545,12.8,12.5123821312,58717.0,0.0,1.0
2020-10-30,12.79,12.82,12.48,12.5,12.219123175,52780.0,0.0,1.0
2020-10-29,12.86,12.8698,12.7778,12.84,12.5514833254,53618.0,0.0,1.0
2020-10-28,12.63,12.87,12.6,12.86,12.5710339224,59813.0,0.0,1.0
2020-10-27,12.52,12.7484,12.52,12.63,12.346202056,41603.0,0.0,1.0
2020-10-26,12.74,12.7546,12.549,12.61,12.3266514589,34314.0,0.0,1.0
2020-10-23,12.77,12.77,12.63,12.68,12.3950785487,56001.0,0.0,1.0
2020-10-22,12.78,12.8,12.7262,12.76,12.473280937,44542.0,0.0,1.0
2020-10-21,12.79,12.795,12.775,12.79,12.5026068327,22711.0,0.0,1.0
2020-10-20,12.8,12.8099,12.63,12.77,12.4830562356,104757.0,0.0,1.0
2020-10-19,12.79,12.801,12.71,12.8,12.5123821312,58234.0,0.0,1.0
2020-10-16,12.7,12.72,12.65,12.71,12.4244044443,31264.0,0.0,1.0
2020-10-15,12.7,12.7,12.6,12.64,12.3559773546,32481.0,0.0,1.0
2020-10-14,12.77,12.7799,12.66,12.68,12.3950785487,27421.0,0.0505,1.0
2020-10-13,12.82,12.82,12.71,12.74,12.404328244,24942.0,0.0,1.0
2020-10-12,12.79,12.83,12.72,12.8,12.4627473724,58523.0,0.0,1.0
2020-10-09,12.8,12.8,12.64,12.69,12.3556456371,47084.0,0.0,1.0
2020-10-08,12.8,12.8192,12.74,12.8,12.4627473724,36914.0,0.0,1.0
2020-10-07,12.9,12.9,12.75,12.77,12.4335378082,65297.0,0.0,1.0
2020-10-06,12.87,12.88,12.77,12.83,12.4919569365,39939.0,0.0,1.0
2020-10-05,12.87,12.89,12.74,12.85,12.5114299793,43839.0,0.0,1.0
2020-10-02,12.76,12.87,12.76,12.86,12.5211665007,23107.0,0.0,1.0
2020-10-01,12.77,12.8,12.735,12.8,12.4627473724,22074.0,0.0,1.0
2020-09-30,12.65,12.74,12.63,12.74,12.404328244,40439.0,0.0,1.0
2020-09-29,12.64,12.66,12.621,12.65,12.3166995516,36917.0,0.0,1.0
2020-09-28,12.55,12.64,12.55,12.63,12.2972265088,29047.0,0.0,1.0
2020-09-25,12.56,12.5968,12.47,12.5,12.1706517308,62777.0,0.0,1.0
2020-09-24,12.63,12.63,12.5,12.56,12.2290708591,44752.0,0.0,1.0
2020-09-23,12.63,12.65,12.51,12.57,12.2388073805,45471.0,0.0,1.0
2020-09-22,12.85,12.85,12.51,12.56,12.2290708591,175683.0,0.0,1.0
2020-09-21,12.92,12.92,12.76,12.81,12.4724838937,29541.0,0.0,1.0
2020-09-18,12.95,12.955,12.74,12.92,12.579585629,40514.0,0.0,1.0
2020-09-17,12.95,12.95,12.9,12.95,12.6087951931,18325.0,0.0,1.0
2020-09-16,12.92,12.955,12.9,12.95,12.6087951931,30992.0,0.0,1.0
2020-09-15,12.89,12.94,12.85,12.93,12.5893221504,30647.0,0.0,1.0
2020-09-14,12.83,12.88,12.83,12.88,12.5406395434,44835.0,0.0505,1.0
2020-09-11,12.88,12.89,12.85,12.88,12.4916621414,11139.0,0.0,1.0
2020-09-10,12.81,12.85,12.805,12.83,12.4431696641,31243.0,0.0,1.0
2020-09-09,12.7,12.75,12.6,12.75,12.3655817005,29060.0,0.0,1.0
2020-09-08,12.84,12.84,12.57,12.5927,12.2130243671,69630.0,0.0,1.0
2020-09-04,12.81,12.88,12.75,12.79,12.4043756823,35279.0,0.0,1.0
2020-09-03,12.84,12.89,12.81,12.81,12.4237726732,46604.0,0.0,1.0
2020-09-02,12.82,12.89,12.75,12.89,12.5013606368,106353.0,0.0,1.0
2020-09-01,12.87,12.87,12.71,12.76,12.375280196,63277.0,0.0,1.0
2020-08-31,12.74,12.81,12.73,12.76,12.375280196,35217.0,0.0,1.0
2020-08-28,12.61,12.68,12.58,12.68,12.2976922324,33073.0,0.0,1.0
2020-08-27,12.66,12.67,12.51,12.55,12.1716117915,40123.0,0.0,1.0
2020-08-26,12.8,12.8,12.53,12.6,12.2201042688,105323.0,0.0,1.0
2020-08-25,12.97,12.97,12.75,12.88,12.4916621414,38042.0,0.0,1.0
2020-08-24,13.0,13.0,12.92,12.94,12.5498531141,19006.0,0.0,1.0
2020-08-21,13.01,13.01,12.92,12.97,12.5789486005,30895.0,0.0,1.0
2020-08-20,13.04,13.07,12.95,12.96,12.569250105,32227.0,0.0,1.0
2020-08-19,13.12,13.16,13.12,13.15,12.7535215186,21765.0,0.0,1.0
2020-08-18,13.18,13.21,13.08,13.12,12.7244260322,15860.0,0.0,1.0
2020-08-17,13.21,13.25,13.16,13.18,12.7826170049,31957.0,0.0,1.0
2020-08-14,13.3,13.3,13.18,13.21,12.8117124913,47716.0,0.0,1.0
2020-08-13,13.26,13.3,13.24,13.3,12.8989989504,37062.0,0.0505,1.0
2020-08-12,13.15,13.32,13.06,13.3,12.8502068117,82648.0,0.0,1.0
2020-08-11,13.2,13.21,13.12,13.12,12.6762942383,62009.0,0.0,1.0
2020-08-10,13.2,13.2,13.11,13.15,12.7052796672,67868.0,0.0,1.0
2020-08-07,13.19,13.2,13.15,13.16,12.7149414769,36277.0,0.0,1.0
2020-08-06,13.18,13.2,13.14,13.16,12.7149414769,35589.0,0.0,1.0
2020-08-05,13.16,13.18,13.08,13.15,12.7052796672,78122.0,0.0,1.0
2020-08-04,13.07,13.15,13.07,13.15,12.7052796672,53418.0,0.0,1.0
2020-08-03,13.12,13.16,13.07,13.12,12.6762942383,78312.0,0.0,1.0
2020-07-31,13.07,13.1244,13.05,13.12,12.6762942383,17609.0,0.0,1.0
2020-07-30,12.94,13.03,12.94,13.03,12.5893379516,60749.0,0.0,1.0
2020-07-29,12.91,12.97,12.88,12.965,12.526536189,64865.0,0.0,1.0
2020-07-28,12.94,12.95,12.911,12.95,12.5120434746,44135.0,0.0,1.0
2020-07-27,12.9,12.95,12.841,12.88,12.4444108071,57769.0,0.0,1.0
2020-07-24,12.95,12.9899,12.84,12.87,12.4347489975,36225.0,0.0,1.0
2020-07-23,12.8,12.92,12.8,12.92,12.4830580457,40823.0,0.0,1.0
2020-07-22,12.93,12.93,12.7799,12.845,12.4105944734,38776.0,0.0,1.0
