date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,16.4,16.4,16.06,16.24,16.24,2326416.0,0.0,1.0
2021-04-15,15.55,16.4,15.53,16.06,16.06,2414371.0,0.0,1.0
2021-04-14,15.7,15.7,15.26,15.34,15.34,1203636.0,0.0,1.0
2021-04-13,15.34,15.92,15.34,15.69,15.69,1488539.0,0.0,1.0
2021-04-12,15.61,15.65,15.14,15.265,15.265,1144066.0,0.0,1.0
2021-04-09,15.44,15.79,15.3,15.65,15.65,1002670.0,0.0,1.0
2021-04-08,15.4,15.765,15.4,15.71,15.71,1037836.0,0.0,1.0
2021-04-07,15.49,15.49,15.12,15.15,15.15,1172674.0,0.0,1.0
2021-04-06,15.355,15.855,15.31,15.54,15.54,2362539.0,0.0,1.0
2021-04-05,15.41,15.429,15.05,15.19,15.19,2043353.0,0.0,1.0
2021-04-01,14.61,15.22,14.43,15.22,15.22,2051988.0,0.0,1.0
2021-03-31,14.04,14.53,13.81,14.28,14.28,1593443.0,0.0,1.0
2021-03-30,14.13,14.13,13.68,13.8,13.8,2335287.0,0.0,1.0
2021-03-29,14.49,14.5,14.015,14.49,14.49,1369709.0,0.0,1.0
2021-03-26,14.16,14.55,14.07,14.54,14.54,1392948.0,0.0,1.0
2021-03-25,14.11,14.315,14.01,14.18,14.18,1558920.0,0.0,1.0
2021-03-24,14.51,14.53,14.16,14.19,14.19,1288703.0,0.0,1.0
2021-03-23,15.15,15.15,14.47,14.51,14.51,2022632.0,0.0,1.0
2021-03-22,15.4,15.45,15.19,15.22,15.22,1413183.0,0.0,1.0
2021-03-19,15.54,15.751,15.255,15.44,15.44,3196988.0,0.0,1.0
2021-03-18,15.3,15.78,15.19,15.43,15.43,1571251.0,0.0,1.0
2021-03-17,15.21,15.76,15.08,15.64,15.64,1508850.0,0.0,1.0
2021-03-16,15.49,15.49,15.16,15.33,15.33,1045170.0,0.0,1.0
2021-03-15,15.33,15.5,15.2,15.48,15.48,1753240.0,0.0,1.0
2021-03-12,14.9,15.235,14.66,15.18,15.18,1110456.0,0.0,1.0
2021-03-11,14.85,15.19,14.72,15.13,15.13,1517062.0,0.0,1.0
2021-03-10,15.08,15.08,14.6,14.72,14.72,2215070.0,0.0,1.0
2021-03-09,15.32,15.51,14.755,14.88,14.88,2156958.0,0.0,1.0
2021-03-08,14.86,14.98,14.525,14.63,14.63,1400008.0,0.0,1.0
2021-03-05,14.39,14.81,14.2,14.76,14.76,1775528.0,0.0,1.0
2021-03-04,14.13,14.62,13.87,14.3,14.3,2230651.0,0.05,1.0
2021-03-03,14.31,14.36,13.87,14.18,14.1305923345,1826981.0,0.0,1.0
2021-03-02,14.09,14.825,14.0194,14.71,14.6587456446,2431818.0,0.0,1.0
2021-03-01,14.44,14.6157,13.81,13.94,13.8914285714,2634376.0,0.0,1.0
2021-02-26,14.72,14.75,13.99,14.19,14.1405574913,2449597.0,0.0,1.0
2021-02-25,15.45,15.655,14.83,14.84,14.7882926829,2223527.0,0.0,1.0
2021-02-24,15.19,15.68,14.96,15.56,15.5057839721,2364177.0,0.0,1.0
2021-02-23,15.48,15.5,14.81,15.37,15.316445993,1802708.0,0.0,1.0
2021-02-22,15.395,15.81,15.22,15.79,15.7349825784,2565917.0,0.0,1.0
2021-02-19,15.21,15.34,14.82,15.08,15.027456446,2208800.0,0.0,1.0
2021-02-18,15.38,15.83,14.93,15.1,15.0473867596,3010455.0,0.0,1.0
2021-02-17,16.29,16.3,15.09,15.25,15.1968641115,4207292.0,0.0,1.0
2021-02-16,16.5,16.885,16.2014,16.38,16.3229268293,2594476.0,0.0,1.0
2021-02-12,16.55,16.745,16.25,16.55,16.4923344948,3113495.0,0.0,1.0
2021-02-11,17.13,17.24,16.7199,16.74,16.6816724739,1770871.0,0.0,1.0
2021-02-10,17.45,17.45,16.92,17.09,17.0304529617,1577375.0,0.0,1.0
2021-02-09,17.53,17.5312,16.99,17.22,17.16,1641322.0,0.0,1.0
2021-02-08,17.52,17.5941,17.26,17.42,17.3593031359,1415201.0,0.0,1.0
2021-02-05,17.16,17.29,16.855,17.22,17.16,2209897.0,0.0,1.0
2021-02-04,16.8,17.19,16.6,16.99,16.9308013937,1610426.0,0.0,1.0
2021-02-03,17.2,17.44,17.005,17.29,17.2297560976,1089342.0,0.0,1.0
2021-02-02,17.68,18.01,16.94,17.01,16.9507317073,2531591.0,0.0,1.0
2021-02-01,19.0,19.09,17.62,17.92,17.8575609756,4336386.0,0.0,1.0
2021-01-29,18.34,18.4,17.48,17.595,17.5336933798,2383463.0,0.0,1.0
2021-01-28,17.44,18.2,17.22,17.59,17.5287108014,3208696.0,0.0,1.0
2021-01-27,17.02,17.03,16.3908,16.53,16.4724041812,1901520.0,0.0,1.0
2021-01-26,17.17,17.41,16.99,17.295,17.234738676,1226656.0,0.0,1.0
2021-01-25,17.67,17.74,17.06,17.12,17.0603484321,1227103.0,0.0,1.0
2021-01-22,17.29,17.7901,17.0243,17.47,17.4091289199,1130846.0,0.0,1.0
2021-01-21,18.21,18.22,17.34,17.78,17.7180487805,1578890.0,0.0,1.0
2021-01-20,17.33,18.22,17.2563,18.11,18.0468989547,2168467.0,0.0,1.0
2021-01-19,17.1,17.22,16.765,17.01,16.9507317073,1768302.0,0.0,1.0
2021-01-15,17.71,17.9983,17.04,17.06,17.0005574913,2215903.0,0.0,1.0
2021-01-14,18.01,18.21,17.795,17.895,17.8326480836,1103547.0,0.0,1.0
2021-01-13,18.21,18.31,17.85,17.99,17.9273170732,1730703.0,0.0,1.0
2021-01-12,18.4,18.42,17.73,18.24,18.176445993,1529476.0,0.0,1.0
2021-01-11,18.6,18.82,18.34,18.37,18.3059930314,1574343.0,0.0,1.0
2021-01-08,19.9,19.9,18.575,18.88,18.8142160279,3022732.0,0.0,1.0
2021-01-07,20.8,21.0,20.17,20.38,20.308989547,1353568.0,0.0,1.0
2021-01-06,21.05,21.15,20.25,20.8,20.7275261324,1853712.0,0.0,1.0
2021-01-05,21.8,21.8,21.04,21.38,21.3055052265,1342464.0,0.0,1.0
2021-01-04,21.07,21.665,20.62,21.5,21.425087108,2342116.0,0.0,1.0
