date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,4.81,4.84,4.71,4.77,4.77,7959879.0,0.0,1.0
2021-04-15,4.6,4.79,4.6,4.72,4.72,9792197.0,0.0,1.0
2021-04-14,4.61,4.62,4.51,4.51,4.51,9837987.0,0.0,1.0
2021-04-13,4.58,4.67,4.56,4.63,4.63,6802722.0,0.0,1.0
2021-04-12,4.64,4.64,4.51,4.52,4.52,7301315.0,0.0,1.0
2021-04-09,4.6,4.69,4.5801,4.66,4.66,6547155.0,0.0,1.0
2021-04-08,4.61,4.73,4.6,4.68,4.68,11082183.0,0.0,1.0
2021-04-07,4.59,4.62,4.5,4.5,4.5,9953193.0,0.0,1.0
2021-04-06,4.47,4.65,4.45,4.6,4.6,11836126.0,0.0,1.0
2021-04-05,4.5,4.54,4.39,4.45,4.45,11694724.0,0.0,1.0
2021-04-01,4.41,4.51,4.39,4.5,4.5,10279364.0,0.0,1.0
2021-03-31,4.28,4.41,4.25,4.34,4.34,8893506.0,0.0,1.0
2021-03-30,4.31,4.345,4.21,4.24,4.24,12828532.0,0.0262,1.0
2021-03-29,4.44,4.46,4.32,4.46,4.43255786698,10287506.0,0.0,1.0
2021-03-26,4.42,4.5,4.41,4.48,4.45243480809,8436964.0,0.0,1.0
2021-03-25,4.42,4.49,4.35,4.42,4.39280398476,10173847.0,0.0,1.0
2021-03-24,4.49,4.56,4.4418,4.47,4.44249633753,10676069.0,0.0,1.0
2021-03-23,4.53,4.55,4.41,4.46,4.43255786698,12755068.0,0.0,1.0
2021-03-22,4.55,4.64,4.535,4.57,4.54188104307,9568518.0,0.0,1.0
2021-03-19,4.54,4.62,4.48,4.57,4.54188104307,16420871.0,0.0,1.0
2021-03-18,4.58,4.6381,4.5,4.52,4.4921886903,12264083.0,0.0,1.0
2021-03-17,4.47,4.73,4.43,4.66,4.63132727805,17306361.0,0.0,1.0
2021-03-16,4.58,4.58,4.47,4.5,4.47231174919,9432642.0,0.0,1.0
2021-03-15,4.51,4.58,4.47,4.54,4.51206563141,9009349.0,0.0,1.0
2021-03-12,4.39,4.52,4.35,4.47,4.44249633753,8544378.0,0.0,1.0
2021-03-11,4.46,4.51,4.38,4.48,4.45243480809,12388288.0,0.0,1.0
2021-03-10,4.51,4.51,4.37,4.41,4.38286551421,12663993.0,0.0,1.0
2021-03-09,4.42,4.5,4.34,4.45,4.42261939643,19816810.0,0.0,1.0
2021-03-08,4.27,4.34,4.215,4.27,4.24372692646,11345837.0,0.0,1.0
2021-03-05,4.29,4.3699,4.14,4.3,4.27354233812,13352264.0,0.0,1.0
2021-03-04,4.19,4.35,4.13,4.27,4.24372692646,19312445.0,0.0,1.0
2021-03-03,4.12,4.23,4.05,4.21,4.18409610314,16726469.0,0.0,1.0
2021-03-02,4.07,4.3015,4.06,4.24,4.2139115148,17016543.0,0.0,1.0
2021-03-01,4.1,4.16,4.0,4.05,4.02508057427,19271862.0,0.0,1.0
2021-02-26,4.2,4.21,3.99,4.01,3.98532669206,29894823.0,0.0,1.0
2021-02-25,4.45,4.52,4.23,4.26,4.2337884559,20340832.0,0.0,1.0
2021-02-24,4.42,4.54,4.3,4.51,4.48225021975,14620991.0,0.0,1.0
2021-02-23,4.55,4.57,4.38,4.43,4.40274245532,15293542.0,0.0,1.0
2021-02-22,4.48,4.63,4.43,4.62,4.59157339584,20208920.0,0.0,1.0
2021-02-19,4.53,4.57,4.36,4.4,4.37292704366,19737046.0,0.0,1.0
2021-02-18,4.59,4.64,4.47,4.48,4.45243480809,13644150.0,0.0,1.0
2021-02-17,4.59,4.615,4.49,4.58,4.55181951362,16967666.0,0.0,1.0
2021-02-16,4.76,4.76,4.61,4.64,4.61145033695,23185746.0,0.0,1.0
2021-02-12,4.87,4.91,4.76,4.81,4.78040433636,24780309.0,0.0,1.0
2021-02-11,4.94,5.03,4.85,4.93,4.89966598301,19501801.0,0.0,1.0
2021-02-10,4.98,5.0,4.86,4.91,4.8797890419,10784570.0,0.0,1.0
2021-02-09,5.03,5.05,4.88,4.91,4.8797890419,10765331.0,0.0,1.0
2021-02-08,4.97,5.04,4.93,5.02,4.98911221799,13916680.0,0.0,1.0
2021-02-05,4.79,4.91,4.74,4.9,4.86985057134,10720816.0,0.0,1.0
2021-02-04,4.75,4.8,4.625,4.74,4.71083504248,15826350.0,0.0,1.0
2021-02-03,4.85,4.92,4.81,4.89,4.85991210079,9989716.0,0.0,1.0
2021-02-02,4.84,4.88,4.71,4.82,4.79034280691,15777236.0,0.0,1.0
2021-02-01,4.93,4.98,4.81,4.96,4.92948139467,21794219.0,0.0,1.0
2021-01-29,4.93,4.97,4.65,4.66,4.63132727805,22560475.0,0.0,1.0
2021-01-28,4.75,4.85,4.65,4.74,4.71083504248,19671137.0,0.0,1.0
2021-01-27,4.87,4.87,4.5,4.55,4.52200410196,28151788.0,0.0,1.0
2021-01-26,5.11,5.11,4.87,4.89,4.85991210079,24037426.0,0.0,1.0
2021-01-25,5.22,5.27,5.09,5.15,5.11831233519,10736329.0,0.0,1.0
2021-01-22,5.11,5.255,5.0415,5.19,5.1580662174,10766413.0,0.0,1.0
2021-01-21,5.29,5.31,5.15,5.23,5.19782009962,11778991.0,0.0,1.0
2021-01-20,5.21,5.29,5.18,5.27,5.23757398183,13527723.0,0.0,1.0
2021-01-19,5.15,5.15,5.02,5.13,5.09843539408,15906295.0,0.0,1.0
2021-01-15,5.28,5.3,4.96,5.07,5.03880457076,15336038.0,0.0,1.0
2021-01-14,5.31,5.38,5.24,5.32,5.2872663346,12592817.0,0.0,1.0
2021-01-13,5.41,5.42,5.28,5.29,5.25745092294,13265657.0,0.0,1.0
2021-01-12,5.45,5.45,5.29,5.4,5.36677409903,13824777.0,0.0,1.0
2021-01-11,5.43,5.51,5.36,5.41,5.37671256959,19485212.0,0.0,1.0
2021-01-08,5.75,5.765,5.39,5.54,5.50591268679,29321375.0,0.0,1.0
2021-01-07,6.03,6.095,5.7718,5.88,5.84382068561,26535097.0,0.0,1.0
2021-01-06,6.01,6.095,5.915,6.06,6.02271315558,19201131.0,0.0,1.0
2021-01-05,6.15,6.16,5.975,6.04,6.00283621447,15080881.0,0.0,1.0
2021-01-04,5.94,6.12,5.84,6.09,6.05252856724,20183285.0,0.0,1.0
2020-12-31,5.87,5.92,5.63,5.71,5.6748666862,15393772.0,0.0,1.0
2020-12-30,5.64,5.88,5.64,5.87,5.83388221506,12053890.0,0.026,1.0
2020-12-29,5.68,5.77,5.615,5.64,5.58057932377,12419042.0,0.0,1.0
2020-12-28,5.78,5.85,5.615,5.63,5.57068467958,10597086.0,0.0,1.0
2020-12-24,5.71,5.78,5.63,5.67,5.61026325634,7438286.0,0.0,1.0
2020-12-23,5.55,5.72,5.55,5.71,5.64984183311,9182447.0,0.0,1.0
2020-12-22,5.71,5.74,5.465,5.54,5.48163288186,12528905.0,0.0,1.0
2020-12-21,5.67,5.81,5.645,5.7,5.63994718891,11511796.0,0.0,1.0
2020-12-18,5.86,5.88,5.65,5.65,5.59047396796,19312795.0,0.0,1.0
2020-12-17,5.75,5.92,5.74,5.87,5.80815614016,15298885.0,0.0,1.0
2020-12-16,5.54,5.64,5.47,5.63,5.57068467958,14007278.0,0.0,1.0
2020-12-15,5.41,5.52,5.36,5.51,5.45194894928,11388222.0,0.0,1.0
2020-12-14,5.45,5.51,5.25,5.26,5.20458284451,13642948.0,0.0,1.0
2020-12-11,5.62,5.62,5.46,5.47,5.41237037252,8716639.0,0.0,1.0
2020-12-10,5.59,5.7041,5.51,5.62,5.56079003539,16261028.0,0.0,1.0
2020-12-09,5.6,5.71,5.48,5.55,5.49152752605,12437394.0,0.0,1.0
2020-12-08,5.76,5.78,5.66,5.68,5.62015790053,8520691.0,0.0,1.0
2020-12-07,5.47,5.8,5.47,5.75,5.68942040987,12929566.0,0.0,1.0
2020-12-04,5.47,5.535,5.4,5.5,5.44205430509,10905410.0,0.0,1.0
2020-12-03,5.57,5.57,5.42,5.46,5.40247572833,10956505.0,0.0,1.0
2020-12-02,5.5,5.535,5.39,5.51,5.45194894928,13413714.0,0.0,1.0
2020-12-01,5.38,5.5,5.28,5.48,5.42226501671,15237708.0,0.0,1.0
2020-11-30,5.05,5.23,5.02,5.22,5.16500426774,17511888.0,0.0,1.0
2020-11-27,5.04,5.12,4.97,5.11,5.05616318164,8881075.0,0.0,1.0
2020-11-25,5.1,5.22,5.04,5.13,5.07595247002,15643304.0,0.0,1.0
2020-11-24,4.92,5.13,4.89,5.04,4.9869006723,18318568.0,0.0,1.0
2020-11-23,5.23,5.27,5.07,5.07,5.01658460488,15541409.0,0.0,1.0
2020-11-20,5.36,5.45,5.27,5.32,5.26395070965,11020179.0,0.0,1.0
2020-11-19,5.31,5.3861,5.25,5.28,5.22437213289,10869602.0,0.0,1.0
2020-11-18,5.45,5.5,5.33,5.34,5.28373999804,12001946.0,0.0,1.0
2020-11-17,5.5,5.53,5.395,5.45,5.39258108414,13875487.0,0.0,1.0
2020-11-16,5.48,5.59,5.42,5.54,5.48163288186,19552972.0,0.0,1.0
2020-11-13,5.56,5.59,5.47,5.49,5.4321596609,16027878.0,0.0,1.0
2020-11-12,5.47,5.57,5.455,5.48,5.42226501671,12970275.0,0.0,1.0
2020-11-11,5.35,5.42,5.31,5.41,5.35300250737,14084514.0,0.0,1.0
2020-11-10,5.61,5.63,5.37,5.38,5.3233185748,18441521.0,0.0,1.0
2020-11-09,5.68,5.68,5.46,5.59,5.53110610281,20885726.0,0.0,1.0
2020-11-06,6.02,6.04,5.88,5.94,5.8774186495,16198403.0,0.0,1.0
2020-11-05,5.77,6.01,5.74,5.96,5.89720793788,29645287.0,0.0,1.0
2020-11-04,5.75,5.75,5.53,5.56,5.50142217024,14409004.0,0.0,1.0
2020-11-03,5.74,5.77,5.63,5.7,5.63994718891,13064443.0,0.0,1.0
2020-11-02,5.66,5.68,5.49,5.67,5.61026325634,15430801.0,0.0,1.0
2020-10-30,5.55,5.63,5.38,5.56,5.50142217024,23413046.0,0.0,1.0
2020-10-29,5.26,5.44,5.2214,5.42,5.36289715156,14337289.0,0.0,1.0
2020-10-28,5.61,5.64,5.3,5.32,5.26395070965,19983149.0,0.0,1.0
2020-10-27,5.7,5.8,5.641,5.8,5.73889363083,9163516.0,0.0,1.0
