date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.71,5.71,5.6,5.68,5.68,214037.0,0.0,1.0
2021-04-15,5.56,5.68,5.55,5.68,5.68,243851.0,0.09,1.0
2021-04-14,5.66,5.735,5.6101,5.69,5.60124783362,289255.0,0.0,1.0
2021-04-13,5.59,5.65,5.5343,5.61,5.52249566724,274845.0,0.0,1.0
2021-04-12,5.5,5.63,5.48,5.56,5.47327556326,628218.0,0.0,1.0
2021-04-09,5.41,5.5795,5.4,5.51,5.42405545927,423778.0,0.0,1.0
2021-04-08,5.59,5.59,5.39,5.41,5.3256152513,319175.0,0.0,1.0
2021-04-07,5.64,5.7,5.51,5.61,5.52249566724,526739.0,0.0,1.0
2021-04-06,5.58,5.69,5.515,5.63,5.54218370884,388004.0,0.0,1.0
2021-04-05,5.73,5.73,5.45,5.55,5.46343154246,463056.0,0.0,1.0
2021-04-01,5.48,5.69,5.45,5.68,5.59140381282,256219.0,0.0,1.0
2021-03-31,5.58,5.61,5.4,5.45,5.36499133449,452609.0,0.0,1.0
2021-03-30,5.4,5.6,5.38,5.58,5.49296360485,212938.0,0.0,1.0
2021-03-29,5.54,5.65,5.38,5.38,5.29608318891,320605.0,0.0,1.0
2021-03-26,5.51,5.72,5.51,5.54,5.45358752166,519041.0,0.0,1.0
2021-03-25,5.36,5.54,5.22,5.46,5.37483535529,493102.0,0.0,1.0
2021-03-24,5.48,5.76,5.38,5.38,5.29608318891,454754.0,0.0,1.0
2021-03-23,5.48,5.61,5.402,5.46,5.37483535529,294216.0,0.0,1.0
2021-03-22,5.67,5.81,5.41,5.53,5.44374350087,412513.0,0.0,1.0
2021-03-19,6.11,6.11,5.64,5.64,5.55202772964,2485130.0,0.0,1.0
2021-03-18,6.12,6.25,6.045,6.12,6.0245407279,368357.0,0.0,1.0
2021-03-17,6.19,6.27,6.06,6.12,6.0245407279,326302.0,0.0,1.0
2021-03-16,6.5,6.51,6.16,6.22,6.12298093588,587654.0,0.0,1.0
2021-03-15,6.59,6.65,6.32,6.56,6.45767764298,617435.0,0.0,1.0
2021-03-12,6.39,6.6,6.35,6.59,6.48720970537,435870.0,0.0,1.0
2021-03-11,6.44,6.44,6.23,6.37,6.27064124783,429229.0,0.0,1.0
2021-03-10,6.44,6.46,6.235,6.37,6.27064124783,477173.0,0.0,1.0
2021-03-09,6.52,6.57,6.24,6.43,6.32970537262,778547.0,0.0,1.0
2021-03-08,6.12,6.62,6.06,6.52,6.41830155979,775953.0,0.0,1.0
2021-03-05,6.02,6.175,5.88,6.06,5.96547660312,769482.0,0.0,1.0
2021-03-04,5.77,5.96,5.625,5.75,5.66031195841,479590.0,0.0,1.0
2021-03-03,5.43,5.82,5.375,5.73,5.64062391681,615941.0,0.0,1.0
2021-03-02,5.35,5.43,5.2,5.41,5.3256152513,349041.0,0.0,1.0
2021-03-01,5.0,5.4,4.98,5.36,5.27639514731,500478.0,0.0,1.0
2021-02-26,5.05,5.15,4.92,4.96,4.88263431542,974131.0,0.0,1.0
