date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-01-12,2.18,2.67,2.1379,2.47,2.47,771339.0,0.0,1.0
2021-01-11,2.15,2.22,2.13,2.13,2.13,5087.0,0.0,1.0
2021-01-08,2.23,2.23,2.15,2.16,2.16,19446.0,0.0,1.0
2021-01-07,2.25,2.26,2.24,2.24,2.24,3275.0,0.0,1.0
2021-01-06,2.25,2.271,2.24,2.25,2.25,6047.0,0.0,1.0
2021-01-05,2.19,2.27,2.13,2.26,2.26,5161.0,0.0,1.0
2021-01-04,2.07,2.27,2.07,2.16,2.16,7673.0,0.0,1.0
2020-12-31,2.1,2.15,2.08,2.09,2.09,22188.0,0.0,1.0
2020-12-30,2.18,2.28,2.14,2.15,2.15,18010.0,0.0,1.0
2020-12-29,2.1768,2.2,2.1,2.14,2.14,13236.0,0.0,1.0
2020-12-28,2.2,2.2001,2.12,2.12,2.12,4831.0,0.0,1.0
2020-12-24,2.15,2.2,2.15,2.16,2.16,3185.0,0.0,1.0
2020-12-23,2.21,2.24,2.15,2.17,2.17,3882.0,0.0,1.0
2020-12-22,2.28,2.28,2.2,2.2,2.2,2780.0,0.0,1.0
2020-12-21,2.27,2.29,2.2151,2.24,2.24,7770.0,0.0,1.0
2020-12-18,2.25,2.3,2.25,2.26,2.26,7505.0,0.0,1.0
2020-12-17,2.31,2.4,2.25,2.25,2.25,4583.0,0.0,1.0
2020-12-16,2.33,2.37,2.28,2.32,2.32,37428.0,0.0,1.0
2020-12-15,2.36,2.36,2.27,2.27,2.27,12822.0,0.0,1.0
2020-12-14,2.29,2.29,2.215,2.26,2.26,6021.0,0.0,1.0
2020-12-11,2.29,2.34,2.29,2.34,2.34,1456.0,0.0,1.0
2020-12-10,2.36,2.39,2.31,2.35,2.35,6319.0,0.0,1.0
2020-12-09,2.41,2.5299,2.24,2.26,2.26,26474.0,0.0,1.0
2020-12-08,2.49,2.56,2.4106,2.44,2.44,21550.0,0.0,1.0
2020-12-07,2.41,2.45,2.36,2.4,2.4,13605.0,0.0,1.0
2020-12-04,2.5603,2.5603,2.45,2.47,2.47,4339.0,0.0,1.0
2020-12-03,2.41,2.6,2.41,2.47,2.47,32944.0,0.0,1.0
2020-12-02,2.395,2.5,2.32,2.47,2.47,15264.0,0.0,1.0
2020-12-01,2.4,2.53,2.4,2.44,2.44,3183.0,0.0,1.0
2020-11-30,2.47,2.6299,2.41,2.42,2.42,9544.0,0.0,1.0
2020-11-27,2.36,2.5101,2.36,2.43,2.43,9694.0,0.0,1.0
2020-11-25,2.36,2.44,2.33,2.36,2.36,12175.0,0.0,1.0
2020-11-24,2.5,2.5,2.3,2.43,2.43,24716.0,0.0,1.0
2020-11-23,2.59,2.6592,2.45,2.5,2.5,43312.0,0.0,1.0
2020-11-20,2.57,2.61,2.52,2.595,2.595,50212.0,0.0,1.0
2020-11-19,2.56,2.59,2.55,2.59,2.59,13583.0,0.0,1.0
2020-11-18,2.6,2.65,2.53,2.65,2.65,7917.0,0.0,1.0
2020-11-17,2.74,2.74,2.5,2.63,2.63,24674.0,0.0,1.0
2020-11-16,2.652,2.82,2.652,2.74,2.74,8488.0,0.0,1.0
2020-11-13,2.67,2.72,2.54,2.72,2.72,14028.0,0.0,1.0
2020-11-12,2.7,2.8,2.7,2.71,2.71,3122.0,0.0,1.0
2020-11-11,2.7379,2.79,2.7141,2.765,2.765,2670.0,0.0,1.0
2020-11-10,2.77,2.94,2.66,2.814,2.814,2865.0,0.0,1.0
2020-11-09,2.7,2.76,2.5405,2.66,2.66,3921.0,0.0,1.0
2020-11-06,2.73,2.73,2.56,2.56,2.56,3394.0,0.0,1.0
2020-11-05,2.76,2.9,2.758,2.77,2.77,6184.0,0.0,1.0
2020-11-04,2.68,2.685,2.62,2.67,2.67,13698.0,0.0,1.0
2020-11-03,2.52,2.58,2.5,2.58,2.58,12540.0,0.0,1.0
2020-11-02,2.5459,2.5899,2.54,2.54,2.54,2554.0,0.0,1.0
2020-10-30,2.4,2.48,2.26,2.46,2.46,11350.0,0.0,1.0
2020-10-29,2.57,2.64,2.41,2.4301,2.4301,2955.0,0.0,1.0
2020-10-28,2.98,2.98,2.55,2.55,2.55,9623.0,0.0,1.0
2020-10-27,2.6165,2.89,2.6165,2.74,2.74,8338.0,0.0,1.0
2020-10-26,2.56,2.6,2.47,2.6,2.6,5074.0,0.0,1.0
2020-10-23,2.5782,2.58,2.5313,2.56,2.56,6055.0,0.0,1.0
2020-10-22,2.83,2.83,2.595,2.69,2.69,9461.0,0.0,1.0
2020-10-21,2.94,2.94,2.55,2.74,2.74,15822.0,0.0,1.0
2020-10-20,2.8601,2.99,2.8601,2.9154,2.9154,44384.0,0.0,1.0
2020-10-19,2.8143,2.89,2.8,2.85,2.85,8728.0,0.0,1.0
2020-10-16,2.775,2.86,2.775,2.85,2.85,9460.0,0.0,1.0
2020-10-15,2.86,2.86,2.7378,2.79,2.79,5355.0,0.0,1.0
2020-10-14,2.8,2.89,2.7988,2.89,2.89,5452.0,0.0,1.0
2020-10-13,2.6,2.76,2.6,2.76,2.76,4427.0,0.0,1.0
2020-10-12,2.8,2.875,2.59,2.59,2.59,13854.0,0.0,1.0
2020-10-09,2.52,2.72,2.52,2.72,2.72,8596.0,0.0,1.0
2020-10-08,2.42,2.515,2.42,2.5,2.5,11135.0,0.0,1.0
2020-10-07,2.5,2.5,2.292,2.4735,2.4735,10821.0,0.0,1.0
2020-10-06,2.46,2.5,2.45,2.48,2.48,9067.0,0.0,1.0
2020-10-05,2.5,2.5,2.34,2.45,2.45,19032.0,0.0,1.0
2020-10-02,2.32,2.5,2.28,2.47,2.47,60270.0,0.0,1.0
2020-10-01,2.25,2.3246,2.25,2.32,2.32,10986.0,0.0,1.0
2020-09-30,2.17,2.37,2.17,2.23,2.23,14012.0,0.0,1.0
2020-09-29,2.15,2.16,2.125,2.16,2.16,678.0,0.0,1.0
2020-09-28,2.1497,2.15,2.09,2.09,2.09,9485.0,0.0,1.0
2020-09-25,2.11,2.16,2.11,2.16,2.16,1016.0,0.0,1.0
2020-09-24,2.005,2.15,1.89,2.15,2.15,10541.0,0.0,1.0
2020-09-23,2.04,2.16,2.04,2.0756,2.0756,3160.0,0.0,1.0
2020-09-22,1.86,2.19,1.86,2.19,2.19,3924.0,0.0,1.0
2020-09-21,2.07,2.12,2.07,2.11,2.11,12439.0,0.0,1.0
2020-09-18,2.105,2.17,2.105,2.12,2.12,2663.0,0.0,1.0
2020-09-17,2.07,2.145,2.0302,2.13,2.13,8802.0,0.0,1.0
2020-09-16,2.08,2.109,2.03,2.06,2.06,7417.0,0.0,1.0
2020-09-15,1.99,2.08,1.99,2.01,2.01,5817.0,0.0,1.0
2020-09-14,2.09,2.09,1.95,2.03,2.03,24568.0,0.0,1.0
2020-09-11,2.03,2.09,1.93,2.07,2.07,7957.0,0.0,1.0
2020-09-10,2.0051,2.03,1.9515,1.99,1.99,3275.0,0.0,1.0
2020-09-09,1.98,2.04,1.93,1.93,1.93,14478.0,0.0,1.0
2020-09-08,1.98,2.08,1.855,2.04,2.04,6929.0,0.0,1.0
2020-09-04,1.86,2.01,1.8001,2.01,2.01,34076.0,0.0,1.0
2020-09-03,2.01,2.02,1.86,1.86,1.86,12822.0,0.0,1.0
2020-09-02,1.94,2.0,1.9166,2.0,2.0,12559.0,0.0,1.0
2020-09-01,2.04,2.04,1.9,1.94,1.94,12176.0,0.0,1.0
2020-08-31,1.98,2.04,1.96,2.04,2.04,19351.0,0.0,1.0
2020-08-28,2.04,2.04,1.9101,1.93,1.93,8588.0,0.0,1.0
2020-08-27,2.0333,2.09,1.92,2.01,2.01,5023.0,0.0,1.0
2020-08-26,2.04,2.0813,2.0,2.01,2.01,17729.0,0.0,1.0
2020-08-25,2.17,2.2,1.95,2.04,2.04,39794.0,0.0,1.0
2020-08-24,2.2,2.47,2.0642,2.21,2.21,92138.0,0.0,1.0
2020-08-21,1.83,2.12,1.83,2.1,2.1,60556.0,0.0,1.0
2020-08-20,1.75,1.93,1.75,1.89,1.89,13331.0,0.0,1.0
2020-08-19,1.72,1.8099,1.72,1.77,1.77,8701.0,0.0,1.0
2020-08-18,1.76,1.9,1.72,1.72,1.72,29213.0,0.0,1.0
2020-08-17,1.64,1.87,1.64,1.78,1.78,19301.0,0.0,1.0
2020-08-14,1.84,1.84,1.64,1.64,1.64,30641.0,0.0,1.0
2020-08-13,1.65,1.87,1.62,1.87,1.87,20568.0,0.0,1.0
2020-08-12,1.71,1.73,1.63,1.68,1.68,12392.0,0.0,1.0
2020-08-11,1.62,1.71,1.6,1.67,1.67,17187.0,0.0,1.0
2020-08-10,1.702,1.7199,1.66,1.67,1.67,5387.0,0.0,1.0
2020-08-07,1.64,1.7,1.64,1.6501,1.6501,13412.0,0.0,1.0
2020-08-06,1.7,1.7,1.6,1.68,1.68,26463.0,0.0,1.0
2020-08-05,1.72,1.75,1.58,1.6,1.6,51886.0,0.0,1.0
2020-08-04,1.55,1.72,1.55,1.72,1.72,44025.0,0.0,1.0
2020-08-03,1.63,1.64,1.51,1.51,1.51,37104.0,0.0,1.0
2020-07-31,1.68,1.73,1.61,1.63,1.63,20970.0,0.0,1.0
2020-07-30,1.73,1.73,1.61,1.7,1.7,11759.0,0.0,1.0
2020-07-29,1.64,1.68,1.6,1.67,1.67,3946.0,0.0,1.0
2020-07-28,1.5001,1.65,1.5,1.65,1.65,24463.0,0.0,1.0
2020-07-27,1.55,1.5899,1.5301,1.55,1.55,1380.0,0.0,1.0
2020-07-24,1.53,1.56,1.53,1.54,1.54,2386.0,0.0,1.0
2020-07-23,1.58,1.58,1.52,1.52,1.52,8134.0,0.0,1.0
2020-07-22,1.56,1.62,1.54,1.58,1.58,7645.0,0.0,1.0
2020-07-21,1.58,1.62,1.56,1.56,1.56,20858.0,0.0,1.0
2020-07-20,1.59,1.6,1.55,1.59,1.59,9376.0,0.0,1.0
2020-07-17,1.54,1.6,1.5,1.59,1.59,24700.0,0.0,1.0
2020-07-16,1.53,1.55,1.5,1.52,1.52,17400.0,0.0,1.0
2020-07-15,1.53,1.58,1.51,1.56,1.56,27400.0,0.0,1.0
2020-07-14,1.5,1.53,1.47,1.5,1.5,7200.0,0.0,1.0
2020-07-13,1.56,1.58,1.45,1.49,1.49,25300.0,0.0,1.0
2020-07-10,1.57,1.58,1.55,1.55,1.55,7900.0,0.0,1.0
2020-07-09,1.63,1.63,1.53,1.57,1.57,20100.0,0.0,1.0
2020-07-08,1.6,1.64,1.56,1.6,1.6,7600.0,0.0,1.0
2020-07-07,1.64,1.7,1.55,1.55,1.55,27400.0,0.0,1.0
2020-07-06,1.7,1.74,1.62,1.62,1.62,30100.0,0.0,1.0
2020-07-02,1.64,1.68,1.55,1.63,1.63,44900.0,0.0,1.0
2020-07-01,1.56,1.65,1.55,1.55,1.55,15600.0,0.0,1.0
2020-06-30,1.58,1.72,1.53,1.65,1.65,30800.0,0.0,1.0
2020-06-29,1.6,1.62,1.52,1.52,1.52,18300.0,0.0,1.0
2020-06-26,1.63,1.65,1.56,1.57,1.57,13538.0,0.0,1.0
2020-06-25,1.6515,1.68,1.6001,1.63,1.63,13673.0,0.0,1.0
2020-06-24,1.68,1.74,1.62,1.65,1.65,19058.0,0.0,1.0
2020-06-23,1.7,1.76,1.67,1.68,1.68,25263.0,0.0,1.0
2020-06-22,1.61,1.77,1.61,1.67,1.67,27417.0,0.0,1.0
2020-06-19,2.48,2.49,1.78,1.82,1.82,125954.0,0.0,1.0
2020-06-18,1.85,2.2,1.81,2.05,2.05,66722.0,0.0,1.0
2020-06-17,1.9,1.9499,1.83,1.85,1.85,19663.0,0.0,1.0
2020-06-16,2.01,2.01,1.84,1.9,1.9,28748.0,0.0,1.0
2020-06-15,1.9,1.94,1.8001,1.9,1.9,37549.0,0.0,1.0
2020-06-12,1.99,1.99,1.81,1.89,1.89,13809.0,0.0,1.0
2020-06-11,1.77,2.0,1.77,1.83,1.83,41021.0,0.0,1.0
2020-06-10,1.95,1.95,1.84,1.86,1.86,22628.0,0.0,1.0
2020-06-09,1.95,1.95,1.8501,1.925,1.925,5229.0,0.0,1.0
2020-06-08,1.89,1.92,1.85,1.8973,1.8973,12458.0,0.0,1.0
2020-06-05,1.9135,1.92,1.84,1.91,1.91,10866.0,0.0,1.0
2020-06-04,1.94,1.95,1.89,1.9,1.9,11527.0,0.0,1.0
2020-06-03,1.8,1.94,1.8,1.88,1.88,25116.0,0.0,1.0
2020-06-02,1.7536,1.86,1.735,1.8,1.8,58226.0,0.0,1.0
2020-06-01,1.6,1.77,1.5999,1.77,1.77,14244.0,0.0,1.0
2020-05-29,1.63,1.63,1.6,1.6,1.6,41118.0,0.0,1.0
2020-05-28,1.65,1.65,1.65,1.65,1.65,8245.0,0.0,1.0
2020-05-27,1.69,1.69,1.65,1.65,1.65,3098.0,0.0,1.0
2020-05-26,1.7,1.7,1.6701,1.69,1.69,3511.0,0.0,1.0
2020-05-22,1.69,1.69,1.67,1.67,1.67,27240.0,0.0,1.0
2020-05-21,1.74,1.74,1.68,1.69,1.69,2362.0,0.0,1.0
2020-05-20,1.58,1.75,1.58,1.67,1.67,5533.0,0.0,1.0
2020-05-19,1.75,1.75,1.55,1.55,1.55,8423.0,0.0,1.0
2020-05-18,1.77,1.77,1.72,1.73,1.73,2106.0,0.0,1.0
2020-05-15,1.71,1.72,1.62,1.72,1.72,1640.0,0.0,1.0
2020-05-14,1.8,1.8,1.76,1.76,1.76,4809.0,0.0,1.0
2020-05-13,1.79,1.85,1.79,1.81,1.81,20848.0,0.0,1.0
2020-05-12,1.79,1.85,1.76,1.82,1.82,14532.0,0.0,1.0
2020-05-11,1.79,1.84,1.79,1.805,1.805,4050.0,0.0,1.0
2020-05-08,1.75,1.8,1.71,1.77,1.77,16472.0,0.0,1.0
2020-05-07,1.83,1.85,1.77,1.78,1.78,1795.0,0.0,1.0
2020-05-06,1.84,1.85,1.835,1.85,1.85,2232.0,0.0,1.0
2020-05-05,1.7713,1.8,1.7713,1.8,1.8,1637.0,0.0,1.0
2020-05-04,1.83,1.84,1.76,1.76,1.76,29271.0,0.0,1.0
2020-05-01,1.74,1.79,1.71,1.716,1.716,4662.0,0.0,1.0
2020-04-30,1.79,1.81,1.79,1.81,1.81,518.0,0.0,1.0
2020-04-29,1.74,1.79,1.72,1.79,1.79,17776.0,0.0,1.0
2020-04-28,1.77,1.77,1.74,1.74,1.74,873.0,0.0,1.0
2020-04-27,1.74,1.74,1.71,1.71,1.71,561.0,0.0,1.0
2020-04-24,1.711,1.74,1.71,1.74,1.74,1374.0,0.0,1.0
2020-04-23,1.7001,1.73,1.7,1.71,1.71,3081.0,0.0,1.0
2020-04-22,1.74,1.74,1.74,1.74,1.74,1565.0,0.0,1.0
2020-04-21,1.686,1.74,1.686,1.74,1.74,711.0,0.0,1.0
2020-04-20,1.78,1.78,1.78,1.78,1.78,970.0,0.0,1.0
2020-04-17,1.76,1.77,1.74,1.74,1.74,1455.0,0.0,1.0
2020-04-16,1.7356,1.8,1.7356,1.8,1.8,1885.0,0.0,1.0
2020-04-15,1.77,1.79,1.68,1.7,1.7,6759.0,0.0,1.0
2020-04-14,1.7,1.79,1.7,1.79,1.79,14911.0,0.0,1.0
2020-04-13,1.72,1.75,1.65,1.75,1.75,26729.0,0.0,1.0
2020-04-09,1.75,1.77,1.71,1.72,1.72,15716.0,0.0,1.0
2020-04-08,1.6493,1.75,1.625,1.75,1.75,6210.0,0.0,1.0
2020-04-07,1.75,1.75,1.74,1.74,1.74,597.0,0.0,1.0
2020-04-06,1.77,1.77,1.53,1.6,1.6,13401.0,0.0,1.0
2020-04-03,1.68,1.69,1.62,1.66,1.66,25928.0,0.0,1.0
2020-04-02,1.61,1.63,1.54,1.56,1.56,8743.0,0.0,1.0
2020-04-01,1.63,1.73,1.63,1.64,1.64,6352.0,0.0,1.0
2020-03-31,1.75,1.76,1.74,1.74,1.74,6899.0,0.0,1.0
2020-03-30,1.83,1.83,1.72,1.75,1.75,9911.0,0.0,1.0
2020-03-27,1.75,1.81,1.72,1.7648,1.7648,11700.0,0.0,1.0
2020-03-26,1.71,1.7499,1.71,1.74,1.74,760.0,0.0,1.0
2020-03-25,1.73,1.8432,1.69,1.75,1.75,4966.0,0.0,1.0
2020-03-24,1.5301,1.79,1.5301,1.61,1.61,3836.0,0.0,1.0
2020-03-23,1.99,1.99,1.4527,1.63,1.63,5347.0,0.0,1.0
2020-03-20,1.76,1.98,1.76,1.86,1.86,5010.0,0.0,1.0
2020-03-19,1.2,1.78,1.2,1.61,1.61,5021.0,0.0,1.0
2020-03-18,1.67,1.67,0.9615,1.23,1.23,28404.0,0.0,1.0
2020-03-17,1.79,1.8,1.61,1.61,1.61,10467.0,0.0,1.0
2020-03-16,2.12,2.12,1.53,1.88,1.88,16994.0,0.0,1.0
2020-03-13,2.05,2.25,1.87,2.25,2.25,10118.0,0.0,1.0
2020-03-12,2.2,2.2,1.82,1.97,1.97,13628.0,0.0,1.0
2020-03-11,2.304,2.47,2.17,2.21,2.21,18793.0,0.0,1.0
2020-03-10,2.5,2.5,2.29,2.29,2.29,2586.0,0.0,1.0
2020-03-09,2.46,2.64,2.28,2.45,2.45,25669.0,0.0,1.0
2020-03-06,2.6117,2.65,2.46,2.64,2.64,1280.0,0.0,1.0
2020-03-05,2.63,2.63,2.48,2.48,2.48,2687.0,0.0,1.0
2020-03-04,2.72,2.72,2.56,2.57,2.57,1332.0,0.0,1.0
2020-03-03,2.57,2.8,2.57,2.8,2.8,1899.0,0.0,1.0
2020-03-02,2.52,2.58,2.52,2.5721,2.5721,1046.0,0.0,1.0
2020-02-28,2.54,2.57,2.45,2.54,2.54,4761.0,0.0,1.0
2020-02-27,2.5527,2.6,2.5,2.6,2.6,11742.0,0.0,1.0
2020-02-26,2.78,2.79,2.63,2.63,2.63,2924.0,0.0,1.0
2020-02-25,2.6301,2.75,2.58,2.74,2.74,23787.0,0.0,1.0
2020-02-24,2.8,2.8,2.68,2.79,2.79,3482.0,0.0,1.0
2020-02-21,2.68,2.82,2.68,2.82,2.82,3602.0,0.0,1.0
2020-02-20,2.87,2.87,2.75,2.75,2.75,3231.0,0.0,1.0
2020-02-19,2.67,2.85,2.6326,2.85,2.85,5680.0,0.0,1.0
2020-02-18,2.92,2.92,2.62,2.62,2.62,36295.0,0.0,1.0
2020-02-14,2.92,3.0,2.92,2.92,2.92,1801.0,0.0,1.0
2020-02-13,3.05,3.066,2.71,2.96,2.96,9070.0,0.0,1.0
2020-02-12,3.1,3.15,3.06,3.15,3.15,11404.0,0.0,1.0
2020-02-11,3.1,3.15,3.061,3.13,3.13,4467.0,0.0,1.0
2020-02-10,3.14,3.14,3.0496,3.1,3.1,2076.0,0.0,1.0
2020-02-07,3.09,3.09,2.9801,3.08,3.08,4219.0,0.0,1.0
2020-02-06,3.13,3.17,3.05,3.08,3.08,11400.0,0.0,1.0
2020-02-05,2.93,3.12,2.905,3.08,3.08,29225.0,0.0,1.0
2020-02-04,2.81,2.92,2.81,2.88,2.88,4095.0,0.0,1.0
2020-02-03,2.89,2.89,2.76,2.82,2.82,728.0,0.0,1.0
2020-01-31,2.8428,2.8428,2.77,2.825,2.825,2390.0,0.0,1.0
2020-01-30,2.85,2.9,2.79,2.89,2.89,5559.0,0.0,1.0
2020-01-29,2.66,2.8,2.66,2.8,2.8,2016.0,0.0,1.0
2020-01-28,2.65,2.68,2.65,2.68,2.68,1821.0,0.0,1.0
2020-01-27,2.65,2.66,2.55,2.62,2.62,4779.0,0.0,1.0
2020-01-24,2.52,2.67,2.52,2.67,2.67,2149.0,0.0,1.0
2020-01-23,2.6707,2.6707,2.53,2.53,2.53,1496.0,0.0,1.0
2020-01-22,2.75,2.77,2.64,2.75,2.75,10599.0,0.0,1.0
2020-01-21,2.76,2.79,2.71,2.79,2.79,21951.0,0.0,1.0
2020-01-17,2.86,2.86,2.78,2.82,2.82,8386.0,0.0,1.0
2020-01-16,2.8035,2.85,2.8035,2.85,2.85,4279.0,0.0,1.0
2020-01-15,2.83,2.88,2.77,2.77,2.77,13600.0,0.0,1.0
2020-01-14,2.84,2.87,2.83,2.83,2.83,16885.0,0.0,1.0
2020-01-13,2.8098,2.85,2.78,2.84,2.84,17694.0,0.0,1.0
2020-01-10,2.75,2.81,2.74,2.74,2.74,6425.0,0.0,1.0
2020-01-09,2.82,2.83,2.745,2.76,2.76,3842.0,0.0,1.0
2020-01-08,2.89,2.89,2.845,2.855,2.855,6940.0,0.0,1.0
2020-01-07,2.83,2.87,2.78,2.87,2.87,17878.0,0.0,1.0
2020-01-06,2.84,2.84,2.7,2.83,2.83,4907.0,0.0,1.0
2020-01-03,2.8,2.86,2.8,2.85,2.85,8974.0,0.0,1.0
2020-01-02,2.78,2.86,2.78,2.86,2.86,11009.0,0.0,1.0
2019-12-31,2.85,2.85,2.62,2.78,2.78,106864.0,0.0,1.0
2019-12-30,2.86,2.86,2.8244,2.83,2.83,1488.0,0.0,1.0
2019-12-27,2.7,2.91,2.7,2.88,2.88,27916.0,0.0,1.0
2019-12-26,2.83,2.83,2.83,2.83,2.83,726.0,0.0,1.0
2019-12-24,2.94,2.95,2.85,2.85,2.85,9566.0,0.0,1.0
2019-12-23,2.92,2.95,2.9,2.9,2.9,23385.0,0.0,1.0
2019-12-20,2.9,2.97,2.9,2.9,2.9,18585.0,0.0,1.0
2019-12-19,2.95,3.0,2.92,2.97,2.97,31753.0,0.0,1.0
2019-12-18,2.59,2.95,2.59,2.88,2.88,16623.0,0.0,1.0
2019-12-17,2.648,2.73,2.6,2.615,2.615,46098.0,0.0,1.0
2019-12-16,2.72,2.72,2.54,2.54,2.54,25965.0,0.0,1.0
2019-12-13,2.52,2.56,2.43,2.48,2.48,75861.0,0.0,1.0
2019-12-12,2.5693,2.5693,2.47,2.48,2.48,7188.0,0.0,1.0
2019-12-11,2.54,2.62,2.48,2.52,2.52,37668.0,0.0,1.0
2019-12-10,2.4,2.59,2.4,2.47,2.47,46631.0,0.0,1.0
2019-12-09,2.21,2.45,2.21,2.4,2.4,46572.0,0.0,1.0
2019-12-06,2.1931,2.2,2.01,2.18,2.18,60281.0,0.0,1.0
2019-12-05,2.1867,2.2001,2.1867,2.2,2.2,4932.0,0.0,1.0
2019-12-04,2.2251,2.2836,2.1851,2.21,2.21,20947.0,0.0,1.0
