date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,88.03,88.23,86.14,86.72,86.72,91103.0,0.0,1.0
2021-04-15,87.3,87.49,85.19,87.28,87.28,73449.0,0.0,1.0
2021-04-14,86.17,87.87,86.17,87.02,87.02,42807.0,0.0,1.0
2021-04-13,87.68,87.68,85.73,86.4,86.4,76788.0,0.0,1.0
2021-04-12,86.98,87.72,86.24,87.69,87.69,68570.0,0.0,1.0
2021-04-09,85.83,87.18,85.55,87.0,87.0,71751.0,0.0,1.0
2021-04-08,85.68,86.19,84.2256,85.46,85.46,86788.0,0.0,1.0
2021-04-07,87.09,87.09,84.76,85.4,85.4,64686.0,0.0,1.0
2021-04-06,86.56,88.69,86.56,86.91,86.91,64704.0,0.0,1.0
2021-04-05,86.5,86.81,85.01,86.68,86.68,58537.0,0.0,1.0
2021-04-01,85.88,85.88,84.22,85.46,85.46,104370.0,0.0,1.0
2021-03-31,85.64,86.61,84.66,85.27,85.27,81208.0,0.0,1.0
2021-03-30,84.49,86.76,84.49,85.71,85.71,51847.0,0.0,1.0
2021-03-29,86.7,88.11,84.33,84.57,84.57,95874.0,0.0,1.0
2021-03-26,85.69,87.25,85.13,87.09,87.09,75976.0,0.0,1.0
2021-03-25,82.5,85.24,81.895,84.63,84.63,90111.0,0.0,1.0
2021-03-24,84.88,86.89,83.05,83.11,83.11,129042.0,0.0,1.0
2021-03-23,85.64,86.04,83.39,83.74,83.74,107766.0,0.0,1.0
2021-03-22,88.0,88.1236,86.24,86.87,86.87,70655.0,0.0,1.0
2021-03-19,90.05,90.46,88.43,88.47,88.47,296120.0,0.0,1.0
2021-03-18,91.08,93.08,89.92,90.32,90.32,145764.0,0.0,1.0
2021-03-17,91.6,92.01,90.83,91.41,91.41,91283.0,0.0,1.0
2021-03-16,91.69,92.37,90.59,91.26,91.26,70960.0,0.0,1.0
2021-03-15,93.55,93.55,90.6224,92.48,92.48,92050.0,0.0,1.0
2021-03-12,94.0,95.17,93.32,94.02,94.02,118402.0,0.0,1.0
2021-03-11,92.69,94.01,91.96,93.61,93.61,130967.0,0.0,1.0
2021-03-10,90.46,92.59,90.46,92.53,92.53,104570.0,0.0,1.0
2021-03-09,90.83,90.83,89.02,90.35,90.35,142584.0,0.0,1.0
2021-03-08,88.72,90.77,88.47,90.27,90.27,135040.0,0.0,1.0
2021-03-05,85.66,88.09,83.785,88.06,88.06,145037.0,0.0,1.0
2021-03-04,85.04,85.04,82.325,84.17,84.17,159569.0,0.0,1.0
2021-03-03,84.49,86.43,83.62,85.05,85.05,101556.0,0.0,1.0
2021-03-02,84.26,85.0665,84.02,84.3,84.3,117324.0,0.27,1.0
2021-03-01,81.42,85.2899,81.42,85.09,84.8183398368,111058.0,0.0,1.0
2021-02-26,80.06,82.28,79.95,80.34,80.0835047889,150527.0,0.0,1.0
2021-02-25,80.21,80.96,79.57,80.0,79.7445902802,141958.0,0.0,1.0
2021-02-24,81.06,81.59,79.81,80.58,80.3227385598,206514.0,0.0,1.0
2021-02-23,80.88,81.62,78.4,81.06,80.8012061015,91061.0,0.0,1.0
