date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,21.88,21.91,21.42,21.63,21.63,53470.0,0.0,1.0
2021-04-15,21.61,21.79,21.33,21.75,21.75,50828.0,0.0,1.0
2021-04-14,21.35,21.68,21.22,21.57,21.57,29506.0,0.0,1.0
2021-04-13,21.75,21.75,21.37,21.38,21.38,42117.0,0.0,1.0
2021-04-12,21.96,22.0,21.7024,21.87,21.87,37674.0,0.0,1.0
2021-04-09,21.65,22.0,21.63,21.9,21.9,65302.0,0.0,1.0
2021-04-08,21.19,21.6699,21.03,21.56,21.56,61305.0,0.0,1.0
2021-04-07,21.8,21.84,21.32,21.42,21.42,70505.0,0.0,1.0
2021-04-06,21.83,21.87,21.4187,21.68,21.68,61953.0,0.0,1.0
2021-04-05,21.46,21.85,21.25,21.84,21.84,75156.0,0.0,1.0
2021-04-01,21.2,21.28,20.76,21.26,21.26,71928.0,0.0,1.0
2021-03-31,20.96,21.47,20.88,21.25,21.25,160315.0,0.0,1.0
2021-03-30,20.97,21.125,20.45,20.96,20.96,53283.0,0.0,1.0
2021-03-29,20.49,20.91,20.41,20.73,20.73,74638.0,0.0,1.0
2021-03-26,20.665,20.8,20.24,20.78,20.78,78056.0,0.0,1.0
2021-03-25,19.83,20.31,19.71,20.16,20.16,77588.0,0.0,1.0
2021-03-24,20.0,20.535,19.765,19.83,19.83,108354.0,0.0,1.0
2021-03-23,19.86,20.11,19.455,19.51,19.51,91129.0,0.0,1.0
2021-03-22,20.76,21.0,19.85,20.12,20.12,75606.0,0.0,1.0
2021-03-19,20.45,20.99,20.13,20.8,20.8,508865.0,0.0,1.0
2021-03-18,20.44,21.0,20.365,20.51,20.51,84500.0,0.0,1.0
2021-03-17,20.22,20.4,20.01,20.37,20.37,68943.0,0.0,1.0
2021-03-16,20.56,20.56,19.84,20.21,20.21,51618.0,0.0,1.0
2021-03-15,21.04,21.04,20.26,20.655,20.655,74234.0,0.0,1.0
2021-03-12,20.86,21.25,20.59,21.04,21.04,58119.0,0.0,1.0
2021-03-11,20.69,20.75,20.33,20.64,20.64,67520.0,0.0,1.0
2021-03-10,20.37,20.77,20.24,20.69,20.69,77908.0,0.0,1.0
2021-03-09,20.63,20.63,19.92,20.25,20.25,61683.0,0.19,1.0
2021-03-08,19.87,21.0,19.87,20.92,20.7255381605,66568.0,0.0,1.0
2021-03-05,19.5,19.95,18.77,19.89,19.7051125245,124922.0,0.0,1.0
2021-03-04,20.22,20.22,19.34,19.46,19.279109589,76159.0,0.0,1.0
2021-03-03,19.25,19.96,19.25,19.45,19.269202544,74666.0,0.0,1.0
2021-03-02,19.12,19.14,18.87,19.02,18.8431996086,42414.0,0.0,1.0
2021-03-01,18.97,19.35,18.79,19.21,19.0314334638,63100.0,0.0,1.0
2021-02-26,18.73,19.13,18.51,18.58,18.4072896282,82496.0,0.0,1.0
2021-02-25,19.47,19.525,18.72,18.84,18.6648727984,62403.0,0.0,1.0
2021-02-24,19.02,19.57,18.99,19.25,19.0710616438,84690.0,0.0,1.0
2021-02-23,19.25,19.89,18.88,19.01,18.8332925636,73680.0,0.0,1.0
2021-02-22,18.48,19.18,18.46,19.15,18.9719911937,67357.0,0.0,1.0
2021-02-19,18.38,18.5857,18.31,18.51,18.3379403131,66376.0,0.0,1.0
2021-02-18,18.7,18.7537,18.35,18.41,18.238869863,44247.0,0.0,1.0
2021-02-17,18.67,18.89,18.53,18.75,18.5757093933,47171.0,0.0,1.0
2021-02-16,18.57,18.82,18.41,18.68,18.5063600783,59311.0,0.0,1.0
2021-02-12,18.09,18.9,18.03,18.36,18.189334638,54950.0,0.0,1.0
2021-02-11,18.65,18.69,18.14,18.23,18.0605430528,70406.0,0.0,1.0
2021-02-10,18.71,18.85,18.41,18.54,18.3676614481,86278.0,0.0,1.0
2021-02-09,18.4,18.76,18.4,18.69,18.5162671233,109219.0,0.0,1.0
2021-02-08,17.82,18.48,17.82,18.43,18.258683953,67129.0,0.0,1.0
2021-02-05,18.04,18.1,17.55,17.77,17.6048189824,57548.0,0.0,1.0
2021-02-04,17.63,17.94,17.35,17.91,17.7435176125,64879.0,0.0,1.0
2021-02-03,17.55,17.55,17.13,17.38,17.218444227,48319.0,0.0,1.0
2021-02-02,17.31,17.65,16.98,17.48,17.3175146771,53329.0,0.0,1.0
2021-02-01,16.81,17.17,16.63,17.05,16.8915117417,65581.0,0.0,1.0
2021-01-29,17.07,17.36,16.67,16.73,16.5744863014,64489.0,0.0,1.0
2021-01-28,17.03,17.39,16.79,17.14,16.9806751468,51098.0,0.0,1.0
2021-01-27,17.17,17.35,16.67,16.83,16.6735567515,97127.0,0.0,1.0
2021-01-26,17.98,17.98,17.34,17.37,17.208537182,49218.0,0.0,1.0
2021-01-25,17.75,17.8798,17.27,17.82,17.6543542074,63780.0,0.0,1.0
2021-01-22,17.5,17.99,17.26,17.95,17.7831457926,104652.0,0.0,1.0
2021-01-21,18.26,18.26,17.5,17.53,17.3670499022,175623.0,0.0,1.0
2021-01-20,18.21,18.29,17.95,18.27,18.1001712329,40016.0,0.0,1.0
2021-01-19,18.46,18.74,18.164,18.23,18.0605430528,69166.0,0.0,1.0
2021-01-15,18.23,18.5,18.15,18.38,18.209148728,42414.0,0.0,1.0
2021-01-14,18.53,18.7,18.43,18.59,18.4171966732,62961.0,0.0,1.0
2021-01-13,18.39,18.39,18.12,18.31,18.1397994129,50499.0,0.0,1.0
2021-01-12,18.48,18.5,18.19,18.46,18.2884050881,39625.0,0.0,1.0
2021-01-11,18.16,18.25,17.8,18.15,17.9812866928,24795.0,0.0,1.0
2021-01-08,18.47,18.5,17.88,18.21,18.0407289628,54580.0,0.19,1.0
2021-01-07,18.83,19.2875,18.53,18.73,18.3642855149,107840.0,0.0,1.0
2021-01-06,18.18,19.22,18.15,18.75,18.3838950029,150972.0,0.0,1.0
2021-01-05,17.72,18.1,17.65,17.76,17.4132253467,44709.0,0.0,1.0
2021-01-04,18.01,18.05,17.4,17.64,17.2955684187,60206.0,0.0,1.0
2020-12-31,17.78,17.98,17.78,17.85,17.5014680427,36071.0,0.0,1.0
2020-12-30,17.82,18.04,17.7785,17.82,17.4720538107,38605.0,0.0,1.0
2020-12-29,18.01,18.16,17.63,17.82,17.4720538107,47288.0,0.0,1.0
2020-12-28,18.06,18.485,18.06,18.17,17.8152198508,38997.0,0.0,1.0
2020-12-24,17.84,18.08,17.64,17.96,17.6093202268,26433.0,0.0,1.0
2020-12-23,17.27,17.92,17.27,17.84,17.4916632987,58829.0,0.0,1.0
2020-12-22,17.66,17.66,17.2,17.3,16.9622071226,34595.0,0.0,1.0
2020-12-21,17.85,17.85,17.18,17.57,17.2269352107,63791.0,0.0,1.0
2020-12-18,18.55,18.7,17.83,17.93,17.5799059947,235992.0,0.0,1.0
2020-12-17,18.47,18.5372,18.01,18.45,18.0897526828,67478.0,0.0,1.0
