date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,58.24,58.47,57.43,58.29,58.29,137461.0,0.0,1.0
2021-04-15,58.04,58.14,57.3801,57.82,57.82,85662.0,0.0,1.0
2021-04-14,57.3,57.76,56.97,57.74,57.74,108258.0,0.0,1.0
2021-04-13,57.92,57.92,57.0,57.15,57.15,87462.0,0.0,1.0
2021-04-12,58.1,58.1,57.3501,57.92,57.92,86237.0,0.0,1.0
2021-04-09,58.77,58.77,57.11,57.64,57.64,144182.0,0.77,1.0
2021-04-08,58.74,59.77,58.46,59.68,58.8932580038,251297.0,0.0,1.0
2021-04-07,59.83,59.94,58.46,58.61,57.8373634652,96531.0,0.0,1.0
2021-04-06,59.5,59.735,59.05,59.41,58.6268173258,131002.0,0.0,1.0
2021-04-05,59.34,59.69,58.75,59.44,58.6564218456,153925.0,0.0,1.0
2021-04-01,58.86,58.99,57.82,58.97,58.1926177024,94847.0,0.0,1.0
2021-03-31,59.3,59.89,58.87,58.99,58.212354049,162716.0,0.0,1.0
2021-03-30,58.92,59.92,58.86,59.3,58.51826742,119085.0,0.0,1.0
2021-03-29,58.52,59.97,58.4101,58.8,58.0248587571,123217.0,0.0,1.0
2021-03-26,57.68,59.1,57.4351,59.04,58.2616949153,114419.0,0.0,1.0
2021-03-25,55.87,57.48,55.41,57.19,56.4360828625,101995.0,0.0,1.0
2021-03-24,56.68,57.52,56.06,56.06,55.3209792844,101544.0,0.0,1.0
2021-03-23,57.71,57.9699,56.17,56.67,55.9229378531,105052.0,0.0,1.0
2021-03-22,58.72,58.72,57.38,58.07,57.3044821092,138257.0,0.0,1.0
2021-03-19,58.26,59.15,57.46,59.07,58.291299435,687002.0,0.0,1.0
2021-03-18,57.14,58.28,57.05,58.19,57.4229001883,119856.0,0.0,1.0
2021-03-17,56.16,57.5,55.7,57.14,56.3867419962,119163.0,0.0,1.0
2021-03-16,56.27,56.65,55.75,56.11,55.3703201507,84522.0,0.0,1.0
2021-03-15,57.21,57.25,55.95,56.54,55.7946516008,150228.0,0.0,1.0
2021-03-12,57.11,57.9,56.6,57.57,56.8110734463,122468.0,0.0,1.0
2021-03-11,56.69,56.92,55.8001,56.85,56.1005649718,126360.0,0.0,1.0
2021-03-10,55.26,56.78,55.26,56.66,55.9130696798,134491.0,0.0,1.0
2021-03-09,55.61,56.33,54.95,55.13,54.4032391714,177829.0,0.0,1.0
2021-03-08,53.5,55.58,53.39,55.55,54.8177024482,184992.0,0.0,1.0
2021-03-05,52.49,53.5,52.13,53.45,52.745386064,259548.0,0.0,1.0
2021-03-04,52.45,53.0,51.46,51.94,51.2552919021,129601.0,0.0,1.0
2021-03-03,51.62,52.84,51.62,52.07,51.3835781544,101599.0,0.0,1.0
2021-03-02,51.85,52.24,51.35,51.39,50.7125423729,83604.0,0.0,1.0
2021-03-01,51.89,52.23,51.12,51.84,51.1566101695,113191.0,0.0,1.0
2021-02-26,50.94,51.49,50.3,50.82,50.1500564972,171709.0,0.0,1.0
2021-02-25,51.77,51.905,50.296,50.95,50.2783427495,173326.0,0.0,1.0
