date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,6.58,6.6,6.57,6.57,6.57,580228.0,0.0,1.0
2021-04-15,6.61,6.63,6.58,6.61,6.61,596150.0,0.0,1.0
2021-04-14,6.65,6.67,6.57,6.59,6.59,883380.0,0.0638,1.0
2021-04-13,6.68,6.73,6.67,6.73,6.66546935586,742602.0,0.0,1.0
2021-04-12,6.68,6.7,6.65,6.66,6.59614055126,1158650.0,0.0,1.0
2021-04-09,6.6,6.66,6.6,6.66,6.59614055126,897218.0,0.0,1.0
2021-04-08,6.59,6.61,6.58,6.59,6.52681174667,691764.0,0.0,1.0
2021-04-07,6.56,6.59,6.54,6.59,6.52681174667,744248.0,0.0,1.0
2021-04-06,6.57,6.58,6.525,6.54,6.47729117196,1054327.0,0.0,1.0
2021-04-05,6.57,6.58,6.54,6.56,6.49709940185,716423.0,0.0,1.0
2021-04-01,6.53,6.55,6.52,6.55,6.4871952869,692754.0,0.0,1.0
2021-03-31,6.49,6.53,6.49,6.5,6.43767471219,610862.0,0.0,1.0
2021-03-30,6.5,6.52,6.47,6.48,6.41786648231,719430.0,0.0,1.0
2021-03-29,6.51,6.51,6.46,6.48,6.41786648231,618373.0,0.0,1.0
2021-03-26,6.5,6.52,6.47,6.51,6.44757882714,445827.0,0.0,1.0
2021-03-25,6.47,6.49,6.44,6.49,6.42777059725,477148.0,0.0,1.0
2021-03-24,6.46,6.47,6.4306,6.47,6.40796236737,526565.0,0.0,1.0
2021-03-23,6.42,6.45,6.404,6.44,6.37825002254,570552.0,0.0,1.0
2021-03-22,6.42,6.43,6.4,6.42,6.35844179266,621498.0,0.0,1.0
2021-03-19,6.4,6.4,6.34,6.39,6.32872944783,842599.0,0.0,1.0
2021-03-18,6.4,6.4,6.37,6.39,6.32872944783,642670.0,0.0,1.0
2021-03-17,6.39,6.4,6.36,6.39,6.32872944783,797756.0,0.0,1.0
2021-03-16,6.39,6.4,6.36,6.38,6.31882533289,731051.0,0.0,1.0
2021-03-15,6.4,6.4,6.36,6.37,6.30892121795,1008275.0,0.0,1.0
2021-03-12,6.43,6.45,6.35,6.37,6.30892121795,942531.0,0.0681,1.0
2021-03-11,6.51,6.55,6.48,6.48,6.34998050548,896212.0,0.0,1.0
2021-03-10,6.51,6.53,6.48,6.5,6.36957921074,658712.0,0.0,1.0
2021-03-09,6.45,6.5,6.44,6.5,6.36957921074,687647.0,0.0,1.0
2021-03-08,6.45,6.46,6.43,6.45,6.32058244758,935329.0,0.0,1.0
2021-03-05,6.4,6.46,6.38,6.46,6.33038180021,904131.0,0.0,1.0
2021-03-04,6.45,6.46,6.37,6.39,6.26178633179,923429.0,0.0,1.0
2021-03-03,6.48,6.5,6.435,6.46,6.33038180021,707317.0,0.0,1.0
2021-03-02,6.5,6.51,6.45,6.48,6.34998050548,778171.0,0.0,1.0
2021-03-01,6.46,6.52,6.45,6.48,6.34998050548,713397.0,0.0,1.0
2021-02-26,6.4,6.43,6.36,6.43,6.30098374232,662745.0,0.0,1.0
2021-02-25,6.41,6.4599,6.35,6.37,6.24218762653,768451.0,0.0,1.0
2021-02-24,6.41,6.47,6.4,6.405,6.27648536074,705318.0,0.0,1.0
2021-02-23,6.43,6.43,6.36,6.38,6.25198697916,543204.0,0.0,1.0
2021-02-22,6.4,6.44,6.4,6.42,6.29118438969,637922.0,0.0,1.0
2021-02-19,6.36,6.4,6.3521,6.39,6.26178633179,399793.0,0.0,1.0
2021-02-18,6.34,6.37,6.33,6.34,6.21278956863,729422.0,0.0,1.0
2021-02-17,6.35,6.39,6.31,6.34,6.21278956863,757493.0,0.0,1.0
2021-02-16,6.44,6.46,6.34,6.35,6.22258892126,977828.0,0.0,1.0
2021-02-12,6.44,6.45,6.39,6.42,6.29118438969,597663.0,0.0,1.0
2021-02-11,6.48,6.52,6.42,6.43,6.30098374232,742415.0,0.0724,1.0
2021-02-10,6.53,6.55,6.51,6.52,6.31803857036,1122360.0,0.0,1.0
2021-02-09,6.5,6.54,6.48,6.51,6.30834832716,954861.0,0.0,1.0
2021-02-08,6.49,6.5,6.47,6.5,6.29865808395,1187633.0,0.0,1.0
2021-02-05,6.48,6.5,6.45,6.47,6.26958735433,1488297.0,0.0,1.0
2021-02-04,6.48,6.49,6.45,6.46,6.25989711113,751448.0,0.0,1.0
2021-02-03,6.45,6.47,6.45,6.45,6.25020686792,519272.0,0.0,1.0
2021-02-02,6.44,6.48,6.44,6.46,6.25989711113,696513.0,0.0,1.0
2021-02-01,6.4,6.44,6.37,6.44,6.24051662471,726407.0,0.0,1.0
2021-01-29,6.42,6.42,6.33,6.35,6.15330443586,992400.0,0.0,1.0
2021-01-28,6.42,6.49,6.39,6.41,6.21144589509,710463.0,0.0,1.0
2021-01-27,6.48,6.48,6.37,6.39,6.19206540868,792411.0,0.0,1.0
2021-01-26,6.48,6.48,6.45,6.48,6.27927759754,1087814.0,0.0,1.0
2021-01-25,6.47,6.48,6.43,6.45,6.25020686792,1122852.0,0.0,1.0
2021-01-22,6.45,6.46,6.43,6.45,6.25020686792,1027088.0,0.0,1.0
2021-01-21,6.42,6.49,6.4,6.46,6.25989711113,595045.0,0.0,1.0
2021-01-20,6.4,6.42,6.38,6.41,6.21144589509,522270.0,0.0,1.0
2021-01-19,6.39,6.39,6.36,6.38,6.18237516548,621834.0,0.0,1.0
2021-01-15,6.38,6.38,6.34,6.36,6.16299467906,534477.0,0.0,1.0
2021-01-14,6.39,6.4,6.35,6.37,6.17268492227,864653.0,0.0767,1.0
2021-01-13,6.42,6.445,6.41,6.44,6.16626970379,757934.0,0.0,1.0
2021-01-12,6.42,6.43,6.39,6.39,6.11839493901,725747.0,0.0,1.0
2021-01-11,6.39,6.44,6.3612,6.42,6.14711979788,862645.0,0.0,1.0
2021-01-08,6.35,6.4,6.33,6.39,6.11839493901,807113.0,0.0,1.0
2021-01-07,6.35,6.35,6.31,6.34,6.07052017423,905625.0,0.0,1.0
2021-01-06,6.34,6.38,6.32,6.32,6.05137026832,843150.0,0.0,1.0
