date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,22.24,22.51,22.06,22.44,22.44,2818844.0,0.0,1.0
2021-04-15,21.55,22.29,21.51,22.01,22.01,3870382.0,0.0,1.0
2021-04-14,21.23,21.3751,20.91,21.15,21.15,2837261.0,0.0,1.0
2021-04-13,21.21,21.66,21.21,21.31,21.31,3046244.0,0.0,1.0
2021-04-12,21.91,22.0,21.11,21.25,21.25,3160558.0,0.0,1.0
2021-04-09,21.71,22.335,21.6,22.06,22.06,2703051.0,0.0,1.0
2021-04-08,22.31,22.51,22.09,22.24,22.24,2826483.0,0.0,1.0
2021-04-07,22.74,22.805,21.77,22.0,22.0,7450243.0,0.0,1.0
2021-04-06,23.26,23.45,22.41,22.7,22.7,4031179.0,0.0,1.0
2021-04-05,23.1,23.109,22.68,22.95,22.95,1834966.0,0.0,1.0
2021-04-01,22.6,23.08,22.37,22.98,22.98,4138963.0,0.0,1.0
2021-03-31,21.65,22.15,21.495,21.97,21.97,3276817.0,0.0,1.0
2021-03-30,21.6,21.89,21.44,21.64,21.64,5434997.0,0.0,1.0
2021-03-29,20.9,22.37,20.83,22.29,22.29,6353242.0,0.0,1.0
2021-03-26,19.9,21.19,19.9,21.03,21.03,5024174.0,0.0,1.0
2021-03-25,19.82,20.07,19.635,19.86,19.86,3648173.0,0.0,1.0
2021-03-24,20.27,20.4699,20.05,20.13,20.13,2855368.0,0.0,1.0
2021-03-23,21.23,21.2799,20.49,20.89,20.89,2702764.0,0.0,1.0
2021-03-22,21.94,22.275,21.44,21.51,21.51,3305621.0,0.0,1.0
2021-03-19,21.82,22.13,21.7,21.96,21.96,5743995.0,0.0,1.0
2021-03-18,21.93,22.09,21.66,21.85,21.85,4353376.0,0.0,1.0
2021-03-17,22.17,22.52,21.7,22.4,22.4,6308999.0,0.0,1.0
2021-03-16,23.1,23.1,22.47,22.58,22.58,3124598.0,0.0,1.0
2021-03-15,22.65,23.01,22.59,22.91,22.91,3740962.0,0.0,1.0
2021-03-12,22.33,22.66,22.24,22.56,22.56,1842780.0,0.0,1.0
2021-03-11,22.87,23.1,22.34,22.81,22.81,2995342.0,0.4805,1.0
2021-03-10,22.86,22.87,22.5099,22.53,22.0651773535,2768351.0,0.0,1.0
2021-03-09,22.5,22.9052,22.12,22.36,21.8986846704,3445544.0,0.0,1.0
2021-03-08,21.68,22.19,21.5,21.98,21.5265245553,3608830.0,0.0,1.0
2021-03-05,20.82,21.67,20.64,21.61,21.1641581274,3244857.0,0.0,1.0
2021-03-04,20.17,21.225,20.08,20.85,20.4198378971,5164404.0,0.0,1.0
2021-03-03,20.11,20.29,19.548,20.14,19.724486103,3420477.0,0.0,1.0
2021-03-02,19.91,20.73,19.82,20.6,20.1749957161,4347256.0,0.0,1.0
2021-03-01,20.23,20.39,19.75,19.87,19.4600565475,2915029.0,0.0,1.0
2021-02-26,20.5,20.63,19.93,19.96,19.5481997327,3296299.0,0.0,1.0
2021-02-25,20.75,21.21,20.56,20.66,20.2337578395,3501314.0,0.0,1.0
2021-02-24,20.46,21.25,20.21,21.25,20.8115853867,2667775.0,0.0,1.0
2021-02-23,20.86,21.24,20.21,20.96,20.5275684567,3141716.0,0.0,1.0
2021-02-22,20.65,21.19,20.63,21.16,20.7234422016,3720340.0,0.0,1.0
2021-02-19,20.93,21.06,20.73,20.83,20.4002505226,3779399.0,0.0,1.0
2021-02-18,20.79,21.16,20.61,20.79,20.3610757736,3765080.0,0.0,1.0
2021-02-17,21.48,21.72,21.23,21.51,21.066221255,4398899.0,0.0,1.0
2021-02-16,23.42,23.61,22.81,22.86,22.3883690325,2736783.0,0.0,1.0
2021-02-12,23.86,24.26,23.67,23.99,23.4950556907,1344734.0,0.0,1.0
2021-02-11,24.39,24.67,23.675,23.94,23.4460872545,2777430.0,0.0,1.0
2021-02-10,23.89,24.325,23.66,24.3,23.7986599952,2821780.0,0.0,1.0
2021-02-09,23.51,23.67,23.21,23.47,22.9857839542,2643462.0,0.0,1.0
2021-02-08,23.34,23.86,23.02,23.35,22.8682597073,2398666.0,0.0,1.0
2021-02-05,22.44,23.07,22.1385,23.05,22.5744490901,2878563.0,0.0,1.0
2021-02-04,22.19,22.53,21.9369,22.21,21.7517793618,3872155.0,0.0,1.0
2021-02-03,23.4,23.61,23.19,23.52,23.0347523904,3237454.0,0.0,1.0
2021-02-02,23.02,23.68,22.78,23.4,22.9172281435,2743718.0,0.0,1.0
2021-02-01,23.85,23.96,23.38,23.55,23.0641334521,3439704.0,0.0,1.0
2021-01-29,24.33,24.44,23.31,23.46,22.9759902669,3643885.0,0.0,1.0
2021-01-28,23.84,24.17,23.19,23.63,23.14248295,4258075.0,0.0,1.0
2021-01-27,23.55,23.85,23.025,23.33,22.8486723328,2328160.0,0.0,1.0
2021-01-26,23.63,24.18,23.598,23.91,23.4167061928,3127582.0,0.0,1.0
2021-01-25,23.49,23.975,23.32,23.95,23.4558809417,3532268.0,0.0,1.0
2021-01-22,22.57,23.42,22.35,23.21,22.7311480859,2752056.0,0.0,1.0
2021-01-21,23.07,23.49,22.73,23.45,22.9661965797,4094427.0,0.0,1.0
2021-01-20,22.91,23.53,22.7,23.44,22.9564028925,3277158.0,0.0,1.0
2021-01-19,22.67,22.695,21.98,22.25,21.7909541108,3012057.0,0.0,1.0
2021-01-15,22.88,22.98,22.03,22.08,21.6244614277,2552914.0,0.0,1.0
2021-01-14,22.86,23.44,22.7982,22.98,22.5058932794,2355526.0,0.0,1.0
2021-01-13,23.67,23.73,23.23,23.26,22.7801165221,2239565.0,0.0,1.0
2021-01-12,22.9,23.27,22.68,23.2,22.7213543987,2020558.0,0.0,1.0
2021-01-11,22.9,23.27,22.83,22.93,22.4569248432,2209198.0,0.0,1.0
2021-01-08,23.65,23.7,22.72,23.33,22.8486723328,4991494.0,0.0,1.0
2021-01-07,23.99,24.26,23.56,24.05,23.5538178141,2253893.0,0.0,1.0
2021-01-06,24.79,24.8101,23.5,24.4,23.8965968676,4527672.0,0.0,1.0
2021-01-05,25.6,25.69,24.62,24.85,24.3373127934,3142649.0,0.0,1.0
2021-01-04,24.7,25.75,24.46,25.49,24.9641087768,5540584.0,0.0,1.0
2020-12-31,23.49,23.56,22.31,22.62,22.1533205387,2162203.0,0.0,1.0
2020-12-30,23.3,23.59,23.05,23.57,23.0837208266,1913233.0,0.0,1.0
2020-12-29,23.11,23.33,22.78,22.97,22.4960995921,1435772.0,0.0,1.0
2020-12-28,23.42,23.72,22.6982,22.81,22.3394005963,2135208.0,0.0,1.0
2020-12-24,22.79,23.1163,22.64,22.92,22.4471311559,650042.0,0.0,1.0
2020-12-23,22.83,23.2111,22.68,22.85,22.3785753452,1300095.0,0.0,1.0
2020-12-22,23.26,23.36,22.36,22.53,22.0651773535,1552978.0,0.0,1.0
2020-12-21,23.21,23.65,23.05,23.16,22.6821796497,2019637.0,0.0,1.0
2020-12-18,24.09,24.1,23.15,23.17,22.691973337,3813878.0,0.0,1.0
