date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.85,19.87,19.66,19.81,19.81,1883870.0,0.0,1.0
2021-04-15,19.97,19.97,19.77,19.87,19.87,2375401.0,0.0,1.0
2021-04-14,19.42,19.93,19.4,19.77,19.77,2400578.0,0.0,1.0
2021-04-13,19.06,19.155,18.99,19.14,19.14,1645474.0,0.0,1.0
2021-04-12,19.33,19.41,18.92,18.97,18.97,3835808.0,0.0,1.0
2021-04-09,18.95,19.085,18.79,18.93,18.93,3217139.0,0.0,1.0
2021-04-08,19.49,19.5,19.16,19.26,19.26,3719764.0,0.0,1.0
2021-04-07,19.9,19.95,19.64,19.8,19.8,3151628.0,0.0,1.0
2021-04-06,19.86,20.0572,19.64,19.76,19.76,2419910.0,0.0,1.0
2021-04-05,19.62,19.64,19.34,19.47,19.47,1394756.0,0.0,1.0
2021-04-01,19.5,19.7,19.341,19.69,19.69,2296097.0,0.0,1.0
2021-03-31,19.53,19.56,19.4,19.46,19.46,1335137.0,0.0,1.0
2021-03-30,19.6,19.71,19.54,19.59,19.59,1914042.0,0.0,1.0
2021-03-29,19.82,19.91,19.62,19.78,19.78,2757888.0,0.0,1.0
2021-03-26,19.53,19.72,19.43,19.72,19.72,2037601.0,0.0,1.0
2021-03-25,19.06,19.17,18.78,19.14,19.14,3516117.0,0.0,1.0
2021-03-24,19.27,19.72,19.27,19.55,19.55,3908400.0,0.0,1.0
2021-03-23,19.12,19.275,18.765,18.83,18.83,2791925.0,0.0,1.0
2021-03-22,19.69,19.8,19.56,19.58,19.58,2746441.0,0.0,1.0
2021-03-19,19.39,19.71,19.28,19.53,19.53,2692435.0,0.0,1.0
2021-03-18,20.16,20.23,19.52,19.58,19.58,2366587.0,0.0,1.0
2021-03-17,20.06,20.415,20.03,20.41,20.41,2034973.0,0.0,1.0
2021-03-16,20.31,20.32,19.995,20.22,20.22,2584781.0,0.0,1.0
2021-03-15,20.69,20.74,20.5,20.71,20.71,3303056.0,0.0,1.0
2021-03-12,20.7,20.81,20.55,20.68,20.68,1335160.0,0.0,1.0
2021-03-11,20.49,20.6,20.41,20.44,20.44,1833312.0,0.0,1.0
2021-03-10,20.21,20.64,20.075,20.6,20.6,2628713.0,0.0,1.0
2021-03-09,20.05,20.14,19.83,19.88,19.88,2939055.0,0.0,1.0
2021-03-08,19.92,20.11,19.745,19.88,19.88,3646134.0,0.0,1.0
2021-03-05,20.2,20.36,19.85,20.33,20.33,4276254.0,0.0,1.0
2021-03-04,19.59,19.85,19.14,19.4,19.4,5846223.0,0.0,1.0
2021-03-03,19.28,19.505,19.275,19.32,19.32,4499212.0,0.0,1.0
2021-03-02,19.13,19.39,19.12,19.26,19.26,2492536.0,0.0,1.0
2021-03-01,19.16,19.36,19.035,19.25,19.25,3097165.0,0.0,1.0
2021-02-26,19.41,19.41,18.81,18.96,18.96,4832557.0,0.0,1.0
2021-02-25,20.03,20.38,19.86,19.88,19.88,6690915.0,0.0,1.0
2021-02-24,19.07,19.71,18.98,19.63,19.63,4693171.0,0.0,1.0
2021-02-23,18.8,19.03,18.35,18.91,18.91,4926609.0,0.0,1.0
2021-02-22,17.99,18.595,17.99,18.39,18.39,4497275.0,0.0,1.0
2021-02-19,17.92,17.965,17.78,17.89,17.89,3541655.0,0.0,1.0
2021-02-18,18.13,18.29,17.78,17.83,17.83,4520095.0,0.0,1.0
2021-02-17,18.26,18.41,18.07,18.35,18.35,3463852.0,0.0,1.0
2021-02-16,18.29,18.46,18.19,18.38,18.38,3639768.0,0.0,1.0
2021-02-12,17.65,18.025,17.605,17.97,17.97,5873440.0,0.0,1.0
