date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.7138,13.9083,13.71,13.74,13.74,10676.0,0.0,1.0
2021-04-15,13.71,13.965,13.71,13.79,13.79,5459.0,0.0,1.0
2021-04-14,13.76,13.89,13.72,13.72,13.72,5739.0,0.0,1.0
2021-04-13,13.85,13.85,13.7,13.7,13.7,10958.0,0.0,1.0
2021-04-12,14.0199,14.02,13.82,13.82,13.82,12356.0,0.0,1.0
2021-04-09,14.01,14.04,14.0,14.04,14.04,2796.0,0.0,1.0
2021-04-08,14.02,14.02,13.86,13.98,13.98,5566.0,0.0,1.0
2021-04-07,14.1534,14.1534,13.87,13.87,13.87,9436.0,0.0,1.0
2021-04-06,14.11,14.22,14.05,14.06,14.06,5158.0,0.0,1.0
2021-04-05,14.19,14.2275,14.05,14.11,14.11,5564.0,0.0,1.0
2021-04-01,14.16,14.2028,14.05,14.17,14.17,3746.0,0.0,1.0
2021-03-31,14.17,14.27,14.05,14.25,14.25,4477.0,0.0,1.0
2021-03-30,14.36,14.81,14.26,14.26,14.26,2259.0,0.0,1.0
2021-03-29,14.7,14.7,14.3356,14.34,14.34,6376.0,0.0,1.0
2021-03-26,14.9,14.9,14.46,14.4882,14.4882,6099.0,0.0,1.0
2021-03-25,14.31,14.9,14.2047,14.79,14.79,8569.0,0.0,1.0
2021-03-24,14.05,14.41,14.05,14.4,14.4,15829.0,0.0,1.0
2021-03-23,14.31,14.45,13.8,13.88,13.88,15091.0,0.0,1.0
2021-03-22,14.78,14.81,14.27,14.46,14.46,20902.0,0.0,1.0
2021-03-19,14.47,15.0526,14.22,14.9,14.9,38563.0,0.0,1.0
2021-03-18,13.99,14.65,13.88,14.36,14.36,25318.0,0.0,1.0
2021-03-17,13.84,13.99,13.8,13.89,13.89,67358.0,0.0,1.0
2021-03-16,13.8,13.81,13.66,13.66,13.66,103100.0,0.0,1.0
2021-03-15,13.71,13.74,13.63,13.74,13.74,27306.0,0.0,1.0
2021-03-12,13.7499,13.7499,13.56,13.7,13.7,10572.0,0.0,1.0
2021-03-11,13.65,13.68,13.47,13.55,13.55,15943.0,0.11,1.0
2021-03-10,13.84,13.85,13.68,13.765,13.6541544656,27554.0,0.0,1.0
2021-03-09,13.94,13.94,13.65,13.78,13.669033675,1997.0,0.0,1.0
2021-03-08,13.86,14.0,13.85,13.96,13.8475841874,5494.0,0.0,1.0
2021-03-05,13.73,13.942,13.67,13.92,13.8079062958,9694.0,0.0,1.0
2021-03-04,13.77,14.0,13.7,13.73,13.6194363104,20376.0,0.0,1.0
2021-03-03,13.3912,13.7699,13.3912,13.76,13.6491947291,4807.0,0.0,1.0
2021-03-02,13.64,13.64,13.36,13.57,13.4607247438,2836.0,0.0,1.0
2021-03-01,13.28,13.6377,13.13,13.62,13.5103221083,6033.0,0.0,1.0
2021-02-26,13.25,13.355,13.24,13.28,13.1730600293,6631.0,0.0,1.0
2021-02-25,13.13,13.32,13.13,13.215,13.1085834553,11146.0,0.0,1.0
2021-02-24,13.08,13.34,13.08,13.19,13.0837847731,18388.0,0.0,1.0
2021-02-23,13.0,13.11,13.0,13.09,12.9845900439,8544.0,0.0,1.0
2021-02-22,12.8999,13.0799,12.8991,12.995,12.8903550512,9563.0,0.0,1.0
2021-02-19,12.71,12.9,12.71,12.85,12.746522694,7583.0,0.0,1.0
2021-02-18,12.88,12.99,12.75,12.87,12.7663616398,7150.0,0.0,1.0
2021-02-17,12.98,12.98,12.835,12.9,12.7961200586,54704.0,0.0,1.0
2021-02-16,12.85,13.18,12.8,12.93,12.8258784773,17258.0,0.0,1.0
2021-02-12,12.79,12.8481,12.7,12.755,12.6522877013,6616.0,0.0,1.0
2021-02-11,12.55,12.795,12.55,12.74,12.6374084919,7129.0,0.0,1.0
2021-02-10,12.6,12.73,12.53,12.53,12.4290995608,6806.0,0.0,1.0
2021-02-09,12.5201,12.8,12.5201,12.7,12.5977306003,6461.0,0.0,1.0
2021-02-08,12.68,12.83,12.6183,12.83,12.7266837482,6410.0,0.0,1.0
2021-02-05,12.5784,12.65,12.5,12.65,12.5481332357,3893.0,0.0,1.0
2021-02-04,12.6701,12.8,12.53,12.58,12.4786969253,5758.0,0.0,1.0
2021-02-03,12.3456,12.69,12.3456,12.67,12.5679721816,3230.0,0.0,1.0
2021-02-02,12.42,12.57,12.2962,12.45,12.3497437775,4974.0,0.0,1.0
2021-02-01,12.52,12.57,12.32,12.32,12.2207906296,5021.0,0.0,1.0
2021-01-29,12.6,12.74,12.2059,12.74,12.6374084919,9159.0,0.0,1.0
2021-01-28,12.84,12.84,12.36,12.76,12.6572474378,20344.0,0.0,1.0
2021-01-27,12.72,13.01,12.353,12.82,12.7167642753,16888.0,0.0,1.0
