date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,11.35,11.355,11.21,11.21,11.21,148680.0,0.0625,1.0
2021-04-15,11.59,11.5999,11.34,11.39,11.3268485252,178346.0,0.0,1.0
2021-04-14,11.59,11.61,11.47,11.53,11.4660722998,64420.0,0.0,1.0
2021-04-13,11.64,11.65,11.4491,11.52,11.4561277445,65686.0,0.0,1.0
2021-04-12,11.65,11.67,11.55,11.57,11.5058505212,51737.0,0.0,1.0
2021-04-09,11.6,11.64,11.5668,11.63,11.5655178532,37874.0,0.0,1.0
2021-04-08,11.56,11.58,11.5041,11.56,11.4959059658,50653.0,0.0,1.0
2021-04-07,11.4,11.49,11.39,11.49,11.4262940785,36197.0,0.0,1.0
2021-04-06,11.4,11.4,11.362,11.39,11.3268485252,38994.0,0.0,1.0
2021-04-05,11.37,11.39,11.32,11.37,11.3069594145,72172.0,0.0,1.0
2021-04-01,11.49,11.49,11.3287,11.37,11.3069594145,75304.0,0.0,1.0
2021-03-31,11.43,11.46,11.35,11.46,11.3964604125,162272.0,0.0,1.0
2021-03-30,11.37,11.4,11.3201,11.39,11.3268485252,49828.0,0.0,1.0
2021-03-29,11.3,11.37,11.29,11.36,11.2970148592,39289.0,0.0,1.0
2021-03-26,11.37,11.38,11.31,11.31,11.2472920825,74420.0,0.0,1.0
2021-03-25,11.36,11.37,11.32,11.37,11.3069594145,76084.0,0.0,1.0
2021-03-24,11.35,11.4,11.31,11.3486,11.2856780661,57172.0,0.0,1.0
2021-03-23,11.32,11.33,11.2624,11.32,11.2572366378,60660.0,0.0,1.0
2021-03-22,11.3,11.32,11.1907,11.3,11.2373475272,110046.0,0.0,1.0
2021-03-19,11.2,11.27,11.17,11.27,11.2075138612,50735.0,0.0,1.0
2021-03-18,11.26,11.2706,11.15,11.15,11.0881791972,43065.0,0.0,1.0
2021-03-17,11.27,11.32,11.25,11.28,11.2174584165,66692.0,0.0625,1.0
2021-03-16,11.23,11.29,11.23,11.29,11.1655371851,55189.0,0.0,1.0
2021-03-15,11.16,11.18,11.12,11.18,11.0567498432,26699.0,0.0,1.0
2021-03-12,11.2,11.2299,11.08,11.11,10.9875215347,42010.0,0.0,1.0
2021-03-11,11.29,11.29,11.13,11.16,11.0369703265,62815.0,0.0,1.0
2021-03-10,11.23,11.25,11.1331,11.25,11.1259781517,65876.0,0.0,1.0
2021-03-09,11.13,11.2,11.12,11.19,11.0666396016,49664.0,0.0,1.0
2021-03-08,11.04,11.14,11.0342,11.12,10.9974112931,69357.0,0.0,1.0
2021-03-05,10.96,11.07,10.94,11.07,10.9479625013,50768.0,0.0,1.0
2021-03-04,11.05,11.1182,10.92,10.96,10.8391751593,89101.0,0.0,1.0
2021-03-03,11.17,11.2493,11.03,11.05,10.9281829846,59485.0,0.0,1.0
2021-03-02,11.24,11.3,11.17,11.18,11.0567498432,75179.0,0.0,1.0
2021-03-01,11.18,11.29,11.15,11.27,11.1457576684,47656.0,0.0,1.0
2021-02-26,11.03,11.19,11.01,11.18,11.0567498432,50027.0,0.0,1.0
2021-02-25,11.09,11.2,11.0,11.0,10.8787341928,39409.0,0.0,1.0
2021-02-24,11.07,11.2,11.07,11.1,10.9776317763,89646.0,0.0,1.0
2021-02-23,11.29,11.29,11.1,11.1,10.9776317763,99137.0,0.0,1.0
2021-02-22,11.18,11.32,11.14,11.32,11.1952064602,44937.0,0.0,1.0
2021-02-19,11.08,11.2,11.01,11.17,11.0468600848,54801.0,0.0,1.0
2021-02-18,11.0,11.06,10.9601,11.01,10.8886239511,45323.0,0.0,1.0
2021-02-17,10.96,11.0097,10.8998,10.98,10.8589546761,38570.0,0.0625,1.0
2021-02-16,11.01,11.12,10.96,10.96,10.7778259678,70859.0,0.0,1.0
2021-02-12,11.1,11.17,11.02,11.02,10.8368286647,49466.0,0.0,1.0
2021-02-11,11.36,11.39,11.1,11.13,10.9450002757,107407.0,0.0,1.0
2021-02-10,11.21,11.33,11.165,11.33,11.1416759321,95527.0,0.0,1.0
2021-02-09,10.99,11.19,10.96,11.16,10.9745016242,84946.0,0.0,1.0
2021-02-08,10.91,11.0,10.91,10.99,10.8073273163,80240.0,0.0,1.0
2021-02-05,10.97,10.97,10.86,10.91,10.7286570537,65267.0,0.0,1.0
2021-02-04,10.86,10.93,10.85,10.93,10.7483246194,65823.0,0.0,1.0
2021-02-03,10.8,10.86,10.8,10.86,10.6794881396,46883.0,0.0,1.0
2021-02-02,10.79,10.81,10.76,10.81,10.6303192256,71063.0,0.0,1.0
2021-02-01,10.68,10.72,10.65,10.7,10.5221476146,69179.0,0.0,1.0
2021-01-29,10.64,10.65,10.59,10.62,10.443477352,52638.0,0.0,1.0
2021-01-28,10.74,10.75,10.58,10.61,10.4336435692,176300.0,0.0,1.0
2021-01-27,10.74,10.75,10.7,10.71,10.5319813974,53556.0,0.0,1.0
2021-01-26,10.8,10.85,10.71,10.75,10.5713165286,146314.0,0.0,1.0
2021-01-25,10.8,10.8,10.75,10.78,10.6008178771,48074.0,0.0,1.0
2021-01-22,10.78,10.81,10.77,10.78,10.6008178771,81738.0,0.0,1.0
2021-01-21,10.73,10.78,10.7,10.78,10.6008178771,125825.0,0.0,1.0
2021-01-20,10.65,10.72,10.59,10.7,10.5221476146,142344.0,0.0,1.0
2021-01-19,10.54,10.65,10.54,10.63,10.4533111348,165182.0,0.0625,1.0
2021-01-15,10.47,10.64,10.45,10.59,10.3531040372,688739.0,0.0,1.0
2021-01-14,10.44,10.5,10.425,10.48,10.2455647129,274883.0,0.0,1.0
2021-01-13,10.47,10.48,10.42,10.44,10.2064595041,174612.0,0.0,1.0
2021-01-12,10.44,10.45,10.35,10.45,10.2162358063,99865.0,0.0,1.0
2021-01-11,10.38,10.42,10.348,10.42,10.1869068997,130244.0,0.0,1.0
2021-01-08,10.35,10.4,10.31,10.39,10.1575779931,209948.0,0.0,1.0
2021-01-07,10.22,10.31,10.18,10.3,10.0695912732,151017.0,0.0,1.0
2021-01-06,10.19,10.21,10.14,10.175,9.94738749563,91721.0,0.0,1.0
2021-01-05,10.16,10.19,10.13,10.18,9.95227564673,150368.0,0.0,1.0
2021-01-04,10.26,10.3198,10.11,10.16,9.93272304232,235662.0,0.0,1.0
2020-12-31,10.26,10.33,10.2,10.2,9.97182825115,179807.0,0.0,1.0
2020-12-30,10.33,10.35,10.27,10.29,10.059814971,102127.0,0.0,1.0
2020-12-29,10.41,10.427,10.26,10.33,10.0989201798,183810.0,0.0,1.0
2020-12-28,10.52,10.52,10.34,10.37,10.1380253887,99524.0,0.0,1.0
2020-12-24,10.3,10.45,10.2819,10.45,10.2162358063,43512.0,0.0,1.0
2020-12-23,10.44,10.46,10.23,10.26,10.0304860644,110251.0,0.0,1.0
2020-12-22,10.65,10.675,10.43,10.46,10.2260121085,114921.0,0.0,1.0
2020-12-21,10.82,10.82,10.64,10.67,10.4313144549,103937.0,0.0,1.0
2020-12-18,10.83,10.95,10.8199,10.84,10.5975115924,171295.0,0.0,1.0
2020-12-17,10.82,10.84,10.81,10.83,10.5877352902,53829.0,0.0,1.0
2020-12-16,10.87,10.9,10.819,10.82,10.577958988,182573.0,0.0,1.0
2020-12-15,10.87,10.9,10.86,10.86,10.6170641968,197640.0,0.0,1.0
2020-12-14,10.84,10.9,10.83,10.84,10.5975115924,228165.0,0.0,1.0
2020-12-11,10.81,10.87,10.79,10.8,10.5584063836,48717.0,0.0,1.0
2020-12-10,10.82,10.87,10.79,10.805,10.5632945347,53267.0,0.0625,1.0
2020-12-09,10.85,10.92,10.85,10.88,10.5754446319,130733.0,0.0,1.0
2020-12-08,10.82,10.9299,10.82,10.86,10.5560044763,151030.0,0.0,1.0
2020-12-07,10.79,10.945,10.77,10.84,10.5365643208,130320.0,0.0,1.0
2020-12-04,10.78,10.98,10.78,10.84,10.5365643208,144907.0,0.0,1.0
2020-12-03,10.75,10.86,10.75,10.82,10.5171241652,199787.0,0.0,1.0
2020-12-02,10.7,10.8,10.7,10.78,10.478243854,141273.0,0.0,1.0
2020-12-01,10.73,10.79,10.72,10.75,10.4490836207,74190.0,0.0,1.0
2020-11-30,10.69,10.78,10.69,10.73,10.4296434651,66855.0,0.0,1.0
2020-11-27,10.68,10.78,10.68,10.74,10.4393635429,71918.0,0.0,1.0
2020-11-25,10.64,10.74,10.6377,10.72,10.4199233873,214143.0,0.0,1.0
2020-11-24,10.65,10.73,10.6086,10.65,10.3518828428,235946.0,0.0,1.0
2020-11-23,10.5,10.66,10.5,10.66,10.3616029206,229868.0,0.0,1.0
2020-11-20,10.43,10.4859,10.43,10.47,10.1769214426,47924.0,0.0,1.0
2020-11-19,10.46,10.46,10.42,10.44,10.1477612093,45082.0,0.0,1.0
2020-11-18,10.43,10.47,10.41,10.46,10.1672013649,61978.0,0.0,1.0
2020-11-17,10.33,10.43,10.33,10.43,10.1380411315,70520.0,0.0,1.0
2020-11-16,10.35,10.39,10.35,10.36,10.070000587,39198.0,0.0625,1.0
2020-11-13,10.42,10.44,10.39,10.41,10.0579233495,35395.0,0.0,1.0
2020-11-12,10.35,10.42,10.35,10.41,10.0579233495,65915.0,0.0,1.0
2020-11-11,10.27,10.37,10.27,10.35,9.99995260978,25266.0,0.0,1.0
2020-11-10,10.32,10.35,10.3,10.31,9.96130544993,17767.0,0.0,1.0
