date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.84,5.84,5.77,5.81,5.81,533770.0,0.0,1.0
2021-04-15,5.83,5.83,5.77,5.82,5.82,431256.0,0.0,1.0
2021-04-14,5.84,5.85,5.77,5.8,5.8,672144.0,0.0,1.0
2021-04-13,5.84,5.85,5.82,5.82,5.82,386834.0,0.0,1.0
2021-04-12,5.85,5.85,5.8299,5.85,5.85,200845.0,0.0,1.0
2021-04-09,5.8,5.85,5.8,5.85,5.85,341664.0,0.0425,1.0
2021-04-08,5.82,5.83,5.8,5.82,5.77802291048,266497.0,0.0,1.0
2021-04-07,5.82,5.825,5.76,5.8,5.75816716165,503242.0,0.0,1.0
2021-04-06,5.77,5.8,5.76,5.8,5.75816716165,259206.0,0.0,1.0
2021-04-05,5.76,5.76,5.71,5.75,5.70852778956,532449.0,0.0,1.0
2021-04-01,5.72,5.7399,5.68,5.71,5.6688162919,359740.0,0.0,1.0
2021-03-31,5.56,5.66,5.56,5.66,5.61917691981,616773.0,0.0,1.0
2021-03-30,5.51,5.57,5.48,5.56,5.51989817565,219092.0,0.0,1.0
2021-03-29,5.56,5.6,5.51,5.51,5.47025880356,308001.0,0.0,1.0
2021-03-26,5.58,5.59,5.5,5.57,5.52982605006,324373.0,0.0,1.0
2021-03-25,5.6,5.6017,5.49,5.58,5.53975392448,400206.0,0.0,1.0
2021-03-24,5.68,5.705,5.6,5.6,5.55960967331,372576.0,0.0,1.0
2021-03-23,5.73,5.74,5.66,5.67,5.62910479423,192814.0,0.0,1.0
2021-03-22,5.78,5.78,5.73,5.73,5.68867204073,207747.0,0.0,1.0
2021-03-19,5.72,5.76,5.65,5.76,5.71845566398,362159.0,0.0,1.0
2021-03-18,5.79,5.79,5.7,5.71,5.6688162919,233907.0,0.0,1.0
2021-03-17,5.76,5.82,5.72,5.81,5.76809503606,273922.0,0.0,1.0
2021-03-16,5.8,5.83,5.77,5.78,5.73831141281,461089.0,0.0,1.0
2021-03-15,5.73,5.8,5.73,5.78,5.73831141281,229154.0,0.0,1.0
2021-03-12,5.75,5.75,5.7,5.71,5.6688162919,258633.0,0.0,1.0
2021-03-11,5.73,5.76,5.7,5.75,5.70852778956,243646.0,0.0,1.0
2021-03-10,5.65,5.74,5.65,5.69,5.64896054306,405245.0,0.0425,1.0
2021-03-09,5.53,5.71,5.48,5.67,5.58737135267,455233.0,0.0,1.0
2021-03-08,5.58,5.6,5.48,5.48,5.40014021387,461324.0,0.0,1.0
2021-03-05,5.63,5.66,5.33,5.55,5.46912010711,847208.0,0.0,1.0
2021-03-04,5.76,5.76,5.54,5.62,5.53810000035,689765.0,0.0,1.0
2021-03-03,5.8,5.81,5.74,5.76,5.67605978684,487981.0,0.0,1.0
2021-03-02,5.81,5.84,5.755,5.83,5.74503968008,499524.0,0.0,1.0
2021-03-01,5.74,5.84,5.72,5.84,5.75489395054,369472.0,0.0,1.0
2021-02-26,5.67,5.685,5.58,5.68,5.59722562313,397080.0,0.0,1.0
2021-02-25,5.76,5.81,5.64,5.65,5.56766281174,625366.0,0.0,1.0
2021-02-24,5.68,5.8,5.67,5.77,5.6859140573,423522.0,0.0,1.0
2021-02-23,5.75,5.7599,5.5,5.72,5.63664270498,729928.0,0.0,1.0
2021-02-22,5.82,5.89,5.79,5.79,5.70562259823,378769.0,0.0,1.0
2021-02-19,5.91,5.95,5.88,5.88,5.7943110324,246029.0,0.0,1.0
2021-02-18,5.9,5.9,5.82,5.86,5.77460249147,298450.0,0.0,1.0
2021-02-17,5.95,5.95,5.9,5.93,5.84358238471,212542.0,0.0,1.0
2021-02-16,5.98,6.019,5.95,5.96,5.8731451961,328276.0,0.0,1.0
2021-02-12,5.96,6.03,5.96,5.97,5.88299946657,358033.0,0.0,1.0
2021-02-11,5.96,6.01,5.95,5.96,5.8731451961,362104.0,0.0,1.0
2021-02-10,5.94,5.985,5.9,5.97,5.88299946657,633592.0,0.0425,1.0
2021-02-09,5.95,6.0,5.93,6.0,5.87076869844,513639.0,0.0,1.0
2021-02-08,5.93,5.97,5.9,5.97,5.84141485495,1065811.0,0.0,1.0
2021-02-05,5.87,5.92,5.86,5.88,5.75335332447,663355.0,0.0,1.0
2021-02-04,5.83,5.87,5.82,5.86,5.73378409548,270976.0,0.0,1.0
2021-02-03,5.91,5.91,5.82,5.83,5.70443025199,320813.0,0.0,1.0
2021-02-02,5.83,5.9192,5.82,5.89,5.76313793897,350236.0,0.0,1.0
2021-02-01,5.76,5.82,5.75,5.82,5.69464563749,220103.0,0.0,1.0
2021-01-29,5.82,5.83,5.69,5.71,5.58701487802,599367.0,0.0,1.0
2021-01-28,5.8,5.84,5.75,5.83,5.70443025199,802257.0,0.0,1.0
2021-01-27,5.83,5.83,5.72,5.77,5.645722565,1050974.0,0.0,1.0
2021-01-26,5.82,5.86,5.81,5.83,5.70443025199,383668.0,0.0,1.0
