date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.93,20.03,19.905,19.95,19.95,41612.0,0.0,1.0
2021-04-15,20.0,20.0,19.48,19.91,19.91,41212.0,0.0,1.0
2021-04-14,19.84,20.0,19.81,19.95,19.95,34935.0,0.0,1.0
2021-04-13,19.85,19.94,19.749,19.82,19.82,38686.0,0.0,1.0
2021-04-12,19.75,19.89,19.6601,19.82,19.82,29915.0,0.0,1.0
2021-04-09,19.65,19.76,19.49,19.75,19.75,39493.0,0.0,1.0
2021-04-08,19.52,19.67,19.45,19.62,19.62,38552.0,0.1151,1.0
2021-04-07,19.51,19.54,19.39,19.54,19.4260181848,70791.0,0.0,1.0
2021-04-06,19.49,19.49,19.4,19.49,19.3763098476,44773.0,0.0,1.0
2021-04-05,19.35,19.44,19.3,19.41,19.2967765081,98373.0,0.0,1.0
2021-04-01,19.27,19.345,19.15,19.3,19.1874181662,35513.0,0.0,1.0
2021-03-31,19.2,19.24,19.1501,19.23,19.1178264941,38856.0,0.0,1.0
2021-03-30,19.15,19.19,19.13,19.18,19.0681181569,26978.0,0.0,1.0
2021-03-29,19.1,19.15,19.095,19.15,19.0382931545,26933.0,0.0,1.0
2021-03-26,19.2,19.2,19.039,19.04,18.9289348127,33807.0,0.0,1.0
2021-03-25,19.07,19.19,18.96,19.19,19.0780598243,74342.0,0.0,1.0
2021-03-24,19.06,19.13,19.03,19.13,19.0184098197,34261.0,0.0,1.0
2021-03-23,19.01,19.1,18.87,19.01,18.8991098103,36465.0,0.0,1.0
2021-03-22,19.05,19.12,18.84,19.1,18.9885848173,49913.0,0.0,1.0
2021-03-19,18.96,18.98,18.8,18.98,18.869284808,21669.0,0.0,1.0
2021-03-18,18.89,18.97,18.85,18.96,18.8494014731,37686.0,0.0,1.0
2021-03-17,18.87,18.935,18.7913,18.93,18.8195764708,31018.0,0.0,1.0
2021-03-16,18.77,19.0,18.65,18.87,18.7599264661,50147.0,0.0,1.0
2021-03-15,18.57,18.75,18.5101,18.72,18.6108014545,31672.0,0.0,1.0
2021-03-12,18.55,18.73,18.47,18.59,18.4815597777,27389.0,0.0,1.0
2021-03-11,18.72,18.73,18.5,18.59,18.4815597777,35529.0,0.0,1.0
2021-03-10,18.53,18.65,18.51,18.55,18.4417931079,34960.0,0.0,1.0
2021-03-09,18.62,18.73,18.35,18.51,18.4020264381,58835.0,0.0,1.0
2021-03-08,18.4,18.83,18.2225,18.52,18.4119681056,60165.0,0.1151,1.0
