date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-02-18,26.21,26.21,25.91,26.06,26.06,21083.0,0.0,1.0
2021-02-17,26.38,26.38,26.2,26.2,26.2,26104.0,0.0,1.0
2021-02-16,26.32,26.37,26.13,26.29,26.29,5122.0,0.0,1.0
2021-02-12,26.33,26.44,26.3,26.3001,26.3001,26953.0,0.0,1.0
2021-02-11,26.49,26.54,26.31,26.33,26.33,30653.0,0.3984,1.0
2021-02-10,26.8,26.9,26.52,26.8,26.4004957267,15205.0,0.0,1.0
2021-02-09,26.8,26.88,26.75,26.88,26.4793031766,7010.0,0.0,1.0
2021-02-08,27.05,27.05,26.775,26.8,26.4004957267,14895.0,0.0,1.0
2021-02-05,26.91,26.93,26.66,26.93,26.5285578328,8128.0,0.0,1.0
2021-02-04,26.74,26.83,26.63,26.64,26.2428808268,8967.0,0.0,1.0
2021-02-03,26.63,26.71,26.5782,26.625,26.22810443,11069.0,0.0,1.0
2021-02-02,26.72,26.72,26.59,26.63,26.2330298956,7392.0,0.0,1.0
2021-02-01,26.68,26.74,26.27,26.72,26.3216882768,14114.0,0.0,1.0
2021-01-29,26.41,26.49,26.0339,26.49,26.0951168582,22045.0,0.0,1.0
2021-01-28,26.17,26.45,26.17,26.39,25.9966075458,20794.0,0.0,1.0
2021-01-27,26.5,26.5,26.03,26.08,25.6912286773,19803.0,0.0,1.0
2021-01-26,26.38,26.45,26.23,26.395,26.0015330114,13753.0,0.0,1.0
2021-01-25,26.47,26.475,26.272,26.325,25.9325764927,29503.0,0.0,1.0
2021-01-22,26.53,26.53,26.265,26.473,26.0783702751,31136.0,0.0,1.0
2021-01-21,26.4,26.5,26.24,26.5,26.1049677895,40645.0,0.0,1.0
2021-01-20,26.5,26.5,26.34,26.4,26.006458477,34357.0,0.0,1.0
2021-01-19,26.4,26.4,26.3,26.39,25.9966075458,21873.0,0.0,1.0
2021-01-15,26.4,26.46,26.325,26.4,26.006458477,19337.0,0.0,1.0
2021-01-14,26.4,26.435,26.285,26.41,26.0163094083,16139.0,0.0,1.0
2021-01-13,26.05,26.5,26.05,26.5,26.1049677895,14976.0,0.0,1.0
2021-01-12,26.25,26.25,25.87,26.05,25.6616758836,19857.0,0.0,1.0
2021-01-11,26.32,26.3221,26.1,26.25,25.8586945084,16225.0,0.0,1.0
2021-01-08,26.24,26.3344,26.18,26.32,25.9276510271,8214.0,0.0,1.0
2021-01-07,26.26,26.26,25.91,26.18,25.7897379897,16105.0,0.0,1.0
2021-01-06,26.4,26.4,26.05,26.13,25.7404833335,43144.0,0.0,1.0
2021-01-05,26.39,26.4,26.22,26.28,25.8882473021,18618.0,0.0,1.0
2021-01-04,26.49,26.49,26.2301,26.39,25.9966075458,14848.0,0.0,1.0
2020-12-31,26.308,26.48,26.308,26.48,26.085265927,29802.0,0.0,1.0
2020-12-30,26.25,26.4485,26.17,26.22,25.8291417147,53585.0,0.0,1.0
2020-12-29,26.35,26.47,26.26,26.37,25.9769056833,19061.0,0.0,1.0
2020-12-28,26.41,26.41,26.25,26.41,26.0163094083,28950.0,0.0,1.0
2020-12-24,26.55,26.55,26.3,26.54,26.1443715144,19921.0,0.0,1.0
2020-12-23,26.46,26.476,26.21,26.29,25.8980982334,21041.0,0.0,1.0
2020-12-22,26.52,26.52,26.25,26.25,25.8586945084,9776.0,0.0,1.0
2020-12-21,26.6,26.64,26.29,26.52,26.1246696519,9938.0,0.0,1.0
2020-12-18,26.53,26.6282,26.4908,26.59,26.1936261706,9907.0,0.0,1.0
2020-12-17,26.69,26.69,26.4898,26.63,26.2330298956,21788.0,0.0,1.0
2020-12-16,26.69,26.69,26.4,26.66,26.2625826893,14799.0,0.0,1.0
2020-12-15,26.62,26.64,26.5,26.62,26.2231789644,22272.0,0.0,1.0
2020-12-14,26.35,26.64,26.3011,26.62,26.2231789644,19010.0,0.0,1.0
2020-12-11,26.32,26.45,26.25,26.39,25.9966075458,17594.0,0.0,1.0
2020-12-10,26.49,26.49,26.31,26.32,25.9276510271,15199.0,0.0,1.0
2020-12-09,26.48,26.49,26.28,26.43,26.0360112708,23122.0,0.0,1.0
2020-12-08,26.31,26.44,26.26,26.36,25.9670547521,53399.0,0.0,1.0
2020-12-07,26.45,26.45,26.22,26.23,25.8389926459,15897.0,0.0,1.0
2020-12-04,26.31,26.43,26.24,26.4,26.006458477,19896.0,0.0,1.0
2020-12-03,26.27,26.4,26.045,26.34,25.9473528896,13300.0,0.0,1.0
2020-12-02,26.25,26.25,26.13,26.21,25.8192907835,18635.0,0.0,1.0
2020-12-01,26.3,26.3,26.13,26.2,25.8094398522,7117.0,0.0,1.0
2020-11-30,26.28,26.3,26.07,26.3,25.9079491646,18594.0,0.0,1.0
2020-11-27,26.18,26.28,26.09,26.28,25.8882473021,6253.0,0.0,1.0
2020-11-25,26.29,26.29,25.9,26.09,25.7010796086,23849.0,0.0,1.0
2020-11-24,26.2,26.3,26.02,26.09,25.7010796086,28315.0,0.0,1.0
2020-11-23,26.22,26.29,26.015,26.2,25.8094398522,18904.0,0.0,1.0
2020-11-20,26.2,26.281,26.01,26.22,25.8291417147,17698.0,0.0,1.0
2020-11-19,26.4,26.41,26.05,26.2,25.8094398522,25615.0,0.0,1.0
2020-11-18,26.28,26.385,26.24,26.24,25.8488435772,11511.0,0.0,1.0
2020-11-17,26.59,26.59,26.12,26.24,25.8488435772,34711.0,0.0,1.0
2020-11-16,26.34,26.38,26.1,26.38,25.9867566146,17826.0,0.0,1.0
2020-11-13,26.26,26.26,26.03,26.08,25.6912286773,15471.0,0.0,1.0
2020-11-12,26.46,26.46,26.02,26.03,25.6419740211,11756.0,0.3984,1.0
2020-11-11,26.49,26.688,26.33,26.57,25.7793238719,12683.0,0.0,1.0
2020-11-10,26.24,26.32,26.19,26.27,25.4882513404,12267.0,0.0,1.0
2020-11-09,26.74,26.74,25.98,26.13,25.3524174924,20139.0,0.0,1.0
2020-11-06,26.21,26.33,25.86,25.875,25.1050058406,8600.0,0.0,1.0
2020-11-05,26.5,26.5,26.16,26.2,25.4203344164,10346.0,0.0,1.0
2020-11-04,25.88,26.35,25.88,26.32,25.536763429,15041.0,0.0,1.0
2020-11-03,25.89,25.9,25.7601,25.88,25.1098570495,17453.0,0.0,1.0
2020-11-02,25.79,25.9,25.6373,25.76,24.9934280369,9796.0,0.0,1.0
2020-10-30,25.55,25.8,25.485,25.8,25.0322377078,29149.0,0.0,1.0
2020-10-29,25.64,25.68,25.24,25.47,24.7120579231,23628.0,0.0,1.0
2020-10-28,25.77,25.77,25.43,25.49,24.7314627586,23540.0,0.0,1.0
2020-10-27,25.89,25.89,25.44,25.79,25.02253529,12719.0,0.0,1.0
2020-10-26,25.88,25.88,25.7,25.7957,25.0280656681,10682.0,0.0,1.0
2020-10-23,25.68,25.82,25.58,25.82,25.0516425432,9702.0,0.0,1.0
2020-10-22,25.63,25.78,25.5,25.52,24.7605700117,39787.0,0.0,1.0
2020-10-21,25.74,25.82,25.26,25.4,24.6441409991,47588.0,0.0,1.0
2020-10-20,25.67,25.74,25.5,25.74,24.9740232015,36356.0,0.0,1.0
2020-10-19,25.89,25.89,25.42,25.49,24.7314627586,43963.0,0.0,1.0
2020-10-16,25.84,25.88,25.61,25.7,24.9352135306,19579.0,0.0,1.0
2020-10-15,25.5,25.74,25.45,25.74,24.9740232015,44027.0,0.0,1.0
2020-10-14,25.67,25.72,25.45,25.57,24.8090821003,31668.0,0.0,1.0
2020-10-13,25.57,25.7195,25.51,25.66,24.8964038597,46977.0,0.0,1.0
2020-10-12,25.61,25.6627,25.45,25.53,24.7702724294,25207.0,0.0,1.0
2020-10-09,25.64,25.67,25.49,25.6,24.8381893534,28996.0,0.0,1.0
2020-10-08,25.68,25.84,25.535,25.64,24.8769990243,37648.0,0.0,1.0
2020-10-07,25.67,25.8599,25.54,25.68,24.9158086952,44502.0,0.0,1.0
2020-10-06,25.78,25.87,25.5,25.63,24.8672966066,43472.0,0.0,1.0
2020-10-05,25.8,25.8672,25.66,25.79,25.02253529,18105.0,0.0,1.0
2020-10-02,25.85,25.85,25.55,25.62,24.8575941889,15705.0,0.0,1.0
2020-10-01,25.63,25.7899,25.549,25.73,24.9643207838,29117.0,0.0,1.0
2020-09-30,25.68,25.97,25.46,25.58,24.818784518,73882.0,0.0,1.0
2020-09-29,25.61,25.75,25.41,25.66,24.8964038597,29392.0,0.0,1.0
2020-09-28,25.71,25.71,25.43,25.49,24.7314627586,41488.0,0.0,1.0
2020-09-25,25.41,25.6,25.25,25.34,24.5859264928,29480.0,0.0,1.0
2020-09-24,25.58,25.58,24.85,25.16,24.4112829739,42554.0,0.0,1.0
2020-09-23,26.02,26.212,25.27,25.48,24.7217603408,20901.0,0.0,1.0
2020-09-22,26.29,26.29,25.88,25.96,25.1874763912,23134.0,0.0,1.0
2020-09-21,25.95,26.2688,25.7486,26.055,25.2796493595,28847.0,0.0,1.0
2020-09-18,26.35,26.35,26.15,26.235,25.4542928784,9514.0,0.0,1.0
2020-09-17,26.49,26.49,26.24,26.25,25.468846505,31173.0,0.0,1.0
2020-09-16,26.64,26.64,26.2,26.23,25.4494416696,14931.0,0.0,1.0
2020-09-15,26.5374,26.58,26.44,26.47,25.6822996947,13600.0,0.0,1.0
2020-09-14,26.42,26.45,25.91,26.44,25.6531924416,8580.0,0.0,1.0
2020-09-11,26.5,26.5,26.05,26.4,25.6143827707,18783.0,0.0,1.0
2020-09-10,26.46,26.6336,26.4,26.54,25.7502166188,17061.0,0.0,1.0
2020-09-09,25.9072,26.25,25.837,26.25,25.468846505,8138.0,0.0,1.0
2020-09-08,25.99,25.99,25.77,25.78,25.0128328723,14715.0,0.0,1.0
2020-09-04,26.22,26.22,25.68,25.99,25.2165836444,19307.0,0.0,1.0
2020-09-03,26.56,26.56,26.2,26.22,25.4397392518,14399.0,0.0,1.0
2020-09-02,26.5,26.5,26.15,26.39,25.604680353,14929.0,0.0,1.0
2020-09-01,26.25,26.52,26.25,26.5,25.7114069479,24078.0,0.0,1.0
2020-08-31,26.22,26.58,26.2,26.55,25.7599190365,79756.0,0.0,1.0
2020-08-28,26.46,26.46,26.11,26.22,25.4397392518,39516.0,0.0,1.0
2020-08-27,26.18,26.22,26.08,26.2,25.4203344164,32102.0,0.0,1.0
2020-08-26,26.08,26.22,26.08,26.16,25.3815247455,28419.0,0.0,1.0
2020-08-25,26.14,26.14,25.945,26.06,25.2845005684,16058.0,0.0,1.0
2020-08-24,25.99,26.18,25.9,26.1,25.3233102392,58203.0,0.0,1.0
2020-08-21,25.95,25.98,25.889,25.96,25.1874763912,22916.0,0.0,1.0
2020-08-20,25.96,25.98,25.83,25.95,25.1777739735,14028.0,0.0,1.0
2020-08-19,25.98,26.0,25.86,25.96,25.1874763912,12326.0,0.0,1.0
2020-08-18,25.88,25.99,25.87,25.98,25.2068812267,22537.0,0.0,1.0
2020-08-17,25.91,25.97,25.82,25.89,25.1195594672,21512.0,0.0,1.0
2020-08-14,25.94,25.94,25.87,25.91,25.1389643026,11469.0,0.0,1.0
2020-08-13,25.88,25.94,25.79,25.88,25.1098570495,30342.0,0.0,1.0
2020-08-12,25.92,25.92,25.77,25.88,25.1098570495,28381.0,0.0,1.0
2020-08-11,25.99,25.99,25.73,25.74,24.9740232015,57652.0,0.0,1.0
2020-08-10,25.65,25.94,25.65,25.73,24.9643207838,30202.0,0.0,1.0
2020-08-07,25.85,25.85,25.64,25.68,24.9158086952,15879.0,0.0,1.0
2020-08-06,25.9,26.0,25.81,25.82,25.0516425432,34333.0,0.0,1.0
2020-08-05,25.83,25.94,25.76,25.87,25.1001546318,19508.0,0.0,1.0
2020-08-04,25.84,25.84,25.69,25.7608,24.9942042303,66707.0,0.0,1.0
2020-08-03,25.67,25.73,25.55,25.69,24.9255111129,48206.0,0.0,1.0
2020-07-31,25.6,25.6,25.4,25.42,24.6635458345,27919.0,0.0,1.0
2020-07-30,25.45,25.59,25.45,25.55,24.7896772649,77116.0,0.0,1.0
2020-07-29,25.45,25.53,25.35,25.53,24.7702724294,23491.0,0.0,1.0
2020-07-28,25.38,25.49,25.31,25.39,24.6344385814,40395.0,0.0,1.0
2020-07-27,25.26,25.37,25.26,25.36,24.6053313283,7201.0,0.0,1.0
2020-07-24,25.26,25.38,25.23,25.3,24.547116822,22840.0,0.0,1.0
2020-07-23,25.49,25.505,25.195,25.37,24.615033746,16222.0,0.0,1.0
2020-07-22,25.5,25.5,25.37,25.45,24.6926530877,37829.0,0.0,1.0
2020-07-21,25.38,25.68,25.31,25.56,24.7993796826,47400.0,0.0,1.0
2020-07-20,25.34,25.38,25.22,25.34,24.5859264928,14494.0,0.0,1.0
2020-07-17,25.39,25.39,25.21,25.34,24.5859264928,45500.0,0.0,1.0
2020-07-16,25.23,25.35,25.18,25.295,24.5422656131,26100.0,0.0,1.0
2020-07-15,25.15,25.24,25.1,25.21,24.4597950625,75200.0,0.0,1.0
2020-07-14,25.04,25.16,25.02,25.1,24.3530684676,52900.0,0.0,1.0
2020-07-13,25.15,25.24,25.04,25.04,24.2948539613,138700.0,0.0,1.0
2020-07-10,24.99,25.18,24.989,25.15,24.4015805562,110800.0,0.0,1.0
2020-07-09,24.99,24.99,24.94,24.975,24.2317882462,9200.0,0.0,1.0
2020-07-08,24.99,25.04,24.955,24.98,24.236639455,32300.0,0.0,1.0
2020-07-07,24.98,25.1,24.95,24.98,24.236639455,45300.0,0.0,1.0
2020-07-06,24.99,25.037,24.905,24.93,24.1881273665,25944.0,0.0,1.0
2020-07-02,24.87,24.97,24.82,24.82,24.0814007716,68839.0,0.0,1.0
2020-07-01,24.67,24.799,24.66,24.75,24.0134838476,114060.0,0.0,1.0
2020-06-30,25.0,25.1,24.63,24.63,23.897054835,130900.0,0.0,1.0
2020-06-29,24.96,25.09,24.67,24.98,24.236639455,219028.0,0.0,1.0
2020-06-26,24.98,25.147,24.89,24.9,24.1590201133,162963.0,0.0,1.0
2020-06-25,24.85,24.95,24.72,24.9,24.1590201133,105300.0,0.0,1.0
2020-06-24,24.89,25.0,24.73,24.85,24.1105080247,88400.0,0.0,1.0
