date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,41.96,42.57,41.43,42.05,42.05,836396.0,0.0,1.0
2021-04-15,41.61,42.15,41.23,41.63,41.63,1099806.0,0.0,1.0
2021-04-14,41.08,42.58,40.77,41.04,41.04,576376.0,0.0,1.0
2021-04-13,41.5,42.44,40.96,41.18,41.18,436644.0,0.0,1.0
2021-04-12,40.3,41.7,40.25,41.07,41.07,450853.0,0.0,1.0
2021-04-09,40.15,40.61,39.51,40.43,40.43,939285.0,0.0,1.0
2021-04-08,40.4,41.25,39.86,40.6,40.6,757805.0,0.0,1.0
2021-04-07,41.0,41.2,39.26,39.8,39.8,1146466.0,0.0,1.0
2021-04-06,40.56,42.44,40.53,41.14,41.14,754125.0,0.0,1.0
2021-04-05,41.29,41.5,40.46,40.73,40.73,610995.0,0.0,1.0
2021-04-01,40.61,41.78,40.18,40.85,40.85,688653.0,0.0,1.0
2021-03-31,40.39,40.85,40.07,40.21,40.21,459176.0,0.0,1.0
2021-03-30,39.6177,40.39,39.06,40.06,40.06,392958.0,0.0,1.0
2021-03-29,40.66,40.93,39.61,39.8,39.8,553295.0,0.0,1.0
2021-03-26,40.21,40.88,39.62,40.62,40.62,527387.0,0.0,1.0
2021-03-25,39.88,40.43,38.84,40.1,40.1,755936.0,0.0,1.0
2021-03-24,42.12,42.31,39.99,40.12,40.12,916575.0,0.0,1.0
2021-03-23,43.31,43.45,41.695,41.98,41.98,870510.0,0.0,1.0
2021-03-22,42.92,43.765,42.64,42.9,42.9,622812.0,0.0,1.0
2021-03-19,42.36,43.395,41.58,42.9,42.9,1626969.0,0.0,1.0
2021-03-18,43.42,44.02,42.26,42.38,42.38,438965.0,0.0,1.0
2021-03-17,44.0,44.829,42.87,44.31,44.31,396623.0,0.0,1.0
2021-03-16,44.92,45.21,43.95,44.31,44.31,474971.0,0.0,1.0
2021-03-15,43.39,44.82,42.91,44.36,44.36,418278.0,0.0,1.0
