date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.7,25.95,25.51,25.54,25.54,491271.0,0.0,1.0
2021-04-15,25.86,25.86,25.33,25.57,25.57,375329.0,0.0,1.0
2021-04-14,25.38,26.0,25.38,25.78,25.78,851606.0,0.0,1.0
2021-04-13,25.49,25.65,24.91,25.27,25.27,542729.0,0.0,1.0
2021-04-12,24.75,25.64,24.73,25.44,25.44,731272.0,0.0,1.0
2021-04-09,25.08,25.31,24.69,24.72,24.72,406112.0,0.0,1.0
2021-04-08,25.04,25.33,24.7001,25.12,25.12,644851.0,0.0,1.0
2021-04-07,24.65,25.21,24.65,25.11,25.11,460995.0,0.0,1.0
2021-04-06,24.92,25.33,24.72,25.02,25.02,531887.0,0.0,1.0
2021-04-05,25.18,25.2,24.52,24.82,24.82,904412.0,0.0,1.0
2021-04-01,24.2,25.21,23.89,25.2,25.2,711727.0,0.0,1.0
2021-03-31,24.57,24.6899,24.1,24.18,24.18,454053.0,0.0,1.0
2021-03-30,24.61,24.88,24.35,24.66,24.66,402390.0,0.0,1.0
2021-03-29,24.48,24.965,24.27,24.71,24.71,1036179.0,0.0,1.0
2021-03-26,24.55,25.2,24.41,24.68,24.68,622814.0,0.0,1.0
2021-03-25,23.87,24.31,23.37,24.26,24.26,988517.0,0.0,1.0
2021-03-24,23.18,24.64,23.12,24.03,24.03,1118169.0,0.0,1.0
2021-03-23,23.06,23.66,22.73,22.75,22.75,1740124.0,0.0,1.0
2021-03-22,23.92,24.09,23.47,23.48,23.48,411058.0,0.0,1.0
2021-03-19,23.59,24.05,23.31,23.84,23.84,768422.0,0.0,1.0
2021-03-18,24.68,24.73,23.47,23.68,23.68,641630.0,0.0,1.0
2021-03-17,24.46,24.85,24.37,24.82,24.82,692881.0,0.0,1.0
2021-03-16,25.09,25.09,24.27,24.66,24.66,1083485.0,0.0,1.0
2021-03-15,25.61,25.81,25.021,25.37,25.37,580455.0,0.0,1.0
2021-03-12,25.54,26.21,25.42,25.84,25.84,583241.0,0.0,1.0
2021-03-11,25.41,25.95,25.37,25.55,25.55,538050.0,0.0,1.0
2021-03-10,24.68,25.42,24.46,25.2,25.2,529732.0,0.0,1.0
2021-03-09,24.16,24.93,23.82,24.54,24.54,887737.0,0.0,1.0
2021-03-08,24.28,24.62,23.835,24.16,24.16,754921.0,0.0,1.0
2021-03-05,23.4,23.97,23.17,23.67,23.67,660372.0,0.0,1.0
2021-03-04,22.76,23.47,22.44,22.99,22.99,1078708.0,0.0,1.0
2021-03-03,22.41,23.17,22.28,22.72,22.72,668863.0,0.0,1.0
2021-03-02,22.47,22.64,22.13,22.13,22.13,609640.0,0.0,1.0
2021-03-01,22.21,22.505,22.0,22.05,22.05,568374.0,0.173,1.0
2021-02-26,22.44,22.44,21.74,21.96,21.7890473833,468687.0,0.0,1.0
2021-02-25,23.27,23.39,22.62,22.67,22.4935202268,399095.0,0.0,1.0
2021-02-24,22.79,23.44,22.52,23.2,23.0193943212,524063.0,0.0,1.0
2021-02-23,22.79,23.07,22.12,22.66,22.4835980741,454555.0,0.0,1.0
2021-02-22,21.26,22.83,21.21,22.64,22.4637537686,1024197.0,0.0,1.0
2021-02-19,20.74,21.18,20.615,21.12,20.9555865545,518481.0,0.0,1.0
2021-02-18,21.18,21.18,20.55,20.6,20.4396346128,314080.0,0.0,1.0
2021-02-17,20.89,21.27,20.63,21.02,20.8563650272,362698.0,0.0,1.0
2021-02-16,20.7,21.07,20.24,20.99,20.8265985691,552149.0,0.0,1.0
2021-02-12,19.88,20.3,19.85,20.29,20.1320478783,757867.0,0.0,1.0
2021-02-11,20.59,20.59,19.93,20.1,19.9435269766,826539.0,0.0,1.0
2021-02-10,20.31,20.52,20.2,20.49,20.3304909328,578075.0,0.0,1.0
2021-02-09,20.2,20.38,19.855,20.18,20.0229041984,309128.0,0.0,1.0
2021-02-08,20.49,20.59,20.11,20.38,20.2213472528,411954.0,0.0,1.0
2021-02-05,20.5,20.62,20.03,20.23,20.072514962,368109.0,0.0,1.0
2021-02-04,20.03,20.67,19.36,20.25,20.0923592674,945380.0,0.0,1.0
2021-02-03,19.51,20.05,19.12,19.85,19.6954731584,439853.0,0.0,1.0
2021-02-02,19.42,19.89,18.86,18.92,18.772712955,834872.0,0.0,1.0
2021-02-01,19.2,19.65,19.11,19.57,19.4176528821,386859.0,0.0,1.0
2021-01-29,19.34,19.71,18.9,19.02,18.8719344823,520739.0,0.0,1.0
2021-01-28,19.38,19.68,18.95,19.43,19.278742744,534773.0,0.0,1.0
2021-01-27,19.0,19.57,18.725,19.1,18.9513117041,512669.0,0.0,1.0
2021-01-26,20.51,20.85,19.31,19.37,19.2192098277,505887.0,0.0,1.0
2021-01-25,20.0,20.37,19.67,20.34,20.1816586419,271262.0,0.0,1.0
2021-01-22,20.25,20.41,20.0117,20.15,19.9931377402,263694.0,0.0,1.0
2021-01-21,21.1,21.28,20.47,20.71,20.5487782928,192190.0,0.0,1.0
2021-01-20,21.39,21.47,20.96,21.22,21.0548080817,352195.0,0.0,1.0
2021-01-19,20.85,21.35,20.85,21.16,20.9952751654,365297.0,0.0,1.0
2021-01-15,21.58,21.69,20.9901,21.02,20.8563650272,260382.0,0.0,1.0
2021-01-14,21.54,22.3,21.13,22.07,21.8981910633,562437.0,0.0,1.0
2021-01-13,21.67,21.67,21.0,21.31,21.1441074562,284070.0,0.0,1.0
2021-01-12,21.77,21.88,21.51,21.73,21.5608378707,587254.0,0.0,1.0
2021-01-11,21.25,21.63,21.12,21.6,21.4318498853,273812.0,0.0,1.0
2021-01-08,22.36,22.36,21.5,21.78,21.6104486343,647406.0,0.0,1.0
2021-01-07,21.97,22.19,21.45,22.01,21.838658147,393512.0,0.0,1.0
2021-01-06,21.35,21.97,21.1,21.66,21.4913828016,824938.0,0.0,1.0
2021-01-05,19.67,21.24,19.67,21.05,20.8861314854,716417.0,0.0,1.0
2021-01-04,19.09,19.635,19.09,19.36,19.2092876749,534336.0,0.0,1.0
2020-12-31,19.34,19.7,18.97,19.03,18.881856635,480240.0,0.0,1.0
2020-12-30,19.2,19.71,19.06,19.33,19.1795212168,362333.0,0.0,1.0
2020-12-29,19.1,19.46,19.07,19.1,18.9513117041,325103.0,0.0,1.0
2020-12-28,19.23,19.47,18.88,18.95,18.8024794132,155330.0,0.0,1.0
2020-12-24,19.26,19.26,18.82,19.09,18.9413895514,130248.0,0.0,1.0
2020-12-23,18.39,19.17,18.39,19.09,18.9413895514,317639.0,0.0,1.0
2020-12-22,18.53,18.53,18.18,18.26,18.1178508752,260451.0,0.0,1.0
2020-12-21,18.54,18.81,18.09,18.55,18.4055933042,417440.0,0.0,1.0
2020-12-18,19.22,19.35,18.9,19.16,19.0108446204,389475.0,0.0,1.0
2020-12-17,19.33,19.39,18.9,19.17,19.0207667732,332760.0,0.0,1.0
2020-12-16,19.67,19.67,19.0938,19.1,18.9513117041,281103.0,0.0,1.0
2020-12-15,19.07,19.69,19.07,19.53,19.3779642713,256171.0,0.0,1.0
2020-12-14,20.45,20.45,19.195,19.2,19.0505332313,392123.0,0.0,1.0
2020-12-11,19.76,19.9,19.48,19.84,19.6855510057,467407.0,0.0,1.0
2020-12-10,19.43,20.185,19.41,20.06,19.9038383657,631877.0,0.0,1.0
2020-12-09,19.47,19.74,19.105,19.33,19.1795212168,713621.0,0.0,1.0
2020-12-08,18.83,19.26,18.64,19.22,19.0703775368,353225.0,0.0,1.0
2020-12-07,18.9,19.01,18.34,19.01,18.8620123296,526478.0,0.0,1.0
2020-12-04,18.38,19.12,18.17,18.99,18.8421680241,350429.0,0.0,1.0
2020-12-03,17.63,18.17,17.52,18.01,17.8697970571,399460.0,0.0,1.0
2020-12-02,17.58,18.06,17.51,17.62,17.4828331008,632675.0,0.17,1.0
2020-12-01,17.79,18.07,17.64,17.7,17.3943870649,639535.0,0.0,1.0
2020-11-30,18.71,18.71,17.32,17.35,17.0504302585,491543.0,0.0,1.0
2020-11-27,18.82,19.0,18.55,18.81,18.485221508,231301.0,0.0,1.0
2020-11-25,18.99,19.06,18.55,18.7,18.3771207974,524562.0,0.0,1.0
2020-11-24,18.89,19.42,18.84,19.2,18.8684876636,480043.0,0.0,1.0
2020-11-23,17.57,18.405,17.57,18.38,18.062646003,686343.0,0.0,1.0
2020-11-20,17.39,17.39,17.03,17.24,16.942329548,551223.0,0.0,1.0
2020-11-19,17.12,17.42,16.48,17.29,16.9914662346,743468.0,0.0,1.0
2020-11-18,17.48,17.74,17.171,17.2,16.9030201987,670585.0,0.0,1.0
2020-11-17,16.82,17.32,16.46,17.3,17.0012935719,1256022.0,0.0,1.0
2020-11-16,16.53,17.08,16.53,17.04,16.7457828015,757639.0,0.0,1.0
2020-11-13,16.26,16.75,15.98,16.1,15.8220130929,802920.0,0.0,1.0
2020-11-12,16.75,16.81,16.03,16.21,15.9301138035,407071.0,0.0,1.0
2020-11-11,17.06,17.22,16.78,17.01,16.7163007895,424783.0,0.0,1.0
2020-11-10,16.82,16.92,16.28,16.92,16.6278547536,534011.0,0.0,1.0
2020-11-09,15.37,16.89,15.2,16.58,16.2937252845,867343.0,0.0,1.0
2020-11-06,14.3,14.565,14.095,14.13,13.88602764,689399.0,0.0,1.0
2020-11-05,14.16,14.71,14.16,14.25,14.0039556879,599969.0,0.0,1.0
2020-11-04,14.4,14.68,14.02,14.2,13.9548190012,534718.0,0.0,1.0
2020-11-03,14.3,14.44,13.895,14.38,14.1317110731,1274327.0,0.0,1.0
2020-11-02,13.14,14.16,13.14,13.96,13.7189629054,1072844.0,0.0,1.0
2020-10-30,12.52,13.41,12.44,13.33,13.099840654,992956.0,0.0,1.0
2020-10-29,12.23,12.61,11.96,12.53,12.313653668,589013.0,0.0,1.0
2020-10-28,12.63,12.71,12.26,12.39,12.1760709454,423629.0,0.0,1.0
2020-10-27,13.07,13.17,12.87,12.97,12.7460565103,513916.0,0.0,1.0
2020-10-26,12.98,13.2988,12.88,13.11,12.8836392328,584990.0,0.0,1.0
2020-10-23,13.3,13.5,13.17,13.46,13.2275960392,833634.0,0.0,1.0
2020-10-22,12.74,13.19,12.54,13.18,12.9524305941,407512.0,0.0,1.0
2020-10-21,12.89,12.91,12.51,12.66,12.4414090532,568343.0,0.0,1.0
2020-10-20,12.65,12.98,12.5,12.93,12.706747161,473386.0,0.0,1.0
2020-10-19,12.61,12.82,12.34,12.49,12.2743443187,563404.0,0.0,1.0
2020-10-16,12.49,12.645,12.14,12.42,12.2055529574,400674.0,0.0,1.0
2020-10-15,12.2,12.56,12.02,12.49,12.2743443187,589178.0,0.0,1.0
2020-10-14,12.53,12.835,12.41,12.44,12.2252076321,439693.0,0.0,1.0
2020-10-13,12.44,12.67,12.31,12.41,12.1957256201,399747.0,0.0,1.0
2020-10-12,12.54,12.59,12.355,12.42,12.2055529574,301385.0,0.0,1.0
2020-10-09,12.99,13.1,12.49,12.6,12.3824450293,383728.0,0.0,1.0
2020-10-08,12.28,12.91,12.23,12.83,12.6084737877,520107.0,0.0,1.0
2020-10-07,11.86,12.18,11.82,12.07,11.861596151,505849.0,0.0,1.0
2020-10-06,12.12,12.25,11.7,11.82,11.6159127179,470431.0,0.0,1.0
2020-10-05,11.91,12.03,11.59,11.89,11.6847040792,883979.0,0.0,1.0
2020-10-02,11.25,11.77,11.16,11.68,11.4783299954,892466.0,0.0,1.0
2020-10-01,11.92,12.14,11.42,11.54,11.3407472728,805519.0,0.0,1.0
