date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.46,15.66,15.39,15.58,15.58,246404.0,0.0,1.0
2021-04-15,15.31,15.52,15.04,15.42,15.42,358963.0,0.0,1.0
2021-04-14,14.98,15.42,14.93,15.33,15.33,316937.0,0.0,1.0
2021-04-13,15.27,15.27,14.85,14.96,14.96,302968.0,0.0,1.0
2021-04-12,15.22,15.34,15.1,15.28,15.28,150987.0,0.0,1.0
2021-04-09,15.22,15.29,15.01,15.22,15.22,183126.0,0.0,1.0
2021-04-08,15.01,15.14,14.79,15.12,15.12,194205.0,0.0,1.0
2021-04-07,15.26,15.35,14.965,15.08,15.08,245123.0,0.0,1.0
2021-04-06,15.26,15.44,15.11,15.22,15.22,257263.0,0.0,1.0
2021-04-05,15.24,15.3499,15.01,15.19,15.19,240954.0,0.0,1.0
2021-04-01,14.99,15.1,14.78,15.05,15.05,279858.0,0.0,1.0
2021-03-31,15.22,15.3,14.98,15.0,15.0,445315.0,0.0,1.0
2021-03-30,15.23,15.5075,15.2,15.3,15.3,224018.0,0.0,1.0
2021-03-29,15.23,15.465,14.93,15.06,15.06,237673.0,0.0,1.0
2021-03-26,15.35,15.54,15.07,15.49,15.49,235346.0,0.0,1.0
2021-03-25,14.94,15.28,14.7,15.175,15.175,348713.0,0.0,1.0
2021-03-24,14.9,15.49,14.9,14.94,14.94,294575.0,0.0,1.0
2021-03-23,14.92,15.1,14.765,14.82,14.82,321597.0,0.0,1.0
2021-03-22,15.49,15.49,15.0,15.14,15.14,205389.0,0.0,1.0
2021-03-19,15.45,15.755,15.2824,15.66,15.66,1171450.0,0.0,1.0
2021-03-18,15.8,16.18,15.6,15.7,15.7,400314.0,0.0,1.0
2021-03-17,15.82,15.935,15.53,15.66,15.66,234109.0,0.0,1.0
2021-03-16,15.8,15.93,15.44,15.72,15.72,317410.0,0.0,1.0
2021-03-15,16.4,16.4,15.71,15.95,15.95,338439.0,0.0,1.0
