date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,38.74,38.81,38.04,38.64,38.64,163408.0,0.0,1.0
2021-04-15,38.1,38.12,37.41,38.04,38.04,122515.0,0.0,1.0
2021-04-14,37.16,38.085,37.1053,37.88,37.88,75384.0,0.0,1.0
2021-04-13,37.77,37.77,36.93,37.05,37.05,74369.0,0.0,1.0
2021-04-12,37.66,38.23,37.61,38.08,38.08,80982.0,0.0,1.0
2021-04-09,37.59,37.6899,37.1659,37.44,37.44,113997.0,0.0,1.0
2021-04-08,36.93,37.54,36.28,37.29,37.29,93752.0,0.0,1.0
2021-04-07,37.55,37.725,36.91,37.09,37.09,118839.0,0.0,1.0
2021-04-06,37.94,38.42,37.415,37.48,37.48,110946.0,0.0,1.0
2021-04-05,38.87,38.87,37.7,38.22,38.22,124182.0,0.0,1.0
2021-04-01,38.47,38.6,37.74,37.97,37.97,117306.0,0.0,1.0
2021-03-31,38.34,38.72,37.91,38.22,38.22,182153.0,0.0,1.0
2021-03-30,37.27,38.38,37.25,38.11,38.11,146782.0,0.0,1.0
2021-03-29,37.75,38.1099,36.83,37.01,37.01,109726.0,0.0,1.0
2021-03-26,38.24,38.36,37.67,38.13,38.13,124638.0,0.0,1.0
2021-03-25,37.02,37.66,36.6,37.43,37.43,198785.0,0.0,1.0
2021-03-24,38.22,38.8,37.19,37.2,37.2,189531.0,0.0,1.0
2021-03-23,38.71,39.16,37.57,37.76,37.76,120088.0,0.0,1.0
2021-03-22,40.15,40.15,38.0,39.06,39.06,186261.0,0.0,1.0
2021-03-19,40.6,40.6,39.53,40.44,40.44,463673.0,0.0,1.0
2021-03-18,40.01,41.36,40.005,40.48,40.48,185989.0,0.0,1.0
2021-03-17,39.85,39.95,39.1213,39.59,39.59,86375.0,0.0,1.0
2021-03-16,39.59,39.99,38.95,39.4,39.4,156554.0,0.0,1.0
2021-03-15,40.5,40.83,39.17,39.59,39.59,180014.0,0.0,1.0
2021-03-12,39.69,40.6,39.54,40.5,40.5,245956.0,0.0,1.0
2021-03-11,38.81,39.14,38.2408,39.11,39.11,153844.0,0.0,1.0
2021-03-10,37.99,39.2199,37.91,38.59,38.59,203154.0,0.0,1.0
2021-03-09,38.87,38.92,37.88,37.91,37.91,128041.0,0.0,1.0
2021-03-08,38.93,39.68,38.62,39.16,39.16,122760.0,0.0,1.0
2021-03-05,37.83,38.49,36.825,38.35,38.35,166623.0,0.0,1.0
2021-03-04,38.51,39.36,36.34,37.0,37.0,177820.0,0.0,1.0
2021-03-03,37.7,39.46,37.7,38.56,38.56,279022.0,0.0,1.0
2021-03-02,37.35,37.35,36.95,37.24,37.24,188558.0,0.0,1.0
2021-03-01,37.13,37.76,36.84,37.55,37.55,227882.0,0.0,1.0
2021-02-26,35.89,36.84,35.835,36.49,36.49,247762.0,0.0,1.0
2021-02-25,35.76,36.75,35.76,36.43,36.43,262652.0,0.0,1.0
2021-02-24,34.42,35.95,34.42,35.79,35.79,176520.0,0.0,1.0
2021-02-23,33.8,34.94,33.75,34.29,34.29,166401.0,0.44,1.0
2021-02-22,33.35,34.34,32.98,34.28,33.8457011229,535561.0,0.0,1.0
2021-02-19,33.04,33.9,33.04,33.77,33.3421623956,217652.0,0.0,1.0
2021-02-18,33.39,33.59,32.86,32.91,32.493057875,111102.0,0.0,1.0
2021-02-17,33.65,33.88,33.45,33.7,33.273049237,138682.0,0.0,1.0
2021-02-16,33.31,33.98,33.21,33.65,33.2236826951,198878.0,0.0,1.0
2021-02-12,33.07,33.56,32.71,33.08,32.6609041175,108873.0,0.0,1.0
2021-02-11,33.38,34.3,32.44,32.63,32.2166052404,143815.0,0.0,1.0
2021-02-10,33.31,33.5,32.77,33.26,32.8386236683,122881.0,0.0,1.0
2021-02-09,32.52,33.27,32.38,33.24,32.8188770515,103589.0,0.0,1.0
2021-02-08,32.4,32.81,32.3317,32.81,32.3943247912,129697.0,0.0,1.0
2021-02-05,32.38,32.53,31.86,32.37,31.9598992226,95732.0,0.0,1.0
2021-02-04,31.12,32.1411,31.12,32.07,31.6636999712,88345.0,0.0,1.0
2021-02-03,30.97,31.35,30.81,31.2,30.8047221422,86773.0,0.0,1.0
2021-02-02,31.35,31.35,31.0,31.18,30.7849755255,96905.0,0.0,1.0
2021-02-01,30.24,30.99,30.0547,30.96,30.5677627411,102186.0,0.0,1.0
2021-01-29,31.32,31.6604,30.27,30.41,30.0247307803,194633.0,0.0,1.0
2021-01-28,30.96,31.78,30.96,31.54,31.1404146271,161027.0,0.0,1.0
2021-01-27,31.28,31.6697,29.99,30.52,30.1333371725,269116.0,0.0,1.0
2021-01-26,33.3,33.3,31.9,32.02,31.6143334293,75065.0,0.0,1.0
2021-01-25,33.17,33.28,32.45,33.06,32.6411575007,100484.0,0.0,1.0
2021-01-22,32.68,33.61,32.6,33.57,33.144696228,122855.0,0.0,1.0
2021-01-21,33.33,33.56,33.22,33.23,32.8090037432,85717.0,0.0,1.0
2021-01-20,33.32,33.58,32.8,33.56,33.1348229197,77385.0,0.0,1.0
2021-01-19,34.31,34.46,33.21,33.55,33.1249496113,118980.0,0.0,1.0
2021-01-15,34.37,34.88,34.04,34.16,33.7272214224,139602.0,0.0,1.0
2021-01-14,35.04,35.5,34.69,35.19,34.7441721854,163303.0,0.0,1.0
2021-01-13,34.8,35.19,34.43,34.73,34.29,151765.0,0.0,1.0
2021-01-12,34.33,35.15,34.255,35.05,34.6059458681,123070.0,0.0,1.0
2021-01-11,33.58,34.44,33.58,34.28,33.8457011229,68297.0,0.0,1.0
2021-01-08,34.92,34.92,33.62,34.1,33.6679815721,131290.0,0.0,1.0
2021-01-07,34.62,35.14,34.11,34.61,34.1715202995,185360.0,0.0,1.0
2021-01-06,32.52,34.94,32.52,34.42,33.9839274403,201906.0,0.0,1.0
2021-01-05,31.29,32.18,31.1,31.69,31.2885142528,166526.0,0.0,1.0
2021-01-04,31.52,31.6425,30.6,31.28,30.8837086093,143329.0,0.0,1.0
2020-12-31,31.26,31.59,31.11,31.16,30.7652289087,92571.0,0.0,1.0
2020-12-30,31.05,31.51,31.05,31.33,30.9330751512,84224.0,0.0,1.0
2020-12-29,31.39,31.39,30.75,31.05,30.6566225166,102779.0,0.0,1.0
2020-12-28,31.42,31.85,31.15,31.31,30.9133285344,68950.0,0.0,1.0
2020-12-24,31.45,31.45,30.83,31.15,30.7553556003,35970.0,0.0,1.0
2020-12-23,30.29,31.32,30.245,31.19,30.7948488339,115475.0,0.0,1.0
2020-12-22,30.67,30.67,30.1,30.1,29.7186582206,125192.0,0.0,1.0
2020-12-21,30.7,30.7,30.04,30.69,30.3011834149,140090.0,0.0,1.0
2020-12-18,30.64,31.3,30.5,30.77,30.3801698819,644324.0,0.0,1.0
2020-12-17,30.7,30.74,30.27,30.67,30.2814367982,176294.0,0.0,1.0
2020-12-16,31.04,31.04,30.08,30.56,30.172830406,192345.0,0.0,1.0
2020-12-15,30.64,30.855,30.05,30.74,30.3505499568,162787.0,0.0,1.0
2020-12-14,31.14,31.14,30.2407,30.33,29.9457443133,135800.0,0.0,1.0
2020-12-11,30.95,31.38,30.49,30.57,30.1827037144,124439.0,0.0,1.0
2020-12-10,31.02,31.46,30.57,31.29,30.8935819177,148802.0,0.0,1.0
2020-12-09,31.59,31.9,31.18,31.2,30.8047221422,149282.0,0.0,1.0
2020-12-08,31.35,31.75,30.7,31.21,30.8145954506,174047.0,0.0,1.0
2020-12-07,32.09,32.09,31.19,31.72,31.3181341779,94864.0,0.0,1.0
2020-12-04,31.92,32.4,31.82,32.38,31.969772531,152122.0,0.0,1.0
2020-12-03,32.09,32.09,31.24,31.49,31.0910480852,128791.0,0.0,1.0
2020-12-02,31.98,32.22,31.46,31.89,31.4859804204,144672.0,0.0,1.0
2020-12-01,32.28,32.4799,31.39,31.97,31.5649668874,202412.0,0.0,1.0
2020-11-30,32.07,32.27,31.5,31.66,31.2588943277,227342.0,0.0,1.0
2020-11-27,33.12,33.12,32.34,32.46,32.048758998,131360.0,0.0,1.0
2020-11-25,33.0,33.64,32.95,33.3,32.8781169018,105295.0,0.0,1.0
2020-11-24,34.03,34.47,33.61,34.16,33.7272214224,167835.0,0.0,1.0
2020-11-23,33.35,33.63,32.71,33.21,32.7892571264,99637.0,0.0,1.0
2020-11-20,32.76,33.27,32.49,32.79,32.3745781745,220638.0,0.0,1.0
2020-11-19,33.16,33.1628,32.11,33.06,32.6411575007,95762.0,0.0,1.0
2020-11-18,34.0,34.26,33.3,33.33,32.907736827,149251.0,0.0,1.0
2020-11-17,33.02,33.75,32.66,33.74,33.3125424705,136597.0,0.0,1.0
2020-11-16,33.0,33.51,32.33,33.51,33.0854563778,212020.0,0.0,1.0
2020-11-13,31.0,32.1,31.0,31.78,31.3773740282,177253.0,0.0,1.0
2020-11-12,31.28,31.39,30.42,30.92,30.5282695076,264091.0,0.0,1.0
2020-11-11,32.51,32.51,31.02,31.82,31.4168672617,187672.0,0.0,1.0
2020-11-10,31.52,32.89,31.0,32.45,32.0388856896,251478.0,0.44,1.0
2020-11-09,30.33,32.25,30.08,31.51,30.6945967796,386333.0,0.0,1.0
2020-11-06,28.53,28.66,27.62,27.94,27.2169798166,146040.0,0.0,1.0
2020-11-05,26.87,28.37,26.8255,28.24,27.5092165362,134498.0,0.0,1.0
2020-11-04,29.25,29.25,26.8,26.86,26.1649276261,196602.0,0.0,1.0
2020-11-03,28.37,29.62,28.35,29.37,28.6099748466,326487.0,0.0,1.0
2020-11-02,26.95,27.74,26.57,27.63,26.915001873,152462.0,0.0,1.0
2020-10-30,25.99,26.47,25.85,26.46,25.7752786667,228129.0,0.0,1.0
2020-10-29,25.51,26.01,25.02,25.97,25.2979586914,318502.0,0.0,1.0
2020-10-28,25.9,26.29,25.68,26.03,25.3564060353,207161.0,0.0,1.0
2020-10-27,27.65,27.65,26.3,26.3,25.6194190829,191357.0,0.0,1.0
2020-10-26,27.9,28.02,27.4094,27.77,27.0513790088,98590.0,0.0,1.0
2020-10-23,28.5,28.75,28.175,28.28,27.5481814321,159671.0,0.0,1.0
2020-10-22,27.34,28.3,27.27,28.26,27.5286989841,197567.0,0.0,1.0
2020-10-21,26.56,27.4,26.55,27.21,26.5058704656,147533.0,0.0,1.0
2020-10-20,26.34,26.85,26.23,26.67,25.9798443704,135972.0,0.0,1.0
2020-10-19,26.0,26.31,25.75,26.01,25.3369235873,196840.0,0.0,1.0
2020-10-16,25.21,26.0,24.9662,25.84,25.1713227796,175292.0,0.0,1.0
2020-10-15,24.71,25.37,24.5841,25.23,24.5771081164,312674.0,0.0,1.0
2020-10-14,25.33,25.56,24.95,24.96,24.3140950688,127264.0,0.0,1.0
2020-10-13,25.26,25.435,24.85,25.19,24.5381432205,181396.0,0.0,1.0
2020-10-12,25.15,25.64,25.02,25.49,24.83037994,147117.0,0.0,1.0
2020-10-09,25.83,25.83,25.09,25.15,24.4991783245,116308.0,0.0,1.0
2020-10-08,25.49,25.99,25.09,25.53,24.869344836,177343.0,0.0,1.0
2020-10-07,25.12,25.5899,24.72,24.89,24.2459065009,159067.0,0.0,1.0
2020-10-06,25.02,25.9899,24.8,24.81,24.167976709,211084.0,0.0,1.0
2020-10-05,23.86,24.61,23.73,24.5,23.8659987654,158468.0,0.0,1.0
2020-10-02,22.39,23.669,22.39,23.47,22.8626526949,161569.0,0.0,1.0
2020-10-01,22.26,22.82,22.05,22.79,22.2002494639,198152.0,0.0,1.0
