date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.16,15.19,15.1,15.13,15.13,208402.0,0.0,1.0
2021-04-15,15.12,15.17,15.1,15.15,15.15,196488.0,0.0,1.0
2021-04-14,15.37,15.37,15.08,15.09,15.09,295258.0,0.0,1.0
2021-04-13,15.54,15.54,15.3392,15.39,15.39,96118.0,0.0,1.0
2021-04-12,15.73,15.73,15.49,15.56,15.56,54910.0,0.0,1.0
2021-04-09,15.8,15.9116,15.48,15.72,15.72,62707.0,0.0,1.0
2021-04-08,15.87,15.89,15.751,15.83,15.83,15971.0,0.0,1.0
2021-04-07,15.8,15.9,15.635,15.7,15.7,39771.0,0.0638,1.0
2021-04-06,15.51,16.06,15.51,15.61,15.5467879485,39119.0,0.0,1.0
2021-04-05,15.33,15.53,15.33,15.52,15.4571523998,42363.0,0.0,1.0
2021-04-01,15.34,15.39,15.22,15.32,15.2579622915,75641.0,0.0,1.0
2021-03-31,15.08,15.26,15.08,15.26,15.1982052591,43662.0,0.0,1.0
2021-03-30,14.97,15.09,14.92,15.07,15.0089746562,65745.0,0.0,1.0
2021-03-29,14.92,14.98,14.9,14.94,14.8795010859,45114.0,0.0,1.0
2021-03-26,14.86,14.92,14.8,14.92,14.859582075,46317.0,0.0,1.0
2021-03-25,14.87,14.885,14.8,14.84,14.7799060317,52495.0,0.0,1.0
2021-03-24,14.83,14.91,14.71,14.89,14.8297035588,35617.0,0.0,1.0
2021-03-23,14.74,14.8496,14.71,14.79,14.7301085047,33450.0,0.0,1.0
2021-03-22,14.8,14.8599,14.6953,14.8,14.7400680101,53080.0,0.0,1.0
2021-03-19,14.82,14.82,14.6,14.78,14.7201489993,79453.0,0.0,1.0
2021-03-18,14.93,14.93,14.78,14.81,14.7500275155,66738.0,0.0,1.0
2021-03-17,15.12,15.12,14.93,15.02,14.9591771292,53202.0,0.0,1.0
2021-03-16,15.24,15.24,15.0597,15.06,14.9990151508,45973.0,0.0,1.0
2021-03-15,15.37,15.3815,15.17,15.24,15.1782862482,29874.0,0.0,1.0
2021-03-12,15.41,15.52,15.3,15.45,15.3874358619,12940.0,0.062,1.0
2021-03-11,15.65,15.65,15.49,15.5,15.375532224,27962.0,0.0,1.0
2021-03-10,15.45,15.4699,15.41,15.45,15.325933733,18450.0,0.0,1.0
2021-03-09,15.26,15.364,15.18,15.33,15.2068973545,17245.0,0.0,1.0
2021-03-08,15.24,15.25,15.19,15.25,15.1275397688,30963.0,0.0,1.0
2021-03-05,15.19,15.1902,15.1,15.17,15.0481821831,37195.0,0.0,1.0
2021-03-04,15.22,15.25,15.07,15.1,14.9787442957,29645.0,0.0,1.0
2021-03-03,15.09,15.32,14.96,15.13,15.0085033903,45861.0,0.0,1.0
2021-03-02,15.2,15.2,15.06,15.11,14.9886639939,39118.0,0.0,1.0
2021-03-01,15.15,15.26,15.06,15.13,15.0085033903,44129.0,0.0,1.0
2021-02-26,15.04,15.15,14.86,15.0,14.8795473136,77267.0,0.0,1.0
2021-02-25,15.06,15.16,14.85,15.02,14.89938671,53232.0,0.0,1.0
2021-02-24,15.25,15.25,15.09,15.17,15.0481821831,33557.0,0.0,1.0
2021-02-23,15.45,15.58,15.02,15.149,15.0273508169,53152.0,0.0,1.0
2021-02-22,15.74,15.74,15.43,15.45,15.325933733,25965.0,0.0,1.0
2021-02-19,15.77,15.86,15.65,15.74,15.6136049811,24311.0,0.0,1.0
2021-02-18,15.72,15.72,15.66,15.71,15.5838458864,26198.0,0.0,1.0
2021-02-17,15.64,15.855,15.64,15.7099,15.5837466895,12828.0,0.0,1.0
2021-02-16,15.67,15.7,15.63,15.64,15.514407999,28794.0,0.0,1.0
2021-02-12,16.06,16.09,15.71,15.71,15.5838458864,39739.0,0.062,1.0
2021-02-11,16.1,16.29,16.072,16.16,15.9672171903,28249.0,0.0,1.0
2021-02-10,15.97,16.07,15.95,16.04,15.8486487458,26483.0,0.0,1.0
2021-02-09,15.8145,15.991,15.7717,15.99,15.7992452272,46697.0,0.0,1.0
2021-02-08,15.72,15.82,15.66,15.77,15.5818697457,25075.0,0.0,1.0
2021-02-05,15.45,15.77,15.45,15.65,15.4633013012,90785.0,0.0,1.0
2021-02-04,15.36,15.43,15.36,15.43,15.2459258197,39310.0,0.0,1.0
2021-02-03,15.35,15.47,15.35,15.4,15.2162837085,30547.0,0.0,1.0
2021-02-02,15.32,15.489,15.32,15.4,15.2162837085,30926.0,0.0,1.0
2021-02-01,15.47,15.47,15.3,15.37,15.1866415974,38487.0,0.0,1.0
2021-01-29,15.28,15.37,15.25,15.37,15.1866415974,47730.0,0.0,1.0
2021-01-28,15.29,15.4099,15.25,15.33,15.1471187826,42339.0,0.0,1.0
2021-01-27,15.32,15.38,15.29,15.35,15.16688019,41495.0,0.0,1.0
2021-01-26,15.35,15.52,15.33,15.46,15.2755679308,42967.0,0.0,1.0
2021-01-25,15.45,15.514,15.31,15.31,15.1273573752,50759.0,0.0,1.0
2021-01-22,15.55,15.55,15.44,15.44,15.2558065234,33130.0,0.0,1.0
