date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,53.84,54.01,53.11,53.44,53.44,396689.0,0.0,1.0
2021-04-15,53.53,53.53,52.77,53.28,53.28,310840.0,0.0,1.0
2021-04-14,52.65,53.9,52.65,53.4,53.4,390220.0,0.0,1.0
2021-04-13,52.65,53.01,51.96,52.69,52.69,298136.0,0.0,1.0
2021-04-12,53.53,54.03,52.98,53.03,53.03,425969.0,0.0,1.0
2021-04-09,51.9,53.33,51.66,53.3,53.3,428697.0,0.0,1.0
2021-04-08,51.23,52.09,50.54,52.01,52.01,571212.0,0.0,1.0
2021-04-07,51.9,51.9,50.78,51.12,51.12,331386.0,0.0,1.0
2021-04-06,52.0,52.7,51.51,51.88,51.88,281269.0,0.0,1.0
2021-04-05,51.31,52.05,50.93,51.92,51.92,427013.0,0.0,1.0
2021-04-01,51.07,51.43,50.39,50.87,50.87,378311.0,0.0,1.0
2021-03-31,50.91,51.65,50.61,51.01,51.01,508035.0,0.19,1.0
2021-03-30,50.28,51.26,49.82,51.17,50.9801113281,466740.0,0.0,1.0
2021-03-29,52.17,53.28,50.02,50.09,49.9041191406,534243.0,0.0,1.0
2021-03-26,50.5,52.52,50.18,52.49,52.2952128906,538454.0,0.0,1.0
2021-03-25,49.57,50.475,48.77,49.98,49.7945273437,325903.0,0.0,1.0
2021-03-24,49.87,50.33,49.49,49.96,49.7746015625,566626.0,0.0,1.0
2021-03-23,49.16,50.17,49.06,49.23,49.0473105469,701812.0,0.0,1.0
2021-03-22,50.54,50.99,49.12,49.7,49.5155664063,260557.0,0.0,1.0
2021-03-19,50.21,50.7,48.65,50.39,50.2030058594,1008377.0,0.0,1.0
2021-03-18,50.3,51.86,50.115,50.26,50.0734882813,431181.0,0.0,1.0
2021-03-17,51.25,51.385,49.91,50.26,50.0734882813,333703.0,0.0,1.0
2021-03-16,51.53,51.9637,50.6,51.41,51.2192207031,263656.0,0.0,1.0
2021-03-15,52.32,52.52,51.26,52.0,51.80703125,449965.0,0.0,1.0
2021-03-12,50.45,52.33,50.45,51.94,51.7472539063,615340.0,0.0,1.0
2021-03-11,50.73,51.96,49.745,51.54,51.3487382813,472371.0,0.0,1.0
2021-03-10,51.2,55.48,49.97,50.73,50.5417441406,1410873.0,0.0,1.0
2021-03-09,48.05,48.4606,47.0901,47.34,47.1643242187,259065.0,0.0,1.0
2021-03-08,46.68,48.39,46.67,47.78,47.6026914063,211943.0,0.0,1.0
2021-03-05,45.26,46.5,44.74,46.22,46.0484804688,306938.0,0.0,1.0
2021-03-04,44.53,45.09,43.96,44.44,44.2750859375,348398.0,0.0,1.0
2021-03-03,43.55,45.44,43.42,44.5,44.3348632813,438779.0,0.0,1.0
2021-03-02,43.86,43.8801,43.13,43.33,43.1692050781,180550.0,0.0,1.0
2021-03-01,44.06,44.45,43.68,44.03,43.8666074219,186187.0,0.0,1.0
2021-02-26,43.5,44.21,42.9523,43.18,43.0197617187,261831.0,0.0,1.0
2021-02-25,44.9,45.24,43.49,43.56,43.3983515625,201013.0,0.0,1.0
2021-02-24,44.02,45.0,43.98,44.85,44.6835644531,197672.0,0.0,1.0
2021-02-23,43.32,44.68,43.0097,43.73,43.5677207031,279074.0,0.0,1.0
2021-02-22,42.48,43.63,42.19,43.37,43.2090566406,262363.0,0.0,1.0
2021-02-19,42.48,43.05,41.98,42.58,42.4219882813,203880.0,0.0,1.0
2021-02-18,41.73,42.79,41.51,42.22,42.0633242187,269597.0,0.0,1.0
2021-02-17,41.03,42.19,40.98,41.82,41.6648085938,168831.0,0.0,1.0
2021-02-16,41.41,41.505,40.82,41.38,41.2264414062,327425.0,0.0,1.0
2021-02-12,40.5,41.92,40.5,41.24,41.0869609375,364796.0,0.0,1.0
2021-02-11,41.75,42.46,40.32,40.73,40.5788535156,294369.0,0.0,1.0
2021-02-10,41.97,41.97,40.97,41.45,41.2961816406,198947.0,0.0,1.0
2021-02-09,41.25,42.15,41.13,41.76,41.60503125,242049.0,0.0,1.0
2021-02-08,39.63,41.03,39.45,41.03,40.8777402344,272289.0,0.0,1.0
