date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,92.3,93.18,91.815,92.96,92.96,259451.0,0.0,1.0
2021-04-15,91.84,92.2,91.11,91.91,91.91,257514.0,0.0,1.0
2021-04-14,90.69,91.57,90.05,91.27,91.27,287212.0,0.0,1.0
2021-04-13,90.26,90.74,89.99,90.33,90.33,191389.0,0.0,1.0
2021-04-12,91.42,91.65,90.46,90.7,90.7,236502.0,0.0,1.0
2021-04-09,90.69,90.97,89.81,90.4,90.4,253096.0,0.0,1.0
2021-04-08,89.54,90.65,89.16,90.48,90.48,314013.0,0.0,1.0
2021-04-07,90.6,90.6,89.81,90.07,90.07,257481.0,0.0,1.0
2021-04-06,90.1,90.695,89.79,90.2,90.2,596813.0,0.0,1.0
2021-04-05,90.37,90.59,89.83,90.17,90.17,196714.0,0.0,1.0
2021-04-01,90.22,90.64,89.08,90.21,90.21,298771.0,0.0,1.0
2021-03-31,91.49,92.05,89.92,89.92,89.92,438366.0,0.64,1.0
2021-03-30,92.15,92.69,91.54,92.19,91.5384805654,317329.0,0.0,1.0
2021-03-29,92.49,93.33,90.93,91.78,91.1313780919,527200.0,0.0,1.0
2021-03-26,90.88,92.99,90.76,92.78,92.1243109541,488743.0,0.0,1.0
2021-03-25,89.71,91.03,89.3998,90.88,90.2377385159,355498.0,0.0,1.0
2021-03-24,88.4,90.955,88.4,89.65,89.0164310954,435262.0,0.0,1.0
2021-03-23,89.93,90.63,87.97,88.23,87.6064664311,543363.0,0.0,1.0
2021-03-22,89.67,90.39,88.63,90.21,89.5724734982,629210.0,0.0,1.0
2021-03-19,91.55,91.595,89.51,89.9,89.264664311,1302162.0,0.0,1.0
2021-03-18,92.35,92.62,90.93,91.29,90.6448409894,256692.0,0.0,1.0
2021-03-17,92.01,92.4,91.12,92.4,91.7469964664,281808.0,0.0,1.0
2021-03-16,92.16,92.88,91.11,92.03,91.3796113074,239461.0,0.0,1.0
2021-03-15,92.91,93.66,92.02,92.56,91.9058657244,360278.0,0.0,1.0
2021-03-12,92.56,92.885,91.97,92.35,91.6973498233,308560.0,0.0,1.0
2021-03-11,91.58,92.97,90.03,92.37,91.7172084806,297612.0,0.0,1.0
2021-03-10,90.74,91.81,89.66,91.4,90.7540636042,510153.0,0.0,1.0
2021-03-09,91.81,92.1169,90.51,90.62,89.9795759717,484037.0,0.0,1.0
2021-03-08,91.5,92.7,90.8822,91.9,91.2505300353,385360.0,0.0,1.0
2021-03-05,90.25,91.72,89.62,91.53,90.8831448763,567617.0,0.0,1.0
2021-03-04,90.98,91.41,87.92,89.11,88.4802473498,409199.0,0.0,1.0
2021-03-03,89.82,91.74,89.8,90.64,89.999434629,375557.0,0.0,1.0
2021-03-02,89.06,90.17,87.2,89.77,89.1355830389,569898.0,0.0,1.0
2021-03-01,91.3,91.88,89.04,89.29,88.658975265,700369.0,0.0,1.0
2021-02-26,90.36,90.635,89.225,90.2,89.5625441696,724822.0,0.0,1.0
2021-02-25,92.77,93.25,90.51,90.66,90.0192932862,523299.0,0.0,1.0
2021-02-24,89.87,93.07,89.06,92.77,92.1143816254,749848.0,0.0,1.0
2021-02-23,88.46,90.03,87.63,89.55,88.9171378092,511374.0,0.0,1.0
2021-02-22,86.46,88.37,86.35,88.15,87.5270318021,343683.0,0.0,1.0
2021-02-19,86.5,87.87,86.22,86.86,86.2461484099,574657.0,0.0,1.0
2021-02-18,86.02,87.185,85.63,86.43,85.8191872792,798148.0,0.0,1.0
2021-02-17,86.83,87.575,85.99,86.3,85.6901060071,489234.0,0.0,1.0
2021-02-16,87.27,88.49,86.83,86.83,86.216360424,467313.0,0.0,1.0
2021-02-12,86.42,87.54,86.08,87.09,86.4745229682,353934.0,0.0,1.0
2021-02-11,86.72,87.18,85.565,86.42,85.8092579505,329838.0,0.0,1.0
2021-02-10,87.37,87.42,84.86,86.72,86.1071378092,561237.0,0.0,1.0
2021-02-09,86.01,87.74,85.86,87.12,86.5043109541,491098.0,0.0,1.0
2021-02-08,83.62,85.67,83.41,85.64,85.034770318,461079.0,0.0,1.0
2021-02-05,84.45,84.74,82.985,83.41,82.8205300353,503919.0,0.0,1.0
2021-02-04,83.6,84.2662,82.58,83.81,83.2177031802,784676.0,0.0,1.0
2021-02-03,78.66,83.54,78.33,83.18,82.592155477,1603313.0,0.0,1.0
2021-02-02,74.67,75.29,73.82,75.05,74.5196113074,870894.0,0.0,1.0
