date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,53.37,53.37,52.36,52.99,52.99,189626.0,0.0,1.0
2021-04-15,53.19,53.88,52.77,53.05,53.05,370748.0,0.0,1.0
2021-04-14,52.23,52.98,52.11,52.96,52.96,323178.0,0.0,1.0
2021-04-13,52.71,53.17,51.89,52.38,52.38,404187.0,0.0,1.0
2021-04-12,51.85,53.1,51.85,52.9,52.9,249695.0,0.0,1.0
2021-04-09,52.16,52.16,50.95,51.78,51.78,448173.0,0.0,1.0
2021-04-08,51.64,52.3,51.3901,51.94,51.94,483164.0,0.0,1.0
2021-04-07,52.15,52.685,51.42,51.65,51.65,428725.0,0.0,1.0
2021-04-06,52.12,53.04,52.058,52.4,52.4,482013.0,0.0,1.0
2021-04-05,53.21,53.27,51.545,52.01,52.01,463300.0,0.0,1.0
2021-04-01,53.15,53.63,52.73,52.79,52.79,496513.0,0.0,1.0
2021-03-31,54.36,54.65,52.88,52.89,52.89,393388.0,0.0,1.0
2021-03-30,52.64,54.2799,52.51,54.14,54.14,382588.0,0.0,1.0
2021-03-29,52.68,53.88,52.42,52.62,52.62,354768.0,0.0,1.0
2021-03-26,52.83,53.1999,52.0,53.12,53.12,357062.0,0.0,1.0
2021-03-25,50.66,52.64,50.61,52.38,52.38,358114.0,0.0,1.0
2021-03-24,52.5,53.21,50.76,50.76,50.76,379190.0,0.0,1.0
2021-03-23,53.85,54.3,52.01,52.23,52.23,526900.0,0.0,1.0
2021-03-22,54.39,54.83,53.4,53.91,53.91,805124.0,0.0,1.0
2021-03-19,53.63,54.86,53.05,54.34,54.34,2631760.0,0.0,1.0
2021-03-18,53.3,54.25,52.94,53.57,53.57,545578.0,0.0,1.0
2021-03-17,52.46,53.69,52.05,53.52,53.52,531364.0,0.0,1.0
2021-03-16,53.81,54.07,51.73,52.89,52.89,691645.0,0.0,1.0
2021-03-15,52.39,53.52,51.15,53.48,53.48,581871.0,0.0,1.0
2021-03-12,51.43,52.69,51.22,52.46,52.46,421371.0,0.0,1.0
2021-03-11,51.96,52.19,51.26,51.8,51.8,472481.0,0.0,1.0
2021-03-10,51.27,52.2,50.8,51.24,51.24,519488.0,0.0,1.0
2021-03-09,52.41,52.41,51.214,51.55,51.55,556255.0,0.0,1.0
2021-03-08,52.0,52.64,51.12,51.72,51.72,384385.0,0.0,1.0
2021-03-05,50.0,52.11,49.58,52.09,52.09,498197.0,0.0,1.0
2021-03-04,50.28,50.97,48.88,49.68,49.68,601883.0,0.0,1.0
2021-03-03,51.9,52.345,50.59,50.63,50.63,592081.0,0.0,1.0
2021-03-02,52.52,52.87,51.41,51.66,51.66,403714.0,0.0,1.0
2021-03-01,51.66,52.87,51.22,52.7,52.7,528341.0,0.0,1.0
2021-02-26,51.0,51.54,49.99,51.18,51.18,1053910.0,0.0,1.0
2021-02-25,50.28,51.29,49.93,50.81,50.81,723868.0,0.38,1.0
2021-02-24,49.62,51.6,49.4226,50.28,49.9067552256,881261.0,0.0,1.0
2021-02-23,48.13,50.235,46.475,49.56,49.1921000195,931632.0,0.0,1.0
2021-02-22,49.5,50.07,48.23,48.35,47.9910822426,697638.0,0.0,1.0
2021-02-19,50.91,51.48,48.93,49.59,49.2218773198,1015297.0,0.0,1.0
2021-02-18,49.7,50.3865,48.31,48.76,48.3980386794,1365492.0,0.0,1.0
2021-02-17,48.42,51.02,47.51,50.4,50.0258644266,1409084.0,0.0,1.0
2021-02-16,50.19,50.5916,48.2199,48.31,47.9513791756,1092911.0,0.0,1.0
2021-02-12,53.21,53.68,48.1382,48.81,48.4476675132,1705004.0,0.0,1.0
2021-02-11,62.69,62.69,53.5,53.62,53.2219613206,1781993.0,0.0,1.0
2021-02-10,62.14,63.85,61.77,62.89,62.423147099,453345.0,0.0,1.0
2021-02-09,61.71,62.25,60.02,61.64,61.1824262551,227715.0,0.0,1.0
2021-02-08,60.19,61.845,60.12,61.63,61.1725004884,280434.0,0.0,1.0
2021-02-05,60.82,61.07,60.01,60.18,59.7332643094,165609.0,0.0,1.0
2021-02-04,59.9,60.93,59.34,60.39,59.9417054112,392201.0,0.0,1.0
2021-02-03,59.0,59.85,58.6,59.77,59.3263078726,249243.0,0.0,1.0
2021-02-02,59.04,59.4,58.31,59.04,58.6017268998,231516.0,0.0,1.0
2021-02-01,58.38,58.85,57.64,58.13,57.6984821254,285049.0,0.0,1.0
2021-01-29,58.6,59.1,57.63,57.87,57.4404121899,450232.0,0.0,1.0
2021-01-28,56.77,58.79,56.28,58.63,58.194770463,381866.0,0.0,1.0
2021-01-27,56.86,57.25,55.59,56.26,55.8423637429,290857.0,0.0,1.0
2021-01-26,58.03,58.25,57.24,58.08,57.6488532917,187221.0,0.0,1.0
2021-01-25,57.98,59.35,56.63,57.92,57.4900410236,619578.0,0.0,1.0
2021-01-22,57.75,58.8,57.3006,57.82,57.3907833561,234145.0,0.0,1.0
2021-01-21,59.23,59.53,57.55,58.03,57.5992244579,229504.0,0.0,1.0
2021-01-20,57.69,59.71,57.4982,59.04,58.6017268998,455165.0,0.0,1.0
2021-01-19,56.29,57.95,55.81,57.7,57.2716741551,295490.0,0.0,1.0
2021-01-15,56.12,56.12,54.91,55.69,55.2765950381,293487.0,0.0,1.0
2021-01-14,55.65,57.035,55.18,56.26,55.8423637429,375462.0,0.0,1.0
2021-01-13,55.02,55.3281,54.3001,55.0,54.5917171323,488167.0,0.0,1.0
2021-01-12,55.71,55.931,54.785,55.23,54.8200097675,245175.0,0.0,1.0
2021-01-11,55.32,56.48,55.32,55.77,55.3560011721,210912.0,0.0,1.0
2021-01-08,58.04,58.22,55.14,56.19,55.7728833757,551515.0,0.0,1.0
2021-01-07,59.15,59.23,57.64,57.79,57.3610060559,403766.0,0.0,1.0
2021-01-06,56.69,58.91,56.69,58.67,58.23447353,726737.0,0.0,1.0
2021-01-05,55.01,57.63,55.0,57.07,56.6463508498,358506.0,0.0,1.0
2021-01-04,54.67,55.76,54.25,55.35,54.9391189685,359429.0,0.0,1.0
2020-12-31,54.23,54.88,53.985,54.63,54.2244637625,287823.0,0.0,1.0
2020-12-30,54.0,54.76,53.775,54.3,53.8969134597,268912.0,0.0,1.0
2020-12-29,54.04,54.16,52.95,53.56,53.1624067201,201308.0,0.0,1.0
2020-12-28,54.71,54.99,53.3,53.9,53.4998827896,294902.0,0.0,1.0
2020-12-24,53.86,54.79,53.65,54.56,54.1549833952,224464.0,0.0,1.0
2020-12-23,52.59,53.9285,52.45,53.64,53.2418128541,261670.0,0.0,1.0
2020-12-22,51.87,52.93,51.59,52.56,52.1698300449,196869.0,0.0,1.0
2020-12-21,51.67,52.42,50.36,52.05,51.6636159406,327256.0,0.0,1.0
2020-12-18,52.4,53.67,52.37,52.44,52.0507208439,955577.0,0.0,1.0
2020-12-17,51.95,52.45,51.36,52.24,51.8522055089,339364.0,0.0,1.0
2020-12-16,51.4,51.82,50.88,51.74,51.3559171713,210512.0,0.0,1.0
2020-12-15,51.14,51.34,50.85,51.0,50.6214104317,265975.0,0.0,1.0
2020-12-14,52.06,52.51,50.67,50.98,50.6015588982,246751.0,0.0,1.0
2020-12-11,52.38,53.0,51.63,51.73,51.3459914046,257029.0,0.0,1.0
2020-12-10,51.46,52.75,51.13,52.68,52.2889392459,225621.0,0.0,1.0
2020-12-09,52.28,52.88,51.68,51.74,51.3559171713,271683.0,0.0,1.0
2020-12-08,52.01,52.71,51.84,52.06,51.6735417074,282946.0,0.0,1.0
2020-12-07,52.73,53.495,52.32,52.55,52.1599042782,258154.0,0.0,1.0
2020-12-04,51.66,52.68,51.34,52.63,52.2393104122,268055.0,0.0,1.0
2020-12-03,51.17,52.15,51.12,51.37,50.9886638015,360441.0,0.0,1.0
2020-12-02,50.43,51.77,50.3,50.87,50.492375464,786134.0,0.0,1.0
2020-12-01,51.75,52.44,50.0,50.67,50.2938601289,483046.0,0.0,1.0
2020-11-30,52.09,52.355,51.13,51.51,51.127624536,829904.0,0.0,1.0
2020-11-27,52.05,52.7,51.7,52.5,52.1102754444,143520.0,0.0,1.0
2020-11-25,52.63,52.92,51.82,52.07,51.6834674741,194596.0,0.375,1.0
2020-11-24,52.2,53.8,51.875,53.41,52.6344551014,344959.0,0.0,1.0
2020-11-23,51.59,52.44,51.48,51.92,51.1660907857,248089.0,0.0,1.0
2020-11-20,51.23,51.51,50.48,50.97,50.2298853495,378226.0,0.0,1.0
2020-11-19,51.16,51.79,51.16,51.34,50.5945127299,256116.0,0.0,1.0
2020-11-18,53.11,53.215,50.97,51.01,50.2693045258,261543.0,0.0,1.0
2020-11-17,51.86,53.65,51.145,52.99,52.2205537507,296513.0,0.0,1.0
2020-11-16,51.73,52.465,51.62,52.14,51.3828962551,375428.0,0.0,1.0
2020-11-13,51.45,52.43,51.245,51.67,50.9197209341,290310.0,0.0,1.0
2020-11-12,51.76,51.76,50.8201,51.42,50.6733510824,287952.0,0.0,1.0
2020-11-11,48.75,51.88,48.75,51.84,51.0872524332,456661.0,0.0,1.0
2020-11-10,47.55,49.14,47.16,48.2,47.5001073935,755996.0,0.0,1.0
2020-11-09,54.0,54.49,46.65,46.78,46.1007266363,1028481.0,0.0,1.0
2020-11-06,53.97,54.96,53.02,53.31,52.5359071607,238986.0,0.0,1.0
2020-11-05,53.55,55.8,53.475,54.23,53.4425482147,437826.0,0.0,1.0
2020-11-04,52.23,53.44,51.46,52.96,52.1909893685,318335.0,0.0,1.0
2020-11-03,50.99,52.79,50.6749,52.17,51.4124606373,404802.0,0.0,1.0
2020-11-02,50.0,51.01,49.5,50.42,49.6878716759,315871.0,0.0,1.0
2020-10-30,51.52,51.91,49.1,49.35,48.633408711,510383.0,0.0,1.0
2020-10-29,50.86,52.27,50.7423,51.95,51.1956551679,311202.0,0.0,1.0
2020-10-28,51.29,51.5,50.2,51.18,50.4368360249,457335.0,0.0,1.0
