date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,23.81,23.85,23.515,23.73,23.73,1781012.0,0.0,1.0
2021-04-15,23.57,23.65,23.445,23.52,23.52,2923272.0,0.0,1.0
2021-04-14,23.27,23.54,23.26,23.41,23.41,2484970.0,0.0,1.0
2021-04-13,23.43,23.46,23.2201,23.33,23.33,2534920.0,0.0,1.0
2021-04-12,23.36,23.545,23.195,23.47,23.47,2403556.0,0.0,1.0
2021-04-09,23.46,23.48,23.245,23.38,23.38,1933027.0,0.0,1.0
2021-04-08,23.2,23.35,23.015,23.34,23.34,2628819.0,0.0,1.0
2021-04-07,22.84,23.22,22.84,23.2,23.2,3028329.0,0.0,1.0
2021-04-06,22.3,22.97,22.25,22.91,22.91,3043747.0,0.0,1.0
2021-04-05,22.14,22.3,22.03,22.24,22.24,1676662.0,0.0,1.0
2021-04-01,21.8,21.94,21.68,21.9,21.9,2074671.0,0.0,1.0
2021-03-31,22.13,22.22,21.84,21.84,21.84,1879447.0,0.0,1.0
2021-03-30,22.13,22.29,22.03,22.26,22.26,1217477.0,0.0,1.0
2021-03-29,22.08,22.325,21.88,22.02,22.02,1518161.0,0.0,1.0
2021-03-26,22.22,22.39,22.01,22.22,22.22,1354574.0,0.0,1.0
2021-03-25,21.57,22.21,21.39,22.08,22.08,1684804.0,0.0,1.0
2021-03-24,21.56,21.98,21.53,21.56,21.56,1881226.0,0.0,1.0
2021-03-23,21.44,21.665,21.34,21.41,21.41,1957990.0,0.0,1.0
2021-03-22,21.75,21.835,21.535,21.61,21.61,1157766.0,0.0,1.0
2021-03-19,22.2,22.21,21.83,21.84,21.84,3792592.0,0.0,1.0
2021-03-18,22.6,22.71,22.19,22.26,22.26,1724684.0,0.0,1.0
2021-03-17,22.2,22.44,22.1,22.41,22.41,1873846.0,0.0,1.0
2021-03-16,22.34,22.43,21.97,22.12,22.12,1470288.0,0.0,1.0
2021-03-15,22.4,22.435,22.16,22.43,22.43,2594078.0,0.0,1.0
2021-03-12,21.97,22.27,21.92,22.17,22.17,2121488.0,0.0,1.0
2021-03-11,21.46,21.8201,21.46,21.73,21.73,1626408.0,0.0,1.0
