date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,28.5,28.7368,28.11,28.16,28.16,856755.0,0.0,1.0
2021-04-15,27.69,28.07,27.26,27.97,27.97,933962.0,0.0,1.0
2021-04-14,27.05,28.31,27.05,27.7,27.7,1230391.0,0.0,1.0
2021-04-13,27.74,27.88,26.58,26.97,26.97,1930234.0,0.0,1.0
2021-04-12,28.24,28.755,27.64,28.03,28.03,1258403.0,0.0,1.0
2021-04-09,27.905,28.24,27.7,28.13,28.13,1573849.0,0.0,1.0
2021-04-08,27.7,28.175,27.16,28.11,28.11,1543060.0,0.0,1.0
2021-04-07,26.77,28.07,26.66,27.71,27.71,1549917.0,0.0,1.0
2021-04-06,26.94,27.42,26.47,26.635,26.635,1406244.0,0.0,1.0
2021-04-05,27.76,27.76,26.11,26.56,26.56,2105697.0,0.0,1.0
2021-04-01,27.11,27.68,26.52,27.26,27.26,1825864.0,0.0,1.0
2021-03-31,27.91,28.34,26.99,27.05,27.05,2592269.0,0.0,1.0
2021-03-30,27.71,28.5,27.71,28.03,28.03,930524.0,0.0,1.0
2021-03-29,29.14,29.17,27.66,27.84,27.84,1743416.0,0.0,1.0
2021-03-26,29.3,29.95,28.82,29.21,29.21,1969034.0,0.0,1.0
2021-03-25,26.03,28.72,25.75,28.56,28.56,1791758.0,0.0,1.0
2021-03-24,27.42,27.94,26.1827,26.21,26.21,1602091.0,0.0,1.0
2021-03-23,27.37,28.02,26.67,26.89,26.89,1044411.0,0.0,1.0
2021-03-22,28.91,29.445,27.885,28.0,28.0,2033274.0,0.0,1.0
2021-03-19,27.68,28.56,26.92,28.37,28.37,1862507.0,0.0,1.0
2021-03-18,27.93,28.585,27.37,27.71,27.71,1500773.0,0.0,1.0
2021-03-17,28.05,28.37,27.66,28.26,28.26,1073740.0,0.0,1.0
2021-03-16,28.63,28.75,27.8,27.89,27.89,1217963.0,0.0,1.0
2021-03-15,28.54,29.16,28.11,28.81,28.81,1543920.0,0.0,1.0
2021-03-12,26.84,28.55,26.84,28.48,28.48,1871457.0,0.0,1.0
2021-03-11,27.27,27.97,26.89,27.0,27.0,1987908.0,0.0,1.0
2021-03-10,26.38,27.33,26.21,27.18,27.18,2046182.0,0.0,1.0
2021-03-09,27.19,27.67,26.0,26.08,26.08,2693007.0,0.0,1.0
2021-03-08,27.34,27.97,26.9,27.215,27.215,2257561.0,0.0,1.0
2021-03-05,26.09,27.135,25.22,27.01,27.01,2850620.0,0.0,1.0
2021-03-04,26.11,26.83,25.07,25.81,25.81,2835639.0,0.0,1.0
2021-03-03,26.21,26.96,25.76,26.1,26.1,2015006.0,0.0,1.0
2021-03-02,25.9,26.25,25.53,25.87,25.87,4629006.0,0.0,1.0
2021-03-01,25.36,26.01,24.94,25.9,25.9,2116731.0,0.0,1.0
2021-02-26,24.97,25.4,24.21,24.84,24.84,2248562.0,0.0,1.0
