date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,78.64,78.71,77.295,77.86,77.86,135027.0,0.0,1.0
2021-04-15,77.61,77.66,75.92,77.61,77.61,123292.0,0.0,1.0
2021-04-14,76.32,78.07,76.32,77.45,77.45,103769.0,0.0,1.0
2021-04-13,77.6,78.07,76.23,76.52,76.52,155155.0,0.0,1.0
2021-04-12,78.72,78.84,77.93,78.22,78.22,164875.0,0.0,1.0
2021-04-09,78.22,78.47,77.53,78.36,78.36,144392.0,0.0,1.0
2021-04-08,76.87,77.88,75.9,77.59,77.59,282474.0,0.0,1.0
2021-04-07,77.07,77.66,76.41,77.29,77.29,289788.0,0.0,1.0
2021-04-06,77.5,77.835,76.51,76.73,76.73,142514.0,0.0,1.0
2021-04-05,78.33,78.73,76.74,77.62,77.62,154337.0,0.0,1.0
2021-04-01,76.43,77.335,75.85,77.3,77.3,285742.0,0.0,1.0
2021-03-31,77.93,78.44,76.7,76.72,76.72,347530.0,0.0,1.0
2021-03-30,78.52,79.71,77.93,78.21,78.21,247275.0,0.0,1.0
2021-03-29,78.43,79.92,77.63,77.8,77.8,249985.0,0.0,1.0
2021-03-26,78.03,79.64,77.6,79.46,79.46,193211.0,0.0,1.0
2021-03-25,75.4,77.56,75.085,77.13,77.13,161766.0,0.0,1.0
2021-03-24,76.02,77.93,75.45,75.48,75.48,261441.0,0.0,1.0
2021-03-23,76.24,76.99,75.11,75.35,75.35,235185.0,0.0,1.0
2021-03-22,78.98,78.98,76.4,77.27,77.27,202501.0,0.0,1.0
2021-03-19,78.98,79.89,77.8,79.67,79.67,898150.0,0.0,1.0
2021-03-18,79.84,81.78,79.05,79.45,79.45,185156.0,0.0,1.0
2021-03-17,79.85,80.44,78.31,78.83,78.83,182200.0,0.0,1.0
2021-03-16,78.94,79.265,77.76,79.23,79.23,160918.0,0.0,1.0
2021-03-15,82.4,82.4,78.82,79.66,79.66,212625.0,0.0,1.0
2021-03-12,81.05,82.53,80.78,82.46,82.46,343897.0,0.42,1.0
2021-03-11,78.94,80.48,78.94,80.43,80.0224155405,210115.0,0.0,1.0
2021-03-10,78.05,80.01,78.05,79.43,79.0274831081,348364.0,0.0,1.0
2021-03-09,77.16,79.45,75.04,78.05,77.6544763514,320127.0,0.0,1.0
2021-03-08,76.36,78.05,75.41,77.76,77.3659459459,294056.0,0.0,1.0
2021-03-05,74.74,75.36,73.64,75.27,74.8885641892,252504.0,0.0,1.0
2021-03-04,73.05,75.26,72.4401,73.24,72.8688513514,222859.0,0.0,1.0
2021-03-03,72.28,74.95,72.13,73.16,72.7892567568,194968.0,0.0,1.0
2021-03-02,72.67,72.82,71.45,71.91,71.5455912162,161109.0,0.0,1.0
2021-03-01,72.56,73.05,71.89,72.94,72.5703716216,176488.0,0.0,1.0
2021-02-26,72.15,72.62,70.98,71.19,70.8292398649,227764.0,0.0,1.0
2021-02-25,74.4,74.56,72.33,72.52,72.1525,172300.0,0.0,1.0
2021-02-24,72.82,73.99,72.79,73.66,73.286722973,215299.0,0.0,1.0
2021-02-23,72.06,73.0,71.1,72.28,71.9137162162,216414.0,0.0,1.0
2021-02-22,69.69,71.87,69.47,71.79,71.4261993243,270527.0,0.0,1.0
2021-02-19,70.12,70.21,69.58,70.0,69.6452702703,257018.0,0.0,1.0
2021-02-18,69.68,70.175,69.23,69.67,69.3169425676,223836.0,0.0,1.0
2021-02-17,70.05,70.37,69.55,69.96,69.605472973,206684.0,0.0,1.0
2021-02-16,70.77,70.86,69.92,70.33,69.973597973,152314.0,0.0,1.0
2021-02-12,70.1,70.89,69.44,70.05,69.6950168919,137112.0,0.0,1.0
2021-02-11,70.37,71.26,68.97,70.14,69.7845608108,232162.0,0.0,1.0
2021-02-10,71.2,71.4,70.02,70.25,69.8940033784,259349.0,0.0,1.0
2021-02-09,69.22,71.0,69.21,70.98,70.6203040541,211605.0,0.0,1.0
2021-02-08,68.59,69.61,67.735,69.6,69.2472972973,220529.0,0.0,1.0
2021-02-05,68.61,68.64,67.055,68.29,67.9439358108,158762.0,0.0,1.0
2021-02-04,66.87,68.6,66.87,68.18,67.8344932432,228295.0,0.0,1.0
2021-02-03,66.58,66.98,65.73,66.71,66.3719425676,194810.0,0.0,1.0
2021-02-02,66.64,67.42,65.835,66.92,66.5808783784,217813.0,0.0,1.0
2021-02-01,65.24,66.285,64.24,65.98,65.6456418919,210432.0,0.0,1.0
2021-01-29,65.58,66.14,64.33,64.85,64.5213682432,781297.0,0.0,1.0
2021-01-28,66.51,67.1,65.43,65.78,65.4466554054,370655.0,0.0,1.0
2021-01-27,66.19,67.24,64.74,65.53,65.1979222973,373012.0,0.0,1.0
2021-01-26,68.25,68.65,66.81,67.42,67.0783445946,334501.0,0.0,1.0
2021-01-25,69.12,70.62,66.62,67.94,67.5957094595,548949.0,0.0,1.0
2021-01-22,67.45,70.6,66.97,70.58,70.2223310811,366866.0,0.0,1.0
2021-01-21,68.83,69.01,67.4,68.0,67.6554054054,259668.0,0.0,1.0
2021-01-20,68.03,69.18,67.38,68.7,68.3518581081,325298.0,0.0,1.0
2021-01-19,68.88,69.0,67.58,68.25,67.9041385135,277841.0,0.0,1.0
2021-01-15,66.62,68.615,66.61,68.4,68.0533783784,395694.0,0.0,1.0
2021-01-14,66.91,68.55,66.53,68.3,67.9538851351,282507.0,0.0,1.0
2021-01-13,67.06,67.48,66.05,66.34,66.0038175676,169993.0,0.0,1.0
2021-01-12,67.78,68.29,67.13,67.44,67.0982432432,165826.0,0.0,1.0
2021-01-11,66.05,67.41,66.05,67.33,66.9888006757,153324.0,0.0,1.0
2021-01-08,68.21,68.21,65.46,66.7,66.3619932432,262281.0,0.0,1.0
2021-01-07,68.43,68.92,67.6794,68.22,67.8742905405,252296.0,0.0,1.0
2021-01-06,65.0,68.99,64.53,67.81,67.4663682432,461656.0,0.0,1.0
2021-01-05,62.02,64.055,62.02,63.23,62.9095777027,253307.0,0.0,1.0
2021-01-04,62.64,63.45,61.235,62.03,61.7156587838,286051.0,0.0,1.0
2020-12-31,61.86,62.54,61.42,62.31,61.9942398649,169299.0,0.0,1.0
2020-12-30,62.21,62.95,61.855,62.05,61.7355574324,183191.0,0.0,1.0
2020-12-29,63.26,63.36,61.94,62.28,61.9643918919,182783.0,0.0,1.0
2020-12-28,63.37,63.385,62.52,62.93,62.611097973,277925.0,0.0,1.0
2020-12-24,62.97,62.97,61.5,62.64,62.3225675676,92350.0,0.0,1.0
2020-12-23,61.52,62.74,61.52,62.64,62.3225675676,207673.0,0.0,1.0
2020-12-22,62.33,62.33,61.17,61.26,60.9495608108,182184.0,0.0,1.0
2020-12-21,62.81,63.39,61.66,62.21,61.8947466216,266125.0,0.0,1.0
2020-12-18,64.58,64.97,62.805,62.93,62.611097973,668452.0,0.0,1.0
2020-12-17,65.49,65.49,64.19,64.6,64.2726351351,174937.0,0.0,1.0
2020-12-16,66.02,66.16,65.17,65.32,64.9889864865,161699.0,0.0,1.0
2020-12-15,64.92,66.02,63.92,65.65,65.3173141892,198765.0,0.0,1.0
2020-12-14,65.15,66.25,64.51,64.52,64.1930405405,229399.0,0.0,1.0
2020-12-11,63.58,64.7,63.58,64.32,63.9940540541,145115.0,0.42,1.0
2020-12-10,64.43,65.02,64.27,64.91,64.1620952834,129539.0,0.0,1.0
2020-12-09,65.62,65.79,64.815,65.03,64.2807126218,156771.0,0.0,1.0
2020-12-08,63.74,65.21,63.74,65.04,64.2905974,248367.0,0.0,1.0
2020-12-07,64.02,64.99,63.13,64.42,63.6777411517,184059.0,0.0,1.0
2020-12-04,64.16,64.79,63.58,64.79,64.043477945,254587.0,0.0,1.0
2020-12-03,64.0,64.285,63.05,63.25,62.5212221025,144895.0,0.0,1.0
2020-12-02,63.02,64.35,62.73,64.22,63.4800455878,126113.0,0.0,1.0
2020-12-01,63.52,64.1,62.435,63.22,62.491567768,205333.0,0.0,1.0
2020-11-30,63.97,64.83,62.1,62.25,61.5327442827,247669.0,0.0,1.0
2020-11-27,65.49,65.49,63.83,64.9,64.1522105052,77582.0,0.0,1.0
2020-11-25,66.58,67.02,65.52,65.75,64.9924166521,212084.0,0.0,1.0
2020-11-24,65.74,67.34,65.13,67.11,66.336746487,249102.0,0.0,1.0
2020-11-23,65.26,65.26,64.41,64.44,63.6975107081,270862.0,0.0,1.0
2020-11-20,64.24,64.72,63.91,64.52,63.7765889337,200936.0,0.0,1.0
2020-11-19,64.02,65.1,63.435,64.95,64.2016343962,120045.0,0.0,1.0
2020-11-18,66.43,66.64,64.46,64.46,63.7172802645,159297.0,0.0,1.0
2020-11-17,65.26,66.33,64.79,66.07,65.3087295544,206876.0,0.0,1.0
2020-11-16,65.4,66.45,64.7,66.35,65.5855033439,277376.0,0.0,1.0
2020-11-13,63.32,64.13,62.8,63.64,62.9067284523,187539.0,0.0,1.0
2020-11-12,62.41,63.17,61.91,62.89,62.1653700874,251525.0,0.0,1.0
2020-11-11,65.67,65.67,62.76,63.56,62.8276502267,155464.0,0.0,1.0
2020-11-10,65.24,66.17,64.31,65.68,64.9232232047,346718.0,0.0,1.0
2020-11-09,62.02,66.491,61.56,64.5,63.7568193773,393848.0,0.0,1.0
2020-11-06,58.94,59.12,57.13,57.19,56.5310465145,152341.0,0.0,1.0
2020-11-05,56.31,58.83,56.31,58.29,57.6183721163,150312.0,0.0,1.0
2020-11-04,59.08,59.795,56.35,56.41,55.7600338151,156166.0,0.0,1.0
2020-11-03,60.38,61.305,59.81,60.87,60.1686448914,225190.0,0.0,1.0
2020-11-02,59.06,59.31,57.95,59.29,58.6068499361,204980.0,0.0,1.0
2020-10-30,56.77,58.46,56.77,57.99,57.3218287704,757708.0,0.0,1.0
2020-10-29,55.81,57.12,54.95,56.94,56.2839270596,195358.0,0.0,1.0
2020-10-28,57.11,57.905,55.905,56.22,55.5722230293,218185.0,0.0,1.0
2020-10-27,59.82,60.335,58.04,58.12,57.450330887,214962.0,0.0,1.0
2020-10-26,58.38,60.41,57.73,60.14,59.447056083,266238.0,0.0,1.0
2020-10-23,59.5,60.51,58.24,58.92,58.2411131428,220609.0,0.0,1.0
2020-10-22,57.92,59.37,57.5,59.36,58.6760433835,243110.0,0.0,1.0
2020-10-21,57.34,57.99,56.71,57.8,57.1340179846,127143.0,0.0,1.0
2020-10-20,56.85,57.96,56.85,57.17,56.5112769581,138996.0,0.0,1.0
2020-10-19,57.82,57.93,56.1,56.21,55.5623382511,126695.0,0.0,1.0
2020-10-16,57.44,57.81,56.69,57.3,56.6397790747,101707.0,0.0,1.0
2020-10-15,55.7,57.485,55.7,57.42,56.7583964131,147469.0,0.0,1.0
2020-10-14,57.04,57.5599,56.11,56.13,55.4832600255,129648.0,0.0,1.0
