date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,6.43,6.5752,6.42,6.51,6.51,507597.0,0.0,1.0
2021-04-15,6.57,6.59,6.41,6.46,6.46,896655.0,0.0675,1.0
2021-04-14,6.74,6.76,6.62,6.62,6.55154346993,1182149.0,0.0,1.0
2021-04-13,6.68,6.76,6.65,6.76,6.69009574876,1298467.0,0.0,1.0
2021-04-12,6.69,6.7,6.585,6.65,6.58123324397,896857.0,0.0,1.0
2021-04-09,6.62,6.7,6.611,6.69,6.62081960935,1225160.0,0.0,1.0
2021-04-08,6.62,6.65,6.56,6.65,6.58123324397,777544.0,0.0,1.0
2021-04-07,6.57,6.645,6.57,6.64,6.57133665262,1058894.0,0.0,1.0
2021-04-06,6.46,6.59,6.45,6.57,6.50206051321,959175.0,0.0,1.0
2021-04-05,6.3,6.44,6.2986,6.42,6.35361164305,722791.0,0.0,1.0
2021-04-01,6.31,6.335,6.22,6.29,6.22495595557,917212.0,0.0,1.0
2021-03-31,6.31,6.34,6.28,6.3,6.23485254692,709037.0,0.0,1.0
2021-03-30,6.25,6.321,6.22,6.27,6.20516277288,762809.0,0.0,1.0
2021-03-29,6.23,6.3,6.185,6.25,6.1853695902,1096597.0,0.0,1.0
2021-03-26,6.2,6.28,6.17,6.21,6.14578322482,825372.0,0.0,1.0
2021-03-25,6.22,6.26,6.1627,6.22,6.15567981616,913771.0,0.0,1.0
2021-03-24,6.31,6.35,6.173,6.2,6.13588663347,1798786.0,0.0,1.0
2021-03-23,6.33,6.35,6.28,6.31,6.24474913826,883771.0,0.0,1.0
2021-03-22,6.34,6.35,6.295,6.32,6.25464572961,665221.0,0.0,1.0
2021-03-19,6.39,6.4,6.3,6.32,6.25464572961,1274780.0,0.0,1.0
2021-03-18,6.44,6.45,6.3296,6.37,6.30412868633,618329.0,0.0,1.0
2021-03-17,6.42,6.465,6.39,6.41,6.3437150517,704651.0,0.0,1.0
2021-03-16,6.5143,6.52,6.36,6.41,6.3437150517,1059576.0,0.0675,1.0
2021-03-15,6.62,6.68,6.55,6.56,6.42451111373,2673926.0,0.0,1.0
2021-03-12,6.59,6.63,6.54,6.59,6.45389149992,795726.0,0.0,1.0
2021-03-11,6.66,6.66,6.57,6.605,6.46858169302,994692.0,0.0,1.0
2021-03-10,6.69,6.69,6.58,6.62,6.48327188611,588684.0,0.0,1.0
2021-03-09,6.63,6.64,6.55,6.58,6.44409803786,542544.0,0.0,1.0
2021-03-08,6.55,6.66,6.5,6.6,6.46368496198,862509.0,0.0,1.0
2021-03-05,6.66,6.66,6.27,6.51,6.37554380341,1040101.0,0.0,1.0
2021-03-04,6.5623,6.68,6.36,6.53,6.39513072754,672327.0,0.0,1.0
2021-03-03,6.5,6.6,6.5,6.58,6.44409803786,530211.0,0.0,1.0
2021-03-02,6.4135,6.54,6.4135,6.47,6.33636995516,998528.0,0.0,1.0
2021-03-01,6.3,6.53,6.3,6.45,6.31678303103,632571.0,0.0,1.0
2021-02-26,6.3,6.34,6.2,6.25,6.12091378976,855996.0,0.0,1.0
2021-02-25,6.43,6.46,6.22,6.26,6.13070725182,953412.0,0.0,1.0
2021-02-24,6.37,6.465,6.34,6.4,6.26781572071,1115930.0,0.0,1.0
2021-02-23,6.34,6.35,6.2,6.31,6.17967456214,1376884.0,0.0,1.0
2021-02-22,6.41,6.44,6.31,6.36,6.22864187246,894000.0,0.0,1.0
2021-02-19,6.45,6.47,6.39,6.4,6.26781572071,593074.0,0.0,1.0
2021-02-18,6.41,6.5,6.4,6.43,6.2971961069,584516.0,0.0,1.0
2021-02-17,6.47,6.5,6.39,6.42,6.28740264484,703775.0,0.0,1.0
2021-02-16,6.5,6.55,6.4,6.47,6.33636995516,817175.0,0.0,1.0
2021-02-12,6.52,6.53,6.36,6.47,6.33636995516,960218.0,0.0,1.0
2021-02-11,6.6,6.64,6.462,6.53,6.39513072754,995887.0,0.0675,1.0
2021-02-10,6.73,6.73,6.59,6.67,6.46540688938,893999.0,0.0,1.0
2021-02-09,6.69,6.75,6.55,6.73,6.52356647159,1310576.0,0.0,1.0
2021-02-08,6.8,6.81,6.63,6.64,6.43632709827,1265630.0,0.0,1.0
2021-02-05,6.9,6.93,6.71,6.77,6.5623395264,1390957.0,0.0,1.0
2021-02-04,6.91,6.95,6.85,6.88,6.66896542713,1197821.0,0.0,1.0
2021-02-03,6.82,6.95,6.7622,6.82,6.61080584491,1154114.0,0.0,1.0
2021-02-02,6.58,6.86,6.4322,6.77,6.5623395264,971397.0,0.0,1.0
2021-02-01,6.4,6.65,6.34,6.56,6.35878098865,1333788.0,0.0,1.0
2021-01-29,6.24,6.3899,6.19,6.23,6.03890328648,675462.0,0.0,1.0
2021-01-28,6.22,6.371,5.77,6.23,6.03890328648,1450970.0,0.0,1.0
2021-01-27,6.37,6.4599,6.22,6.24,6.04859655018,921628.0,0.0,1.0
2021-01-26,6.49,6.51,6.33,6.43,6.23276856053,781737.0,0.0,1.0
2021-01-25,6.55,6.57,6.24,6.49,6.29092814274,807918.0,0.0,1.0
2021-01-22,6.21,6.5827,6.2,6.54,6.33939446125,1109336.0,0.0,1.0
2021-01-21,5.98,6.22,5.95,6.21,6.01951675908,1256883.0,0.0,1.0
2021-01-20,5.91,5.99,5.79,5.98,5.79657169393,565162.0,0.0,1.0
