date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,28.37,29.0,27.84,28.79,28.79,154936.0,0.0,1.0
2021-04-15,28.4,28.4,27.52,28.07,28.07,77376.0,0.0,1.0
2021-04-14,27.6,28.5,27.51,28.04,28.04,84342.0,0.0,1.0
2021-04-13,27.89,28.0,27.22,27.45,27.45,95020.0,0.0,1.0
2021-04-12,27.85,27.97,27.23,27.9,27.9,120939.0,0.0,1.0
2021-04-09,27.27,28.17,27.27,27.75,27.75,92950.0,0.0,1.0
2021-04-08,27.35,27.77,26.98,27.73,27.73,116592.0,0.0,1.0
2021-04-07,28.01,28.46,26.99,27.24,27.24,122479.0,0.0,1.0
2021-04-06,28.34,28.34,27.9,27.95,27.95,108288.0,0.0,1.0
2021-04-05,27.98,28.54,27.43,28.0,28.0,133833.0,0.0,1.0
2021-04-01,27.38,27.86,26.89,27.58,27.58,91188.0,0.0,1.0
2021-03-31,27.86,28.35,27.36,27.38,27.38,258571.0,0.175,1.0
2021-03-30,27.73,28.23,27.6,27.9,27.7228089276,146246.0,0.0,1.0
2021-03-29,28.68,28.91,27.25,27.59,27.4147777173,174024.0,0.0,1.0
2021-03-26,28.27,29.22,28.16,28.91,28.7263944838,125338.0,0.0,1.0
2021-03-25,26.95,28.1,26.85,27.81,27.6333805117,143853.0,0.0,1.0
2021-03-24,27.41,28.25,27.14,27.19,27.0173180911,187232.0,0.0,1.0
2021-03-23,28.02,28.34,27.1,27.2,27.0272545817,133272.0,0.0,1.0
2021-03-22,28.62,29.07,28.06,28.46,28.2792524043,113289.0,0.0,1.0
2021-03-19,28.57,29.275,27.82,28.76,28.5773471239,714486.0,0.0,1.0
2021-03-18,28.7,29.77,28.29,28.57,28.3885538015,135762.0,0.0,1.0
2021-03-17,28.21,28.92,27.94,28.91,28.7263944838,133943.0,0.0,1.0
2021-03-16,28.58,28.94,28.0,28.33,28.1500780258,106901.0,0.0,1.0
2021-03-15,30.35,30.35,28.66,28.82,28.6369660679,147482.0,0.0,1.0
2021-03-12,30.37,30.83,29.8,30.41,30.216868082,126479.0,0.0,1.0
2021-03-11,29.83,30.21,29.36,30.17,29.9783923063,189191.0,0.0,1.0
2021-03-10,29.31,29.9,29.18,29.75,29.5610596988,165519.0,0.0,1.0
2021-03-09,29.73,29.73,28.41,29.1,28.9151878062,177676.0,0.0,1.0
2021-03-08,28.21,29.59,28.21,29.51,29.3225839231,227152.0,0.0,1.0
2021-03-05,26.27,27.87,25.9,27.87,27.6929994556,245740.0,0.0,1.0
2021-03-04,26.15,26.75,25.07,25.82,25.6560188713,234585.0,0.0,1.0
2021-03-03,26.44,27.0,26.14,26.2,26.0336055162,205922.0,0.0,1.0
2021-03-02,26.75,27.17,25.665,26.23,26.0634149882,156462.0,0.0,1.0
2021-03-01,26.76,26.91,26.21,26.8,26.6297949555,155103.0,0.0,1.0
2021-02-26,27.01,27.16,25.56,26.14,25.9739865723,194020.0,0.0,1.0
2021-02-25,27.94,28.24,27.09,27.1,26.9278896752,168329.0,0.0,1.0
2021-02-24,26.74,28.17,26.57,27.84,27.6631899837,200248.0,0.0,1.0
2021-02-23,26.77,26.92,25.72,26.5,26.3317002359,167852.0,0.0,1.0
2021-02-22,25.69,26.93,25.66,26.89,26.7192233714,157988.0,0.0,1.0
2021-02-19,24.91,25.65,24.91,25.63,25.4672255489,130334.0,0.0,1.0
2021-02-18,26.61,27.0,24.5338,24.63,24.4735764834,272358.0,0.0,1.0
2021-02-17,27.9,29.29,27.285,27.44,27.2657303575,318403.0,0.0,1.0
2021-02-16,27.36,27.765,26.51,26.57,26.4012556705,139023.0,0.0,1.0
2021-02-12,26.76,27.43,26.44,26.86,26.6894138995,134880.0,0.0,1.0
2021-02-11,26.68,27.1,26.4125,27.09,26.9179531845,145848.0,0.0,1.0
2021-02-10,27.03,27.46,26.29,26.48,26.3118272546,180317.0,0.0,1.0
2021-02-09,26.5,27.65,25.93,26.89,26.7192233714,255704.0,0.0,1.0
2021-02-08,26.1,26.63,25.89,26.54,26.3714461985,116571.0,0.0,1.0
2021-02-05,25.29,25.88,25.29,25.82,25.6560188713,120332.0,0.0,1.0
2021-02-04,24.76,25.55,24.23,25.26,25.0995753947,113814.0,0.0,1.0
2021-02-03,24.27,24.79,23.98,24.74,24.5828778806,99964.0,0.0,1.0
2021-02-02,23.87,24.34,23.28,24.28,24.1257993105,122473.0,0.0,1.0
2021-02-01,23.45,23.76,22.85,23.51,23.36068953,75788.0,0.0,1.0
2021-01-29,24.35,24.53,22.96,23.0,22.8539285066,215236.0,0.0,1.0
2021-01-28,24.73,24.73,23.71,24.43,24.2748466703,229085.0,0.0,1.0
2021-01-27,24.97,25.65,24.0267,24.34,24.1854182544,223672.0,0.0,1.0
2021-01-26,25.33,25.85,25.0,25.73,25.5665904555,103408.0,0.0,1.0
2021-01-25,25.26,25.67,24.65,25.18,25.0200834694,90780.0,0.0,1.0
2021-01-22,24.3,25.31,24.25,25.25,25.089638904,125875.0,0.0,1.0
2021-01-21,25.4,25.4,24.81,24.9,24.7418617311,115848.0,0.0,1.0
2021-01-20,25.92,26.22,25.15,25.39,25.2287497732,142880.0,0.0,1.0
2021-01-19,25.14,25.97,24.8978,25.71,25.5467174741,193917.0,0.0,1.0
2021-01-15,24.99,25.63,24.05,24.61,24.4537035021,159108.0,0.0,1.0
2021-01-14,24.82,25.89,24.73,25.36,25.1989403012,163580.0,0.0,1.0
2021-01-13,24.66,24.97,24.34,24.55,24.3940845582,114642.0,0.0,1.0
2021-01-12,24.01,24.9,23.66,24.66,24.5033859554,185251.0,0.0,1.0
2021-01-11,24.08,24.08,22.45,23.8,23.648847759,250455.0,0.0,1.0
2021-01-08,25.71,25.75,24.85,25.18,25.0200834694,147285.0,0.0,1.0
2021-01-07,24.95,25.615,24.21,25.55,25.3877336237,199769.0,0.0,1.0
2021-01-06,25.24,26.01,24.5137,24.92,24.7617347124,367500.0,0.0,1.0
2021-01-05,24.06,25.2,24.06,24.78,24.6226238432,275926.0,0.0,1.0
2021-01-04,24.73,25.32,23.69,24.19,24.0363708946,216817.0,0.0,1.0
2020-12-31,24.32,24.94,23.9607,24.51,24.3543385955,161244.0,0.175,1.0
2020-12-30,24.08,24.75,24.07,24.44,24.1126204284,119047.0,0.0,1.0
