date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,69.21,69.32,68.54,68.65,68.65,358586.0,0.0,1.0
2021-04-15,67.82,68.93,67.82,68.91,68.91,700936.0,0.0,1.0
2021-04-14,67.81,68.445,67.41,67.48,67.48,396363.0,0.0,1.0
2021-04-13,67.59,68.37,67.57,67.93,67.93,429661.0,0.0,1.0
2021-04-12,68.31,68.31,67.17,67.66,67.66,369875.0,0.0,1.0
2021-04-09,67.8,68.14,67.4788,67.89,67.89,590239.0,0.0,1.0
2021-04-08,68.4,68.96,67.91,67.99,67.99,482021.0,0.0,1.0
2021-04-07,68.87,69.12,68.1,68.24,68.24,374925.0,0.0,1.0
2021-04-06,68.77,68.87,68.28,68.69,68.69,314373.0,0.0,1.0
2021-04-05,68.47,68.97,67.97,68.84,68.84,398341.0,0.0,1.0
2021-04-01,67.77,68.09,67.13,68.09,68.09,396826.0,0.0,1.0
2021-03-31,67.21,68.09,66.43,67.31,67.31,683916.0,0.0,1.0
2021-03-30,66.93,67.62,66.74,67.09,67.09,397440.0,0.207,1.0
2021-03-29,67.31,67.885,66.35,67.17,66.9633906415,846403.0,0.0,1.0
2021-03-26,67.06,67.9,66.64,67.31,67.1029600131,488126.0,0.0,1.0
2021-03-25,66.5,67.39,65.68,66.81,66.6044979717,678074.0,0.0,1.0
2021-03-24,66.56,67.54,66.41,66.81,66.6044979717,707357.0,0.0,1.0
2021-03-23,65.97,67.61,65.97,66.56,66.355266951,635427.0,0.0,1.0
2021-03-22,66.62,66.77,65.86,66.1,65.8966818729,780511.0,0.0,1.0
2021-03-19,68.0,68.18,66.42,66.65,66.4449901184,3276164.0,0.0,1.0
2021-03-18,68.25,68.75,67.49,68.13,67.920437761,776680.0,0.0,1.0
2021-03-17,68.71,69.37,68.37,68.6,68.3889920799,1076125.0,0.0,1.0
2021-03-16,69.39,69.83,68.71,68.98,68.7678232313,751929.0,0.0,1.0
2021-03-15,67.22,69.5,67.02,69.43,69.2164390686,1238084.0,0.0,1.0
2021-03-12,65.8,67.22,65.38,67.16,66.9534214007,808668.0,0.0,1.0
2021-03-11,65.36,66.62,65.05,65.83,65.6275123705,1131805.0,0.0,1.0
2021-03-10,65.15,65.71,64.6918,65.33,65.1290503291,562552.0,0.0,1.0
2021-03-09,65.04,66.18,64.79,64.91,64.7103422144,568320.0,0.0,1.0
2021-03-08,64.68,65.98,64.09,64.85,64.6505267694,884759.0,0.0,1.0
2021-03-05,63.33,64.75,62.17,64.47,64.2716956179,1900289.0,0.0,1.0
2021-03-04,63.4,64.2399,61.27,63.06,62.8660326612,1144517.0,0.0,1.0
2021-03-03,63.6,64.02,62.47,62.86,62.6666478446,739613.0,0.0,1.0
2021-03-02,64.39,64.7,62.92,63.49,63.2947100168,484845.0,0.0,1.0
