date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.99,13.02,12.69,12.81,12.81,38453.0,0.0,1.0
2021-04-15,12.93,12.93,12.465,12.85,12.85,40092.0,0.0,1.0
2021-04-14,12.95,13.1256,12.77,12.91,12.91,41092.0,0.0,1.0
2021-04-13,13.27,13.31,12.9,13.02,13.02,50394.0,0.0,1.0
2021-04-12,13.16,13.44,13.16,13.31,13.31,48191.0,0.0,1.0
2021-04-09,13.05,13.13,12.8,13.1,13.1,94617.0,0.0,1.0
2021-04-08,12.64,13.0,12.375,13.0,13.0,89704.0,0.0,1.0
2021-04-07,12.93,12.93,12.52,12.68,12.68,68513.0,0.0,1.0
2021-04-06,13.01,13.0588,12.83,12.95,12.95,58297.0,0.0,1.0
2021-04-05,13.06,13.11,12.735,13.03,13.03,109492.0,0.0,1.0
2021-04-01,12.73,13.04,12.68,12.93,12.93,154843.0,0.0,1.0
2021-03-31,12.59,12.975,12.57,12.75,12.75,137325.0,0.0,1.0
2021-03-30,12.62,12.9,12.32,12.78,12.78,51832.0,0.0,1.0
2021-03-29,12.52,12.6,12.181,12.51,12.51,78983.0,0.06,1.0
2021-03-26,12.64,12.92,12.29,12.85,12.7886634845,98985.0,0.0,1.0
2021-03-25,11.92,12.21,11.6,12.18,12.1218615752,66391.0,0.0,1.0
2021-03-24,11.95,12.47,11.94,11.96,11.9029116945,57386.0,0.0,1.0
2021-03-23,12.36,12.36,11.7,11.88,11.8232935561,82185.0,0.0,1.0
2021-03-22,12.73,12.74,11.9,11.99,11.9327684964,53821.0,0.0,1.0
2021-03-19,12.37,12.74,12.13,12.74,12.6791885442,176859.0,0.0,1.0
2021-03-18,12.36,12.75,11.27,12.5,12.4403341289,253318.0,0.0,1.0
2021-03-17,12.78,12.87,12.36,12.54,12.4801431981,84284.0,0.0,1.0
2021-03-16,13.15,13.15,12.53,12.8,12.738902148,45733.0,0.0,1.0
2021-03-15,12.8,13.19,12.64,13.18,13.1170883055,149233.0,0.0,1.0
2021-03-12,12.83,13.06,12.64,12.91,12.8483770883,64803.0,0.0,1.0
2021-03-11,12.57,12.76,12.42,12.76,12.6990930788,58222.0,0.0,1.0
2021-03-10,12.34,12.59,12.315,12.57,12.51,84572.0,0.0,1.0
2021-03-09,11.97,12.37,11.95,12.09,12.0322911695,236505.0,0.0,1.0
2021-03-08,11.21,12.05,11.21,11.95,11.8929594272,462021.0,0.0,1.0
2021-03-05,10.95,11.24,10.93,11.24,11.1863484487,135432.0,0.0,1.0
2021-03-04,10.89,11.02,10.78,10.91,10.8579236277,58937.0,0.0,1.0
2021-03-03,10.94,11.07,10.93,10.96,10.9076849642,77457.0,0.0,1.0
2021-03-02,10.96,10.99,10.75,10.75,10.6986873508,52238.0,0.0,1.0
2021-03-01,10.91,11.1907,10.855,10.95,10.8977326969,107225.0,0.0,1.0
2021-02-26,10.63,10.91,10.603,10.87,10.8181145585,41346.0,0.0,1.0
2021-02-25,10.6,11.0,10.5,10.63,10.5792601432,244684.0,0.0,1.0
2021-02-24,10.29,10.625,10.29,10.57,10.5195465394,37574.0,0.0,1.0
2021-02-23,10.49,10.64,10.31,10.4,10.3503579952,35497.0,0.0,1.0
2021-02-22,10.41,10.59,10.39,10.5,10.4498806683,23055.0,0.0,1.0
2021-02-19,10.06,10.51,10.06,10.49,10.439928401,57185.0,0.0,1.0
2021-02-18,10.54,10.54,9.845,10.05,10.0020286396,28845.0,0.0,1.0
2021-02-17,10.29,10.47,10.24,10.36,10.310548926,14759.0,0.0,1.0
2021-02-16,10.62,10.62,10.325,10.35,10.3005966587,33267.0,0.0,1.0
2021-02-12,10.33,10.61,10.33,10.61,10.5593556086,32181.0,0.0,1.0
2021-02-11,10.46,10.6,10.22,10.4,10.3503579952,24710.0,0.0,1.0
2021-02-10,10.59,10.6,10.44,10.48,10.4299761337,22408.0,0.0,1.0
2021-02-09,10.59,10.72,10.55,10.59,10.539451074,22881.0,0.0,1.0
2021-02-08,10.32,10.71,10.315,10.7,10.6489260143,37576.0,0.0,1.0
2021-02-05,10.44,10.556,10.26,10.54,10.4896897375,25173.0,0.0,1.0
2021-02-04,10.12,10.51,9.9922,10.51,10.4598329356,19542.0,0.0,1.0
2021-02-03,10.13,10.19,9.9,10.18,10.1314081146,27050.0,0.0,1.0
2021-02-02,10.19,10.2,10.06,10.2,10.1513126492,25354.0,0.0,1.0
2021-02-01,10.15,10.15,9.91,10.02,9.97217183771,30801.0,0.0,1.0
2021-01-29,10.44,10.44,9.995,10.13,10.081646778,35341.0,0.0,1.0
2021-01-28,10.38,10.4,10.11,10.33,10.2806921241,25789.0,0.0,1.0
2021-01-27,10.3,10.34,9.98,10.21,10.1612649165,58787.0,0.0,1.0
2021-01-26,10.6,10.64,10.3101,10.55,10.4996420048,39930.0,0.0,1.0
2021-01-25,10.2,10.65,9.95,10.48,10.4299761337,46399.0,0.0,1.0
2021-01-22,9.84,10.29,9.77,10.25,10.2010739857,42723.0,0.0,1.0
2021-01-21,10.11,10.15,9.75,10.05,10.0020286396,33307.0,0.0,1.0
2021-01-20,10.25,10.25,9.97,10.04,9.99207637232,16479.0,0.0,1.0
2021-01-19,10.32,10.4493,10.18,10.27,10.2209785203,33341.0,0.0,1.0
2021-01-15,10.34,10.43,10.3,10.3,10.2508353222,25632.0,0.0,1.0
2021-01-14,10.61,10.75,10.5,10.53,10.4797374702,42990.0,0.0,1.0
2021-01-13,10.74,10.74,10.555,10.61,10.5593556086,45916.0,0.0,1.0
2021-01-12,10.72,10.82,10.61,10.74,10.6887350835,19445.0,0.0,1.0
2021-01-11,10.8,10.87,10.56,10.7,10.6489260143,57542.0,0.0,1.0
2021-01-08,10.99,11.0,10.775,10.93,10.8778281623,78837.0,0.0,1.0
2021-01-07,10.46,10.87,10.055,10.85,10.7982100239,98278.0,0.0,1.0
2021-01-06,10.0,10.79,9.88,10.41,10.3603102625,58631.0,0.0,1.0
2021-01-05,9.77,9.87,9.55,9.83,9.78307875895,34306.0,0.0,1.0
2021-01-04,9.89,9.89,9.5,9.56,9.51436754177,61070.0,0.0,1.0
2020-12-31,9.82,9.98,9.74,9.9,9.85274463007,41337.0,0.0,1.0
2020-12-30,9.89,10.04,9.8,9.85,9.80298329356,21406.0,0.0,1.0
2020-12-29,9.86,9.86,9.75,9.81,9.76317422434,19391.0,0.0,1.0
2020-12-28,9.88,9.98,9.8001,9.89,9.84279236277,26589.0,0.06,1.0
2020-12-24,10.1,10.1,9.76,9.85,9.74386982646,13638.0,0.0,1.0
2020-12-23,9.98,10.08,9.88,10.07,9.96149940634,10465.0,0.0,1.0
2020-12-22,9.95,9.95,9.83,9.88,9.77354658735,73139.0,0.0,1.0
2020-12-21,10.19,10.234,9.4387,9.96,9.8526846164,33766.0,0.0,1.0
2020-12-18,10.23,10.34,10.18,10.28,10.1692367326,86171.0,0.0,1.0
2020-12-17,10.15,10.16,10.0,10.15,10.0406374354,63348.0,0.0,1.0
2020-12-16,10.2,10.26,10.04,10.06,9.95160715271,13547.0,0.0,1.0
2020-12-15,10.08,10.28,9.96,10.11,10.0010684209,33589.0,0.0,1.0
2020-12-14,10.08,10.1586,9.84,9.85,9.74386982646,19401.0,0.0,1.0
2020-12-11,9.87,9.9899,9.83,9.98,9.87246912366,7525.0,0.0,1.0
2020-12-10,10.2,10.2,9.96,10.02,9.91203813818,18326.0,0.0,1.0
2020-12-09,10.23,10.36,9.94,10.19,10.0802064499,37548.0,0.0,1.0
2020-12-08,9.54,10.13,9.535,10.09,9.9812839136,48250.0,0.0,1.0
