date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,27.87,28.0,27.64,27.84,27.84,17971.0,0.0,1.0
2021-04-15,27.71,28.0479,27.71,27.84,27.84,22854.0,0.0,1.0
2021-04-14,27.92,28.0,27.76,27.8,27.8,10398.0,0.0,1.0
2021-04-13,27.84,28.088,27.7601,27.85,27.85,14636.0,0.0,1.0
2021-04-12,27.85,28.1856,27.75,27.85,27.85,10965.0,0.0,1.0
2021-04-09,27.85,28.155,27.82,27.82,27.82,19675.0,0.0,1.0
2021-04-08,27.95,28.19,27.77,27.85,27.85,36672.0,0.0,1.0
2021-04-07,27.87,28.09,27.8,27.85,27.85,40997.0,0.0,1.0
2021-04-06,27.72,28.09,27.69,27.75,27.75,30559.0,0.0,1.0
2021-04-05,27.62,28.0094,27.62,27.72,27.72,31969.0,0.0,1.0
2021-04-01,27.7,27.96,27.5481,27.61,27.61,15837.0,0.0,1.0
2021-03-31,27.67,27.73,27.4429,27.71,27.71,13605.0,0.0,1.0
2021-03-30,27.53,27.74,27.41,27.5,27.5,11259.0,0.0,1.0
2021-03-29,27.65,27.9961,27.39,27.44,27.44,16169.0,0.0,1.0
2021-03-26,28.06,28.06,27.66,27.69,27.69,14174.0,0.0,1.0
2021-03-25,27.97,28.38,27.68,27.9,27.9,16746.0,0.0,1.0
2021-03-24,28.59,28.59,27.85,28.0,28.0,21279.0,0.0,1.0
2021-03-23,28.17,28.4,28.02,28.28,28.28,9911.0,0.0,1.0
2021-03-22,27.93,28.06,27.564,28.0045,28.0045,15415.0,0.0,1.0
2021-03-19,27.75,27.9597,27.52,27.84,27.84,10027.0,0.0,1.0
2021-03-18,27.95,28.1351,27.58,27.7,27.7,9476.0,0.0,1.0
2021-03-17,28.38,28.38,27.78,27.79,27.79,10850.0,0.0,1.0
2021-03-16,28.5,28.5,27.908,28.3,28.3,12191.0,0.0,1.0
2021-03-15,28.46,28.46,27.9441,28.3,28.3,13797.0,0.0,1.0
2021-03-12,28.0743,28.13,27.681,28.13,28.13,5335.0,0.0,1.0
2021-03-11,28.06,28.33,27.835,28.13,28.13,24099.0,0.0,1.0
2021-03-10,28.18,28.19,27.4082,28.13,28.13,10096.0,0.0,1.0
2021-03-09,28.19,28.19,27.36,27.93,27.93,19287.0,0.0,1.0
2021-03-08,28.05,28.09,27.2179,28.09,28.09,8771.0,0.0,1.0
2021-03-05,27.2482,28.11,27.2482,28.11,28.11,9292.0,0.0,1.0
2021-03-04,27.31,27.44,27.0365,27.4,27.4,19259.0,0.0,1.0
2021-03-03,27.1,27.22,26.8,27.21,27.21,9614.0,0.0,1.0
2021-03-02,27.21,27.25,26.7361,26.96,26.96,8911.0,0.0,1.0
2021-03-01,27.3,27.3,26.765,27.17,27.17,12184.0,0.0,1.0
2021-02-26,26.88,27.25,26.365,27.11,27.11,27003.0,0.3516,1.0
2021-02-25,27.37,27.37,26.665,26.75,26.4075469122,14192.0,0.0,1.0
2021-02-24,27.55,27.555,27.12,27.41,27.0590976023,16919.0,0.0,1.0
2021-02-23,27.61,27.98,27.4246,27.5,27.1479454237,12721.0,0.0,1.0
2021-02-22,27.66,28.0444,27.31,27.55,27.1973053245,20792.0,0.0,1.0
2021-02-19,27.69,28.0699,27.47,27.47,27.1183294833,11630.0,0.0,1.0
2021-02-18,27.92,27.92,27.458,27.4981,27.1460697475,11779.0,0.0,1.0
2021-02-17,28.03,28.09,27.54,27.88,27.5230806696,14799.0,0.0,1.0
2021-02-16,28.22,28.89,27.87,28.03,27.6711603719,15760.0,0.0,1.0
2021-02-12,27.9,28.465,27.56,27.96,27.6020565108,13155.0,0.0,1.0
2021-02-11,28.23,28.6,27.9,27.95,27.5921845307,25137.0,0.0,1.0
2021-02-10,28.86,28.86,28.05,28.34,27.9771917567,11092.0,0.0,1.0
2021-02-09,28.58,28.9,27.6822,28.6,28.2338632407,8626.0,0.0,1.0
2021-02-08,28.59,28.89,27.6742,28.5,28.1351434391,9384.0,0.0,1.0
2021-02-05,28.58,28.84,28.3313,28.3313,27.9686031339,10281.0,0.0,1.0
2021-02-04,28.44,28.7573,28.175,28.43,28.066039578,21071.0,0.0,1.0
2021-02-03,28.27,28.48,28.25,28.25,27.8883439353,10976.0,0.0,1.0
2021-02-02,28.27,28.52,28.11,28.27,27.9080878956,7291.0,0.0,1.0
2021-02-01,28.57,28.6999,28.0,28.16,27.7994961139,10349.0,0.0,1.0
2021-01-29,28.38,28.9,27.6401,28.45,28.0857835384,30821.0,0.0,1.0
2021-01-28,28.31,28.44,27.77,28.26,27.8982159154,17265.0,0.0,1.0
2021-01-27,28.35,28.4702,27.8523,28.34,27.9771917567,21532.0,0.0,1.0
2021-01-26,28.54,28.54,27.81,28.43,28.066039578,10039.0,0.0,1.0
2021-01-25,28.44,28.54,28.0104,28.54,28.1746313597,14293.0,0.0,1.0
2021-01-22,28.22,28.45,27.71,28.28,27.9179598757,12349.0,0.0,1.0
2021-01-21,27.99,28.23,27.5876,28.17,27.809368094,10315.0,0.0,1.0
2021-01-20,27.99,28.08,27.28,28.0,27.6415444314,14781.0,0.0,1.0
2021-01-19,27.37,27.91,27.34,27.91,27.55269661,10501.0,0.0,1.0
2021-01-15,27.33,28.09,27.0,27.45,27.0985855229,9812.0,0.0,1.0
2021-01-14,27.23,27.6666,27.0323,27.33,26.9801217611,8765.0,0.0,1.0
2021-01-13,26.75,27.743,26.75,27.08,26.7333222572,12351.0,0.0,1.0
2021-01-12,27.6,27.6,26.31,26.59,26.2495952297,22580.0,0.0,1.0
2021-01-11,27.87,27.98,27.28,27.44,27.0887135428,11526.0,0.0,1.0
2021-01-08,27.87,27.97,27.3601,27.94,27.5823125505,8652.0,0.0,1.0
2021-01-07,27.76,28.185,27.47,27.585,27.231857255,11141.0,0.0,1.0
2021-01-06,27.99,28.22,27.37,27.65,27.296025126,18119.0,0.0,1.0
2021-01-05,27.73,28.3736,27.73,28.0,27.6415444314,7167.0,0.0,1.0
2021-01-04,28.06,28.15,27.62,27.67,27.3157690863,26273.0,0.0,1.0
2020-12-31,28.09,28.43,27.82,28.0,27.6415444314,15366.0,0.0,1.0
2020-12-30,28.24,28.4,28.02,28.1,27.740264233,12061.0,0.0,1.0
2020-12-29,28.08,28.29,28.06,28.19,27.8291120543,8257.0,0.0,1.0
2020-12-28,28.45,28.45,28.02,28.07,27.7106482925,10505.0,0.0,1.0
2020-12-24,27.2514,28.43,27.2514,28.34,27.9771917567,10929.0,0.0,1.0
2020-12-23,28.23,28.45,28.0,28.06,27.7007763123,18659.0,0.0,1.0
2020-12-22,29.08,29.2567,27.86,28.23,27.868599975,33625.0,0.0,1.0
2020-12-21,28.9,29.252,28.9,29.0,28.6287424468,17699.0,0.0,1.0
2020-12-18,29.04,30.3842,28.68,29.09,28.7175902682,10747.0,0.0,1.0
2020-12-17,29.32,29.4261,28.93,28.98,28.6089984865,19897.0,0.0,1.0
2020-12-16,29.06,31.9,28.4,29.0,28.6287424468,23343.0,0.0,1.0
2020-12-15,28.69,29.215,28.125,29.16,28.7866941293,18064.0,0.0,1.0
2020-12-14,28.67,28.98,28.21,28.7,28.3325830422,13348.0,0.0,1.0
2020-12-11,28.68,28.8574,28.2383,28.5,28.1351434391,18099.0,0.0,1.0
2020-12-10,28.27,28.8,28.27,28.58,28.2141192804,7713.0,0.0,1.0
2020-12-09,28.69,28.97,28.15,28.56,28.19437532,13286.0,0.0,1.0
2020-12-08,28.5,28.74,28.25,28.5,28.1351434391,18117.0,0.0,1.0
2020-12-07,28.5,28.98,28.1425,28.5,28.1351434391,16744.0,0.0,1.0
2020-12-04,28.39,28.92,28.017,28.48,28.1153994788,11532.0,0.0,1.0
2020-12-03,28.29,29.075,27.872,28.13,27.7698801734,21844.0,0.0,1.0
2020-12-02,28.29,31.01,28.085,28.3,27.937703836,12111.0,0.0,1.0
2020-12-01,28.35,29.6,27.81,28.18,27.8192400742,39869.0,0.0,1.0
2020-11-30,27.99,29.3,27.52,28.21,27.8488560147,21404.0,0.3516,1.0
2020-11-27,28.05,28.13,27.7514,28.1,27.3988110424,7536.0,0.0,1.0
2020-11-25,28.04,28.04,27.73,27.97,27.272054977,12964.0,0.0,1.0
2020-11-24,28.03,28.05,27.81,28.0,27.3013063767,12721.0,0.0,1.0
2020-11-23,27.98,28.13,27.62,28.0039,27.3051090587,13138.0,0.0,1.0
2020-11-20,28.08,28.1228,27.41,27.6668,26.9764208308,8875.0,0.0,1.0
2020-11-19,27.75,28.13,27.75,27.98,27.2818054436,15560.0,0.0,1.0
2020-11-18,27.7,28.1189,27.66,27.68,26.9892914467,12723.0,0.0,1.0
2020-11-17,27.89,28.1299,27.65,27.82,27.1257979786,29723.0,0.0,1.0
2020-11-16,27.94,28.13,27.61,27.87,27.1745503114,36210.0,0.0,1.0
2020-11-13,27.97,28.13,27.54,27.73,27.0380437795,10079.0,0.0,1.0
2020-11-12,28.1,28.13,27.29,27.9,27.2038017111,10168.0,0.0,1.0
2020-11-11,28.01,28.13,27.411,28.11,27.4085615089,7207.0,0.0,1.0
2020-11-10,27.66,28.11,27.66,27.78,27.0867961123,16383.0,0.0,1.0
2020-11-09,26.95,27.8,26.8259,27.71,27.0185428464,10501.0,0.0,1.0
2020-11-06,27.26,27.274,26.77,26.77,26.1019989895,10552.0,0.0,1.0
2020-11-05,27.04,27.52,27.04,27.32,26.6382746504,10716.0,0.0,1.0
2020-11-04,26.69,27.36,26.69,27.15,26.4725167189,10084.0,0.0,1.0
2020-11-03,26.88,27.2941,26.56,26.69,26.023995257,17754.0,0.0,1.0
2020-11-02,27.22,27.25,26.11,26.86,26.1897531885,12314.0,0.0,1.0
2020-10-30,26.54,27.13,26.2998,27.13,26.4530157857,23790.0,0.0,1.0
2020-10-29,26.68,26.9964,26.32,26.34,25.6827289272,7923.0,0.0,1.0
2020-10-28,27.02,27.3269,26.42,26.42,25.7607326597,12736.0,0.0,1.0
2020-10-27,27.5,27.5224,26.8001,27.16,26.4822671854,13347.0,0.0,1.0
2020-10-26,27.53,27.7099,27.19,27.24,26.5602709179,16324.0,0.0,1.0
2020-10-23,27.56,27.56,27.0406,27.5,26.8137830486,14086.0,0.0,1.0
2020-10-22,27.46,27.56,27.033,27.56,26.8722858479,9340.0,0.0,1.0
2020-10-21,27.87,27.92,26.5,27.22,26.5407699848,11802.0,0.0,1.0
2020-10-20,27.32,27.97,27.25,27.89,27.1940512445,14533.0,0.0,1.0
2020-10-19,27.07,27.42,27.05,27.19,26.5115185851,7897.0,0.0,1.0
