date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,49.24,49.3785,48.69,49.06,49.06,1717210.0,0.0,1.0
2021-04-15,48.36,49.66,48.36,49.18,49.18,1819101.0,0.0,1.0
2021-04-14,48.2,48.72,47.85,48.06,48.06,1046758.0,0.0,1.0
2021-04-13,48.13,48.82,47.885,48.09,48.09,1398370.0,0.0,1.0
2021-04-12,48.42,48.42,47.7102,48.04,48.04,1530014.0,0.0,1.0
2021-04-09,48.41,48.41,47.3,48.37,48.37,1020451.0,0.0,1.0
2021-04-08,48.9,49.51,48.15,48.34,48.34,1210468.0,0.0,1.0
2021-04-07,49.53,49.84,48.555,48.86,48.86,1204200.0,0.0,1.0
2021-04-06,50.29,50.4,49.37,49.56,49.56,1381867.0,0.07,1.0
2021-04-05,50.49,50.91,49.82,50.13,50.0592947814,1538400.0,0.0,1.0
2021-04-01,51.72,51.88,50.38,50.49,50.418787024,1527458.0,0.0,1.0
2021-03-31,50.0,51.44,50.0,50.62,50.5486036671,1729592.0,0.0,1.0
2021-03-30,48.88,49.87,48.88,49.75,49.6798307475,1987399.0,0.0,1.0
2021-03-29,49.08,49.9,47.54,49.06,48.9908039492,2154896.0,0.0,1.0
2021-03-26,48.18,49.07,47.485,48.84,48.7711142454,2640499.0,0.0,1.0
2021-03-25,46.86,48.83,46.7,48.27,48.2019181946,2525935.0,0.0,1.0
2021-03-24,48.14,48.33,46.78,47.08,47.013596615,2701643.0,0.0,1.0
2021-03-23,50.33,50.45,47.96,48.26,48.191932299,2162705.0,0.0,1.0
2021-03-22,50.06,50.45,49.36,50.14,50.069280677,1601300.0,0.0,1.0
2021-03-19,48.62,50.3,48.29,49.93,49.8595768688,2981861.0,0.0,1.0
2021-03-18,50.07,50.07,48.41,48.62,48.5514245416,1547191.0,0.0,1.0
2021-03-17,51.05,51.62,50.01,50.2,50.1291960508,1427366.0,0.0,1.0
2021-03-16,50.42,51.62,50.42,50.9,50.8282087447,1010281.0,0.0,1.0
2021-03-15,50.79,51.0,48.94,50.08,50.0093653032,2464919.0,0.0,1.0
2021-03-12,50.88,51.07,50.48,50.69,50.6185049365,916267.0,0.0,1.0
2021-03-11,51.0,51.5727,49.95,51.34,51.2675881523,1335341.0,0.0,1.0
2021-03-10,51.04,51.33,49.76,50.42,50.3488857546,1483580.0,0.0,1.0
2021-03-09,49.92,50.77,49.22,50.52,50.4487447109,1311366.0,0.0,1.0
2021-03-08,50.15,50.6,49.26,49.42,49.3502961918,1277937.0,0.0,1.0
2021-03-05,50.8,51.0,49.11,50.72,50.6484626234,1080447.0,0.0,1.0
2021-03-04,52.44,52.44,49.68,50.46,50.3888293371,1943520.0,0.0,1.0
2021-03-03,54.18,54.51,52.15,52.15,52.0764456982,932317.0,0.0,1.0
2021-03-02,55.06,55.8,53.35,53.75,53.6741889986,1585191.0,0.0,1.0
2021-03-01,51.9,55.2,51.66,55.01,54.9324118477,1668983.0,0.0,1.0
2021-02-26,52.31,52.35,51.17,51.17,51.0978279267,954123.0,0.0,1.0
2021-02-25,52.28,54.27,51.57,51.93,51.8567559944,2065433.0,0.0,1.0
2021-02-24,52.26,53.01,51.7,52.28,52.2062623413,1135446.0,0.0,1.0
2021-02-23,51.31,52.89,50.08,52.57,52.4958533145,1286990.0,0.0,1.0
2021-02-22,50.63,52.86,50.59,51.74,51.6670239774,1945870.0,0.0,1.0
2021-02-19,49.7,51.02,49.36,50.99,50.9180818054,1336410.0,0.0,1.0
2021-02-18,49.62,49.98,48.81,49.84,49.7697038082,863114.0,0.0,1.0
2021-02-17,48.9,49.9,48.74,49.68,49.6099294781,1519762.0,0.0,1.0
2021-02-16,49.16,49.16,48.48,48.99,48.9209026798,1334804.0,0.0,1.0
2021-02-12,49.29,49.66,48.14,48.91,48.8410155148,1681564.0,0.0,1.0
2021-02-11,49.38,50.0,48.63,49.46,49.3902397743,1131666.0,0.0,1.0
2021-02-10,49.82,50.6,49.08,49.21,49.1405923836,1271683.0,0.0,1.0
2021-02-09,51.0,51.07,49.51,49.74,49.6698448519,1190081.0,0.0,1.0
2021-02-08,51.14,51.235,49.51,50.59,50.5186459803,1907212.0,0.0,1.0
2021-02-05,51.38,51.97,49.8,50.81,50.7383356841,1784352.0,0.0,1.0
2021-02-04,50.05,52.71,50.03,51.68,51.6071086037,3008587.0,0.0,1.0
2021-02-03,51.02,52.08,50.08,51.13,51.0578843441,1893800.0,0.0,1.0
2021-02-02,49.8,51.27,48.96,50.69,50.6185049365,1494151.0,0.0,1.0
2021-02-01,49.67,50.33,48.53,49.78,49.7097884344,1412362.0,0.0,1.0
2021-01-29,49.99,51.69,49.52,49.59,49.5200564175,2552085.0,0.0,1.0
2021-01-28,55.08,55.58,49.94,50.0,49.9294781382,3407983.0,0.0,1.0
2021-01-27,56.0,58.73,54.91,55.0,54.922425952,6647045.0,0.0,1.0
2021-01-26,53.66,56.62,53.65,56.16,56.0807898449,5781398.0,0.0,1.0
2021-01-25,50.5,53.57,49.89,53.38,53.3047108604,3210117.0,0.0,1.0
2021-01-22,49.89,50.37,49.13,49.86,49.7896755994,795636.0,0.0,1.0
2021-01-21,49.41,50.575,49.11,49.97,49.8995204513,801992.0,0.0,1.0
2021-01-20,48.58,49.17,47.82,49.07,49.0007898449,937982.0,0.0,1.0
2021-01-19,49.69,49.69,47.53,48.39,48.3217489422,934979.0,0.0,1.0
2021-01-15,49.37,49.98,48.1,49.02,48.9508603667,1218010.0,0.0,1.0
2021-01-14,48.3,49.37,48.24,49.11,49.0407334274,1100264.0,0.0,1.0
2021-01-13,46.87,48.34,45.96,48.1,48.032157969,1444051.0,0.0,1.0
2021-01-12,48.2,48.77,46.79,46.98,46.9137376587,1103126.0,0.0,1.0
2021-01-11,47.61,48.57,47.16,48.34,48.271819464,930679.0,0.0,1.0
2021-01-08,47.87,48.69,47.67,48.04,47.9722425952,789084.0,0.0,1.0
2021-01-07,48.14,48.61,46.98,47.62,47.5528349788,1661234.0,0.0,1.0
2021-01-06,48.27,49.535,48.03,48.35,48.2818053597,1753451.0,0.0,1.0
2021-01-05,49.16,49.81,47.84,48.09,48.0221720733,1554406.0,0.06,1.0
2021-01-04,51.99,52.01,49.2,49.2,49.0693845485,2027427.0,0.0,1.0
2020-12-31,51.86,52.11,51.56,51.77,51.6325617495,756158.0,0.0,1.0
2020-12-30,51.94,52.05,51.12,51.59,51.4530396109,742784.0,0.0,1.0
2020-12-29,51.75,51.94,51.0,51.51,51.3732519937,703097.0,0.0,1.0
2020-12-28,51.44,51.82,51.02,51.62,51.4829599673,1201964.0,0.0,1.0
2020-12-24,50.44,51.45,50.35,51.35,51.2136767594,2698112.0,0.0,1.0
2020-12-23,49.24,50.39,49.18,50.23,50.0966501193,916674.0,0.0,1.0
2020-12-22,48.7,49.4,48.5,49.32,49.1890659742,626870.0,0.0,1.0
2020-12-21,48.66,49.1,48.27,48.52,48.3911898027,934861.0,0.0,1.0
2020-12-18,50.12,50.33,48.69,48.97,48.8399951492,3218650.0,0.0,1.0
2020-12-17,49.75,50.13,49.56,49.83,49.6977120335,1058988.0,0.0,1.0
2020-12-16,50.19,50.56,49.57,49.79,49.657818225,1048616.0,0.0,1.0
2020-12-15,50.62,50.82,49.94,50.09,49.9570217893,1605374.0,0.0,1.0
2020-12-14,51.03,51.28,50.24,50.32,50.1864111886,1774246.0,0.0,1.0
2020-12-11,51.16,51.91,50.79,50.84,50.7050307001,1540194.0,0.0,1.0
2020-12-10,50.31,52.4,50.26,51.04,50.904499743,3114480.0,0.0,1.0
2020-12-09,47.3,50.42,47.015,50.26,50.1265704757,4362759.0,0.0,1.0
2020-12-08,46.56,47.0,46.32,46.72,46.5959684168,1302780.0,0.0,1.0
