date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.8,19.8,19.64,19.8,19.8,36096.0,0.0,1.0
2021-04-15,19.84,19.85,19.7,19.77,19.77,33742.0,0.0,1.0
2021-04-14,19.85,19.9,19.61,19.78,19.78,44729.0,0.0,1.0
2021-04-13,19.66,19.95,19.51,19.88,19.88,31058.0,0.0,1.0
2021-04-12,19.85,19.95,19.52,19.52,19.52,34747.0,0.0,1.0
2021-04-09,19.95,19.95,19.8,19.89,19.89,9565.0,0.0,1.0
2021-04-08,19.92,19.97,19.88,19.895,19.895,20730.0,0.0,1.0
2021-04-07,19.92,19.95,19.88,19.9,19.9,10181.0,0.0,1.0
2021-04-06,19.88,19.95,19.82,19.92,19.92,8739.0,0.0,1.0
2021-04-05,19.7,19.96,19.6,19.76,19.76,13033.0,0.0,1.0
2021-04-01,19.83,19.97,19.37,19.61,19.61,39277.0,0.0,1.0
2021-03-31,19.95,19.95,19.7,19.79,19.79,38411.0,0.0,1.0
2021-03-30,19.7177,19.95,19.6945,19.72,19.72,11410.0,0.0,1.0
2021-03-29,19.8,19.98,19.65,19.76,19.76,36364.0,0.0,1.0
2021-03-26,19.72,19.94,19.72,19.79,19.79,23793.0,0.0,1.0
2021-03-25,19.98,19.98,19.6529,19.74,19.74,18348.0,0.0,1.0
2021-03-24,19.94,19.95,19.79,19.85,19.85,41686.0,0.0,1.0
2021-03-23,19.855,20.0,19.7556,19.88,19.88,11179.0,0.0,1.0
2021-03-22,20.0,20.02,19.81,19.81,19.81,26360.0,0.0,1.0
2021-03-19,19.58,19.99,19.54,19.9,19.9,16895.0,0.0,1.0
2021-03-18,19.95,20.0,19.65,19.75,19.75,28948.0,0.0,1.0
2021-03-17,20.0,20.0695,19.72,19.99,19.99,25253.0,0.38,1.0
2021-03-16,20.04,20.68,20.04,20.237,19.8594810997,67583.0,0.0,1.0
2021-03-15,20.462,20.67,20.1,20.184,19.8074698085,70141.0,0.0,1.0
2021-03-12,20.2,20.5306,20.1011,20.52,20.1372017673,30479.0,0.0,1.0
2021-03-11,20.2,20.9811,20.2,20.26,19.8820520373,19313.0,0.0,1.0
2021-03-10,21.0,21.0,20.02,20.1,19.7250368189,54263.0,0.0,1.0
2021-03-09,20.7068,20.99,20.35,20.4206,20.0396560628,17096.0,0.0,1.0
2021-03-08,20.4,20.88,19.92,20.435,20.0537874325,20988.0,0.0,1.0
2021-03-05,20.8798,21.3891,20.07,20.4,20.0194403535,26956.0,0.0,1.0
2021-03-04,21.04,21.475,20.2404,20.28,19.9016789396,41977.0,0.0,1.0
2021-03-03,21.0,21.4,20.62,21.0,20.6082474227,14706.0,0.0,1.0
2021-03-02,20.87,21.8,20.7327,20.9014,20.5114867943,23391.0,0.0,1.0
2021-03-01,20.89,21.2,20.6001,20.7,20.3138438881,6456.0,0.0,1.0
2021-02-26,20.245,20.865,20.1001,20.515,20.1322950417,15189.0,0.0,1.0
2021-02-25,20.19,20.4,20.103,20.39,20.0096269023,4806.0,0.0,1.0
2021-02-24,20.25,20.38,20.2342,20.37,19.99,5730.0,0.0,1.0
2021-02-23,20.12,20.22,20.1,20.14,19.7642906235,4041.0,0.0,1.0
2021-02-22,20.39,20.4,19.92,20.1001,19.7251349534,7072.0,0.0,1.0
2021-02-19,20.15,20.4,20.1451,20.4,20.0194403535,8897.0,0.0,1.0
2021-02-18,20.18,20.4,20.1,20.1,19.7250368189,8033.0,0.0,1.0
2021-02-17,20.11,20.4,20.11,20.31,19.9311192931,5950.0,0.0,1.0
2021-02-16,19.85,20.38,19.75,20.32,19.9409327442,20996.0,0.0,1.0
2021-02-12,20.03,20.17,19.8382,19.84,19.4698870889,3340.0,0.0,1.0
2021-02-11,20.14,20.3888,19.87,19.88,19.5091408935,20040.0,0.0,1.0
2021-02-10,20.18,20.485,19.8501,20.39,20.0096269023,6768.0,0.0,1.0
2021-02-09,20.19,20.69,19.97,20.01,19.6367157585,16450.0,0.0,1.0
2021-02-08,20.15,20.62,19.7781,20.45,20.0685076092,11612.0,0.0,1.0
2021-02-05,20.0,20.29,19.9017,20.24,19.862425135,9218.0,0.0,1.0
2021-02-04,19.95,20.0,19.75,20.0,19.6269023073,9642.0,0.0,1.0
2021-02-03,19.91,20.0,19.6,19.95,19.5778350515,11427.0,0.0,1.0
2021-02-02,19.6,19.8641,19.58,19.7346,19.3664533137,6984.0,0.0,1.0
2021-02-01,19.93,19.93,19.59,19.6,19.2343642612,7280.0,0.0,1.0
2021-01-29,19.9,19.9,19.77,19.87,19.4993274423,5445.0,0.0,1.0
2021-01-28,19.3126,19.98,19.3126,19.78,19.4110063819,8317.0,0.0,1.0
2021-01-27,19.5,20.0,19.4212,19.57,19.2049239077,13967.0,0.0,1.0
2021-01-26,19.5559,20.0,19.37,19.55,19.1852970054,14836.0,0.0,1.0
2021-01-25,19.9,19.9,19.3,19.5,19.1362297496,11983.0,0.0,1.0
2021-01-22,19.82,20.0,19.82,19.96,19.5876485027,7209.0,0.0,1.0
2021-01-21,19.85,20.0,19.75,19.95,19.5778350515,14936.0,0.0,1.0
2021-01-20,19.85,20.0,19.85,19.85,19.47970054,5195.0,0.0,1.0
2021-01-19,19.9,20.0,19.8,19.83,19.4600736377,9655.0,0.0,1.0
2021-01-15,19.93,20.2,19.88,19.88,19.5091408935,8979.0,0.0,1.0
2021-01-14,19.97,20.2,19.76,19.93,19.5582081492,13439.0,0.0,1.0
2021-01-13,19.9,20.02,19.75,19.84,19.4698870889,7720.0,0.0,1.0
2021-01-12,20.05,20.2,19.76,19.78,19.4110063819,13859.0,0.0,1.0
2021-01-11,19.81,20.005,19.81,19.95,19.5778350515,6334.0,0.0,1.0
2021-01-08,19.98,20.189,19.75,20.12,19.7446637212,14021.0,0.0,1.0
2021-01-07,20.12,20.49,19.715,19.78,19.4110063819,16165.0,0.0,1.0
