date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.43,12.43,12.32,12.33,12.33,29041.0,0.0,1.0
2021-04-15,12.28,12.36,12.28,12.35,12.35,40119.0,0.0,1.0
2021-04-14,12.3,12.34,12.2,12.24,12.24,61705.0,0.0,1.0
2021-04-13,12.25,12.3015,12.25,12.29,12.29,37629.0,0.0,1.0
2021-04-12,12.27,12.27,12.2205,12.25,12.25,16585.0,0.0,1.0
2021-04-09,12.19,12.27,12.1603,12.26,12.26,26177.0,0.0,1.0
2021-04-08,12.17,12.26,12.17,12.25,12.25,20247.0,0.0,1.0
2021-04-07,12.17,12.21,12.11,12.17,12.17,80608.0,0.0,1.0
2021-04-06,12.22,12.22,12.15,12.16,12.16,39103.0,0.0,1.0
2021-04-05,12.18,12.24,12.14,12.17,12.17,37120.0,0.0,1.0
2021-04-01,12.08,12.18,12.04,12.14,12.14,32318.0,0.0,1.0
2021-03-31,12.01,12.1,12.01,12.05,12.05,57658.0,0.0,1.0
2021-03-30,11.97,12.04,11.95,12.01,12.01,305956.0,0.0,1.0
2021-03-29,11.95,12.06,11.9,11.96,11.96,48998.0,0.0,1.0
2021-03-26,11.92,11.9599,11.83,11.92,11.92,30359.0,0.0,1.0
2021-03-25,11.98,11.98,11.74,11.8,11.8,97720.0,0.0,1.0
2021-03-24,11.97,12.09,11.95,11.98,11.98,61379.0,0.0,1.0
2021-03-23,11.98,11.98,11.9,11.91,11.91,23660.0,0.0,1.0
2021-03-22,11.96,12.01,11.9006,11.99,11.99,37967.0,0.0,1.0
2021-03-19,11.95,11.96,11.83,11.94,11.94,22117.0,0.0,1.0
2021-03-18,11.95,11.97,11.91,11.92,11.92,23446.0,0.0,1.0
2021-03-17,11.89,11.99,11.89,11.94,11.94,27910.0,0.0,1.0
2021-03-16,11.96,11.99,11.85,11.88,11.88,31059.0,0.0,1.0
2021-03-15,11.87,11.92,11.866,11.9,11.9,34637.0,0.0,1.0
2021-03-12,11.83,11.84,11.78,11.82,11.82,36948.0,0.0,1.0
2021-03-11,11.84,11.9,11.81,11.85,11.85,53942.0,0.0,1.0
2021-03-10,11.82,11.88,11.76,11.78,11.78,72787.0,0.29,1.0
2021-03-09,11.99,12.14,11.99,12.08,11.7897597349,82345.0,0.0,1.0
2021-03-08,11.82,12.08,11.82,11.99,11.701922121,145623.0,0.0,1.0
2021-03-05,11.77,11.83,11.7,11.82,11.536006628,68016.0,0.0,1.0
2021-03-04,11.78,11.93,11.6873,11.72,11.4384092792,117574.0,0.0,1.0
2021-03-03,11.77,11.8465,11.72,11.78,11.4969676885,57910.0,0.0,1.0
2021-03-02,11.81,11.85,11.73,11.79,11.5067274234,59541.0,0.0,1.0
2021-03-01,11.73,11.9113,11.73,11.83,11.5457663629,63767.0,0.0,1.0
2021-02-26,11.68,11.8,11.6704,11.72,11.4384092792,39576.0,0.0,1.0
2021-02-25,11.87,12.0,11.575,11.73,11.4481690141,212721.0,0.0,1.0
2021-02-24,11.75,11.92,11.73,11.91,11.6238442419,49130.0,0.0,1.0
2021-02-23,11.79,11.8,11.66,11.72,11.4384092792,39715.0,0.0,1.0
2021-02-22,11.79,11.81,11.73,11.79,11.5067274234,82762.0,0.0,1.0
2021-02-19,11.74,11.8,11.715,11.79,11.5067274234,49872.0,0.0,1.0
2021-02-18,11.63,11.7,11.58,11.65,11.370091135,27893.0,0.0,1.0
2021-02-17,11.59,11.7,11.48,11.67,11.3896106048,49344.0,0.0,1.0
2021-02-16,11.64,11.67,11.5876,11.66,11.3798508699,40150.0,0.0,1.0
2021-02-12,11.56,11.61,11.47,11.58,11.3017729909,64210.0,0.0,1.0
2021-02-11,11.64,11.68,11.52,11.56,11.2822535211,48407.0,0.0,1.0
2021-02-10,11.56,11.66,11.56,11.63,11.3505716653,33462.0,0.0,1.0
2021-02-09,11.47,11.6299,11.47,11.59,11.3115327258,46613.0,0.0,1.0
2021-02-08,11.39,11.5,11.39,11.47,11.1944159072,64681.0,0.0,1.0
2021-02-05,11.44,11.45,11.39,11.39,11.1163380282,83022.0,0.0,1.0
2021-02-04,11.39,11.449,11.34,11.41,11.1358574979,75002.0,0.0,1.0
2021-02-03,11.39,11.42,11.3,11.34,11.0675393538,80998.0,0.0,1.0
2021-02-02,11.34,11.4199,11.31,11.4,11.126097763,59497.0,0.0,1.0
2021-02-01,11.24,11.2959,11.17,11.27,10.9992212096,81923.0,0.0,1.0
2021-01-29,11.28,11.32,11.13,11.19,10.9211433306,51058.0,0.0,1.0
2021-01-28,11.29,11.39,11.28,11.3,11.0285004143,100779.0,0.0,1.0
2021-01-27,11.42,11.435,11.29,11.3,11.0285004143,67649.0,0.0,1.0
2021-01-26,11.58,11.64,11.47,11.47,11.1944159072,57020.0,0.0,1.0
2021-01-25,11.56,11.62,11.52,11.6,11.3212924606,60460.0,0.0,1.0
2021-01-22,11.62,11.66,11.6,11.62,11.3408119304,34110.0,0.0,1.0
2021-01-21,11.63,11.6799,11.62,11.65,11.370091135,28332.0,0.0,1.0
2021-01-20,11.56,11.66,11.56,11.66,11.3798508699,34011.0,0.0,1.0
2021-01-19,11.53,11.6,11.525,11.59,11.3115327258,25677.0,0.0,1.0
2021-01-15,11.47,11.51,11.43,11.48,11.2041756421,49489.0,0.0,1.0
2021-01-14,11.52,11.56,11.496,11.53,11.2529743165,47913.0,0.0,1.0
2021-01-13,11.42,11.5,11.42,11.49,11.213935377,37092.0,0.0,1.0
2021-01-12,11.4,11.45,11.37,11.42,11.1456172328,85355.0,0.0,1.0
2021-01-11,11.38,11.46,11.23,11.43,11.1553769677,65919.0,0.0,1.0
2021-01-08,11.53,11.67,11.44,11.51,11.2334548467,134085.0,0.0,1.0
2021-01-07,11.55,11.55,11.42,11.5,11.2236951118,115561.0,0.0,1.0
2021-01-06,11.38,11.49,11.34,11.47,11.1944159072,59825.0,0.0,1.0
2021-01-05,11.31,11.3798,11.24,11.37,11.0968185584,88111.0,0.0,1.0
2021-01-04,11.5,11.5,11.28,11.29,11.0187406794,67911.0,0.0,1.0
2020-12-31,11.47,11.63,11.4,11.44,11.1651367026,100043.0,0.0,1.0
2020-12-30,11.37,11.43,11.32,11.42,11.1456172328,124396.0,0.0,1.0
2020-12-29,11.46,11.49,11.35,11.37,11.0968185584,133971.0,0.0,1.0
2020-12-28,11.4,11.49,11.37,11.39,11.1163380282,131078.0,0.0,1.0
2020-12-24,11.3,11.379,11.3,11.37,11.0968185584,34518.0,0.0,1.0
2020-12-23,11.31,11.35,11.26,11.32,11.048019884,93935.0,0.0,1.0
2020-12-22,11.28,11.35,11.27,11.3,11.0285004143,67324.0,0.0,1.0
2020-12-21,11.3,11.33,11.26,11.33,11.0577796189,68458.0,0.0,1.0
2020-12-18,11.46,11.4727,11.33,11.35,11.0772990886,62929.0,0.0,1.0
2020-12-17,11.54,11.57,11.42,11.45,11.1748964374,66532.0,0.0,1.0
2020-12-16,11.52,11.52,11.46,11.5,11.2236951118,68697.0,0.0,1.0
2020-12-15,11.46,11.51,11.44,11.49,11.213935377,72859.0,0.0,1.0
2020-12-14,11.6,11.63,11.38,11.41,11.1358574979,72080.0,0.0,1.0
2020-12-11,11.63,11.65,11.51,11.51,11.2334548467,93731.0,0.0,1.0
2020-12-10,11.44,11.66,11.4,11.65,11.370091135,362869.0,0.29,1.0
2020-12-09,11.76,11.79,11.6791,11.73,11.1701146578,111939.0,0.0,1.0
2020-12-08,11.66,11.82,11.66,11.73,11.1701146578,77557.0,0.0,1.0
2020-12-07,11.67,11.73,11.65,11.7,11.1415465896,85370.0,0.0,1.0
2020-12-04,11.45,11.76,11.45,11.72,11.1605919684,106360.0,0.0,1.0
2020-12-03,11.32,11.51,11.32,11.47,10.9225247336,76820.0,0.0,1.0
2020-12-02,11.31,11.43,11.295,11.35,10.8082524609,58234.0,0.0,1.0
2020-12-01,11.29,11.45,11.29,11.37,10.8272978397,64462.0,0.0,1.0
2020-11-30,11.31,11.31,11.21,11.25,10.7130255669,50761.0,0.0,1.0
2020-11-27,11.34,11.39,11.33,11.33,10.7892070821,32825.0,0.0,1.0
2020-11-25,11.38,11.3825,11.29,11.33,10.7892070821,38858.0,0.0,1.0
2020-11-24,11.28,11.41,11.23,11.34,10.7987297715,64304.0,0.0,1.0
2020-11-23,11.21,11.25,11.1819,11.23,10.6939801882,29365.0,0.0,1.0
2020-11-20,11.22,11.22,11.136,11.16,10.6273213624,36500.0,0.0,1.0
2020-11-19,10.99,11.21,10.99,11.18,10.6463667412,74517.0,0.0,1.0
2020-11-18,10.99,11.07,10.871,10.99,10.4654356427,55625.0,0.0,1.0
2020-11-17,11.0,11.04,10.8866,10.99,10.4654356427,92824.0,0.0,1.0
2020-11-16,10.91,11.07,10.89,11.01,10.4844810215,68647.0,0.0,1.0
2020-11-13,10.66,10.88,10.66,10.87,10.35116337,125792.0,0.0,1.0
2020-11-12,10.7,10.7208,10.56,10.6,10.0940507564,205692.0,0.0,1.0
2020-11-11,10.56,10.725,10.5,10.69,10.1797549609,82702.0,0.0,1.0
2020-11-10,10.44,10.575,10.41,10.48,9.97977848369,93912.0,0.0,1.0
2020-11-09,10.43,10.49,10.41,10.42,9.92264234733,81689.0,0.0,1.0
2020-11-06,10.21,10.22,10.12,10.17,9.68457511251,32670.0,0.0,1.0
2020-11-05,10.14,10.25,10.14,10.21,9.72266587009,87519.0,0.0,1.0
2020-11-04,10.06,10.25,10.05,10.08,9.59887090798,81358.0,0.0,1.0
2020-11-03,9.95,10.08,9.94,10.03,9.55125746101,59491.0,0.0,1.0
2020-11-02,9.87,9.94,9.84,9.85,9.37984905194,59407.0,0.0,1.0
2020-10-30,9.87,9.87,9.72,9.82,9.35128098376,79716.0,0.0,1.0
2020-10-29,9.86,9.94,9.85,9.9,9.42746249891,64709.0,0.0,1.0
2020-10-28,10.09,10.1663,9.88,9.9,9.42746249891,68469.0,0.0,1.0
2020-10-27,10.26,10.28,10.2,10.2,9.71314318069,77420.0,0.0,1.0
2020-10-26,10.43,10.43,10.26,10.27,9.77980200644,62972.0,0.0,1.0
2020-10-23,10.44,10.48,10.38,10.47,9.9702557943,30542.0,0.0,1.0
2020-10-22,10.4,10.43,10.31,10.4,9.90359696855,66435.0,0.0,1.0
2020-10-21,10.34,10.44,10.34,10.38,9.88455158976,37073.0,0.0,1.0
2020-10-20,10.4,10.46,10.37,10.37,9.87502890037,56442.0,0.0,1.0
2020-10-19,10.52,10.5354,10.35,10.35,9.85598352158,95307.0,0.0,1.0
2020-10-16,10.47,10.55,10.47,10.52,10.0178692413,26084.0,0.0,1.0
2020-10-15,10.46,10.54,10.46,10.49,9.98930117308,74677.0,0.0,1.0
2020-10-14,10.55,10.61,10.49,10.54,10.03691462,38024.0,0.0,1.0
2020-10-13,10.7,10.7,10.53,10.53,10.0273919307,81792.0,0.0,1.0
2020-10-12,10.65,10.73,10.6306,10.7,10.1892776503,80572.0,0.0,1.0
2020-10-09,10.66,10.71,10.64,10.65,10.1416642034,75556.0,0.0,1.0
2020-10-08,10.7,10.7799,10.61,10.66,10.1511868928,46514.0,0.0,1.0
2020-10-07,10.61,10.7099,10.61,10.65,10.1416642034,57007.0,0.0,1.0
2020-10-06,10.69,10.73,10.54,10.57,10.0654826882,66320.0,0.0,1.0
2020-10-05,10.66,10.8,10.66,10.68,10.1702322715,36585.0,0.0,1.0
2020-10-02,10.56,10.64,10.36,10.64,10.132141514,25724.0,0.0,1.0
2020-10-01,10.66,10.71,10.61,10.63,10.1226188246,41022.0,0.0,1.0
2020-09-30,10.54,10.67,10.54,10.56,10.0559599988,58820.0,0.0,1.0
2020-09-29,10.57,10.57,10.47,10.53,10.0273919307,33786.0,0.0,1.0
2020-09-28,10.42,10.57,10.41,10.55,10.0464373094,53685.0,0.0,1.0
2020-09-25,10.45,10.45,10.32,10.41,9.91311965794,31789.0,0.0,1.0
