date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,57.35,57.37,56.85,57.09,57.09,274588.0,0.0,1.0
2021-04-15,57.15,57.35,56.81,57.26,57.26,351083.0,0.0,1.0
2021-04-14,56.82,57.37,56.58,57.03,57.03,363641.0,0.0,1.0
2021-04-13,56.99,57.13,56.52,56.85,56.85,388934.0,0.0,1.0
2021-04-12,56.9,57.14,56.65,57.02,57.02,414063.0,0.0,1.0
2021-04-09,56.54,56.94,56.54,56.81,56.81,241617.0,0.0,1.0
2021-04-08,56.5,56.89,56.39,56.57,56.57,808081.0,0.0,1.0
2021-04-07,56.94,57.27,56.71,56.77,56.77,406679.0,0.0,1.0
2021-04-06,56.59,57.08,56.56,56.97,56.97,386305.0,0.0,1.0
2021-04-05,56.94,57.01,56.21,56.52,56.52,325138.0,0.0,1.0
2021-04-01,56.11,56.51,55.84,56.48,56.48,416012.0,0.0,1.0
2021-03-31,56.13,56.58,55.98,55.98,55.98,596885.0,0.0,1.0
2021-03-30,55.78,56.42,55.78,56.21,56.21,594413.0,0.0,1.0
2021-03-29,55.89,56.55,55.56,55.6,55.6,678326.0,0.0,1.0
2021-03-26,56.15,56.15,55.39,55.89,55.89,947187.0,0.0,1.0
2021-03-25,54.15,55.8,54.12,55.55,55.55,1160862.0,0.0,1.0
2021-03-24,56.11,56.13,54.8,54.8,54.8,621298.0,0.0,1.0
2021-03-23,55.43,56.08,55.04,55.57,55.57,672767.0,0.0,1.0
2021-03-22,56.16,56.54,55.69,56.15,56.15,338943.0,0.0,1.0
2021-03-19,57.04,57.04,56.08,56.08,56.08,1256168.0,0.0,1.0
2021-03-18,57.31,57.69,56.9,56.91,56.91,320841.0,0.0,1.0
2021-03-17,57.0,57.67,56.73,57.59,57.59,389639.0,0.0,1.0
2021-03-16,57.25,57.39,56.83,56.97,56.97,347088.0,0.0,1.0
2021-03-15,57.96,58.09,57.1017,57.6,57.6,326638.0,0.0,1.0
2021-03-12,57.95,58.26,57.68,57.94,57.94,377481.0,0.0,1.0
2021-03-11,57.61,57.91,57.39,57.83,57.83,467442.0,0.0,1.0
2021-03-10,57.01,57.84,56.92,57.72,57.72,692546.0,0.0,1.0
2021-03-09,58.02,58.31,57.18,57.27,57.27,1056649.0,0.0,1.0
2021-03-08,58.51,58.51,57.645,58.17,58.17,703698.0,0.0,1.0
2021-03-05,58.46,58.48,57.34,57.92,57.92,1311987.0,0.0,1.0
2021-03-04,58.68,59.02,57.6,57.67,57.67,1100109.0,0.0,1.0
2021-03-03,57.95,58.78,57.8284,58.62,58.62,1606511.0,0.0,1.0
2021-03-02,57.25,58.25,57.1,57.62,57.62,1569791.0,0.0,1.0
2021-03-01,58.16,58.22,56.85,57.25,57.25,1006578.0,0.0,1.0
2021-02-26,56.4,57.58,56.03,57.24,57.24,2083790.0,0.105,1.0
2021-02-25,57.0,57.45,56.33,56.33,56.2268584881,1514595.0,0.0,1.0
2021-02-24,57.48,58.01,56.77,57.11,57.0054302903,2577067.0,0.0,1.0
2021-02-23,55.81,58.19,55.61,57.86,57.7540570233,3499227.0,0.0,1.0
2021-02-22,51.97,57.68,51.48,56.64,56.536290871,10326393.0,0.0,1.0
2021-02-19,43.29,44.27,43.29,43.77,43.6898561339,405516.0,0.0,1.0
2021-02-18,42.38,43.0,42.23,42.72,42.6417787078,307373.0,0.0,1.0
2021-02-17,41.96,42.81,41.38,42.73,42.6517603976,234887.0,0.0,1.0
2021-02-16,42.04,42.4,41.75,42.12,42.0428773215,232794.0,0.0,1.0
2021-02-12,41.87,42.25,41.11,41.77,41.6935181794,203004.0,0.0,1.0
2021-02-11,42.68,42.83,41.4915,42.45,42.372273084,270440.0,0.0,1.0
2021-02-10,41.19,42.85,41.19,42.31,42.2325294272,315049.0,0.0,1.0
2021-02-09,39.79,41.75,39.63,41.07,40.9947998954,395442.0,0.0,1.0
2021-02-08,40.31,40.36,39.61,40.03,39.956704159,280073.0,0.0,1.0
2021-02-05,40.15,40.2,38.91,40.13,40.0565210568,320751.0,0.0,1.0
2021-02-04,38.71,39.59,38.5,39.52,39.4476379806,339973.0,0.0,1.0
2021-02-03,38.31,38.705,37.98,38.57,38.4993774523,292417.0,0.0,1.0
2021-02-02,37.98,38.17,37.07,38.01,37.940402825,276437.0,0.0,1.0
2021-02-01,37.02,37.94,36.94,37.45,37.3814281978,438649.0,0.0,1.0
2021-01-29,37.43,37.65,36.3,36.75,36.6827099137,464993.0,0.0,1.0
2021-01-28,37.53,37.99,36.87,37.7,37.6309704421,397882.0,0.0,1.0
2021-01-27,37.61,38.0,36.2,37.19,37.1219042637,614716.0,0.0,1.0
2021-01-26,39.35,39.74,38.26,38.47,38.3995605545,227702.0,0.0,1.0
2021-01-25,39.99,39.99,38.2601,38.97,38.8986450432,393562.0,0.0,1.0
2021-01-22,40.07,40.32,39.29,40.17,40.0964478159,299084.0,0.0,1.0
2021-01-21,39.94,40.84,39.7,40.37,40.2960816113,297305.0,0.0,1.0
2021-01-20,39.46,40.05,39.15,39.77,39.697180225,275266.0,0.0,1.0
2021-01-19,39.45,39.65,38.65,39.26,39.1881140466,506969.0,0.0,1.0
2021-01-15,41.06,41.175,39.11,39.17,39.0982788386,613250.0,0.0,1.0
2021-01-14,41.91,42.0,41.3724,41.59,41.5138477635,296954.0,0.0,1.0
2021-01-13,42.29,42.87,40.4121,41.57,41.493884384,671063.0,0.0,1.0
2021-01-12,40.81,42.4099,40.15,42.29,42.2125660476,616118.0,0.0,1.0
2021-01-11,40.34,41.09,40.13,40.8,40.7252942715,215909.0,0.0,1.0
2021-01-08,42.21,42.35,40.54,41.01,40.9349097567,406110.0,0.0,1.0
2021-01-07,41.0,41.945,40.945,41.35,41.274287209,281385.0,0.0,1.0
2021-01-06,41.03,41.745,39.69,40.82,40.7452576511,659360.0,0.0,1.0
2021-01-05,38.83,40.68,38.58,40.38,40.3060633011,496003.0,0.0,1.0
2021-01-04,40.68,41.11,38.66,39.13,39.0583520795,641177.0,0.0,1.0
2020-12-31,38.34,40.64,38.322,40.5,40.4258435783,520545.0,0.0,1.0
2020-12-30,38.06,38.61,37.73,38.19,38.1200732409,168022.0,0.0,1.0
2020-12-29,38.14,38.15,37.22,37.97,37.9004760659,294730.0,0.0,1.0
2020-12-28,38.45,38.7481,37.79,37.99,37.9204394455,233602.0,0.0,1.0
2020-12-24,37.8,37.99,37.27,37.92,37.8505676171,83291.0,0.0,1.0
2020-12-23,37.22,37.96,37.2,37.82,37.7507507193,132478.0,0.0,1.0
2020-12-22,37.54,37.77,36.93,36.98,36.9122887784,443161.0,0.0,1.0
2020-12-21,37.76,37.8,36.86,37.53,37.4612817159,473631.0,0.0,1.0
2020-12-18,40.65,40.735,38.14,38.34,38.2697985875,789638.0,0.0,1.0
2020-12-17,40.21,40.76,39.62,40.49,40.4158618886,257970.0,0.0,1.0
2020-12-16,40.72,41.12,39.59,40.14,40.0665027465,242064.0,0.0,1.0
2020-12-15,39.21,40.36,38.915,40.32,40.2461731624,179473.0,0.0,1.0
2020-12-14,39.31,39.31,38.53,38.99,38.9186084227,355766.0,0.0,1.0
2020-12-11,39.67,40.09,38.33,38.61,38.5393042114,361014.0,0.0,1.0
2020-12-10,40.08,40.52,38.3901,40.12,40.046539367,413023.0,0.0,1.0
2020-12-09,41.5,41.97,40.38,40.7,40.6254773738,417139.0,0.0,1.0
2020-12-08,40.34,41.12,40.17,41.11,41.0347266545,442622.0,0.0,1.0
2020-12-07,41.6,41.73,39.83,40.29,40.2162280931,408506.0,0.0,1.0
2020-12-04,40.15,41.965,40.11,41.71,41.6336280408,693354.0,0.0,1.0
2020-12-03,39.99,40.75,39.67,39.88,39.8069788125,178647.0,0.0,1.0
2020-12-02,40.29,40.47,39.4,39.97,39.8968140204,357063.0,0.0,1.0
2020-12-01,40.56,41.199,40.1,40.7,40.6254773738,413809.0,0.0,1.0
2020-11-30,40.85,41.0,39.58,39.73,39.6572534659,337616.0,0.105,1.0
2020-11-27,41.05,41.27,40.49,41.12,40.9365197067,169537.0,0.0,1.0
2020-11-25,41.85,42.2,40.75,41.1,40.9166089481,340317.0,0.0,1.0
2020-11-24,42.17,42.315,41.42,42.0,41.8125930856,325226.0,0.0,1.0
2020-11-23,40.29,42.06,40.29,41.47,41.2849579824,423656.0,0.0,1.0
2020-11-20,40.05,40.45,39.45,39.91,39.7319188107,352815.0,0.0,1.0
2020-11-19,40.45,40.841,39.6213,40.32,40.1400893622,254672.0,0.0,1.0
2020-11-18,41.63,41.78,40.55,40.6,40.4188399828,306065.0,0.0,1.0
2020-11-17,41.19,41.905,40.15,41.29,41.1057611549,371736.0,0.0,1.0
2020-11-16,40.97,41.76,40.39,41.54,41.3546456376,360807.0,0.0,1.0
2020-11-13,39.12,40.52,38.97,40.23,40.0504909485,405341.0,0.0,1.0
2020-11-12,38.92,39.1,38.12,38.61,38.4377195009,293248.0,0.0,1.0
2020-11-11,40.04,40.145,38.41,39.14,38.9653546041,314676.0,0.0,1.0
2020-11-10,38.29,40.38,37.9,39.96,39.7816957072,612741.0,0.0,1.0
2020-11-09,38.0,39.44,37.66,37.86,37.6910660529,649229.0,0.0,1.0
2020-11-06,38.0,38.0,36.13,36.58,36.4167775017,242593.0,0.0,1.0
2020-11-05,36.63,38.16,36.58,37.75,37.5815568805,286745.0,0.0,1.0
2020-11-04,36.06,36.64,35.67,36.38,36.2176699156,334412.0,0.0,1.0
2020-11-03,34.26,36.65,34.26,36.47,36.3072683294,435742.0,0.0,1.0
2020-11-02,34.86,35.28,32.93,33.71,33.5595836409,454501.0,0.0,1.0
