date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,33.43,33.72,32.81,33.42,33.42,433844.0,0.0,1.0
2021-04-15,32.75,33.26,32.64,33.09,33.09,444454.0,0.0,1.0
2021-04-14,32.75,33.05,32.42,32.58,32.58,607695.0,0.0,1.0
2021-04-13,32.61,32.81,32.18,32.59,32.59,526575.0,0.0,1.0
2021-04-12,31.34,32.91,31.31,32.61,32.61,756765.0,0.0,1.0
2021-04-09,31.7,31.75,30.98,31.33,31.33,341679.0,0.0,1.0
2021-04-08,32.1,32.56,31.59,31.76,31.76,548564.0,0.0,1.0
2021-04-07,31.45,32.67,31.32,31.48,31.48,971302.0,0.0,1.0
2021-04-06,31.06,31.96,30.73,31.165,31.165,688666.0,0.0,1.0
2021-04-05,31.49,31.7262,30.59,31.38,31.38,648381.0,0.0,1.0
2021-04-01,30.38,31.17,29.79,30.95,30.95,548386.0,0.0,1.0
2021-03-31,30.33,31.21,30.19,30.42,30.42,663712.0,0.0,1.0
2021-03-30,29.74,30.66,29.71,30.33,30.33,565733.0,0.0,1.0
2021-03-29,30.4,30.7,29.41,29.77,29.77,650811.0,0.0,1.0
2021-03-26,29.5,30.91,29.1106,30.7,30.7,765436.0,0.0,1.0
2021-03-25,28.37,29.68,28.06,29.44,29.44,843494.0,0.0,1.0
2021-03-24,29.44,29.84,28.59,28.68,28.68,785100.0,0.0,1.0
2021-03-23,31.29,31.93,29.3,29.65,29.65,1408494.0,0.0,1.0
2021-03-22,32.71,33.13,30.89,31.77,31.77,708822.0,0.0,1.0
2021-03-19,32.4,32.48,30.31,32.26,32.26,2224155.0,0.0,1.0
2021-03-18,34.33,34.38,32.6,32.9,32.9,814603.0,0.0,1.0
2021-03-17,33.62,34.75,33.05,34.71,34.71,460390.0,0.0,1.0
2021-03-16,33.99,34.6099,33.54,33.88,33.88,572923.0,0.0,1.0
2021-03-15,32.87,34.07,32.41,33.71,33.71,851524.0,0.0,1.0
2021-03-12,33.52,34.4777,32.17,32.72,32.72,1033560.0,0.0,1.0
2021-03-11,35.0,35.25,32.9601,33.43,33.43,1394798.0,0.0,1.0
2021-03-10,31.94,34.5899,31.86,33.75,33.75,3105220.0,0.0,1.0
2021-03-09,30.83,31.84,30.745,31.56,31.56,473023.0,0.0,1.0
2021-03-08,29.92,31.06,29.92,30.5,30.5,352129.0,0.0,1.0
2021-03-05,29.04,30.43,28.01,30.33,30.33,571367.0,0.0,1.0
2021-03-04,29.14,29.79,28.03,28.94,28.94,799016.0,0.0,1.0
2021-03-03,29.01,29.23,28.0,28.91,28.91,507627.0,0.0,1.0
2021-03-02,30.66,31.0499,28.95,28.97,28.97,667540.0,0.0,1.0
2021-03-01,29.73,31.23,29.18,30.73,30.73,527092.0,0.0,1.0
2021-02-26,29.14,29.67,28.75,29.17,29.17,705705.0,0.0,1.0
2021-02-25,29.07,29.9719,28.6762,28.99,28.99,396900.0,0.0,1.0
2021-02-24,28.41,29.615,28.25,29.38,29.38,907888.0,0.0,1.0
2021-02-23,28.22,28.58,27.71,28.38,28.38,613066.0,0.0,1.0
2021-02-22,28.1,28.7,27.8,28.34,28.34,742128.0,0.0,1.0
2021-02-19,28.76,29.04,27.84,28.12,28.12,453603.0,0.0,1.0
2021-02-18,28.68,28.935,28.34,28.55,28.55,568446.0,0.0,1.0
2021-02-17,29.44,29.44,28.57,28.71,28.71,401449.0,0.0,1.0
2021-02-16,30.09,30.28,28.725,29.42,29.42,479839.0,0.0,1.0
2021-02-12,30.12,30.5114,29.96,30.1,30.1,257904.0,0.0,1.0
2021-02-11,29.98,30.425,29.5335,30.33,30.33,436386.0,0.0,1.0
2021-02-10,29.94,30.23,29.66,29.99,29.99,320637.0,0.0,1.0
2021-02-09,29.64,29.93,29.31,29.67,29.67,310205.0,0.0,1.0
2021-02-08,28.74,29.49,28.53,29.46,29.46,353033.0,0.0,1.0
2021-02-05,28.84,29.2,28.46,28.62,28.62,428084.0,0.0,1.0
2021-02-04,28.62,28.8989,28.38,28.68,28.68,529668.0,0.0,1.0
2021-02-03,29.46,29.72,28.34,28.88,28.88,588022.0,0.0,1.0
2021-02-02,29.36,29.97,28.72,29.86,29.86,428271.0,0.0,1.0
2021-02-01,28.73,29.44,28.17,29.09,29.09,524869.0,0.0,1.0
2021-01-29,28.72,29.43,28.47,28.54,28.54,500828.0,0.0,1.0
2021-01-28,28.36,29.25,28.17,28.78,28.78,881719.0,0.0,1.0
2021-01-27,28.41,28.84,28.09,28.53,28.53,808977.0,0.0,1.0
2021-01-26,28.69,29.19,28.19,28.97,28.97,349691.0,0.0,1.0
2021-01-25,27.4,29.25,27.355,28.4,28.4,813445.0,0.0,1.0
2021-01-22,27.07,27.49,27.0,27.4,27.4,492324.0,0.0,1.0
2021-01-21,27.52,27.61,27.0,27.36,27.36,442328.0,0.0,1.0
2021-01-20,27.06,27.46,26.79,27.38,27.38,476758.0,0.0,1.0
2021-01-19,27.99,28.28,26.78,27.01,27.01,694199.0,0.0,1.0
2021-01-15,27.84,28.37,27.77,28.0,28.0,510832.0,0.0,1.0
2021-01-14,28.9,29.03,27.77,28.17,28.17,665721.0,0.0,1.0
2021-01-13,28.69,29.015,28.26,28.7,28.7,639961.0,0.0,1.0
2021-01-12,29.61,29.775,28.4,28.71,28.71,966039.0,0.0,1.0
2021-01-11,29.57,29.84,29.14,29.43,29.43,600615.0,0.0,1.0
2021-01-08,30.23,30.43,28.94,29.77,29.77,781142.0,0.0,1.0
2021-01-07,30.11,30.68,29.27,30.07,30.07,1002992.0,0.0,1.0
2021-01-06,30.5,30.99,29.19,30.06,30.06,1443878.0,0.0,1.0
2021-01-05,29.6,30.48,29.42,30.45,30.45,1157127.0,0.0,1.0
2021-01-04,32.02,32.03,29.52,29.71,29.71,1341573.0,0.0,1.0
2020-12-31,30.27,31.5,30.1,31.36,31.36,1373084.0,0.0,1.0
2020-12-30,29.86,30.61,29.86,30.37,30.37,1155116.0,0.0,1.0
2020-12-29,30.16,30.61,29.46,29.75,29.75,1341893.0,0.0,1.0
2020-12-28,30.02,30.75,29.3,30.28,30.28,17175830.0,0.0,1.0
2020-12-24,28.74,30.09,28.6,29.89,29.89,1617801.0,0.0,1.0
2020-12-23,28.7,29.11,28.37,28.74,28.74,1810506.0,0.0,1.0
2020-12-22,29.22,29.49,27.85,28.62,28.62,5195179.0,0.0,1.0
2020-12-21,24.87,25.97,24.67,25.81,25.81,566953.0,0.0,1.0
2020-12-18,25.8,26.3687,25.67,25.74,25.74,950993.0,0.0,1.0
2020-12-17,25.395,26.34,25.395,25.83,25.83,424645.0,0.0,1.0
2020-12-16,25.91,26.05,25.4,25.76,25.76,424475.0,0.0,1.0
2020-12-15,25.98,26.03,25.26,25.72,25.72,659193.0,0.0,1.0
2020-12-14,25.07,26.07,24.97,25.82,25.82,749543.0,0.0,1.0
2020-12-11,24.78,25.18,24.3342,25.015,25.015,563314.0,0.0,1.0
2020-12-10,24.54,24.95,24.1865,24.9,24.9,591070.0,0.0,1.0
2020-12-09,24.1,24.78,23.7509,24.675,24.675,748740.0,0.0,1.0
2020-12-08,23.2,24.36,23.1071,24.12,24.12,407816.0,0.0,1.0
2020-12-07,23.07,23.235,22.8,23.21,23.21,352782.0,0.0,1.0
2020-12-04,22.46,23.18,22.38,23.16,23.16,498473.0,0.0,1.0
2020-12-03,21.83,23.06,21.83,22.45,22.45,1702948.0,0.0,1.0
2020-12-02,21.92,21.95,21.66,21.71,21.71,577035.0,0.0,1.0
2020-12-01,21.97,22.18,21.46,21.88,21.88,1145932.0,0.0,1.0
2020-11-30,22.02,22.18,21.21,21.74,21.74,1143013.0,0.0,1.0
2020-11-27,22.57,22.65,22.31,22.36,22.36,280661.0,0.0,1.0
2020-11-25,23.04,23.065,22.31,22.465,22.465,1427124.0,0.0,1.0
2020-11-24,23.4,23.415,22.67,23.0,23.0,1643994.0,0.0,1.0
2020-11-23,23.72,23.85,23.135,23.36,23.36,753349.0,0.0,1.0
2020-11-20,23.54,23.83,23.31,23.61,23.61,508784.0,0.0,1.0
2020-11-19,24.15,24.16,23.5,23.78,23.78,598215.0,0.0,1.0
2020-11-18,24.76,24.96,24.18,24.24,24.24,830247.0,0.0,1.0
2020-11-17,24.11,24.9,23.8,24.56,24.56,965055.0,0.0,1.0
2020-11-16,24.24,24.8,24.1,24.53,24.53,676626.0,0.0,1.0
2020-11-13,23.7,24.0,23.27,23.89,23.89,909254.0,0.0,1.0
2020-11-12,22.42,23.63,22.36,23.58,23.58,1533651.0,0.0,1.0
2020-11-11,22.43,23.29,22.175,22.61,22.61,1060308.0,0.0,1.0
2020-11-10,22.33,23.13,22.16,22.41,22.41,2031444.0,0.0,1.0
2020-11-09,21.57,23.09,21.35,22.38,22.38,1258892.0,0.0,1.0
2020-11-06,20.48,20.95,20.15,20.28,20.28,731376.0,0.0,1.0
2020-11-05,19.64,20.61,19.64,20.51,20.51,1133575.0,0.0,1.0
2020-11-04,19.34,19.67,19.0339,19.38,19.38,1268313.0,0.0,1.0
2020-11-03,19.31,19.78,19.01,19.3,19.3,986440.0,0.0,1.0
2020-11-02,18.98,19.15,18.72,18.845,18.845,598925.0,0.0,1.0
2020-10-30,18.75,18.985,18.62,18.8,18.8,825095.0,0.0,1.0
2020-10-29,18.97,19.12,18.63,18.775,18.775,1182902.0,0.0,1.0
2020-10-28,19.875,20.28,18.93,18.98,18.98,1068330.0,0.0,1.0
2020-10-27,20.18,20.5,19.86,20.24,20.24,1414438.0,0.0,1.0
2020-10-26,20.51,21.4399,19.94,20.08,20.08,1537724.0,0.0,1.0
2020-10-23,21.15,21.54,20.91,21.15,21.15,1519820.0,0.0,1.0
2020-10-22,20.74,21.185,20.56,20.99,20.99,1203660.0,0.0,1.0
2020-10-21,20.87,21.23,20.63,20.84,20.84,874844.0,0.0,1.0
2020-10-20,21.43,21.5,20.77,20.86,20.86,560734.0,0.0,1.0
2020-10-19,21.93,22.26,21.16,21.24,21.24,479313.0,0.0,1.0
2020-10-16,22.43,22.48,21.6,21.775,21.775,615921.0,0.0,1.0
2020-10-15,21.8,22.6,21.64,22.56,22.56,294667.0,0.0,1.0
2020-10-14,22.2,22.53,21.9,21.99,21.99,365672.0,0.0,1.0
2020-10-13,22.11,22.61,21.96,22.18,22.18,568387.0,0.0,1.0
2020-10-12,21.8,22.5,21.695,22.33,22.33,596708.0,0.0,1.0
2020-10-09,21.99,22.19,21.65,21.79,21.79,675570.0,0.0,1.0
2020-10-08,22.18,22.36,21.78,21.92,21.92,560588.0,0.0,1.0
2020-10-07,22.03,22.38,21.74,21.9,21.9,541431.0,0.0,1.0
2020-10-06,22.72,22.776,21.73,21.89,21.89,514069.0,0.0,1.0
2020-10-05,22.78,22.855,22.17,22.54,22.54,464364.0,0.0,1.0
2020-10-02,21.69,22.8,21.64,22.65,22.65,418386.0,0.0,1.0
2020-10-01,22.17,22.34,21.57,22.16,22.16,664576.0,0.0,1.0
2020-09-30,21.65,22.43,21.65,22.05,22.05,531884.0,0.0,1.0
2020-09-29,22.06,22.06,21.385,21.75,21.75,430467.0,0.0,1.0
2020-09-28,22.11,22.37,21.93,22.0,22.0,484656.0,0.0,1.0
2020-09-25,21.61,21.96,21.32,21.77,21.77,481467.0,0.0,1.0
2020-09-24,21.19,21.77,20.919,21.65,21.65,441788.0,0.0,1.0
2020-09-23,22.09,22.32,21.25,21.35,21.35,457671.0,0.0,1.0
2020-09-22,22.17,23.31,21.78,22.23,22.23,914313.0,0.0,1.0
2020-09-21,21.53,22.25,21.25,21.71,21.71,554056.0,0.0,1.0
2020-09-18,22.6,22.6,21.735,22.07,22.07,870428.0,0.0,1.0
2020-09-17,22.45,22.56,21.91,22.2,22.2,350666.0,0.0,1.0
2020-09-16,22.84,23.02,22.51,22.74,22.74,414809.0,0.0,1.0
2020-09-15,22.89,22.98,22.38,22.6,22.6,426866.0,0.0,1.0
2020-09-14,22.62,23.0,22.41,22.71,22.71,373564.0,0.0,1.0
2020-09-11,23.14,23.14,22.36,22.68,22.68,374966.0,0.0,1.0
2020-09-10,23.54,23.57,22.56,22.75,22.75,545545.0,0.0,1.0
2020-09-09,22.98,23.68,22.6227,23.45,23.45,457028.0,0.0,1.0
2020-09-08,23.28,23.49,22.85,22.88,22.88,417815.0,0.0,1.0
2020-09-04,24.21,24.27,23.3186,23.68,23.68,356881.0,0.0,1.0
2020-09-03,24.93,25.61,23.7,23.94,23.94,560619.0,0.0,1.0
2020-09-02,24.2741,25.09,24.2741,24.89,24.89,365197.0,0.0,1.0
2020-09-01,24.69,24.92,24.31,24.69,24.69,489216.0,0.0,1.0
2020-08-31,25.24,25.29,24.81,24.85,24.85,398096.0,0.0,1.0
2020-08-28,25.28,25.45,24.755,25.39,25.39,502618.0,0.0,1.0
2020-08-27,24.75,25.42,24.163,25.02,25.02,334784.0,0.0,1.0
2020-08-26,24.4,24.6,24.06,24.57,24.57,428148.0,0.0,1.0
