date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,33.9,33.9,33.54,33.65,33.65,20765.0,0.0,1.0
2021-04-15,33.46,33.678,33.46,33.67,33.67,25352.0,0.0,1.0
2021-04-14,33.71,33.76,33.19,33.29,33.29,38379.0,0.0,1.0
2021-04-13,33.38,33.58,33.37,33.55,33.55,41351.0,0.0,1.0
2021-04-12,33.18,33.3,33.0001,33.17,33.17,41387.0,0.0,1.0
2021-04-09,33.24,33.34,32.8,33.32,33.32,71121.0,0.167,1.0
2021-04-08,32.5,33.14,32.5,33.07,32.9050795831,91740.0,0.0,1.0
2021-04-07,32.14,32.55,31.72,32.34,32.1787201003,167780.0,0.0,1.0
2021-04-06,32.29,32.85,32.29,32.59,32.4274733479,59880.0,0.0,1.0
2021-04-05,32.02,32.32,32.0,32.1,31.9399169827,60436.0,0.0,1.0
2021-04-01,31.78,32.31,31.71,32.0,31.8404156837,35381.0,0.0,1.0
2021-03-31,31.0,31.5199,30.975,31.43,31.2732582793,55252.0,0.0,1.0
2021-03-30,30.35,30.99,30.2136,30.79,30.6364499657,54150.0,0.0,1.0
2021-03-29,30.35,30.59,30.31,30.525,30.3727715233,57420.0,0.0,1.0
2021-03-26,30.11,30.7383,29.9,30.41,30.2583450294,50786.0,0.0,1.0
2021-03-25,30.01,30.17,29.68,30.11,29.9598411324,91662.0,0.0,1.0
2021-03-24,31.1,31.17,30.25,30.34,30.1886941201,68748.0,0.0,1.0
2021-03-23,31.57,31.61,31.01,31.1,30.9449039926,58741.0,0.0,1.0
2021-03-22,31.53,31.86,31.43,31.61,31.4523606176,53271.0,0.0,1.0
2021-03-19,31.17,31.44,31.17,31.33,31.1737569803,42756.0,0.0,1.0
2021-03-18,32.02,32.24,31.01,31.19,31.0344551617,88905.0,0.0,1.0
2021-03-17,32.16,32.46,31.63,32.32,32.1588198405,59995.0,0.0,1.0
2021-03-16,33.0,33.0,32.45,32.46,32.2981216592,28427.0,0.0,1.0
2021-03-15,32.75,32.75,32.33,32.74,32.5767252964,45140.0,0.0,1.0
2021-03-12,32.76,32.76,32.25,32.56,32.3976229582,56280.0,0.0,1.0
2021-03-11,32.46,32.9,32.46,32.69,32.5269746469,38641.0,0.0,1.0
2021-03-10,32.79,32.98,31.96,32.04,31.8802162033,66889.0,0.167,1.0
2021-03-09,31.21,32.3262,31.21,32.18,31.853490155,55600.0,0.0,1.0
2021-03-08,31.34,31.9,30.85,30.9,30.586477495,67054.0,0.0,1.0
2021-03-05,32.0,32.16,30.21,31.46,31.1407955338,97400.0,0.0,1.0
2021-03-04,33.53,33.58,31.28,31.82,31.4971428444,107297.0,0.0,1.0
2021-03-03,34.38,34.5499,33.47,33.54,33.1996911062,65545.0,0.0,1.0
2021-03-02,34.89,34.99,34.08,34.57,34.2192403561,45895.0,0.0,1.0
2021-03-01,34.27,34.82,34.0,34.62,34.2687330381,73097.0,0.0,1.0
2021-02-26,32.89,33.4906,32.59,33.47,33.1304013514,40405.0,0.0,1.0
2021-02-25,33.97,34.13,32.7516,32.81,32.4770979486,53649.0,0.0,1.0
2021-02-24,34.03,34.19,33.6701,33.97,33.6253281717,31244.0,0.0,1.0
2021-02-23,34.51,34.58,32.55,33.87,33.5263428076,107881.0,0.0,1.0
2021-02-22,35.25,35.25,34.38,34.65,34.2984286473,67452.0,0.0,1.0
2021-02-19,35.24,35.435,34.915,35.19,34.8329496133,20259.0,0.0,1.0
2021-02-18,35.49,35.49,34.27,34.9,34.5458920575,51784.0,0.0,1.0
2021-02-17,35.96,35.96,35.25,35.66,35.2981808243,32683.0,0.0,1.0
2021-02-16,35.8,35.99,35.5,35.9,35.5357456981,36835.0,0.0,1.0
2021-02-12,35.19,35.86,35.16,35.66,35.2981808243,43524.0,0.0,1.0
2021-02-11,35.31,35.44,35.0,35.05,34.6943701036,41663.0,0.0,1.0
2021-02-10,35.41,35.4899,35.0,35.04,34.6844715672,48270.0,0.167,1.0
2021-02-09,35.19,35.61,35.13,35.37,34.8450523853,52671.0,0.0,1.0
2021-02-08,34.8,35.5,34.8,35.14,34.6184659548,53714.0,0.0,1.0
2021-02-05,34.73,34.75,34.33,34.65,34.1357383419,43564.0,0.0,1.0
2021-02-04,34.16,34.47,34.16,34.35,33.8401908238,44171.0,0.0,1.0
2021-02-03,34.42,34.4383,33.9,34.08,33.5741980575,42584.0,0.0,1.0
2021-02-02,33.59,34.19,33.34,34.05,33.5446433056,33259.0,0.0,1.0
2021-02-01,32.56,33.5893,32.45,33.2,32.707258671,33437.0,0.0,1.0
2021-01-29,32.94,33.17,31.77,32.25,31.771358197,67222.0,0.0,1.0
2021-01-28,32.77,32.99,32.62,32.82,32.3328984814,42617.0,0.0,1.0
2021-01-27,33.91,34.485,32.1338,32.68,32.1949763063,74046.0,0.0,1.0
2021-01-26,34.05,34.28,33.91,34.0,33.495385386,27233.0,0.0,1.0
2021-01-25,34.13,34.37,34.0,34.05,33.5446433056,42697.0,0.0,1.0
2021-01-22,34.2,34.34,34.0,34.1,33.5939012253,36413.0,0.0,1.0
2021-01-21,34.65,34.65,34.09,34.11,33.6037528093,47970.0,0.0,1.0
2021-01-20,34.17,34.4,33.72,34.24,33.7318234005,31026.0,0.0,1.0
2021-01-19,34.0,34.01,33.57,33.712,33.2116597686,36822.0,0.0,1.0
2021-01-15,34.22,34.22,33.76,33.84,33.337760043,31955.0,0.0,1.0
2021-01-14,34.11,34.49,33.93,33.98,33.4756822181,36956.0,0.0,1.0
2021-01-13,33.95,34.18,33.6701,34.12,33.6136043932,48969.0,0.167,1.0
2021-01-12,33.43,34.0,33.4101,34.0,33.3322410642,41040.0,0.0,1.0
2021-01-11,33.38,33.62,33.0448,33.62,32.9597042523,60153.0,0.0,1.0
2021-01-08,33.13,33.34,32.74,33.34,32.6852034436,49069.0,0.0,1.0
2021-01-07,32.69,33.12,32.62,32.96,32.3126666317,35684.0,0.0,1.0
2021-01-06,32.53,32.7899,31.79,32.26,31.6264146098,27011.0,0.0,1.0
2021-01-05,32.09,32.51,31.74,32.45,31.8126830157,38687.0,0.0,1.0
2021-01-04,32.64,32.98,31.74,31.93,31.3028957994,90689.0,0.0,1.0
2020-12-31,32.98,32.98,32.61,32.68,32.0381658229,38561.0,0.0,1.0
2020-12-30,32.54,32.93,32.46,32.78,32.136201826,29139.0,0.0,1.0
2020-12-29,32.82,32.82,32.37,32.46,31.822486616,28333.0,0.0,1.0
2020-12-28,33.31,33.343,32.69,32.78,32.136201826,40518.0,0.0,1.0
2020-12-24,32.7,33.34,32.67,32.91,32.2636486301,22493.0,0.0,1.0
2020-12-23,32.91,32.99,32.62,32.68,32.0381658229,24431.0,0.0,1.0
2020-12-22,32.59,32.9599,32.5026,32.61,31.9695406207,27522.0,0.0,1.0
2020-12-21,32.3,32.57,31.96,32.29,31.6558254107,32032.0,0.0,1.0
2020-12-18,32.84,32.84,32.03,32.41,31.7734686145,30533.0,0.3761,1.0
2020-12-17,32.65,33.11,32.65,32.87,31.8547286997,36847.0,0.0,1.0
2020-12-16,32.26,32.67,32.2059,32.5,31.4961570654,40536.0,0.0,1.0
2020-12-15,31.62,32.26,31.55,32.13,31.1375854311,47360.0,0.0,1.0
2020-12-14,31.43,31.65,31.15,31.49,30.5173534151,39573.0,0.0,1.0
2020-12-11,31.31,31.36,31.17,31.2,30.2363107828,15765.0,0.0,1.0
2020-12-10,31.5,31.5,31.14,31.36,30.3913687868,33095.0,0.167,1.0
