date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.0,25.1,24.34,24.96,24.96,28798.0,0.0,1.0
2021-04-15,24.91,24.94,24.4617,24.91,24.91,28772.0,0.0,1.0
2021-04-14,25.06,25.19,24.63,24.76,24.76,15411.0,0.0,1.0
2021-04-13,26.16,26.16,24.57,24.95,24.95,25788.0,0.0,1.0
2021-04-12,24.92,25.41,24.5,25.2,25.2,25471.0,0.0,1.0
2021-04-09,25.05,25.18,24.4814,24.82,24.82,21760.0,0.0,1.0
2021-04-08,24.79,25.34,24.1,25.04,25.04,40755.0,0.0,1.0
2021-04-07,24.15,25.051,24.15,24.78,24.78,71008.0,0.0,1.0
2021-04-06,25.18,25.6,24.55,24.77,24.77,44024.0,0.0,1.0
2021-04-05,26.0,26.07,23.75,25.08,25.08,139540.0,0.0,1.0
2021-04-01,25.68,26.05,25.54,26.0,26.0,27433.0,0.0,1.0
2021-03-31,25.5,26.405,25.16,25.42,25.42,117899.0,0.0,1.0
2021-03-30,24.22,25.94,23.95,25.31,25.31,78604.0,0.0,1.0
2021-03-29,25.19,25.19,24.0,24.22,24.22,73998.0,0.0,1.0
2021-03-26,24.43,24.71,24.0,24.71,24.71,28677.0,0.0,1.0
2021-03-25,23.31,24.335,23.2,23.98,23.98,43879.0,0.0,1.0
2021-03-24,24.16,25.11,23.7,23.74,23.74,51152.0,0.0,1.0
2021-03-23,26.7,26.7,24.02,24.14,24.14,150719.0,0.0,1.0
2021-03-22,28.2,29.33,26.7,26.97,26.97,108709.0,0.0,1.0
2021-03-19,25.69,28.23,25.25,28.2,28.2,270970.0,0.0,1.0
2021-03-18,25.76,26.41,25.03,25.55,25.55,90367.0,0.0,1.0
2021-03-17,25.76,26.24,25.0,25.87,25.87,43033.0,0.0,1.0
2021-03-16,26.25,26.25,25.24,25.78,25.78,52307.0,0.0,1.0
2021-03-15,26.5,26.5,25.6,26.01,26.01,54813.0,0.0,1.0
2021-03-12,25.5,26.74,25.23,26.5,26.5,133162.0,0.0,1.0
2021-03-11,25.54,25.88,24.39,25.52,25.52,134514.0,0.0,1.0
2021-03-10,25.54,25.7,24.98,25.4,25.4,35656.0,0.0,1.0
2021-03-09,25.7,25.7,25.13,25.3,25.3,27824.0,0.0,1.0
2021-03-08,25.3,25.7,25.08,25.39,25.39,30456.0,0.0,1.0
2021-03-05,24.29,25.145,23.5361,24.94,24.94,39746.0,0.0,1.0
2021-03-04,24.4,25.12,23.41,24.02,24.02,47309.0,0.0,1.0
2021-03-03,24.57,24.92,24.01,24.47,24.47,60740.0,0.0,1.0
2021-03-02,25.62,25.65,23.73,24.57,24.57,46552.0,0.0,1.0
2021-03-01,24.3,25.99,24.3,25.4,25.4,62751.0,0.0,1.0
2021-02-26,22.8,25.3,22.78,23.82,23.82,64676.0,0.0,1.0
2021-02-25,24.1,24.49,22.77,22.8,22.8,34300.0,0.0,1.0
2021-02-24,23.24,24.2415,23.0,24.09,24.09,56672.0,0.0,1.0
2021-02-23,23.54,23.54,22.35,22.83,22.83,79178.0,0.0,1.0
2021-02-22,24.82,25.23,23.85,23.85,23.85,35988.0,0.0,1.0
2021-02-19,25.39,25.91,24.5,25.13,25.13,23196.0,0.0,1.0
2021-02-18,25.61,25.85,25.22,25.32,25.32,46503.0,0.0,1.0
2021-02-17,26.0,26.17,24.22,25.61,25.61,81999.0,0.0,1.0
2021-02-16,26.14,26.145,25.0224,25.51,25.51,34639.0,0.0,1.0
2021-02-12,25.86,26.18,25.655,25.96,25.96,24312.0,0.0,1.0
2021-02-11,27.01,27.105,25.76,26.08,26.08,32257.0,0.1,1.0
2021-02-10,27.17,27.28,26.5,26.86,26.7574025974,30875.0,0.0,1.0
2021-02-09,26.25,27.3668,26.25,26.83,26.7275171887,57277.0,0.0,1.0
2021-02-08,26.08,26.44,25.79,26.16,26.0600763942,38625.0,0.0,1.0
2021-02-05,25.5,25.885,25.33,25.75,25.6516424752,36498.0,0.0,1.0
2021-02-04,24.54,25.46,23.8,25.23,25.1336287242,32289.0,0.0,1.0
2021-02-03,24.54,24.87,23.8,24.48,24.3864935065,34916.0,0.0,1.0
2021-02-02,24.54,25.0,23.6562,24.51,24.4163789152,41368.0,0.0,1.0
2021-02-01,23.11,24.56,23.0525,24.36,24.2669518717,71573.0,0.0,1.0
2021-01-29,23.36,23.36,22.4,22.83,22.7427960275,61540.0,0.0,1.0
2021-01-28,23.23,23.75,22.78,23.36,23.2707715814,44020.0,0.0,1.0
2021-01-27,24.25,24.6399,22.4001,23.18,23.0914591291,89936.0,0.0,1.0
2021-01-26,26.01,26.01,24.53,24.85,24.7550802139,49748.0,0.0,1.0
2021-01-25,25.36,26.48,25.22,25.53,25.4324828113,55278.0,0.0,1.0
2021-01-22,24.6,25.46,24.31,25.03,24.9343926662,38287.0,0.0,1.0
2021-01-21,25.33,25.33,24.16,25.12,25.0240488923,52744.0,0.0,1.0
2021-01-20,24.15,26.54,24.15,25.08,24.9842016807,182930.0,0.0,1.0
2021-01-19,24.59,25.09,24.12,24.18,24.0876394194,48211.0,0.0,1.0
2021-01-15,23.31,24.87,23.12,24.21,24.1175248281,43606.0,0.0,1.0
2021-01-14,24.4,24.54,23.8254,24.0,23.9083269672,29380.0,0.0,1.0
2021-01-13,25.03,25.09,23.83,24.24,24.1474102368,31113.0,0.0,1.0
2021-01-12,24.18,25.32,23.26,24.93,24.8347746371,39968.0,0.0,1.0
2021-01-11,24.58,25.1,22.45,24.08,23.9880213904,50429.0,0.0,1.0
2021-01-08,25.76,25.8,24.02,24.75,24.6554621849,37569.0,0.0,1.0
2021-01-07,25.14,25.78,24.95,25.65,25.5520244461,23736.0,0.0,1.0
2021-01-06,24.06,25.475,24.06,24.93,24.8347746371,60136.0,0.0,1.0
2021-01-05,23.87,24.74,23.69,23.83,23.7389763178,83866.0,0.0,1.0
2021-01-04,23.55,24.0699,23.2,23.83,23.7389763178,83281.0,0.0,1.0
2020-12-31,22.49,23.72,22.3,23.24,23.1512299465,130602.0,0.0,1.0
2020-12-30,21.57,23.21,21.4407,22.76,22.6730634072,49872.0,0.0,1.0
2020-12-29,22.3,22.6544,21.02,21.69,21.6071504966,44078.0,0.0,1.0
2020-12-28,24.27,24.27,22.11,22.23,22.1450878533,60433.0,0.0,1.0
2020-12-24,24.42,24.62,23.91,24.31,24.2171428571,16063.0,0.0,1.0
2020-12-23,23.29,24.54,23.25,24.42,24.3267226891,71884.0,0.0,1.0
2020-12-22,23.18,23.865,22.63,23.24,23.1512299465,34688.0,0.0,1.0
2020-12-21,22.6,23.58,21.6939,22.93,22.8424140565,57965.0,0.0,1.0
2020-12-18,23.93,24.03,22.6815,23.19,23.101420932,142752.0,0.0,1.0
2020-12-17,23.63,24.3,23.42,23.71,23.619434683,55138.0,0.0,1.0
2020-12-16,22.975,23.64,22.33,23.41,23.3205805959,43812.0,0.0,1.0
2020-12-15,21.8,22.815,21.66,22.67,22.5834071811,35569.0,0.0,1.0
2020-12-14,21.78,22.2062,21.48,21.8,21.7167303285,46141.0,0.0,1.0
2020-12-11,22.19,22.36,21.3701,21.78,21.6968067227,26039.0,0.0,1.0
2020-12-10,22.33,22.513,21.79,22.19,22.1052406417,20122.0,0.0,1.0
2020-12-09,22.805,22.89,22.1247,22.3,22.2148204736,47710.0,0.0,1.0
2020-12-08,21.84,22.5,21.68,22.45,22.3642475172,32845.0,0.0,1.0
2020-12-07,22.0,22.1989,21.1,21.97,21.8860809778,55856.0,0.0,1.0
2020-12-04,22.5,22.62,21.82,21.96,21.8761191749,54875.0,0.0,1.0
2020-12-03,22.88,22.88,22.318,22.51,22.4240183346,20957.0,0.0,1.0
2020-12-02,23.2482,23.39,21.53,22.69,22.6033307869,37378.0,0.0,1.0
2020-12-01,22.07,23.42,21.7883,23.06,22.9719174943,63143.0,0.0,1.0
2020-11-30,22.96,23.1,21.07,21.74,21.6569595111,118810.0,0.0,1.0
2020-11-27,23.47,23.6096,22.91,23.3,23.2110007639,29700.0,0.0,1.0
2020-11-25,24.4,24.6,23.34,23.47,23.3803514133,54574.0,0.0,1.0
2020-11-24,23.765,24.71,23.765,24.38,24.2868754775,40719.0,0.0,1.0
2020-11-23,25.07,25.13,23.65,24.0,23.9083269672,73978.0,0.0,1.0
2020-11-20,24.88,25.055,24.524,24.84,24.745118411,29713.0,0.0,1.0
2020-11-19,26.145,26.145,24.79,25.19,25.0937815126,57016.0,0.0,1.0
2020-11-18,26.15,26.665,25.39,25.7,25.6018334607,78457.0,0.0,1.0
2020-11-17,26.26,26.2601,25.57,26.15,26.0501145913,58467.0,0.0,1.0
2020-11-16,26.1,27.05,25.64,26.25,26.1497326203,76078.0,0.0,1.0
2020-11-13,25.05,25.89,24.71,25.5,25.4025974026,72948.0,0.1,1.0
2020-11-12,25.0,25.8499,23.76,24.64,24.45,143723.0,0.0,1.0
2020-11-11,20.67,25.31,20.67,24.82,24.628612013,403844.0,0.0,1.0
2020-11-10,20.35,21.1899,20.35,20.97,20.808299513,61293.0,0.0,1.0
2020-11-09,21.93,22.1035,20.32,20.35,20.1930803571,67437.0,0.0,1.0
2020-11-06,21.46,21.46,20.595,20.67,20.5106128247,34980.0,0.0,1.0
2020-11-05,20.98,21.99,20.62,21.46,21.2945211039,58835.0,0.0,1.0
2020-11-04,21.63,21.73,20.55,20.98,20.8182224026,43281.0,0.0,1.0
2020-11-03,21.94,22.6,20.55,21.82,21.6517451299,84777.0,0.0,1.0
2020-11-02,22.0,22.6,20.62,21.82,21.6517451299,106365.0,0.0,1.0
2020-10-30,23.71,23.8,21.31,21.62,21.4532873377,80154.0,0.0,1.0
2020-10-29,23.0,24.53,22.8,24.04,23.8546266234,82237.0,0.0,1.0
2020-10-28,23.9,24.235,23.061,23.45,23.2691761364,51254.0,0.0,1.0
2020-10-27,24.22,24.6,23.975,24.33,24.1423904221,39515.0,0.0,1.0
2020-10-26,22.65,24.17,22.65,24.17,23.9836241883,45883.0,0.0,1.0
2020-10-23,24.62,24.62,23.36,23.71,23.5271712662,35968.0,0.0,1.0
2020-10-22,24.44,24.715,22.615,24.43,24.2416193182,79568.0,0.0,1.0
2020-10-21,24.56,25.41,24.22,24.4,24.2118506494,34201.0,0.0,1.0
2020-10-20,26.47,26.67,24.32,24.59,24.4003855519,92417.0,0.0,1.0
2020-10-19,27.65,28.58,25.84,26.12,25.9185876623,83446.0,0.0,1.0
2020-10-16,25.06,28.05,24.5001,27.26,27.0497970779,204712.0,0.0,1.0
2020-10-15,24.6225,25.41,24.07,25.38,25.1842938312,40085.0,0.0,1.0
2020-10-14,25.08,25.4,24.73,24.81,24.6186891234,42547.0,0.0,1.0
2020-10-13,24.88,25.46,24.82,25.21,25.0156047078,33265.0,0.0,1.0
2020-10-12,25.16,25.38,24.56,25.12,24.9262987013,38437.0,0.0,1.0
2020-10-09,25.49,25.49,25.0,25.16,24.9659902597,34000.0,0.0,1.0
2020-10-08,25.66,25.915,25.07,25.45,25.2537540584,36988.0,0.0,1.0
2020-10-07,24.19,25.62,24.06,25.45,25.2537540584,50533.0,0.0,1.0
2020-10-06,24.33,24.8986,23.9,23.97,23.7851663961,36327.0,0.0,1.0
2020-10-05,24.53,24.7977,23.9601,24.19,24.0034699675,42245.0,0.0,1.0
