date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,16.51,16.6,16.43,16.51,16.51,668880.0,0.0,1.0
2021-04-15,16.48,16.52,16.27,16.43,16.43,663478.0,0.0,1.0
2021-04-14,16.35,16.68,16.33,16.44,16.44,828358.0,0.0,1.0
2021-04-13,16.4,16.504,16.26,16.34,16.34,860343.0,0.0,1.0
2021-04-12,16.0,16.35,15.98,16.34,16.34,1066464.0,0.0,1.0
2021-04-09,16.04,16.1516,15.89,15.93,15.93,924313.0,0.0,1.0
2021-04-08,15.9,16.2,15.88,16.17,16.17,1308266.0,0.0,1.0
2021-04-07,16.01,16.01,15.81,15.88,15.88,769764.0,0.0,1.0
2021-04-06,15.94,16.09,15.87,15.87,15.87,1193621.0,0.0,1.0
2021-04-05,16.2,16.23,15.93,15.93,15.93,1407708.0,0.0,1.0
2021-04-01,16.01,16.16,15.75,16.16,16.16,1419621.0,0.0,1.0
2021-03-31,16.03,16.15,15.9,15.9,15.9,1348936.0,0.0,1.0
2021-03-30,15.74,15.95,15.52,15.9,15.9,2111835.0,0.0,1.0
2021-03-29,15.54,15.805,15.41,15.53,15.53,3362784.0,0.0,1.0
2021-03-26,15.86,15.93,15.0,15.4,15.4,5779309.0,0.0,1.0
2021-03-25,15.95,16.42,15.62,16.29,16.29,1251315.0,0.0,1.0
2021-03-24,16.16,16.57,16.01,16.01,16.01,958644.0,0.0,1.0
2021-03-23,16.3,16.4544,15.855,15.94,15.94,898661.0,0.0,1.0
2021-03-22,16.61,16.61,16.24,16.41,16.41,967826.0,0.0,1.0
2021-03-19,16.75,16.89,16.295,16.63,16.63,2018826.0,0.0,1.0
2021-03-18,16.9,16.9,16.18,16.27,16.27,972207.0,0.0,1.0
2021-03-17,16.49,16.8,16.39,16.8,16.8,711185.0,0.0,1.0
2021-03-16,16.9,16.9,16.48,16.58,16.58,833689.0,0.0,1.0
2021-03-15,16.75,16.91,16.7,16.91,16.91,1104296.0,0.0,1.0
2021-03-12,16.58,16.78,16.565,16.69,16.69,1024539.0,0.0,1.0
2021-03-11,16.45,16.61,16.3,16.5,16.5,1382405.0,0.0,1.0
2021-03-10,16.24,16.5501,16.18,16.32,16.32,917419.0,0.0,1.0
2021-03-09,16.08,16.2426,15.75,16.16,16.16,1121846.0,0.0,1.0
2021-03-08,15.71,16.2799,15.7,15.87,15.87,1334733.0,0.0,1.0
2021-03-05,16.13,16.17,14.82,15.68,15.68,2203598.0,0.0,1.0
2021-03-04,16.3,16.5,15.5424,15.92,15.92,1554804.0,0.0,1.0
2021-03-03,16.62,16.93,16.36,16.37,16.37,1263095.0,0.0,1.0
2021-03-02,16.47,16.93,16.2413,16.68,16.68,1808051.0,0.33,1.0
2021-03-01,17.03,17.12,16.71,16.87,16.5427160494,2070935.0,0.0,1.0
2021-02-26,16.78,16.86,16.4,16.67,16.3465961199,2777515.0,0.0,1.0
2021-02-25,17.0,17.1899,15.91,16.01,15.6994003527,3027199.0,0.0,1.0
2021-02-24,16.62,16.97,16.25,16.97,16.6407760141,2539543.0,0.0,1.0
2021-02-23,16.37,16.57,16.07,16.41,16.0916402116,2108476.0,0.0,1.0
2021-02-22,16.3,16.64,16.21,16.36,16.0426102293,2144631.0,0.0,1.0
2021-02-19,15.45,16.1799,15.45,16.17,15.8562962963,1578367.0,0.0,1.0
2021-02-18,15.45,15.74,15.24,15.37,15.0718165785,1039793.0,0.0,1.0
2021-02-17,15.79,15.87,15.36,15.47,15.1698765432,913546.0,0.0,1.0
2021-02-16,15.5,15.93,15.3945,15.85,15.5425044092,1110312.0,0.0,1.0
2021-02-12,15.27,15.45,15.23,15.35,15.0522045855,685953.0,0.0,1.0
2021-02-11,15.24,15.4617,14.88,15.27,14.9737566138,969691.0,0.0,1.0
2021-02-10,15.05,15.3,15.01,15.16,14.8658906526,911163.0,0.0,1.0
2021-02-09,15.11,15.26,15.0,15.08,14.7874426808,1140099.0,0.0,1.0
2021-02-08,15.14,15.28,14.9711,15.21,14.9149206349,1572841.0,0.0,1.0
2021-02-05,15.5,15.8,15.4311,15.45,15.1502645503,998190.0,0.0,1.0
2021-02-04,14.82,15.465,14.8,15.38,15.081622575,1370286.0,0.0,1.0
2021-02-03,14.85,14.9946,14.73,14.77,14.4834567901,799593.0,0.0,1.0
2021-02-02,14.54,14.91,14.53,14.85,14.5619047619,1254930.0,0.0,1.0
2021-02-01,14.39,14.65,14.01,14.5,14.2186948854,1225334.0,0.0,1.0
2021-01-29,14.57,14.61,14.1,14.26,13.98335097,1152084.0,0.0,1.0
2021-01-28,14.27,14.64,14.17,14.57,14.2873368607,1124676.0,0.0,1.0
2021-01-27,14.4,14.46,14.1,14.13,13.8558730159,1219703.0,0.0,1.0
2021-01-26,14.5,14.735,14.22,14.57,14.2873368607,774111.0,0.0,1.0
2021-01-25,14.55,14.6,14.22,14.37,14.0912169312,1363828.0,0.0,1.0
2021-01-22,14.55,14.69,14.41,14.63,14.3461728395,1465622.0,0.0,1.0
2021-01-21,14.69,14.75,14.4584,14.65,14.3657848325,791113.0,0.0,1.0
2021-01-20,14.34,14.61,14.33,14.6,14.3167548501,1169295.0,0.0,1.0
2021-01-19,14.4,14.45,14.25,14.32,14.0421869489,876187.0,0.0,1.0
2021-01-15,14.36,14.47,14.28,14.38,14.1010229277,719215.0,0.0,1.0
2021-01-14,14.27,14.47,14.19,14.47,14.1892768959,771398.0,0.0,1.0
2021-01-13,14.26,14.44,14.1318,14.21,13.9343209877,798699.0,0.0,1.0
2021-01-12,14.25,14.37,14.05,14.26,13.98335097,1036300.0,0.0,1.0
2021-01-11,14.08,14.5,14.07,14.23,13.9539329806,2391606.0,0.0,1.0
2021-01-08,14.41,14.41,13.75,14.21,13.9343209877,1767579.0,0.0,1.0
2021-01-07,14.42,14.52,14.28,14.32,14.0421869489,899315.0,0.0,1.0
2021-01-06,14.1,14.69,14.1,14.35,14.0716049383,1771635.0,0.0,1.0
2021-01-05,13.85,14.06,13.77,13.96,13.6891710758,756303.0,0.0,1.0
2021-01-04,14.23,14.2413,13.54,13.82,13.5518871252,1593887.0,0.0,1.0
2020-12-31,14.11,14.24,13.88,14.18,13.9049029982,922216.0,0.0,1.0
2020-12-30,14.13,14.34,14.06,14.13,13.8558730159,561611.0,0.0,1.0
2020-12-29,14.2,14.27,14.02,14.11,13.8362610229,820017.0,0.0,1.0
2020-12-28,14.14,14.33,14.07,14.21,13.9343209877,705096.0,0.0,1.0
2020-12-24,14.13,14.13,13.87,14.05,13.7774250441,435316.0,0.0,1.0
2020-12-23,13.97,14.295,13.86,14.11,13.8362610229,539398.0,0.0,1.0
2020-12-22,13.81,14.06,13.745,13.94,13.6695590829,736681.0,0.0,1.0
2020-12-21,14.0,14.05,13.48,13.79,13.5224691358,1832738.0,0.0,1.0
2020-12-18,14.77,14.95,14.18,14.21,13.9343209877,4245759.0,0.0,1.0
2020-12-17,14.5,14.74,14.4,14.73,14.4442328042,1059406.0,0.0,1.0
2020-12-16,14.38,14.535,14.19,14.41,14.1304409171,961907.0,0.0,1.0
2020-12-15,14.3,14.397,14.21,14.38,14.1010229277,1153721.0,0.0,1.0
2020-12-14,14.05,14.44,14.05,14.24,13.9637389771,1895682.0,0.0,1.0
2020-12-11,14.1,14.19,13.85,13.94,13.6695590829,775847.0,0.0,1.0
2020-12-10,14.01,14.24,13.93,14.21,13.9343209877,782935.0,0.0,1.0
2020-12-09,14.41,14.54,13.99,14.07,13.797037037,1839938.0,0.0,1.0
2020-12-08,13.7,14.44,13.69,14.3,14.0225749559,2192382.0,0.0,1.0
2020-12-07,13.71,13.9,13.5,13.74,13.4734391534,1147189.0,0.0,1.0
2020-12-04,13.7,13.84,13.58,13.66,13.3949911817,1182515.0,0.0,1.0
2020-12-03,13.71,13.931,13.56,13.6,13.3361552028,867097.0,0.0,1.0
2020-12-02,13.67,13.7,13.46,13.63,13.3655731922,771561.0,0.0,1.0
