date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,7.45,7.461,7.34,7.41,7.41,397969.0,0.0,1.0
2021-04-15,7.52,7.565,7.4,7.43,7.43,322649.0,0.0,1.0
2021-04-14,7.58,7.62,7.51,7.52,7.52,595993.0,0.0,1.0
2021-04-13,7.45,7.5,7.365,7.47,7.47,550149.0,0.0,1.0
2021-04-12,7.55,7.555,7.325,7.37,7.37,503534.0,0.0,1.0
2021-04-09,7.63,7.65,7.505,7.58,7.58,395608.0,0.0,1.0
2021-04-08,7.7,7.71,7.59,7.7,7.7,340216.0,0.0,1.0
2021-04-07,7.71,7.8,7.61,7.64,7.64,493070.0,0.0,1.0
2021-04-06,7.6,7.665,7.5,7.57,7.57,789934.0,0.0,1.0
2021-04-05,7.9,7.91,7.675,7.89,7.89,582444.0,0.0,1.0
2021-04-01,7.73,7.82,7.695,7.82,7.82,469210.0,0.0,1.0
2021-03-31,7.7,7.74,7.59,7.68,7.68,1077616.0,0.0,1.0
2021-03-30,7.92,8.19,7.89,8.02,8.02,2041937.0,0.0,1.0
2021-03-29,7.35,7.66,7.34,7.55,7.55,1580811.0,0.0,1.0
2021-03-26,6.89,7.35,6.88,7.3,7.3,1576765.0,0.0,1.0
2021-03-25,6.54,6.765,6.45,6.75,6.75,1309845.0,0.0,1.0
2021-03-24,6.69,6.725,6.52,6.53,6.53,985015.0,0.0,1.0
2021-03-23,6.72,6.79,6.53,6.54,6.54,986722.0,0.0,1.0
2021-03-22,6.56,6.67,6.51,6.59,6.59,622455.0,0.0,1.0
2021-03-19,6.53,6.68,6.42,6.66,6.66,1375147.0,0.0,1.0
2021-03-18,6.77,6.91,6.56,6.57,6.57,1144939.0,0.0,1.0
2021-03-17,6.61,6.845,6.52,6.77,6.77,840184.0,0.0,1.0
2021-03-16,6.79,6.82,6.68,6.72,6.72,1002818.0,0.0,1.0
2021-03-15,6.73,6.9,6.6911,6.84,6.84,1317447.0,0.0,1.0
2021-03-12,6.68,6.79,6.63,6.75,6.75,1013359.0,0.0,1.0
2021-03-11,6.76,6.93,6.68,6.85,6.85,1576491.0,0.155,1.0
2021-03-10,6.62,6.71,6.555,6.66,6.51263383298,1216485.0,0.0,1.0
2021-03-09,6.56,6.74,6.49,6.7,6.55174875089,853577.0,0.0,1.0
2021-03-08,6.48,6.845,6.41,6.75,6.60064239829,1601159.0,0.0,1.0
2021-03-05,7.09,7.09,6.62,6.97,6.81577444682,1912923.0,0.0,1.0
2021-03-04,7.15,7.35,6.73,6.92,6.76688079943,2927934.0,0.0,1.0
2021-03-03,6.89,6.96,6.76,6.92,6.76688079943,4284245.0,0.0,1.0
2021-03-02,6.02,6.12,6.015,6.06,5.92591006424,439395.0,0.0,1.0
2021-03-01,5.94,6.025,5.91,6.01,5.87701641685,519151.0,0.0,1.0
2021-02-26,5.95,5.98,5.76,5.84,5.7107780157,1574541.0,0.0,1.0
2021-02-25,6.2,6.24,5.945,6.0,5.86723768737,941211.0,0.0,1.0
2021-02-24,6.14,6.31,6.08,6.27,6.1312633833,943539.0,0.0,1.0
2021-02-23,5.98,6.035,5.75,6.0,5.86723768737,910033.0,0.0,1.0
2021-02-22,5.9,5.99,5.88,5.92,5.78900785153,661061.0,0.0,1.0
2021-02-19,5.95,6.065,5.89,5.96,5.82812276945,759480.0,0.0,1.0
2021-02-18,5.91,5.945,5.84,5.91,5.77922912206,653108.0,0.0,1.0
2021-02-17,6.01,6.01,5.87,5.95,5.81834403997,1026621.0,0.0,1.0
2021-02-16,6.25,6.28,6.11,6.16,6.02369735903,1834776.0,0.0,1.0
2021-02-12,6.36,6.55,6.325,6.52,6.37573162027,938050.0,0.0,1.0
2021-02-11,6.5,6.52,6.31,6.52,6.37573162027,1740478.0,0.0,1.0
2021-02-10,7.0,7.04,6.51,6.57,6.42462526767,2398755.0,0.0,1.0
2021-02-09,7.14,7.31,7.01,7.19,7.03090649536,2086220.0,0.0,1.0
2021-02-08,6.65,6.79,6.62,6.73,6.58108493933,1043413.0,0.0,1.0
2021-02-05,6.59,6.79,6.54,6.77,6.62019985724,1648903.0,0.0,1.0
2021-02-04,6.18,6.22,6.12,6.18,6.04325481799,775613.0,0.0,1.0
2021-02-03,5.96,6.13,5.94,6.03,5.8965738758,699242.0,0.0,1.0
2021-02-02,5.85,5.89,5.74,5.85,5.72055674518,866229.0,0.0,1.0
2021-02-01,5.72,5.75,5.585,5.73,5.60321199143,1082714.0,0.0,1.0
2021-01-29,6.1,6.18,5.825,5.9,5.76945039258,1205056.0,0.0,1.0
2021-01-28,5.91,5.96,5.79,5.92,5.78900785153,879313.0,0.0,1.0
2021-01-27,5.69,6.04,5.6,5.91,5.77922912206,1629113.0,0.0,1.0
2021-01-26,5.5,5.62,5.46,5.54,5.41741613133,1103886.0,0.0,1.0
2021-01-25,5.15,5.32,5.1302,5.28,5.16316916488,1902876.0,0.0,1.0
2021-01-22,5.44,5.56,5.39,5.53,5.40763740186,715200.0,0.0,1.0
2021-01-21,5.61,5.63,5.49,5.55,5.42719486081,418400.0,0.0,1.0
2021-01-20,5.6,5.69,5.6,5.63,5.50542469665,440492.0,0.0,1.0
2021-01-19,5.62,5.67,5.545,5.62,5.49564596717,683842.0,0.0,1.0
2021-01-15,5.75,5.78,5.6231,5.66,5.53476088508,600263.0,0.0,1.0
2021-01-14,5.56,5.81,5.53,5.81,5.68144182727,1318478.0,0.0,1.0
2021-01-13,5.41,5.4399,5.315,5.34,5.22184154176,424637.0,0.0,1.0
2021-01-12,5.28,5.46,5.28,5.45,5.32940756602,722733.0,0.0,1.0
2021-01-11,5.4,5.44,5.2733,5.29,5.17294789436,1320315.0,0.0,1.0
2021-01-08,5.77,5.775,5.615,5.72,5.59343326196,567916.0,0.0,1.0
2021-01-07,5.74,5.76,5.69,5.71,5.58365453248,433467.0,0.0,1.0
2021-01-06,5.64,5.78,5.61,5.68,5.55431834404,575793.0,0.0,1.0
2021-01-05,5.6,5.74,5.58,5.74,5.61299072091,835999.0,0.0,1.0
2021-01-04,5.75,5.76,5.3919,5.43,5.30985010707,1007138.0,0.0,1.0
2020-12-31,5.75,5.75,5.62,5.71,5.58365453248,390835.0,0.0,1.0
2020-12-30,5.81,5.84,5.765,5.77,5.64232690935,554427.0,0.0,1.0
2020-12-29,5.95,5.995,5.756,5.77,5.64232690935,1771600.0,0.0,1.0
2020-12-28,5.87,5.945,5.65,5.73,5.60321199143,852213.0,0.0,1.0
2020-12-24,5.93,5.9577,5.79,5.81,5.68144182727,782400.0,0.0,1.0
2020-12-23,5.77,5.935,5.75,5.88,5.74989293362,1945074.0,0.0,1.0
2020-12-22,5.72,5.86,5.71,5.79,5.66188436831,799565.0,0.0,1.0
2020-12-21,5.55,5.765,5.52,5.75,5.62276945039,1113585.0,0.0,1.0
2020-12-18,6.02,6.04,5.78,5.8,5.67166309779,1224137.0,0.0,1.0
2020-12-17,6.01,6.18,5.9601,6.13,5.99436117059,1546854.0,0.0,1.0
2020-12-16,5.89,5.96,5.77,5.81,5.68144182727,895694.0,0.0,1.0
2020-12-15,5.84,6.02,5.78,6.01,5.87701641685,1575651.0,0.0,1.0
2020-12-14,5.89,5.97,5.74,5.74,5.61299072091,1894289.0,0.0,1.0
