date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,28.07,28.1199,27.7,27.7,27.7,58177.0,0.0,1.0
2021-04-15,28.09,28.14,27.94,28.03,28.03,24996.0,0.0,1.0
2021-04-14,28.22,28.22,27.93,28.05,28.05,11867.0,0.0,1.0
2021-04-13,28.41,28.41,28.1,28.23,28.23,18554.0,0.0,1.0
2021-04-12,28.27,28.46,28.245,28.41,28.41,22284.0,0.0,1.0
2021-04-09,28.21,28.27,28.15,28.21,28.21,11756.0,0.0,1.0
2021-04-08,27.93,28.23,27.929,28.23,28.23,12009.0,0.0,1.0
2021-04-07,28.27,28.27,27.77,27.82,27.82,24686.0,0.0,1.0
2021-04-06,28.2,28.27,28.16,28.27,28.27,22005.0,0.0,1.0
2021-04-05,28.2,28.2,28.1118,28.2,28.2,8560.0,0.0,1.0
2021-04-01,28.04,28.18,28.04,28.18,28.18,9542.0,0.0,1.0
2021-03-31,27.99,28.0,27.81,28.0,28.0,16415.0,0.4297,1.0
2021-03-30,28.32,28.32,28.03,28.32,27.8919678688,14499.0,0.0,1.0
2021-03-29,28.32,28.32,28.12,28.24,27.8131769991,5192.0,0.0,1.0
2021-03-26,28.32,28.32,28.22,28.32,27.8919678688,5086.0,0.0,1.0
2021-03-25,28.29,28.33,28.225,28.24,27.8131769991,18692.0,0.0,1.0
2021-03-24,28.28,28.29,28.17,28.26,27.8328747165,7322.0,0.0,1.0
2021-03-23,28.29,28.29,28.11,28.23,27.8033281404,6777.0,0.0,1.0
2021-03-22,28.29,28.29,28.08,28.26,27.8328747165,5893.0,0.0,1.0
2021-03-19,28.19,28.26,27.89,28.26,27.8328747165,7390.0,0.0,1.0
2021-03-18,28.49,28.49,28.02,28.12,27.6949906946,4258.0,0.0,1.0
2021-03-17,28.57,28.57,28.305,28.411,27.9815924831,4038.0,0.0,1.0
2021-03-16,28.46,28.5,28.42,28.45,28.020003032,12987.0,0.0,1.0
2021-03-15,28.33,28.48,28.27,28.46,28.0298518908,10600.0,0.0,1.0
2021-03-12,28.2,28.33,27.71,28.33,27.9018167275,13311.0,0.0,1.0
2021-03-11,28.33,28.33,28.26,28.31,27.8821190101,12640.0,0.0,1.0
2021-03-10,28.02,28.311,28.02,28.31,27.8821190101,18522.0,0.0,1.0
2021-03-09,28.19,28.2,28.0,28.05,27.6260486836,6517.0,0.0,1.0
2021-03-08,27.87,28.12,27.87,28.12,27.6949906946,12677.0,0.0,1.0
2021-03-05,27.85,27.87,27.7,27.82,27.3995249333,18617.0,0.0,1.0
2021-03-04,27.87,27.88,27.705,27.82,27.3995249333,10211.0,0.0,1.0
2021-03-03,27.88,27.88,27.75,27.758,27.3384620093,14224.0,0.0,1.0
2021-03-02,27.87,27.88,27.6,27.83,27.409373792,12029.0,0.0,1.0
2021-03-01,27.5,27.96,27.4301,27.76,27.340431781,23913.0,0.0,1.0
2021-02-26,27.24,27.5,27.06,27.5,27.0843614545,13323.0,0.0,1.0
2021-02-25,27.42,27.43,26.86,27.12,26.7101048235,26568.0,0.0,1.0
2021-02-24,27.35,27.39,27.08,27.25,26.8381399868,13821.0,0.0,1.0
2021-02-23,27.51,27.51,27.24,27.2501,26.8382384753,16669.0,0.0,1.0
2021-02-22,27.79,27.79,27.36,27.43,27.0154194435,20370.0,0.0,1.0
2021-02-19,27.73,27.82,27.61,27.72,27.3010363462,11755.0,0.0,1.0
2021-02-18,27.48,27.7,27.35,27.63,27.2123966178,13046.0,0.0,1.0
2021-02-17,27.51,27.58,27.3,27.51,27.0942103132,9254.0,0.0,1.0
2021-02-16,27.8,27.84,27.23,27.23,26.8184422693,25375.0,0.0,1.0
2021-02-12,28.02,28.02,27.63,27.75,27.3305829223,21236.0,0.0,1.0
2021-02-11,28.11,28.11,27.9,27.91,27.4881646617,20033.0,0.0,1.0
2021-02-10,28.29,28.29,27.97,28.12,27.6949906946,20557.0,0.0,1.0
2021-02-09,28.1,28.24,28.05,28.24,27.8131769991,16507.0,0.0,1.0
2021-02-08,28.3,28.3,28.02,28.06,27.6358975423,5823.0,0.0,1.0
2021-02-05,28.28,28.3,28.07,28.26,27.8328747165,8342.0,0.0,1.0
2021-02-04,28.29,28.29,28.1118,28.27,27.8427235752,3668.0,0.0,1.0
2021-02-03,28.36,28.36,28.14,28.14,27.714688412,4261.0,0.0,1.0
2021-02-02,28.32,28.39,28.21,28.35,27.9215144449,9583.0,0.0,1.0
2021-02-01,28.3,28.33,28.125,28.24,27.8131769991,9748.0,0.0,1.0
2021-01-29,28.25,28.27,28.02,28.25,27.8230258578,38971.0,0.0,1.0
2021-01-28,27.96,28.29,27.96,28.28,27.852572434,11772.0,0.0,1.0
2021-01-27,28.0,28.0,27.7,27.91,27.4881646617,26519.0,0.0,1.0
2021-01-26,28.27,28.32,27.9898,28.05,27.6260486836,11647.0,0.0,1.0
2021-01-25,28.31,28.31,28.18,28.19,27.7639327056,4396.0,0.0,1.0
2021-01-22,28.29,28.32,28.04,28.32,27.8919678688,7504.0,0.0,1.0
2021-01-21,28.31,28.32,28.075,28.15,27.7245372707,9628.0,0.0,1.0
2021-01-20,28.05,28.32,28.05,28.08,27.6555952597,14336.0,0.0,1.0
2021-01-19,28.28,28.3099,27.95,28.01,27.5866532488,14088.0,0.0,1.0
2021-01-15,28.09,28.2,28.07,28.2,27.7737815643,5179.0,0.0,1.0
2021-01-14,28.18,28.25,27.92,28.15,27.7245372707,11069.0,0.0,1.0
2021-01-13,27.7,28.18,27.65,27.99,27.5669555313,19380.0,0.0,1.0
2021-01-12,28.0,28.0,27.367,27.52,27.1040591719,43367.0,0.0,1.0
2021-01-11,28.3,28.3,27.7469,28.05,27.6260486836,8497.0,0.0,1.0
2021-01-08,28.2,28.4,28.0,28.35,27.9215144449,6742.0,0.0,1.0
2021-01-07,28.1,28.21,27.7001,28.21,27.783630423,9710.0,0.0,1.0
2021-01-06,28.53,28.53,27.64,28.13,27.7048395533,16817.0,0.0,1.0
2021-01-05,28.49,28.61,28.41,28.58,28.1480381953,5635.0,0.0,1.0
2021-01-04,28.6,28.6,28.2912,28.4,27.9707587385,16116.0,0.0,1.0
2020-12-31,28.61,28.64,28.45,28.49,28.0593984669,40308.0,0.0,1.0
2020-12-30,28.62,28.62,28.5119,28.61,28.1775847714,11708.0,0.4297,1.0
2020-12-29,28.96,28.97,28.76,28.97,28.1099539881,20328.0,0.0,1.0
2020-12-28,28.85,28.9799,28.85,28.87,28.0129227351,8604.0,0.0,1.0
2020-12-24,28.89,28.89,28.74,28.79,27.9352977327,8091.0,0.0,1.0
2020-12-23,28.88,28.89,28.72,28.89,28.0323289857,5033.0,0.0,1.0
2020-12-22,28.89,28.89,28.7001,28.85,27.9935164845,8083.0,0.0,1.0
2020-12-21,28.7,28.89,28.7,28.89,28.0323289857,7975.0,0.0,1.0
2020-12-18,28.81,28.83,28.7,28.75,27.8964852315,15386.0,0.0,1.0
2020-12-17,28.89,28.89,28.7,28.83,27.9741102339,20358.0,0.0,1.0
2020-12-16,28.79,28.82,28.45,28.8,27.945000858,22236.0,0.0,1.0
2020-12-15,28.64,28.89,28.53,28.8,27.945000858,37012.0,0.0,1.0
2020-12-14,28.68,28.75,28.4,28.63,27.780047728,9959.0,0.0,1.0
2020-12-11,28.68,28.68,28.51,28.6,27.7509383521,5587.0,0.0,1.0
2020-12-10,28.592,28.68,28.59,28.68,27.8285633544,8976.0,0.0,1.0
2020-12-09,28.52,28.66,28.3971,28.64,27.7897508533,12533.0,0.0,1.0
2020-12-08,28.28,28.52,28.26,28.52,27.6733133497,15871.0,0.0,1.0
2020-12-07,28.25,28.28,28.105,28.28,27.4404383425,5840.0,0.0,1.0
2020-12-04,28.08,28.26,28.06,28.26,27.4210320919,17258.0,0.0,1.0
2020-12-03,27.99,28.08,27.895,28.08,27.2463758366,15192.0,0.0,1.0
2020-12-02,27.99,27.99,27.85,27.9,27.0717195812,10018.0,0.0,1.0
2020-12-01,27.75,28.0,27.705,27.99,27.1590477089,15083.0,0.0,1.0
2020-11-30,28.0,28.0,27.64,27.66,26.8388445741,36436.0,0.0,1.0
2020-11-27,27.94,27.95,27.85,27.89,27.0620164559,5215.0,0.0,1.0
2020-11-25,27.99,27.99,27.76,27.87,27.0426102053,9078.0,0.0,1.0
2020-11-24,28.0,28.07,27.8,27.95,27.1202352077,19837.0,0.0,1.0
