date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,8.21,8.21,8.01,8.11,8.11,56063.0,0.0,1.0
2021-04-15,8.31,8.363,8.05,8.18,8.18,39119.0,0.0,1.0
2021-04-14,8.27,8.44,8.18,8.3,8.3,48007.0,0.0,1.0
2021-04-13,8.29,8.29,8.06,8.13,8.13,57398.0,0.0,1.0
2021-04-12,8.05,8.4,8.01,8.33,8.33,82751.0,0.0,1.0
2021-04-09,8.24,8.24,8.03,8.09,8.09,50018.0,0.0,1.0
2021-04-08,8.15,8.22,8.02,8.21,8.21,60295.0,0.0,1.0
2021-04-07,8.52,8.52,8.13,8.16,8.16,59212.0,0.0,1.0
2021-04-06,8.42,8.63,8.41,8.53,8.53,68823.0,0.0,1.0
2021-04-05,8.5,8.5,8.28,8.41,8.41,261534.0,0.0,1.0
2021-04-01,8.43,8.585,8.33,8.5,8.5,121205.0,0.0,1.0
2021-03-31,8.6,8.73,8.41,8.43,8.43,187937.0,0.0,1.0
2021-03-30,8.22,8.67,8.22,8.59,8.59,123523.0,0.0,1.0
2021-03-29,8.5,8.79,8.25,8.3,8.3,289381.0,0.0,1.0
2021-03-26,8.44,8.61,8.37,8.59,8.59,128366.0,0.0,1.0
2021-03-25,7.98,8.33,7.9,8.3,8.3,98582.0,0.0,1.0
2021-03-24,8.275,8.275,7.89,7.97,7.97,143364.0,0.0,1.0
2021-03-23,7.95,8.27,7.89,7.89,7.89,219703.0,0.0,1.0
2021-03-22,8.52,8.52,8.04,8.04,8.04,415642.0,0.0,1.0
2021-03-19,8.4,8.67,8.26,8.33,8.33,297500.0,0.0,1.0
2021-03-18,8.46,8.86,8.34,8.37,8.37,179616.0,0.0,1.0
2021-03-17,8.54,8.77,8.5,8.54,8.54,171878.0,0.0,1.0
2021-03-16,8.81,8.81,8.6,8.62,8.62,61131.0,0.0,1.0
2021-03-15,9.02,9.02,8.65,8.85,8.85,56187.0,0.0,1.0
2021-03-12,9.0,9.24,8.91,9.06,9.06,61516.0,0.0,1.0
2021-03-11,8.91,8.94,8.7,8.94,8.94,86778.0,0.0,1.0
2021-03-10,8.65,8.89,8.605,8.84,8.84,78560.0,0.0,1.0
2021-03-09,8.73,8.74,8.53,8.64,8.64,85332.0,0.0,1.0
2021-03-08,8.67,8.83,8.59,8.72,8.72,67859.0,0.0,1.0
2021-03-05,8.5,8.69,8.405,8.6,8.6,83705.0,0.0,1.0
2021-03-04,8.34,8.5,8.25,8.42,8.42,73904.0,0.0,1.0
2021-03-03,8.21,8.49,8.2,8.3,8.3,94290.0,0.0,1.0
2021-03-02,8.14,8.31,8.11,8.19,8.19,72032.0,0.0,1.0
2021-03-01,7.8,8.23,7.8,8.2,8.2,82355.0,0.0,1.0
2021-02-26,8.13,8.2781,8.01,8.01,8.01,89249.0,0.0,1.0
2021-02-25,8.44,8.4911,8.18,8.19,8.19,74874.0,0.0,1.0
2021-02-24,8.17,8.58,8.17,8.48,8.48,107214.0,0.0,1.0
2021-02-23,7.93,8.26,7.84,8.17,8.17,80170.0,0.0,1.0
2021-02-22,7.51,8.2,7.51,8.01,8.01,166568.0,0.0,1.0
2021-02-19,7.55,7.71,7.48,7.57,7.57,62638.0,0.0,1.0
2021-02-18,7.57,7.6263,7.5,7.53,7.53,41853.0,0.0,1.0
2021-02-17,7.42,7.59,7.39,7.57,7.57,290203.0,0.0,1.0
2021-02-16,7.6,7.64,7.47,7.47,7.47,46746.0,0.0,1.0
2021-02-12,7.66,7.66,7.43,7.55,7.55,56173.0,0.0,1.0
2021-02-11,7.78,7.78,7.36,7.55,7.55,64130.0,0.0,1.0
2021-02-10,7.62,7.74,7.51,7.58,7.58,110968.0,0.0,1.0
2021-02-09,7.5,7.58,7.39,7.57,7.57,53995.0,0.05,1.0
2021-02-08,7.155,7.5098,7.155,7.49,7.44085301837,79902.0,0.0,1.0
2021-02-05,7.24,7.32,7.091,7.23,7.18255905512,236443.0,0.0,1.0
2021-02-04,7.02,7.27,7.02,7.26,7.21236220472,97156.0,0.0,1.0
2021-02-03,6.82,7.04,6.82,7.01,6.96400262467,116276.0,0.0,1.0
2021-02-02,6.8,6.95,6.66,6.83,6.78518372703,95249.0,0.0,1.0
2021-02-01,6.48,6.78,6.42,6.75,6.70570866142,150450.0,0.0,1.0
2021-01-29,6.56,6.56,6.34,6.41,6.36793963255,118856.0,0.0,1.0
2021-01-28,6.78,6.78,6.45,6.52,6.47721784777,111219.0,0.0,1.0
2021-01-27,6.35,6.5,6.31,6.31,6.26859580052,142137.0,0.0,1.0
2021-01-26,6.53,6.53,6.36,6.36,6.31826771654,94734.0,0.0,1.0
2021-01-25,6.56,6.59,6.36,6.53,6.48715223097,58935.0,0.0,1.0
2021-01-22,6.5,6.68,6.4101,6.66,6.6162992126,62024.0,0.0,1.0
2021-01-21,6.73,6.73,6.525,6.56,6.51695538058,30955.0,0.0,1.0
2021-01-20,6.71,6.73,6.6101,6.69,6.6461023622,28319.0,0.0,1.0
2021-01-19,6.74,6.78,6.61,6.74,6.69577427822,61758.0,0.0,1.0
2021-01-15,6.88,6.88,6.55,6.72,6.67590551181,47681.0,0.0,1.0
2021-01-14,6.78,6.79,6.705,6.77,6.72557742782,87297.0,0.0,1.0
2021-01-13,6.77,6.85,6.59,6.73,6.68583989501,54063.0,0.0,1.0
2021-01-12,6.6,6.81,6.5721,6.79,6.74544619423,83655.0,0.0,1.0
2021-01-11,6.6,6.77,6.6,6.63,6.58649606299,65911.0,0.0,1.0
2021-01-08,6.61,7.1,6.3,6.65,6.6063648294,276199.0,0.0,1.0
2021-01-07,7.28,7.28,7.05,7.19,7.14282152231,44126.0,0.0,1.0
2021-01-06,6.78,7.38,6.78,7.27,7.22229658793,345326.0,0.0,1.0
2021-01-05,6.63,7.04,6.63,6.82,6.77524934383,51719.0,0.0,1.0
2021-01-04,6.645,6.93,6.645,6.8,6.75538057743,47327.0,0.0,1.0
2020-12-31,6.735,6.97,6.735,6.89,6.84479002625,42446.0,0.0,1.0
2020-12-30,6.86,6.89,6.79,6.81,6.76531496063,31663.0,0.0,1.0
2020-12-29,6.96,6.96,6.77,6.83,6.78518372703,35826.0,0.0,1.0
2020-12-28,6.84,7.06,6.82,6.91,6.86465879265,43623.0,0.0,1.0
2020-12-24,6.75,6.82,6.695,6.75,6.70570866142,31478.0,0.0,1.0
2020-12-23,6.56,6.75,6.5312,6.73,6.68583989501,46323.0,0.0,1.0
2020-12-22,6.56,6.56,6.41,6.49,6.44741469816,48757.0,0.0,1.0
2020-12-21,6.46,6.53,6.29,6.53,6.48715223097,65046.0,0.0,1.0
2020-12-18,6.77,6.79,6.47,6.5,6.45734908136,179587.0,0.0,1.0
2020-12-17,6.68,6.82,6.65,6.76,6.71564304462,37052.0,0.0,1.0
2020-12-16,6.65,6.69,6.6,6.62,6.57656167979,51249.0,0.0,1.0
2020-12-15,6.44,6.64,6.41,6.6,6.55669291339,51291.0,0.0,1.0
2020-12-14,6.53,6.59,6.38,6.48,6.43748031496,46929.0,0.0,1.0
2020-12-11,6.56,6.63,6.5,6.52,6.47721784777,21822.0,0.0,1.0
2020-12-10,6.52,6.6927,6.52,6.67,6.6262335958,35257.0,0.0,1.0
2020-12-09,6.97,7.0,6.755,6.79,6.74544619423,34048.0,0.0,1.0
2020-12-08,6.76,6.91,6.76,6.91,6.86465879265,23188.0,0.0,1.0
2020-12-07,6.84,6.84,6.7,6.74,6.69577427822,17119.0,0.0,1.0
2020-12-04,6.7965,6.91,6.71,6.88,6.83485564304,37673.0,0.0,1.0
2020-12-03,6.61,6.7893,6.58,6.61,6.56662729659,34867.0,0.0,1.0
2020-12-02,6.72,6.76,6.58,6.61,6.56662729659,93359.0,0.0,1.0
2020-12-01,6.79,6.79,6.62,6.7,6.65603674541,32461.0,0.0,1.0
2020-11-30,6.63,6.78,6.58,6.68,6.636167979,50022.0,0.0,1.0
2020-11-27,6.73,6.7443,6.5,6.73,6.68583989501,17401.0,0.0,1.0
2020-11-25,6.79,6.79,6.58,6.78,6.73551181102,27273.0,0.0,1.0
2020-11-24,6.46,6.87,6.46,6.79,6.74544619423,86344.0,0.0,1.0
